Country name,Year,Number of total people affected by disasters
Serbia and Montenegro,1940,0
Serbia and Montenegro,1950,0
Serbia and Montenegro,1960,0
Serbia and Montenegro,1970,0
Serbia and Montenegro,1980,0
Serbia and Montenegro,1990,7700.8
Serbia and Montenegro,2000,5732.2
Serbia and Montenegro,2010,0
Serbia and Montenegro,2020,0
Seychelles,1900,0
Seychelles,1910,0
Seychelles,1920,0
Seychelles,1930,0
Seychelles,1940,0
Seychelles,1950,0
Seychelles,1960,0
Seychelles,1970,0
Seychelles,1980,0
Seychelles,1990,123.7
Seychelles,2000,1163
Seychelles,2010,743.5
Seychelles,2020,0
Sierra Leone,1900,0
Sierra Leone,1910,0
Sierra Leone,1920,0
Sierra Leone,1930,0
Sierra Leone,1940,0
Sierra Leone,1950,0
Sierra Leone,1960,0
Sierra Leone,1970,1000
Sierra Leone,1980,0
Sierra Leone,1990,20000.3
Sierra Leone,2000,2097
Sierra Leone,2010,4909.6
Sierra Leone,2020,2599.8
Sint Maarten (Dutch part),1900,0
Sint Maarten (Dutch part),1910,0
Sint Maarten (Dutch part),1920,0
Sint Maarten (Dutch part),1930,0
Sint Maarten (Dutch part),1940,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2010,504
Sint Maarten (Dutch part),2020,0
Slovakia,1900,0
Slovakia,1910,0
Slovakia,1920,0
Slovakia,1930,0
Slovakia,1940,0
Slovakia,1950,0
Slovakia,1960,0
Slovakia,1970,0
Slovakia,1980,0
Slovakia,1990,4781.5
Slovakia,2000,1074.3
Slovakia,2010,85
Slovakia,2020,50
Slovenia,1900,0
Slovenia,1910,0
Slovenia,1920,0
Slovenia,1930,0
Slovenia,1940,0
Slovenia,1950,0
Slovenia,1960,0
Slovenia,1970,0
Slovenia,1980,0
Slovenia,1990,70
Slovenia,2000,165.5
Slovenia,2010,6455
Slovenia,2020,300924.6
Solomon Islands,1900,0
Solomon Islands,1910,0
Solomon Islands,1920,0
Solomon Islands,1930,0
Solomon Islands,1940,0
Solomon Islands,1950,0
Solomon Islands,1960,120
Solomon Islands,1970,1300.1
Solomon Islands,1980,18115
Solomon Islands,1990,8888
Solomon Islands,2000,1091.9
Solomon Islands,2010,14339.1
Solomon Islands,2020,34463.8
Somalia,1900,0
Somalia,1910,0
Somalia,1920,0
Somalia,1930,0
Somalia,1940,0
Somalia,1950,0
Somalia,1960,70000
Somalia,1970,27000
Somalia,1980,66350
Somalia,1990,124060
Somalia,2000,574466.5
Somalia,2010,1850250
Somalia,2020,2428287.8
South Africa,1900,0
South Africa,1910,0
South Africa,1920,0
South Africa,1930,0
South Africa,1940,0
South Africa,1950,0
South Africa,1960,600
South Africa,1970,100
South Africa,1980,273538.5
South Africa,1990,36463.4
South Africa,2000,1524409.2
South Africa,2010,382622.7
South Africa,2020,2442611.5
South America,1900,0
South America,1910,0
South America,1920,0
South America,1930,5850
South America,1940,25873.3
South America,1950,4135.6
South America,1960,905482.2
South America,1970,3207674.2
South America,1980,5077699.5
South America,1990,2114739
South America,2000,2419084.2
South America,2010,6573325.5
South America,2020,2363480
South Korea,1900,0
South Korea,1910,0
South Korea,1920,0
South Korea,1930,0
South Korea,1940,0
South Korea,1950,0
South Korea,1960,377659.6
South Korea,1970,125488.9
South Korea,1980,68639.3
South Korea,1990,44440.4
South Korea,2000,52135
South Korea,2010,20002.3
South Korea,2020,15779.4
South Sudan,1900,0
South Sudan,1910,0
South Sudan,1920,0
South Sudan,1930,0
South Sudan,1940,0
South Sudan,1950,0
South Sudan,1960,0
South Sudan,1970,0
South Sudan,1980,0
South Sudan,1990,0
South Sudan,2000,224279.1
South Sudan,2010,773481.2
South Sudan,2020,2120134
Spain,1900,0
Spain,1910,0
Spain,1920,0
Spain,1930,0
Spain,1940,12
Spain,1950,7
Spain,1960,0
Spain,1970,5
Spain,1980,79656
Spain,1990,602208.9
Spain,2000,863.1
Spain,2010,2459.4
Spain,2020,9087.6
Sri Lanka,1900,0
Sri Lanka,1910,0
Sri Lanka,1920,0
Sri Lanka,1930,0
Sri Lanka,1940,0
Sri Lanka,1950,25000
Sri Lanka,1960,177934.7
Sri Lanka,1970,125700
Sri Lanka,1980,755448.5
Sri Lanka,1990,332586.6
Sri Lanka,2000,628037.3
Sri Lanka,2010,1076004.1
Sri Lanka,2020,241679.2
Sudan,1900,0
Sudan,1910,0
Sudan,1920,0
Sudan,1930,0
Sudan,1940,0
Sudan,1950,0
Sudan,1960,0
Sudan,1970,24500
Sudan,1980,1448200
Sudan,1990,1087722.1
Sudan,2000,352662.6
Sudan,2010,566348.9
Sudan,2020,2676496
Suriname,1900,0
Suriname,1910,0
Suriname,1920,0
Suriname,1930,0
Suriname,1940,0
Suriname,1950,0
Suriname,1960,460
Suriname,1970,0
Suriname,1980,0
Suriname,1990,0
Suriname,2000,3154.8
Suriname,2010,0
Suriname,2020,3820
Sweden,1900,0
Sweden,1910,0
Sweden,1920,0
Sweden,1930,0
Sweden,1940,0
Sweden,1950,0
Sweden,1960,0
Sweden,1970,5
Sweden,1980,0
Sweden,1990,0
Sweden,2000,0
Sweden,2010,0
Sweden,2020,2700
Switzerland,1900,0
Switzerland,1910,0
Switzerland,1920,0
Switzerland,1930,0
Switzerland,1940,0
Switzerland,1950,0
Switzerland,1960,2.2
Switzerland,1970,4.8
Switzerland,1980,214
Switzerland,1990,0
Switzerland,2000,739.1
Switzerland,2010,30.3
Switzerland,2020,3011.6
Syria,1900,0
Syria,1910,0
Syria,1920,0
Syria,1930,0
Syria,1940,0
Syria,1950,0
Syria,1960,4000
Syria,1970,20500
Syria,1980,0
Syria,1990,13192.3
Syria,2000,106451.3
Syria,2010,67143.9
Syria,2020,2993330.5
Taiwan,1900,2868.4
Taiwan,1910,262.8
Taiwan,1920,41.7
Taiwan,1930,25892.1
Taiwan,1940,918.8
Taiwan,1950,1280.9
Taiwan,1960,10826.5
Taiwan,1970,3752.8
Taiwan,1980,239.5
Taiwan,1990,52988.8
Taiwan,2000,297978.5
Taiwan,2010,4924.3
Taiwan,2020,371.8
Tajikistan,1900,0
Tajikistan,1910,0
Tajikistan,1920,0
Tajikistan,1930,0
Tajikistan,1940,0
Tajikistan,1950,0
Tajikistan,1960,0
Tajikistan,1970,0
Tajikistan,1980,0
Tajikistan,1990,37769
Tajikistan,2000,629863.4
Tajikistan,2010,8726
Tajikistan,2020,6001
Tanzania,1900,0
Tanzania,1910,0
Tanzania,1920,0
Tanzania,1930,0
Tanzania,1940,0
Tanzania,1950,0
Tanzania,1960,12488.3
Tanzania,1970,18700
Tanzania,1980,220355.6
Tanzania,1990,360978.7
Tanzania,2000,653224.7
Tanzania,2010,344624.9
Tanzania,2020,1020684.6
Thailand,1900,0
Thailand,1910,0
Thailand,1920,0
Thailand,1930,0
Thailand,1940,0
Thailand,1950,0
Thailand,1960,20520
Thailand,1970,502849.3
Thailand,1980,380843.1
Thailand,1990,2205530.2
Thailand,2000,2821667.5
Thailand,2010,4907777.5
Thailand,2020,761829.2
Togo,1900,0
Togo,1910,0
Togo,1920,0
Togo,1930,0
Togo,1940,0
Togo,1950,0
Togo,1960,1.5
Togo,1970,15000
Togo,1980,40000
Togo,1990,29190.5
Togo,2000,18814.5
Togo,2010,12761
Togo,2020,15119.2
Tokelau,1900,0
Tokelau,1910,0
Tokelau,1920,0
Tokelau,1930,0
Tokelau,1940,0
Tokelau,1950,0
Tokelau,1960,0
Tokelau,1970,0
Tokelau,1980,173
Tokelau,1990,10.2
Tokelau,2000,2.6
Tokelau,2010,0
Tokelau,2020,0
Tonga,1900,0
Tonga,1910,0
Tonga,1920,0
Tonga,1930,0
Tonga,1940,250
Tonga,1950,0
Tonga,1960,800
Tonga,1970,1641
Tonga,1980,14651.4
Tonga,1990,967.4
Tonga,2000,1700.7
Tonga,2010,9140.6
Tonga,2020,21835.2
Trinidad and Tobago,1900,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1930,0
Trinidad and Tobago,1940,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1970,5000
Trinidad and Tobago,1980,0
Trinidad and Tobago,1990,142.7
Trinidad and Tobago,2000,176
Trinidad and Tobago,2010,15000
Trinidad and Tobago,2020,20000
Tunisia,1900,0
Tunisia,1910,0
Tunisia,1920,0
Tunisia,1930,0
Tunisia,1940,0
Tunisia,1950,0
Tunisia,1960,29226.9
Tunisia,1970,7639
Tunisia,1980,3250
Tunisia,1990,15200
Tunisia,2000,3350.8
Tunisia,2010,3200
Tunisia,2020,9000
Turkey,1900,6000
Turkey,1910,6989.5
Turkey,1920,747.8
Turkey,1930,58586.8
Turkey,1940,535.5
Turkey,1950,5051.9
Turkey,1960,48424.3
Turkey,1970,45497.9
Turkey,1980,166821.2
Turkey,1990,528567.7
Turkey,2000,77221.3
Turkey,2010,7127
Turkey,2020,1973709.4
Turkmenistan,1900,0
Turkmenistan,1910,0
Turkmenistan,1920,0
Turkmenistan,1930,0
Turkmenistan,1940,0
Turkmenistan,1950,0
Turkmenistan,1960,0
Turkmenistan,1970,0
Turkmenistan,1980,0
Turkmenistan,1990,42
Turkmenistan,2000,0
Turkmenistan,2010,0
Turkmenistan,2020,0
Turks and Caicos Islands,1900,0
Turks and Caicos Islands,1910,0
Turks and Caicos Islands,1920,0
Turks and Caicos Islands,1930,0
Turks and Caicos Islands,1940,0
Turks and Caicos Islands,1950,0
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1980,77
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2000,170
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2020,0
Tuvalu,1900,0
Tuvalu,1910,0
Tuvalu,1920,0
Tuvalu,1930,0
Tuvalu,1940,0
Tuvalu,1950,0
Tuvalu,1960,0
Tuvalu,1970,70
Tuvalu,1980,0
Tuvalu,1990,85
Tuvalu,2000,0
Tuvalu,2010,461.3
Tuvalu,2020,3140.8
USSR,1900,14265.2
USSR,1910,0
USSR,1920,500000
USSR,1930,20.8
USSR,1940,0
USSR,1950,0
USSR,1960,10000
USSR,1970,0
USSR,1980,199688.1
USSR,1990,34649.6
USSR,2000,0
USSR,2010,0
USSR,2020,0
Uganda,1900,0
Uganda,1910,0
Uganda,1920,0
Uganda,1930,0
Uganda,1940,0
Uganda,1950,0
Uganda,1960,3051
Uganda,1970,24965.8
Uganda,1980,85234.2
Uganda,1990,46585.3
Uganda,2000,373794.3
Uganda,2010,100995.1
Uganda,2020,171568.8
Ukraine,1900,0
Ukraine,1910,0
Ukraine,1920,0
Ukraine,1930,0
Ukraine,1940,0
Ukraine,1950,0
Ukraine,1960,0
Ukraine,1970,0
Ukraine,1980,0
Ukraine,1990,206057
Ukraine,2000,65392.7
Ukraine,2010,13114.5
Ukraine,2020,12308.2
United Arab Emirates,1900,0
United Arab Emirates,1910,0
United Arab Emirates,1920,0
United Arab Emirates,1930,0
United Arab Emirates,1940,0
United Arab Emirates,1950,0
United Arab Emirates,1960,0
United Arab Emirates,1970,0
United Arab Emirates,1980,0
United Arab Emirates,1990,0
United Arab Emirates,2000,0
United Arab Emirates,2010,18.8
United Arab Emirates,2020,69.2
United Kingdom,1900,0
United Kingdom,1910,0
United Kingdom,1920,0
United Kingdom,1930,0
United Kingdom,1940,0
United Kingdom,1950,0
United Kingdom,1960,70
United Kingdom,1970,0
United Kingdom,1980,1.2
United Kingdom,1990,26713
United Kingdom,2000,40867
United Kingdom,2010,9089.9
United Kingdom,2020,96
United States,1900,8456.4
United States,1910,0
United States,1920,0
United States,1930,0
United States,1940,0
United States,1950,47
United States,1960,145.8
United States,1970,1187.7
United States,1980,126225.5
United States,1990,436412.4
United States,2000,2084454.2
United States,2010,8867490
United States,2020,20354.2
United States Virgin Islands,1900,0
United States Virgin Islands,1910,0
United States Virgin Islands,1920,0
United States Virgin Islands,1930,0
United States Virgin Islands,1940,0
United States Virgin Islands,1950,0
United States Virgin Islands,1960,0
United States Virgin Islands,1970,0
United States Virgin Islands,1980,1000
United States Virgin Islands,1990,1000
United States Virgin Islands,2000,0
United States Virgin Islands,2010,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1900,30265.2
Upper-middle-income countries,1910,379986.9
Upper-middle-income countries,1920,2515564
Upper-middle-income countries,1930,1431440.5
Upper-middle-income countries,1940,39855.6
Upper-middle-income countries,1950,1027022.9
Upper-middle-income countries,1960,1184472.1
Upper-middle-income countries,1970,6737763
Upper-middle-income countries,1980,30382360
Upper-middle-income countries,1990,132272890
Upper-middle-income countries,2000,125515200
Upper-middle-income countries,2010,74238664
Upper-middle-income countries,2020,25847564
Uruguay,1900,0
Uruguay,1910,0
Uruguay,1920,0
Uruguay,1930,0
Uruguay,1940,0
Uruguay,1950,0
Uruguay,1960,3806.3
Uruguay,1970,0
Uruguay,1980,1850
Uruguay,1990,1900
Uruguay,2000,14071.2
Uruguay,2010,9515.5
Uruguay,2020,175299.2
Uzbekistan,1900,0
Uzbekistan,1910,0
Uzbekistan,1920,0
Uzbekistan,1930,0
Uzbekistan,1940,0
Uzbekistan,1950,0
Uzbekistan,1960,0
Uzbekistan,1970,0
Uzbekistan,1980,0
Uzbekistan,1990,5040
Uzbekistan,2000,60150
Uzbekistan,2010,0
Uzbekistan,2020,14046.2
Vanuatu,1900,0
Vanuatu,1910,0
Vanuatu,1920,0
Vanuatu,1930,0
Vanuatu,1940,0
Vanuatu,1950,0
Vanuatu,1960,0
Vanuatu,1970,0
Vanuatu,1980,17520
Vanuatu,1990,2966.7
Vanuatu,2000,7866.2
Vanuatu,2010,26715.6
Vanuatu,2020,145441
Venezuela,1900,0
Venezuela,1910,0
Venezuela,1920,0
Venezuela,1930,0
Venezuela,1940,0
Venezuela,1950,0
Venezuela,1960,10453.6
Venezuela,1970,0
Venezuela,1980,4469.5
Venezuela,1990,62360.4
Venezuela,2000,13619.2
Venezuela,2010,16746.5
Venezuela,2020,318380.6
Vietnam,1900,0
Vietnam,1910,0
Vietnam,1920,0
Vietnam,1930,0
Vietnam,1940,0
Vietnam,1950,0
Vietnam,1960,89590.2
Vietnam,1970,448400
Vietnam,1980,3387897
Vietnam,1990,1724771.6
Vietnam,2000,2091372.9
Vietnam,2010,1768537.6
Vietnam,2020,674155.2
Wallis and Futuna,1900,0
Wallis and Futuna,1910,0
Wallis and Futuna,1920,0
Wallis and Futuna,1930,0
Wallis and Futuna,1940,0
Wallis and Futuna,1950,0
Wallis and Futuna,1960,0
Wallis and Futuna,1970,0
Wallis and Futuna,1980,450
Wallis and Futuna,1990,2
Wallis and Futuna,2000,0
Wallis and Futuna,2010,125.2
Wallis and Futuna,2020,0
West Germany,1900,0
West Germany,1910,0
West Germany,1920,0
West Germany,1930,0
West Germany,1940,0
West Germany,1950,0
West Germany,1960,0
West Germany,1970,23.5
West Germany,1980,376.2
West Germany,1990,0
West Germany,2000,0
West Germany,2010,0
West Germany,2020,0
World,1900,59279
World,1910,384147.3
World,1920,2657446
World,1930,1492228.1
World,1940,347201.4
World,1950,1994555.9
World,1960,19326878
World,1970,55179252
World,1980,123754400
World,1990,195994180
World,2000,228844110
World,2010,181219230
World,2020,102882984
Yemen,1900,0
Yemen,1910,0
Yemen,1920,0
Yemen,1930,0
Yemen,1940,0
Yemen,1950,0
Yemen,1960,0
Yemen,1970,0
Yemen,1980,0
Yemen,1990,35773.9
Yemen,2000,3144.9
Yemen,2010,30131.1
Yemen,2020,203863
Yemen Arab Republic,1900,0
Yemen Arab Republic,1910,0
Yemen Arab Republic,1920,0
Yemen Arab Republic,1930,0
Yemen Arab Republic,1940,870
Yemen Arab Republic,1950,0
Yemen Arab Republic,1960,67333.2
Yemen Arab Republic,1970,139953
Yemen Arab Republic,1980,55150
Yemen Arab Republic,1990,0
Yemen Arab Republic,2000,0
Yemen Arab Republic,2010,0
Yemen Arab Republic,2020,0
Yemen People's Republic,1900,0
Yemen People's Republic,1910,0
Yemen People's Republic,1920,0
Yemen People's Republic,1930,0
Yemen People's Republic,1940,0
Yemen People's Republic,1950,0
Yemen People's Republic,1960,0
Yemen People's Republic,1970,0
Yemen People's Republic,1980,70500
Yemen People's Republic,1990,0
Yemen People's Republic,2000,0
Yemen People's Republic,2010,0
Yemen People's Republic,2020,0
Yugoslavia,1900,0
Yugoslavia,1910,0
Yugoslavia,1920,0
Yugoslavia,1930,0
Yugoslavia,1940,0
Yugoslavia,1950,0
Yugoslavia,1960,66131.6
Yugoslavia,1970,32218
Yugoslavia,1980,766
Yugoslavia,1990,0
Yugoslavia,2000,0
Yugoslavia,2010,0
Yugoslavia,2020,0
Zambia,1900,0
Zambia,1910,0
Zambia,1920,0
Zambia,1930,0
Zambia,1940,0
Zambia,1950,0
Zambia,1960,0
Zambia,1970,3090
Zambia,1980,80000
Zambia,1990,427320.4
Zambia,2000,422463.3
Zambia,2010,73854.6
Zambia,2020,1639988.2
Zimbabwe,1900,0
Zimbabwe,1910,0
Zimbabwe,1920,0
Zimbabwe,1930,0
Zimbabwe,1940,0
Zimbabwe,1950,0
Zimbabwe,1960,0
Zimbabwe,1970,0
Zimbabwe,1980,0
Zimbabwe,1990,505500
Zimbabwe,2000,843100
Zimbabwe,2010,1272268.6
Zimbabwe,2020,143307.6
