Country name,Year,Number of people injured from disasters
Slovenia,2000,0.5
Slovenia,2010,0
Slovenia,2020,0.6
Solomon Islands,1900,0
Solomon Islands,1910,0
Solomon Islands,1920,0
Solomon Islands,1930,0
Solomon Islands,1940,0
Solomon Islands,1950,0
Solomon Islands,1960,0
Solomon Islands,1970,0.1
Solomon Islands,1980,0
Solomon Islands,1990,0
Solomon Islands,2000,1.9
Solomon Islands,2010,0.3
Solomon Islands,2020,0
Somalia,1900,0
Somalia,1910,0
Somalia,1920,0
Somalia,1930,0
Somalia,1940,0
Somalia,1950,0
Somalia,1960,0
Somalia,1970,0
Somalia,1980,0
Somalia,1990,0
Somalia,2000,31.5
Somalia,2010,0
Somalia,2020,4.4
South Africa,1900,0
South Africa,1910,0
South Africa,1920,0
South Africa,1930,0
South Africa,1940,0
South Africa,1950,0
South Africa,1960,0
South Africa,1970,0
South Africa,1980,20
South Africa,1990,73.4
South Africa,2000,87.7
South Africa,2010,59.8
South Africa,2020,18.6
South America,1900,0
South America,1910,0
South America,1920,0
South America,1930,5850
South America,1940,3873.3
South America,1950,35.6
South America,1960,1431.3
South America,1970,15365.4
South America,1980,1767.7
South America,1990,1971.8
South America,2000,183229.4
South America,2010,2455.5
South America,2020,1407.6
South Korea,1900,0
South Korea,1910,0
South Korea,1920,0
South Korea,1930,0
South Korea,1940,0
South Korea,1950,0
South Korea,1960,105.4
South Korea,1970,183.9
South Korea,1980,38.8
South Korea,1990,26
South Korea,2000,34
South Korea,2010,29.5
South Korea,2020,83.4
South Sudan,1900,0
South Sudan,1910,0
South Sudan,1920,0
South Sudan,1930,0
South Sudan,1940,0
South Sudan,1950,0
South Sudan,1960,0
South Sudan,1970,0
South Sudan,1980,0
South Sudan,1990,0
South Sudan,2000,0
South Sudan,2010,1.2
South Sudan,2020,0
Spain,1900,0
Spain,1910,0
Spain,1920,0
Spain,1930,0
Spain,1940,12
Spain,1950,7
Spain,1960,0
Spain,1970,5
Spain,1980,166
Spain,1990,23.9
Spain,2000,29.6
Spain,2010,34.4
Spain,2020,0
Sri Lanka,1900,0
Sri Lanka,1910,0
Sri Lanka,1920,0
Sri Lanka,1930,0
Sri Lanka,1940,0
Sri Lanka,1950,0
Sri Lanka,1960,0
Sri Lanka,1970,500
Sri Lanka,1980,100
Sri Lanka,1990,0
Sri Lanka,2000,2317.8
Sri Lanka,2010,42.2
Sri Lanka,2020,4.4
Sudan,1900,0
Sudan,1910,0
Sudan,1920,0
Sudan,1930,0
Sudan,1940,0
Sudan,1950,0
Sudan,1960,0
Sudan,1970,0
Sudan,1980,0
Sudan,1990,1851.5
Sudan,2000,39.1
Sudan,2010,75.1
Sudan,2020,36
Suriname,1900,0
Suriname,1910,0
Suriname,1920,0
Suriname,1930,0
Suriname,1940,0
Suriname,1950,0
Suriname,1960,0
Suriname,1970,0
Suriname,1980,0
Suriname,1990,0
Suriname,2000,0
Suriname,2010,0
Suriname,2020,0
Sweden,1900,0
Sweden,1910,0
Sweden,1920,0
Sweden,1930,0
Sweden,1940,0
Sweden,1950,0
Sweden,1960,0
Sweden,1970,5
Sweden,1980,0
Sweden,1990,0
Sweden,2000,0
Sweden,2010,0
Sweden,2020,0
Switzerland,1900,0
Switzerland,1910,0
Switzerland,1920,0
Switzerland,1930,0
Switzerland,1940,0
Switzerland,1950,0
Switzerland,1960,0
Switzerland,1970,0
Switzerland,1980,0
Switzerland,1990,0
Switzerland,2000,1
Switzerland,2010,10.3
Switzerland,2020,9
Syria,1900,0
Syria,1910,0
Syria,1920,0
Syria,1930,0
Syria,1940,0
Syria,1950,0
Syria,1960,0
Syria,1970,0
Syria,1980,0
Syria,1990,0
Syria,2000,37.5
Syria,2010,350
Syria,2020,1880.6
Taiwan,1900,44.8
Taiwan,1910,10.5
Taiwan,1920,0
Taiwan,1930,1805.7
Taiwan,1940,38.4
Taiwan,1950,89.9
Taiwan,1960,316.5
Taiwan,1970,652.8
Taiwan,1980,8.9
Taiwan,1990,913.1
Taiwan,2000,114.3
Taiwan,2010,270.4
Taiwan,2020,276.2
Tajikistan,1900,0
Tajikistan,1910,0
Tajikistan,1920,0
Tajikistan,1930,0
Tajikistan,1940,0
Tajikistan,1950,0
Tajikistan,1960,0
Tajikistan,1970,0
Tajikistan,1980,0
Tajikistan,1990,6.2
Tajikistan,2000,10.8
Tajikistan,2010,35.2
Tajikistan,2020,0.6
Tanzania,1900,0
Tanzania,1910,0
Tanzania,1920,0
Tanzania,1930,0
Tanzania,1940,0
Tanzania,1950,0
Tanzania,1960,0
Tanzania,1970,0
Tanzania,1980,0
Tanzania,1990,3
Tanzania,2000,7.3
Tanzania,2010,76.3
Tanzania,2020,27.8
Thailand,1900,0
Thailand,1910,0
Thailand,1920,0
Thailand,1930,0
Thailand,1940,0
Thailand,1950,0
Thailand,1960,20
Thailand,1970,49.3
Thailand,1980,193
Thailand,1990,67.1
Thailand,2000,937.8
Thailand,2010,4.7
Thailand,2020,1.8
Togo,1900,0
Togo,1910,0
Togo,1920,0
Togo,1930,0
Togo,1940,0
Togo,1950,0
Togo,1960,1.5
Togo,1970,0
Togo,1980,0
Togo,1990,0
Togo,2000,15.6
Togo,2010,0
Togo,2020,0
Tokelau,1900,0
Tokelau,1910,0
Tokelau,1920,0
Tokelau,1930,0
Tokelau,1940,0
Tokelau,1950,0
Tokelau,1960,0
Tokelau,1970,0
Tokelau,1980,0
Tokelau,1990,0
Tokelau,2000,0.1
Tokelau,2010,0
Tokelau,2020,0
Tonga,1900,0
Tonga,1910,0
Tonga,1920,0
Tonga,1930,0
Tonga,1940,0
Tonga,1950,0
Tonga,1960,0
Tonga,1970,1
Tonga,1980,1.4
Tonga,1990,0.3
Tonga,2000,0.7
Tonga,2010,1.4
Tonga,2020,0
Trinidad and Tobago,1900,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1930,0
Trinidad and Tobago,1940,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1990,0.2
Trinidad and Tobago,2000,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2020,0
Tunisia,1900,0
Tunisia,1910,0
Tunisia,1920,0
Tunisia,1930,0
Tunisia,1940,0
Tunisia,1950,0
Tunisia,1960,0
Tunisia,1970,0
Tunisia,1980,0
Tunisia,1990,0
Tunisia,2000,0.8
Tunisia,2010,0
Tunisia,2020,0
Turkey,1900,0
Turkey,1910,227.5
Turkey,1920,20.9
Turkey,1930,86.8
Turkey,1940,535.5
Turkey,1950,51.9
Turkey,1960,253
Turkey,1970,2246.7
Turkey,1980,145.7
Turkey,1990,5678.7
Turkey,2000,209.1
Turkey,2010,523
Turkey,2020,22215.8
Turkmenistan,1900,0
Turkmenistan,1910,0
Turkmenistan,1920,0
Turkmenistan,1930,0
Turkmenistan,1940,0
Turkmenistan,1950,0
Turkmenistan,1960,0
Turkmenistan,1970,0
Turkmenistan,1980,0
Turkmenistan,1990,0
Turkmenistan,2000,0
Turkmenistan,2010,0
Turkmenistan,2020,0
Turks and Caicos Islands,1900,0
Turks and Caicos Islands,1910,0
Turks and Caicos Islands,1920,0
Turks and Caicos Islands,1930,0
Turks and Caicos Islands,1940,0
Turks and Caicos Islands,1950,0
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2020,0
Tuvalu,1900,0
Tuvalu,1910,0
Tuvalu,1920,0
Tuvalu,1930,0
Tuvalu,1940,0
Tuvalu,1950,0
Tuvalu,1960,0
Tuvalu,1970,0
Tuvalu,1980,0
Tuvalu,1990,0
Tuvalu,2000,0
Tuvalu,2010,0
Tuvalu,2020,0
USSR,1900,6
USSR,1910,0
USSR,1920,0
USSR,1930,20.8
USSR,1940,0
USSR,1950,0
USSR,1960,0
USSR,1970,0
USSR,1980,1279.5
USSR,1990,150.8
USSR,2000,0
USSR,2010,0
USSR,2020,0
Uganda,1900,0
Uganda,1910,0
Uganda,1920,0
Uganda,1930,0
Uganda,1940,0
Uganda,1950,0
Uganda,1960,51
Uganda,1970,0
Uganda,1980,0
Uganda,1990,0
Uganda,2000,5.5
Uganda,2010,16
Uganda,2020,21
Ukraine,1900,0
Ukraine,1910,0
Ukraine,1920,0
Ukraine,1930,0
Ukraine,1940,0
Ukraine,1950,0
Ukraine,1960,0
Ukraine,1970,0
Ukraine,1980,0
Ukraine,1990,23
Ukraine,2000,1032.7
Ukraine,2010,308.5
Ukraine,2020,8.2
United Arab Emirates,1900,0
United Arab Emirates,1910,0
United Arab Emirates,1920,0
United Arab Emirates,1930,0
United Arab Emirates,1940,0
United Arab Emirates,1950,0
United Arab Emirates,1960,0
United Arab Emirates,1970,0
United Arab Emirates,1980,0
United Arab Emirates,1990,0
United Arab Emirates,2000,0
United Arab Emirates,2010,0
United Arab Emirates,2020,0
United Kingdom,1900,0
United Kingdom,1910,0
United Kingdom,1920,0
United Kingdom,1930,0
United Kingdom,1940,0
United Kingdom,1950,0
United Kingdom,1960,0
United Kingdom,1970,0
United Kingdom,1980,1.2
United Kingdom,1990,0
United Kingdom,2000,6
United Kingdom,2010,0.4
United Kingdom,2020,0
United States,1900,0
United States,1910,0
United States,1920,0
United States,1930,0
United States,1940,0
United States,1950,20
United States,1960,100
United States,1970,217.1
United States,1980,544
United States,1990,1079.8
United States,2000,397.3
United States,2010,747.6
United States,2020,359.4
United States Virgin Islands,1900,0
United States Virgin Islands,1910,0
United States Virgin Islands,1920,0
United States Virgin Islands,1930,0
United States Virgin Islands,1940,0
United States Virgin Islands,1950,0
United States Virgin Islands,1960,0
United States Virgin Islands,1970,0
United States Virgin Islands,1980,0
United States Virgin Islands,1990,0
United States Virgin Islands,2000,0
United States Virgin Islands,2010,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1900,6
Upper-middle-income countries,1910,242.9
Upper-middle-income countries,1920,95
Upper-middle-income countries,1930,797
Upper-middle-income countries,1940,4832.1
Upper-middle-income countries,1950,410.4
Upper-middle-income countries,1960,3861
Upper-middle-income countries,1970,43722.6
Upper-middle-income countries,1980,21502.8
Upper-middle-income countries,1990,97060.4
Upper-middle-income countries,2000,272718
Upper-middle-income countries,2010,14775.1
Upper-middle-income countries,2020,25891.6
Uruguay,1900,0
Uruguay,1910,0
Uruguay,1920,0
Uruguay,1930,0
Uruguay,1940,0
Uruguay,1950,0
Uruguay,1960,0
Uruguay,1970,0
Uruguay,1980,0
Uruguay,1990,0
Uruguay,2000,1.2
Uruguay,2010,25
Uruguay,2020,0
Uzbekistan,1900,0
Uzbekistan,1910,0
Uzbekistan,1920,0
Uzbekistan,1930,0
Uzbekistan,1940,0
Uzbekistan,1950,0
Uzbekistan,1960,0
Uzbekistan,1970,0
Uzbekistan,1980,0
Uzbekistan,1990,0
Uzbekistan,2000,0
Uzbekistan,2010,0
Uzbekistan,2020,14.4
Vanuatu,1900,0
Vanuatu,1910,0
Vanuatu,1920,0
Vanuatu,1930,0
Vanuatu,1940,0
Vanuatu,1950,0
Vanuatu,1960,0
Vanuatu,1970,0
Vanuatu,1980,0
Vanuatu,1990,11.7
Vanuatu,2000,1.2
Vanuatu,2010,0.6
Vanuatu,2020,24
Venezuela,1900,0
Venezuela,1910,0
Venezuela,1920,0
Venezuela,1930,0
Venezuela,1940,0
Venezuela,1950,0
Venezuela,1960,153.6
Venezuela,1970,0
Venezuela,1980,41.5
Venezuela,1990,416.9
Venezuela,2000,15.6
Venezuela,2010,0
Venezuela,2020,0
Vietnam,1900,0
Vietnam,1910,0
Vietnam,1920,0
Vietnam,1930,0
Vietnam,1940,0
Vietnam,1950,0
Vietnam,1960,0
Vietnam,1970,0
Vietnam,1980,589.4
Vietnam,1990,288.5
Vietnam,2000,406.2
Vietnam,2010,129.3
Vietnam,2020,43.6
Wallis and Futuna,1900,0
Wallis and Futuna,1910,0
Wallis and Futuna,1920,0
Wallis and Futuna,1930,0
Wallis and Futuna,1940,0
Wallis and Futuna,1950,0
Wallis and Futuna,1960,0
Wallis and Futuna,1970,0
Wallis and Futuna,1980,0
Wallis and Futuna,1990,2
Wallis and Futuna,2000,0
Wallis and Futuna,2010,0.2
Wallis and Futuna,2020,0
West Germany,1900,0
West Germany,1910,0
West Germany,1920,0
West Germany,1930,0
West Germany,1940,0
West Germany,1950,0
West Germany,1960,0
West Germany,1970,3.5
West Germany,1980,26.2
West Germany,1990,0
West Germany,2000,0
West Germany,2010,0
West Germany,2020,0
World,1900,254.9
World,1910,295.5
World,1920,10910.9
World,1930,11240.3
World,1940,6932.9
World,1950,2464.2
World,1960,78452.2
World,1970,55254.1
World,1980,31435.3
World,1990,146878.3
World,2000,327960.6
World,2010,91865.5
World,2020,47772.8
Yemen,1900,0
Yemen,1910,0
Yemen,1920,0
Yemen,1930,0
Yemen,1940,0
Yemen,1950,0
Yemen,1960,0
Yemen,1970,0
Yemen,1980,0
Yemen,1990,3.9
Yemen,2000,13.4
Yemen,2010,22.9
Yemen,2020,96
Yemen Arab Republic,1900,0
Yemen Arab Republic,1910,0
Yemen Arab Republic,1920,0
Yemen Arab Republic,1930,0
Yemen Arab Republic,1940,20
Yemen Arab Republic,1950,0
Yemen Arab Republic,1960,0
Yemen Arab Republic,1970,61.2
Yemen Arab Republic,1980,150
Yemen Arab Republic,1990,0
Yemen Arab Republic,2000,0
Yemen Arab Republic,2010,0
Yemen Arab Republic,2020,0
Yemen People's Republic,1900,0
Yemen People's Republic,1910,0
Yemen People's Republic,1920,0
Yemen People's Republic,1930,0
Yemen People's Republic,1940,0
Yemen People's Republic,1950,0
Yemen People's Republic,1960,0
Yemen People's Republic,1970,0
Yemen People's Republic,1980,0
Yemen People's Republic,1990,0
Yemen People's Republic,2000,0
Yemen People's Republic,2010,0
Yemen People's Republic,2020,0
Yugoslavia,1900,0
Yugoslavia,1910,0
Yugoslavia,1920,0
Yugoslavia,1930,0
Yugoslavia,1940,0
Yugoslavia,1950,0
Yugoslavia,1960,1951.6
Yugoslavia,1970,18
Yugoslavia,1980,16
Yugoslavia,1990,0
Yugoslavia,2000,0
Yugoslavia,2010,0
Yugoslavia,2020,0
Zambia,1900,0
Zambia,1910,0
Zambia,1920,0
Zambia,1930,0
Zambia,1940,0
Zambia,1950,0
Zambia,1960,0
Zambia,1970,90
Zambia,1980,0
Zambia,1990,0
Zambia,2000,1.3
Zambia,2010,0
Zambia,2020,0
Zimbabwe,1900,0
Zimbabwe,1910,0
Zimbabwe,1920,0
Zimbabwe,1930,0
Zimbabwe,1940,0
Zimbabwe,1950,0
Zimbabwe,1960,0
Zimbabwe,1970,0
Zimbabwe,1980,0
Zimbabwe,1990,0
Zimbabwe,2000,0
Zimbabwe,2010,31.6
Zimbabwe,2020,0
