Country name,Year,Number of people left homeless from disasters
Somalia,1970,0
Somalia,1980,3000
Somalia,1990,23000
Somalia,2000,22600
Somalia,2010,2020
Somalia,2020,0
South Africa,1900,0
South Africa,1910,0
South Africa,1920,0
South Africa,1930,0
South Africa,1940,0
South Africa,1950,0
South Africa,1960,0
South Africa,1970,0
South Africa,1980,18.5
South Africa,1990,2580
South Africa,2000,2295
South Africa,2010,950
South Africa,2020,1436.6
South America,1900,0
South America,1910,0
South America,1920,0
South America,1930,0
South America,1940,0
South America,1950,4100
South America,1960,26500.3
South America,1970,56879.2
South America,1980,172476.9
South America,1990,164499.4
South America,2000,74702.5
South America,2010,109162.6
South America,2020,1508.6
South Korea,1900,0
South Korea,1910,0
South Korea,1920,0
South Korea,1930,0
South Korea,1940,0
South Korea,1950,0
South Korea,1960,13184.4
South Korea,1970,32600
South Korea,1980,15400
South Korea,1990,17116.8
South Korea,2000,2465.4
South Korea,2010,200
South Korea,2020,216
South Sudan,1900,0
South Sudan,1910,0
South Sudan,1920,0
South Sudan,1930,0
South Sudan,1940,0
South Sudan,1950,0
South Sudan,1960,0
South Sudan,1970,0
South Sudan,1980,0
South Sudan,1990,0
South Sudan,2000,0
South Sudan,2010,0
South Sudan,2020,0
Spain,1900,0
Spain,1910,0
Spain,1920,0
Spain,1930,0
Spain,1940,0
Spain,1950,0
Spain,1960,0
Spain,1970,0
Spain,1980,600
Spain,1990,0
Spain,2000,10.5
Spain,2010,1500
Spain,2020,1309.8
Sri Lanka,1900,0
Sri Lanka,1910,0
Sri Lanka,1920,0
Sri Lanka,1930,0
Sri Lanka,1940,0
Sri Lanka,1950,0
Sri Lanka,1960,20000
Sri Lanka,1970,0
Sri Lanka,1980,84000
Sri Lanka,1990,180644.1
Sri Lanka,2000,54016
Sri Lanka,2010,113346.4
Sri Lanka,2020,0
Sudan,1900,0
Sudan,1910,0
Sudan,1920,0
Sudan,1930,0
Sudan,1940,0
Sudan,1950,0
Sudan,1960,0
Sudan,1970,0
Sudan,1980,103000
Sudan,1990,20270
Sudan,2000,21078
Sudan,2010,15690
Sudan,2020,0
Suriname,1900,0
Suriname,1910,0
Suriname,1920,0
Suriname,1930,0
Suriname,1940,0
Suriname,1950,0
Suriname,1960,0
Suriname,1970,0
Suriname,1980,0
Suriname,1990,0
Suriname,2000,0
Suriname,2010,0
Suriname,2020,0
Sweden,1900,0
Sweden,1910,0
Sweden,1920,0
Sweden,1930,0
Sweden,1940,0
Sweden,1950,0
Sweden,1960,0
Sweden,1970,0
Sweden,1980,0
Sweden,1990,0
Sweden,2000,0
Sweden,2010,0
Sweden,2020,0
Switzerland,1900,0
Switzerland,1910,0
Switzerland,1920,0
Switzerland,1930,0
Switzerland,1940,0
Switzerland,1950,0
Switzerland,1960,0
Switzerland,1970,0
Switzerland,1980,0
Switzerland,1990,0
Switzerland,2000,0
Switzerland,2010,0
Switzerland,2020,0
Syria,1900,0
Syria,1910,0
Syria,1920,0
Syria,1930,0
Syria,1940,0
Syria,1950,0
Syria,1960,0
Syria,1970,7500
Syria,1980,0
Syria,1990,0
Syria,2000,0
Syria,2010,0
Syria,2020,0
Taiwan,1900,2823.6
Taiwan,1910,252.3
Taiwan,1920,41.7
Taiwan,1930,24086.4
Taiwan,1940,880.4
Taiwan,1950,1191
Taiwan,1960,2300
Taiwan,1970,0
Taiwan,1980,0
Taiwan,1990,10000
Taiwan,2000,580
Taiwan,2010,3.9
Taiwan,2020,15.6
Tajikistan,1900,0
Tajikistan,1910,0
Tajikistan,1920,0
Tajikistan,1930,0
Tajikistan,1940,0
Tajikistan,1950,0
Tajikistan,1960,0
Tajikistan,1970,0
Tajikistan,1980,0
Tajikistan,1990,6682.7
Tajikistan,2000,528
Tajikistan,2010,155.9
Tajikistan,2020,0
Tanzania,1900,0
Tanzania,1910,0
Tanzania,1920,0
Tanzania,1930,0
Tanzania,1940,0
Tanzania,1950,0
Tanzania,1960,390
Tanzania,1970,1800
Tanzania,1980,600
Tanzania,1990,5275.2
Tanzania,2000,2832.7
Tanzania,2010,2570.9
Tanzania,2020,3804.8
Thailand,1900,0
Thailand,1910,0
Thailand,1920,0
Thailand,1930,0
Thailand,1940,0
Thailand,1950,0
Thailand,1960,500
Thailand,1970,0
Thailand,1980,4500
Thailand,1990,21434
Thailand,2000,4125.4
Thailand,2010,1725.4
Thailand,2020,180
Togo,1900,0
Togo,1910,0
Togo,1920,0
Togo,1930,0
Togo,1940,0
Togo,1950,0
Togo,1960,0
Togo,1970,0
Togo,1980,0
Togo,1990,7650
Togo,2000,1337.4
Togo,2010,0
Togo,2020,0
Tokelau,1900,0
Tokelau,1910,0
Tokelau,1920,0
Tokelau,1930,0
Tokelau,1940,0
Tokelau,1950,0
Tokelau,1960,0
Tokelau,1970,0
Tokelau,1980,3
Tokelau,1990,10.2
Tokelau,2000,2.5
Tokelau,2010,0
Tokelau,2020,0
Tonga,1900,0
Tonga,1910,0
Tonga,1920,0
Tonga,1930,0
Tonga,1940,0
Tonga,1950,0
Tonga,1960,0
Tonga,1970,70
Tonga,1980,4650
Tonga,1990,350
Tonga,2000,0
Tonga,2010,0
Tonga,2020,0
Trinidad and Tobago,1900,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1930,0
Trinidad and Tobago,1940,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1990,22.5
Trinidad and Tobago,2000,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2020,0
Tunisia,1900,0
Tunisia,1910,0
Tunisia,1920,0
Tunisia,1930,0
Tunisia,1940,0
Tunisia,1950,0
Tunisia,1960,0
Tunisia,1970,0
Tunisia,1980,250
Tunisia,1990,0
Tunisia,2000,0
Tunisia,2010,0
Tunisia,2020,0
Turkey,1900,0
Turkey,1910,6762
Turkey,1920,726.9
Turkey,1930,0
Turkey,1940,0
Turkey,1950,0
Turkey,1960,9700
Turkey,1970,9096.5
Turkey,1980,3393.5
Turkey,1990,93560
Turkey,2000,12568.6
Turkey,2010,3377.5
Turkey,2020,1618
Turkmenistan,1900,0
Turkmenistan,1910,0
Turkmenistan,1920,0
Turkmenistan,1930,0
Turkmenistan,1940,0
Turkmenistan,1950,0
Turkmenistan,1960,0
Turkmenistan,1970,0
Turkmenistan,1980,0
Turkmenistan,1990,12
Turkmenistan,2000,0
Turkmenistan,2010,0
Turkmenistan,2020,0
Turks and Caicos Islands,1900,0
Turks and Caicos Islands,1910,0
Turks and Caicos Islands,1920,0
Turks and Caicos Islands,1930,0
Turks and Caicos Islands,1940,0
Turks and Caicos Islands,1950,0
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2020,0
Tuvalu,1900,0
Tuvalu,1910,0
Tuvalu,1920,0
Tuvalu,1930,0
Tuvalu,1940,0
Tuvalu,1950,0
Tuvalu,1960,0
Tuvalu,1970,0
Tuvalu,1980,0
Tuvalu,1990,55
Tuvalu,2000,0
Tuvalu,2010,0
Tuvalu,2020,0
USSR,1900,0
USSR,1910,0
USSR,1920,0
USSR,1930,0
USSR,1940,0
USSR,1950,0
USSR,1960,0
USSR,1970,0
USSR,1980,58958.6
USSR,1990,18450
USSR,2000,0
USSR,2010,0
USSR,2020,0
Uganda,1900,0
Uganda,1910,0
Uganda,1920,0
Uganda,1930,0
Uganda,1940,0
Uganda,1950,0
Uganda,1960,0
Uganda,1970,0
Uganda,1980,0
Uganda,1990,570
Uganda,2000,31497.5
Uganda,2010,495.8
Uganda,2020,145.4
Ukraine,1900,0
Ukraine,1910,0
Ukraine,1920,0
Ukraine,1930,0
Ukraine,1940,0
Ukraine,1950,0
Ukraine,1960,0
Ukraine,1970,0
Ukraine,1980,0
Ukraine,1990,2434
Ukraine,2000,126.7
Ukraine,2010,199.5
Ukraine,2020,0
United Arab Emirates,1900,0
United Arab Emirates,1910,0
United Arab Emirates,1920,0
United Arab Emirates,1930,0
United Arab Emirates,1940,0
United Arab Emirates,1950,0
United Arab Emirates,1960,0
United Arab Emirates,1970,0
United Arab Emirates,1980,0
United Arab Emirates,1990,0
United Arab Emirates,2000,0
United Arab Emirates,2010,0
United Arab Emirates,2020,0
United Kingdom,1900,0
United Kingdom,1910,0
United Kingdom,1920,0
United Kingdom,1930,0
United Kingdom,1940,0
United Kingdom,1950,0
United Kingdom,1960,0
United Kingdom,1970,0
United Kingdom,1980,0
United Kingdom,1990,0
United Kingdom,2000,3000
United Kingdom,2010,0
United Kingdom,2020,0
United States,1900,8456.4
United States,1910,0
United States,1920,0
United States,1930,0
United States,1940,0
United States,1950,27
United States,1960,0
United States,1970,0
United States,1980,8091.5
United States,1990,28842.3
United States,2000,10767.9
United States,2010,17575.2
United States,2020,1428.6
United States Virgin Islands,1900,0
United States Virgin Islands,1910,0
United States Virgin Islands,1920,0
United States Virgin Islands,1930,0
United States Virgin Islands,1940,0
United States Virgin Islands,1950,0
United States Virgin Islands,1960,0
United States Virgin Islands,1970,0
United States Virgin Islands,1980,800
United States Virgin Islands,1990,1000
United States Virgin Islands,2000,0
United States Virgin Islands,2010,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1900,0
Upper-middle-income countries,1910,16244
Upper-middle-income countries,1920,15468.9
Upper-middle-income countries,1930,368157.5
Upper-middle-income countries,1940,11073.5
Upper-middle-income countries,1950,19509.5
Upper-middle-income countries,1960,76530.3
Upper-middle-income countries,1970,293000.6
Upper-middle-income countries,1980,459870.1
Upper-middle-income countries,1990,5514836.5
Upper-middle-income countries,2000,807148.5
Upper-middle-income countries,2010,237968.5
Upper-middle-income countries,2020,49223.4
Uruguay,1900,0
Uruguay,1910,0
Uruguay,1920,0
Uruguay,1930,0
Uruguay,1940,0
Uruguay,1950,0
Uruguay,1960,0
Uruguay,1970,0
Uruguay,1980,250
Uruguay,1990,150
Uruguay,2000,1280
Uruguay,2010,0
Uruguay,2020,0
Uzbekistan,1900,0
Uzbekistan,1910,0
Uzbekistan,1920,0
Uzbekistan,1930,0
Uzbekistan,1940,0
Uzbekistan,1950,0
Uzbekistan,1960,0
Uzbekistan,1970,0
Uzbekistan,1980,0
Uzbekistan,1990,40
Uzbekistan,2000,0
Uzbekistan,2010,0
Uzbekistan,2020,0
Vanuatu,1900,0
Vanuatu,1910,0
Vanuatu,1920,0
Vanuatu,1930,0
Vanuatu,1940,0
Vanuatu,1950,0
Vanuatu,1960,0
Vanuatu,1970,0
Vanuatu,1980,660
Vanuatu,1990,900
Vanuatu,2000,29.5
Vanuatu,2010,0
Vanuatu,2020,0
Venezuela,1900,0
Venezuela,1910,0
Venezuela,1920,0
Venezuela,1930,0
Venezuela,1940,0
Venezuela,1950,0
Venezuela,1960,0
Venezuela,1970,0
Venezuela,1980,450
Venezuela,1990,16688.8
Venezuela,2000,597
Venezuela,2010,200
Venezuela,2020,190.2
Vietnam,1900,0
Vietnam,1910,0
Vietnam,1920,0
Vietnam,1930,0
Vietnam,1940,0
Vietnam,1950,0
Vietnam,1960,7036.1
Vietnam,1970,7900
Vietnam,1980,262486
Vietnam,1990,109205.9
Vietnam,2000,59354.5
Vietnam,2010,30990.5
Vietnam,2020,1034
Wallis and Futuna,1900,0
Wallis and Futuna,1910,0
Wallis and Futuna,1920,0
Wallis and Futuna,1930,0
Wallis and Futuna,1940,0
Wallis and Futuna,1950,0
Wallis and Futuna,1960,0
Wallis and Futuna,1970,0
Wallis and Futuna,1980,0
Wallis and Futuna,1990,0
Wallis and Futuna,2000,0
Wallis and Futuna,2010,0
Wallis and Futuna,2020,0
West Germany,1900,0
West Germany,1910,0
West Germany,1920,0
West Germany,1930,0
West Germany,1940,0
West Germany,1950,0
West Germany,1960,0
West Germany,1970,20
West Germany,1980,0
West Germany,1990,0
West Germany,2000,0
West Germany,2010,0
West Germany,2020,0
World,1900,13585.2
World,1910,17151.8
World,1920,28988.7
World,1930,412439.1
World,1940,62567.7
World,1950,111657.2
World,1960,903231.8
World,1970,2246742
World,1980,2339577.5
World,1990,7618268.5
World,2000,2807892.2
World,2010,1154744.4
World,2020,333531.2
Yemen,1900,0
Yemen,1910,0
Yemen,1920,0
Yemen,1930,0
Yemen,1940,0
Yemen,1950,0
Yemen,1960,0
Yemen,1970,0
Yemen,1980,0
Yemen,1990,20421
Yemen,2000,324
Yemen,2010,100
Yemen,2020,0
Yemen Arab Republic,1900,0
Yemen Arab Republic,1910,0
Yemen Arab Republic,1920,0
Yemen Arab Republic,1930,0
Yemen Arab Republic,1940,350
Yemen Arab Republic,1950,0
Yemen Arab Republic,1960,666.6
Yemen Arab Republic,1970,1558.4
Yemen Arab Republic,1980,15000
Yemen Arab Republic,1990,0
Yemen Arab Republic,2000,0
Yemen Arab Republic,2010,0
Yemen Arab Republic,2020,0
Yemen People's Republic,1900,0
Yemen People's Republic,1910,0
Yemen People's Republic,1920,0
Yemen People's Republic,1930,0
Yemen People's Republic,1940,0
Yemen People's Republic,1950,0
Yemen People's Republic,1960,0
Yemen People's Republic,1970,0
Yemen People's Republic,1980,13000
Yemen People's Republic,1990,0
Yemen People's Republic,2000,0
Yemen People's Republic,2010,0
Yemen People's Republic,2020,0
Yugoslavia,1900,0
Yugoslavia,1910,0
Yugoslavia,1920,0
Yugoslavia,1930,0
Yugoslavia,1940,0
Yugoslavia,1950,0
Yugoslavia,1960,13040
Yugoslavia,1970,1000
Yugoslavia,1980,0
Yugoslavia,1990,0
Yugoslavia,2000,0
Yugoslavia,2010,0
Yugoslavia,2020,0
Zambia,1900,0
Zambia,1910,0
Zambia,1920,0
Zambia,1930,0
Zambia,1940,0
Zambia,1950,0
Zambia,1960,0
Zambia,1970,0
Zambia,1980,0
Zambia,1990,0
Zambia,2000,1100
Zambia,2010,2015
Zambia,2020,0
Zimbabwe,1900,0
Zimbabwe,1910,0
Zimbabwe,1920,0
Zimbabwe,1930,0
Zimbabwe,1940,0
Zimbabwe,1950,0
Zimbabwe,1960,0
Zimbabwe,1970,0
Zimbabwe,1980,0
Zimbabwe,1990,0
Zimbabwe,2000,6600
Zimbabwe,2010,1337
Zimbabwe,2020,0
