Country name,Year,Number of deaths from disasters
Seychelles,1960,0
Seychelles,1970,0
Seychelles,1980,0
Seychelles,1990,0.5
Seychelles,2000,0.3
Seychelles,2010,0
Seychelles,2020,0
Sierra Leone,1900,0
Sierra Leone,1910,0
Sierra Leone,1920,0
Sierra Leone,1930,0
Sierra Leone,1940,0
Sierra Leone,1950,0
Sierra Leone,1960,0
Sierra Leone,1970,0.1
Sierra Leone,1980,6
Sierra Leone,1990,2.5
Sierra Leone,2000,13.3
Sierra Leone,2010,115.6
Sierra Leone,2020,5.4
Sint Maarten (Dutch part),1900,0
Sint Maarten (Dutch part),1910,0
Sint Maarten (Dutch part),1920,0
Sint Maarten (Dutch part),1930,0
Sint Maarten (Dutch part),1940,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2010,0.4
Sint Maarten (Dutch part),2020,0
Slovakia,1900,0
Slovakia,1910,0
Slovakia,1920,0
Slovakia,1930,0
Slovakia,1940,0
Slovakia,1950,0
Slovakia,1960,0
Slovakia,1970,0
Slovakia,1980,0
Slovakia,1990,5.6
Slovakia,2000,1.3
Slovakia,2010,13.3
Slovakia,2020,73.4
Slovenia,1900,0
Slovenia,1910,0
Slovenia,1920,0
Slovenia,1930,0
Slovenia,1940,0
Slovenia,1950,0
Slovenia,1960,0
Slovenia,1970,0
Slovenia,1980,0
Slovenia,1990,0
Slovenia,2000,29.6
Slovenia,2010,0.4
Slovenia,2020,31.2
Solomon Islands,1900,0
Solomon Islands,1910,0
Solomon Islands,1920,0
Solomon Islands,1930,5
Solomon Islands,1940,0
Solomon Islands,1950,20
Solomon Islands,1960,1.6
Solomon Islands,1970,23.6
Solomon Islands,1980,10.2
Solomon Islands,1990,0.4
Solomon Islands,2000,7.3
Solomon Islands,2010,6.8
Solomon Islands,2020,9.6
Somalia,1900,0
Somalia,1910,0
Somalia,1920,0
Somalia,1930,0
Somalia,1940,0
Somalia,1950,0
Somalia,1960,25
Somalia,1970,1900
Somalia,1980,63.9
Somalia,1990,246.4
Somalia,2000,46.1
Somalia,2010,2030.1
Somalia,2020,46.2
South Africa,1900,0
South Africa,1910,0
South Africa,1920,0
South Africa,1930,0
South Africa,1940,0
South Africa,1950,8.6
South Africa,1960,0.9
South Africa,1970,5.6
South Africa,1980,70.9
South Africa,1990,45.8
South Africa,2000,33.2
South Africa,2010,29.3
South Africa,2020,155
South America,1900,2040
South America,1910,18.4
South America,1920,206
South America,1930,3024.5
South America,1940,2469.7
South America,1950,187.6
South America,1960,1324.5
South America,1970,7296.1
South America,1980,3464.2
South America,1990,3635
South America,2000,567.9
South America,2010,787
South America,2020,520
South Korea,1900,0
South Korea,1910,0
South Korea,1920,0
South Korea,1930,110.4
South Korea,1940,0
South Korea,1950,108.2
South Korea,1960,179.4
South Korea,1970,140.5
South Korea,1980,145.2
South Korea,1990,115.9
South Korea,2000,62.3
South Korea,2010,23.2
South Korea,2020,34
South Sudan,1900,0
South Sudan,1910,0
South Sudan,1920,0
South Sudan,1930,0
South Sudan,1940,0
South Sudan,1950,0
South Sudan,1960,0
South Sudan,1970,0
South Sudan,1980,0
South Sudan,1990,0
South Sudan,2000,1.7
South Sudan,2010,19.9
South Sudan,2020,1.4
Spain,1900,0
Spain,1910,0
Spain,1920,0
Spain,1930,0
Spain,1940,2
Spain,1950,16.4
Spain,1960,44.5
Spain,1970,94.1
Spain,1980,23.8
Spain,1990,19.8
Spain,2000,1530.4
Spain,2010,10.1
Spain,2020,2271.4
Sri Lanka,1900,0
Sri Lanka,1910,0
Sri Lanka,1920,0
Sri Lanka,1930,0
Sri Lanka,1940,0
Sri Lanka,1950,20
Sri Lanka,1960,31.5
Sri Lanka,1970,80.4
Sri Lanka,1980,48.3
Sri Lanka,1990,17
Sri Lanka,2000,3577.6
Sri Lanka,2010,123.4
Sri Lanka,2020,14.2
Sudan,1900,0
Sudan,1910,0
Sudan,1920,0
Sudan,1930,0
Sudan,1940,0
Sudan,1950,0
Sudan,1960,0
Sudan,1970,3.4
Sudan,1980,15009.6
Sudan,1990,38
Sudan,2000,25.8
Sudan,2010,56.2
Sudan,2020,70.6
Suriname,1900,0
Suriname,1910,0
Suriname,1920,0
Suriname,1930,0
Suriname,1940,0
Suriname,1950,0
Suriname,1960,0
Suriname,1970,0
Suriname,1980,0
Suriname,1990,0
Suriname,2000,0.5
Suriname,2010,0
Suriname,2020,0
Sweden,1900,0
Sweden,1910,0
Sweden,1920,0
Sweden,1930,0
Sweden,1940,0
Sweden,1950,0
Sweden,1960,0
Sweden,1970,1.3
Sweden,1980,1.1
Sweden,1990,0.3
Sweden,2000,0.8
Sweden,2010,0.7
Sweden,2020,8.2
Switzerland,1900,0
Switzerland,1910,0
Switzerland,1920,0
Switzerland,1930,0
Switzerland,1940,0
Switzerland,1950,9.2
Switzerland,1960,11
Switzerland,1970,4.3
Switzerland,1980,0.1
Switzerland,1990,5.2
Switzerland,2000,106.8
Switzerland,2010,2.5
Switzerland,2020,65.8
Syria,1900,0
Syria,1910,0
Syria,1920,0
Syria,1930,0
Syria,1940,0
Syria,1950,0
Syria,1960,0
Syria,1970,0
Syria,1980,0
Syria,1990,0
Syria,2000,11.8
Syria,2010,1.5
Syria,2020,1181.2
Taiwan,1900,143
Taiwan,1910,129.5
Taiwan,1920,100.5
Taiwan,1930,603.6
Taiwan,1940,37.7
Taiwan,1950,134.5
Taiwan,1960,96.3
Taiwan,1970,10.6
Taiwan,1980,30.5
Taiwan,1990,249.1
Taiwan,2000,113.5
Taiwan,2010,38.4
Taiwan,2020,16.8
Tajikistan,1900,0
Tajikistan,1910,0
Tajikistan,1920,0
Tajikistan,1930,0
Tajikistan,1940,0
Tajikistan,1950,0
Tajikistan,1960,0
Tajikistan,1970,0
Tajikistan,1980,0
Tajikistan,1990,173.5
Tajikistan,2000,16.2
Tajikistan,2010,13.7
Tajikistan,2020,9.4
Tanzania,1900,0
Tanzania,1910,0
Tanzania,1920,0
Tanzania,1930,0
Tanzania,1940,0
Tanzania,1950,0
Tanzania,1960,4.4
Tanzania,1970,2.5
Tanzania,1980,1
Tanzania,1990,42.5
Tanzania,2000,17.9
Tanzania,2010,25
Tanzania,2020,43.2
Thailand,1900,0
Thailand,1910,0
Thailand,1920,0
Thailand,1930,0
Thailand,1940,0
Thailand,1950,0
Thailand,1960,77.5
Thailand,1970,38.5
Thailand,1980,138.5
Thailand,1990,86.4
Thailand,2000,934.5
Thailand,2010,154.5
Thailand,2020,17.4
Togo,1900,0
Togo,1910,0
Togo,1920,0
Togo,1930,0
Togo,1940,0
Togo,1950,0
Togo,1960,0
Togo,1970,0
Togo,1980,0
Togo,1990,0.3
Togo,2000,4.7
Togo,2010,2.2
Togo,2020,2.2
Tokelau,1900,0
Tokelau,1910,0
Tokelau,1920,0
Tokelau,1930,0
Tokelau,1940,0
Tokelau,1950,0
Tokelau,1960,0
Tokelau,1970,0
Tokelau,1980,0
Tokelau,1990,0
Tokelau,2000,0
Tokelau,2010,0
Tokelau,2020,0
Tonga,1900,0
Tonga,1910,0
Tonga,1920,0
Tonga,1930,0
Tonga,1940,0
Tonga,1950,0
Tonga,1960,0.2
Tonga,1970,0.4
Tonga,1980,0.7
Tonga,1990,0.1
Tonga,2000,0.9
Tonga,2010,0.1
Tonga,2020,0.8
Trinidad and Tobago,1900,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1930,1.3
Trinidad and Tobago,1940,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1960,2.4
Trinidad and Tobago,1970,0.2
Trinidad and Tobago,1980,0
Trinidad and Tobago,1990,0.5
Trinidad and Tobago,2000,0.3
Trinidad and Tobago,2010,0
Trinidad and Tobago,2020,0
Tunisia,1900,0
Tunisia,1910,0
Tunisia,1920,0
Tunisia,1930,0
Tunisia,1940,0
Tunisia,1950,1.3
Tunisia,1960,62.9
Tunisia,1970,11.1
Tunisia,1980,14
Tunisia,1990,3.7
Tunisia,2000,4.5
Tunisia,2010,1.3
Tunisia,2020,2
Turkey,1900,640
Turkey,1910,492.3
Turkey,1920,36.3
Turkey,1930,3384.4
Turkey,1940,1478.2
Turkey,1950,181.8
Turkey,1960,295.7
Turkey,1970,841.2
Turkey,1980,161.2
Turkey,1990,1964.3
Turkey,2000,60.8
Turkey,2010,79.9
Turkey,2020,10234
Turkmenistan,1900,0
Turkmenistan,1910,0
Turkmenistan,1920,0
Turkmenistan,1930,0
Turkmenistan,1940,0
Turkmenistan,1950,0
Turkmenistan,1960,0
Turkmenistan,1970,0
Turkmenistan,1980,0
Turkmenistan,1990,0
Turkmenistan,2000,1.1
Turkmenistan,2010,0
Turkmenistan,2020,0
Turks and Caicos Islands,1900,0
Turks and Caicos Islands,1910,0
Turks and Caicos Islands,1920,0
Turks and Caicos Islands,1930,0
Turks and Caicos Islands,1940,0
Turks and Caicos Islands,1950,0
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2000,0.4
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2020,0
Tuvalu,1900,0
Tuvalu,1910,0
Tuvalu,1920,0
Tuvalu,1930,0
Tuvalu,1940,0
Tuvalu,1950,0
Tuvalu,1960,0
Tuvalu,1970,0.6
Tuvalu,1980,0
Tuvalu,1990,0
Tuvalu,2000,0
Tuvalu,2010,0
Tuvalu,2020,0
USSR,1900,464.8
USSR,1910,9
USSR,1920,120002.3
USSR,1930,15.1
USSR,1940,12590
USSR,1950,0
USSR,1960,15.5
USSR,1970,1.3
USSR,1980,2600.9
USSR,1990,43.4
USSR,2000,0
USSR,2010,0
USSR,2020,0
Uganda,1900,0
Uganda,1910,0
Uganda,1920,0
Uganda,1930,0
Uganda,1940,0
Uganda,1950,0
Uganda,1960,10.4
Uganda,1970,0
Uganda,1980,0
Uganda,1990,14.6
Uganda,2000,31.4
Uganda,2010,77.1
Uganda,2020,520.8
Ukraine,1900,0
Ukraine,1910,0
Ukraine,1920,0
Ukraine,1930,0
Ukraine,1940,0
Ukraine,1950,0
Ukraine,1960,0
Ukraine,1970,0
Ukraine,1980,0
Ukraine,1990,3.8
Ukraine,2000,89.2
Ukraine,2010,28
Ukraine,2020,6.4
United Arab Emirates,1900,0
United Arab Emirates,1910,0
United Arab Emirates,1920,0
United Arab Emirates,1930,0
United Arab Emirates,1940,0
United Arab Emirates,1950,0
United Arab Emirates,1960,0
United Arab Emirates,1970,0
United Arab Emirates,1980,0
United Arab Emirates,1990,0
United Arab Emirates,2000,0
United Arab Emirates,2010,0
United Arab Emirates,2020,0
United Kingdom,1900,0
United Kingdom,1910,0
United Kingdom,1920,0
United Kingdom,1930,0
United Kingdom,1940,0
United Kingdom,1950,403.4
United Kingdom,1960,16
United Kingdom,1970,0.6
United Kingdom,1980,7.2
United Kingdom,1990,22.2
United Kingdom,2000,38.6
United Kingdom,2010,95.6
United Kingdom,2020,1206.8
United States,1900,780.9
United States,1910,282.7
United States,1920,341.3
United States,1930,372.1
United States,1940,146.4
United States,1950,289.5
United States,1960,361
United States,1970,254.3
United States,1980,381.1
United States,1990,349.2
United States,2000,408.7
United States,2010,305.7
United States,2020,436
United States Virgin Islands,1900,0
United States Virgin Islands,1910,0
United States Virgin Islands,1920,0
United States Virgin Islands,1930,0
United States Virgin Islands,1940,0
United States Virgin Islands,1950,0
United States Virgin Islands,1960,0
United States Virgin Islands,1970,0
United States Virgin Islands,1980,0
United States Virgin Islands,1990,1
United States Virgin Islands,2000,0
United States Virgin Islands,2010,0.7
United States Virgin Islands,2020,0
Upper-middle-income countries,1900,3855.2
Upper-middle-income countries,1910,19406.1
Upper-middle-income countries,1920,503983.4
Upper-middle-income countries,1930,443284.1
Upper-middle-income countries,1940,26727.5
Upper-middle-income countries,1950,53849.7
Upper-middle-income countries,1960,154774.4
Upper-middle-income countries,1970,40684.7
Upper-middle-income countries,1980,10174.4
Upper-middle-income countries,1990,9930.8
Upper-middle-income countries,2000,30043.4
Upper-middle-income countries,2010,9239.5
Upper-middle-income countries,2020,14550.6
Uruguay,1900,0
Uruguay,1910,0
Uruguay,1920,0
Uruguay,1930,0
Uruguay,1940,0
Uruguay,1950,0
Uruguay,1960,0.8
Uruguay,1970,0
Uruguay,1980,0
Uruguay,1990,0.3
Uruguay,2000,1.9
Uruguay,2010,1.4
Uruguay,2020,0.4
Uzbekistan,1900,0
Uzbekistan,1910,0
Uzbekistan,1920,0
Uzbekistan,1930,0
Uzbekistan,1940,0
Uzbekistan,1950,0
Uzbekistan,1960,0
Uzbekistan,1970,0
Uzbekistan,1980,0
Uzbekistan,1990,3.4
Uzbekistan,2000,0
Uzbekistan,2010,1.3
Uzbekistan,2020,3.4
Vanuatu,1900,0
Vanuatu,1910,0
Vanuatu,1920,0
Vanuatu,1930,0
Vanuatu,1940,0
Vanuatu,1950,10
Vanuatu,1960,0
Vanuatu,1970,0.4
Vanuatu,1980,5.8
Vanuatu,1990,5
Vanuatu,2000,0.4
Vanuatu,2010,2.3
Vanuatu,2020,0.6
Venezuela,1900,0
Venezuela,1910,0
Venezuela,1920,0
Venezuela,1930,0
Venezuela,1940,0
Venezuela,1950,10
Venezuela,1960,27
Venezuela,1970,0
Venezuela,1980,27.4
Venezuela,1990,3023.2
Venezuela,2000,16.5
Venezuela,2010,7.4
Venezuela,2020,40.6
Vietnam,1900,0
Vietnam,1910,0
Vietnam,1920,0
Vietnam,1930,0
Vietnam,1940,0
Vietnam,1950,105.6
Vietnam,1960,743.1
Vietnam,1970,52.3
Vietnam,1980,412.4
Vietnam,1990,777.8
Vietnam,2000,342.8
Vietnam,2010,137.5
Vietnam,2020,87
Wallis and Futuna,1900,0
Wallis and Futuna,1910,0
Wallis and Futuna,1920,0
Wallis and Futuna,1930,0
Wallis and Futuna,1940,0
Wallis and Futuna,1950,0
Wallis and Futuna,1960,0
Wallis and Futuna,1970,0
Wallis and Futuna,1980,0.1
Wallis and Futuna,1990,0.5
Wallis and Futuna,2000,0
Wallis and Futuna,2010,0
Wallis and Futuna,2020,0
West Germany,1900,0
West Germany,1910,0
West Germany,1920,0
West Germany,1930,0
West Germany,1940,0
West Germany,1950,0
West Germany,1960,34.9
West Germany,1970,13.8
West Germany,1980,0.9
West Germany,1990,0.5
West Germany,2000,0
West Germany,2010,0
West Germany,2020,0
World,1900,147240.7
World,1910,32430.4
World,1920,523891.8
World,1930,462795.2
World,1940,386712.1
World,1950,61040.2
World,1960,325894.1
World,1970,98859.5
World,1980,75202.8
World,1990,43327.3
World,2000,78112.5
World,2010,45311.1
World,2020,38058.8
Yemen,1900,0
Yemen,1910,0
Yemen,1920,0
Yemen,1930,0
Yemen,1940,0
Yemen,1950,0
Yemen,1960,0
Yemen,1970,0
Yemen,1980,0
Yemen,1990,45.6
Yemen,2000,44.8
Yemen,2010,25.3
Yemen,2020,118.6
Yemen Arab Republic,1900,0
Yemen Arab Republic,1910,0
Yemen Arab Republic,1920,0
Yemen Arab Republic,1930,0
Yemen Arab Republic,1940,120
Yemen Arab Republic,1950,0
Yemen Arab Republic,1960,0
Yemen Arab Republic,1970,11.2
Yemen Arab Republic,1980,154.5
Yemen Arab Republic,1990,0
Yemen Arab Republic,2000,0
Yemen Arab Republic,2010,0
Yemen Arab Republic,2020,0
Yemen People's Republic,1900,0
Yemen People's Republic,1910,0
Yemen People's Republic,1920,0
Yemen People's Republic,1930,0
Yemen People's Republic,1940,0
Yemen People's Republic,1950,0
Yemen People's Republic,1960,0
Yemen People's Republic,1970,0
Yemen People's Republic,1980,50.7
Yemen People's Republic,1990,0
Yemen People's Republic,2000,0
Yemen People's Republic,2010,0
Yemen People's Republic,2020,0
Yugoslavia,1900,0
Yugoslavia,1910,0
Yugoslavia,1920,0
Yugoslavia,1930,0
Yugoslavia,1940,1.9
Yugoslavia,1950,0
Yugoslavia,1960,109.6
Yugoslavia,1970,14.3
Yugoslavia,1980,12
Yugoslavia,1990,0
Yugoslavia,2000,0
Yugoslavia,2010,0
Yugoslavia,2020,0
Zambia,1900,0
Zambia,1910,0
Zambia,1920,0
Zambia,1930,0
Zambia,1940,0
Zambia,1950,0
Zambia,1960,0
Zambia,1970,1.1
Zambia,1980,0
Zambia,1990,0
Zambia,2000,6
Zambia,2010,1.3
Zambia,2020,1.2
Zimbabwe,1900,0
Zimbabwe,1910,0
Zimbabwe,1920,0
Zimbabwe,1930,0
Zimbabwe,1940,0
Zimbabwe,1950,0
Zimbabwe,1960,0
Zimbabwe,1970,1.1
Zimbabwe,1980,0
Zimbabwe,1990,3.6
Zimbabwe,2000,12
Zimbabwe,2010,108.5
Zimbabwe,2020,1
