Country name,Year,Total economic damages from disasters as a share of GDP
Serbia,1900,0
Serbia,1910,0
Serbia,1920,0
Serbia,1930,0
Serbia,1940,0
Serbia,1950,0
Serbia,1960,0
Serbia,1970,0
Serbia,1980,0
Serbia,1990,0
Serbia,2000,0
Serbia,2010,0.4914253
Serbia,2020,0.0131193055
Serbia and Montenegro,1900,0
Serbia and Montenegro,1910,0
Serbia and Montenegro,1920,0
Serbia and Montenegro,1930,0
Serbia and Montenegro,1940,0
Serbia and Montenegro,1950,0
Serbia and Montenegro,1960,0
Serbia and Montenegro,1970,0
Serbia and Montenegro,1980,0
Serbia and Montenegro,1990,0
Serbia and Montenegro,2000,0
Serbia and Montenegro,2010,0
Serbia and Montenegro,2020,0
Seychelles,1900,0
Seychelles,1910,0
Seychelles,1920,0
Seychelles,1930,0
Seychelles,1940,0
Seychelles,1950,0
Seychelles,1960,0
Seychelles,1970,0
Seychelles,1980,0
Seychelles,1990,0.028382199
Seychelles,2000,0.33594164
Seychelles,2010,0.07019317
Seychelles,2020,0
Sierra Leone,1900,0
Sierra Leone,1910,0
Sierra Leone,1920,0
Sierra Leone,1930,0
Sierra Leone,1940,0
Sierra Leone,1950,0
Sierra Leone,1960,0
Sierra Leone,1970,0.05299164
Sierra Leone,1980,0
Sierra Leone,1990,0
Sierra Leone,2000,0
Sierra Leone,2010,0.08065723
Sierra Leone,2020,0
Sint Maarten (Dutch part),1900,0
Sint Maarten (Dutch part),1910,0
Sint Maarten (Dutch part),1920,0
Sint Maarten (Dutch part),1930,0
Sint Maarten (Dutch part),1940,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2010,18.474562
Sint Maarten (Dutch part),2020,0
Slovakia,1900,0
Slovakia,1910,0
Slovakia,1920,0
Slovakia,1930,0
Slovakia,1940,0
Slovakia,1950,0
Slovakia,1960,0
Slovakia,1970,0
Slovakia,1980,0
Slovakia,1990,0.07392012
Slovakia,2000,0.10150211
Slovakia,2010,0.0027423457
Slovakia,2020,0
Slovenia,1900,0
Slovenia,1910,0
Slovenia,1920,0
Slovenia,1930,0
Slovenia,1940,0
Slovenia,1950,0
Slovenia,1960,0
Slovenia,1970,0
Slovenia,1980,0
Slovenia,1990,0
Slovenia,2000,0.11283422
Slovenia,2010,0.056894064
Slovenia,2020,0
Solomon Islands,1900,0
Solomon Islands,1910,0
Solomon Islands,1920,0
Solomon Islands,1930,0
Solomon Islands,1940,0
Solomon Islands,1950,0
Solomon Islands,1960,0
Solomon Islands,1970,0
Solomon Islands,1980,1.3548295
Solomon Islands,1990,0
Solomon Islands,2000,0
Solomon Islands,2010,0.22609627
Solomon Islands,2020,0
Somalia,1900,0
Somalia,1910,0
Somalia,1920,0
Somalia,1930,0
Somalia,1940,0
Somalia,1950,0
Somalia,1960,0
Somalia,1970,0
Somalia,1980,0
Somalia,1990,0
Somalia,2000,
Somalia,2010,0.14295174
Somalia,2020,2.4466856
South Africa,1900,0
South Africa,1910,0
South Africa,1920,0
South Africa,1930,0
South Africa,1940,0
South Africa,1950,0
South Africa,1960,0.029981466
South Africa,1970,0
South Africa,1980,0.09611564
South Africa,1990,0.118699
South Africa,2000,0.034187883
South Africa,2010,0.08986503
South Africa,2020,0.3082177
South America,1900,0
South America,1910,0
South America,1920,0
South America,1930,0
South America,1940,0
South America,1950,0
South America,1960,0
South America,1970,
South America,1980,
South America,1990,
South America,2000,
South America,2010,
South America,2020,
South Korea,1900,0
South Korea,1910,0
South Korea,1920,0
South Korea,1930,0
South Korea,1940,0
South Korea,1950,0
South Korea,1960,0.1587557
South Korea,1970,0.1250015
South Korea,1980,0.090763874
South Korea,1990,0.07570122
South Korea,2000,0.15843661
South Korea,2010,0.011929893
South Korea,2020,0.031126594
South Sudan,1900,0
South Sudan,1910,0
South Sudan,1920,0
South Sudan,1930,0
South Sudan,1940,0
South Sudan,1950,0
South Sudan,1960,0
South Sudan,1970,0
South Sudan,1980,0
South Sudan,1990,0
South Sudan,2000,0
South Sudan,2010,0
South Sudan,2020,0
Spain,1900,0
Spain,1910,0
Spain,1920,0
Spain,1930,0
Spain,1940,0
Spain,1950,0
Spain,1960,0.04957076
Spain,1970,0.08905186
Spain,1980,0.5309432
Spain,1990,0.16161472
Spain,2000,0.056314453
Spain,2010,0.026546197
Spain,2020,0.07833345
Sri Lanka,1900,0
Sri Lanka,1910,0
Sri Lanka,1920,0
Sri Lanka,1930,0
Sri Lanka,1940,0
Sri Lanka,1950,0
Sri Lanka,1960,0.3727137
Sri Lanka,1970,0.36587366
Sri Lanka,1980,0.05695563
Sri Lanka,1990,0.29470325
Sri Lanka,2000,0.65541583
Sri Lanka,2010,0.3198986
Sri Lanka,2020,0
Sudan,1900,0
Sudan,1910,0
Sudan,1920,0
Sudan,1930,0
Sudan,1940,0
Sudan,1950,0
Sudan,1960,0
Sudan,1970,0.030718336
Sudan,1980,0
Sudan,1990,0.035780054
Sudan,2000,0.1379048
Sudan,2010,0.0010601701
Sudan,2020,0.18881951
Suriname,1900,0
Suriname,1910,0
Suriname,1920,0
Suriname,1930,0
Suriname,1940,0
Suriname,1950,0
Suriname,1960,0.0019256691
Suriname,1970,0
Suriname,1980,0
Suriname,1990,0
Suriname,2000,0
Suriname,2010,0
Suriname,2020,0.115990445
Sweden,1900,0
Sweden,1910,0
Sweden,1920,0
Sweden,1930,0
Sweden,1940,0
Sweden,1950,0
Sweden,1960,0
Sweden,1970,0.019159777
Sweden,1980,0.0005082212
Sweden,1990,0.006219782
Sweden,2000,0.071388856
Sweden,2010,0.0018363311
Sweden,2020,0.0021884746
Switzerland,1900,0
Switzerland,1910,0
Switzerland,1920,0
Switzerland,1930,0
Switzerland,1940,0
Switzerland,1950,0
Switzerland,1960,0
Switzerland,1970,0
Switzerland,1980,0.014803099
Switzerland,1990,0.11379049
Switzerland,2000,0.1029281
Switzerland,2010,0.0037736795
Switzerland,2020,0
Syria,1900,0
Syria,1910,0
Syria,1920,0
Syria,1930,0
Syria,1940,0
Syria,1950,0
Syria,1960,0.034632806
Syria,1970,0.09187994
Syria,1980,0
Syria,1990,0
Syria,2000,0
Syria,2010,0
Syria,2020,0
Taiwan,1900,0
Taiwan,1910,0
Taiwan,1920,0
Taiwan,1930,0
Taiwan,1940,0
Taiwan,1950,0
Taiwan,1960,0
Taiwan,1970,0
Taiwan,1980,0
Taiwan,1990,0
Taiwan,2000,
Taiwan,2010,0
Taiwan,2020,
Tajikistan,1900,0
Tajikistan,1910,0
Tajikistan,1920,0
Tajikistan,1930,0
Tajikistan,1940,0
Tajikistan,1950,0
Tajikistan,1960,0
Tajikistan,1970,0
Tajikistan,1980,0
Tajikistan,1990,3.1607714
Tajikistan,2000,2.9860215
Tajikistan,2010,0.3734536
Tajikistan,2020,0.025173966
Tanzania,1900,0
Tanzania,1910,0
Tanzania,1920,0
Tanzania,1930,0
Tanzania,1940,0
Tanzania,1950,0
Tanzania,1960,0
Tanzania,1970,0
Tanzania,1980,0
Tanzania,1990,0.008901355
Tanzania,2000,0
Tanzania,2010,0.09241526
Tanzania,2020,0
Thailand,1900,0
Thailand,1910,0
Thailand,1920,0
Thailand,1930,0
Thailand,1940,0
Thailand,1950,0
Thailand,1960,0.059314888
Thailand,1970,0.19685738
Thailand,1980,0.21140298
Thailand,1990,0.21111147
Thailand,2000,0.12086053
Thailand,2010,1.2223738
Thailand,2020,0.043837085
Togo,1900,0
Togo,1910,0
Togo,1920,0
Togo,1930,0
Togo,1940,0
Togo,1950,0
Togo,1960,0.009253423
Togo,1970,0.017449718
Togo,1980,0
Togo,1990,0
Togo,2000,0
Togo,2010,0
Togo,2020,0
Tokelau,1900,0
Tokelau,1910,0
Tokelau,1920,0
Tokelau,1930,0
Tokelau,1940,0
Tokelau,1950,0
Tokelau,1960,0
Tokelau,1970,0
Tokelau,1980,0
Tokelau,1990,0
Tokelau,2000,0
Tokelau,2010,0
Tokelau,2020,0
Tonga,1900,0
Tonga,1910,0
Tonga,1920,0
Tonga,1930,0
Tonga,1940,0
Tonga,1950,0
Tonga,1960,0
Tonga,1970,0.74856514
Tonga,1980,3.5928245
Tonga,1990,0.22014053
Tonga,2000,3.1365387
Tonga,2010,0.77711207
Tonga,2020,5.724047
Trinidad and Tobago,1900,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1930,0
Trinidad and Tobago,1940,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1960,0.4423243
Trinidad and Tobago,1970,0.024485415
Trinidad and Tobago,1980,0
Trinidad and Tobago,1990,0.043720987
Trinidad and Tobago,2000,0.0007529964
Trinidad and Tobago,2010,0.0015059579
Trinidad and Tobago,2020,0
Tunisia,1900,0
Tunisia,1910,0
Tunisia,1920,0
Tunisia,1930,0
Tunisia,1940,0
Tunisia,1950,0
Tunisia,1960,0.9690638
Tunisia,1970,0.018309563
Tunisia,1980,0.11065238
Tunisia,1990,0.19754986
Tunisia,2000,0
Tunisia,2010,0.008433564
Tunisia,2020,0
Turkey,1900,0
Turkey,1910,0
Turkey,1920,0
Turkey,1930,0
Turkey,1940,0
Turkey,1950,0
Turkey,1960,0.022543363
Turkey,1970,0.042768765
Turkey,1980,0.006224557
Turkey,1990,0.95365167
Turkey,2000,0.02514056
Turkey,2010,0.02777693
Turkey,2020,0.05800722
Turkmenistan,1900,0
Turkmenistan,1910,0
Turkmenistan,1920,0
Turkmenistan,1930,0
Turkmenistan,1940,0
Turkmenistan,1950,0
Turkmenistan,1960,0
Turkmenistan,1970,0
Turkmenistan,1980,0
Turkmenistan,1990,0.31396258
Turkmenistan,2000,0
Turkmenistan,2010,0
Turkmenistan,2020,0
Turks and Caicos Islands,1900,0
Turks and Caicos Islands,1910,0
Turks and Caicos Islands,1920,0
Turks and Caicos Islands,1930,0
Turks and Caicos Islands,1940,0
Turks and Caicos Islands,1950,0
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2000,5.795868
Turks and Caicos Islands,2010,4.890621
Turks and Caicos Islands,2020,0
Tuvalu,1900,0
Tuvalu,1910,0
Tuvalu,1920,0
Tuvalu,1930,0
Tuvalu,1940,0
Tuvalu,1950,0
Tuvalu,1960,0
Tuvalu,1970,0
Tuvalu,1980,0
Tuvalu,1990,0
Tuvalu,2000,0
Tuvalu,2010,0
Tuvalu,2020,0
USSR,1900,0
USSR,1910,0
USSR,1920,0
USSR,1930,0
USSR,1940,0
USSR,1950,0
USSR,1960,0
USSR,1970,0
USSR,1980,0
USSR,1990,0
USSR,2000,0
USSR,2010,0
USSR,2020,0
Uganda,1900,0
Uganda,1910,0
Uganda,1920,0
Uganda,1930,0
Uganda,1940,0
Uganda,1950,0
Uganda,1960,0.018277269
Uganda,1970,0
Uganda,1980,0
Uganda,1990,0.17956331
Uganda,2000,0.00005965101
Uganda,2010,0.00199661
Uganda,2020,0
Ukraine,1900,0
Ukraine,1910,0
Ukraine,1920,0
Ukraine,1930,0
Ukraine,1940,0
Ukraine,1950,0
Ukraine,1960,0
Ukraine,1970,0
Ukraine,1980,0
Ukraine,1990,0.047092456
Ukraine,2000,0.12915196
Ukraine,2010,0.093793124
Ukraine,2020,0.07169401
United Arab Emirates,1900,0
United Arab Emirates,1910,0
United Arab Emirates,1920,0
United Arab Emirates,1930,0
United Arab Emirates,1940,0
United Arab Emirates,1950,0
United Arab Emirates,1960,0
United Arab Emirates,1970,0
United Arab Emirates,1980,0
United Arab Emirates,1990,0
United Arab Emirates,2000,0
United Arab Emirates,2010,0
United Arab Emirates,2020,0
United Kingdom,1900,0
United Kingdom,1910,0
United Kingdom,1920,0
United Kingdom,1930,0
United Kingdom,1940,0
United Kingdom,1950,0
United Kingdom,1960,0.00023199723
United Kingdom,1970,0.000038013208
United Kingdom,1980,0.022768157
United Kingdom,1990,0.07613633
United Kingdom,2000,0.083517216
United Kingdom,2010,0.026406638
United Kingdom,2020,0.003976452
United States,1900,0
United States,1910,0
United States,1920,0
United States,1930,0
United States,1940,0
United States,1950,
United States,1960,0.094373636
United States,1970,0.068196364
United States,1980,0.084572814
United States,1990,0.21262656
United States,2000,0.2666337
United States,2010,0.30400932
United States,2020,0.5168188
United States Virgin Islands,1900,0
United States Virgin Islands,1910,0
United States Virgin Islands,1920,0
United States Virgin Islands,1930,0
United States Virgin Islands,1940,0
United States Virgin Islands,1950,0
United States Virgin Islands,1960,0
United States Virgin Islands,1970,0
United States Virgin Islands,1980,0
United States Virgin Islands,1990,0
United States Virgin Islands,2000,0
United States Virgin Islands,2010,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1900,0
Upper-middle-income countries,1910,0
Upper-middle-income countries,1920,
Upper-middle-income countries,1930,
Upper-middle-income countries,1940,
Upper-middle-income countries,1950,
Upper-middle-income countries,1960,0.12754326
Upper-middle-income countries,1970,0.13375705
Upper-middle-income countries,1980,0.2474968
Upper-middle-income countries,1990,0.52786463
Upper-middle-income countries,2000,0.27961016
Upper-middle-income countries,2010,0.18264933
Upper-middle-income countries,2020,0.111542225
Uruguay,1900,0
Uruguay,1910,0
Uruguay,1920,0
Uruguay,1930,0
Uruguay,1940,0
Uruguay,1950,0
Uruguay,1960,0.24418604
Uruguay,1970,0
Uruguay,1980,0
Uruguay,1990,0.040429235
Uruguay,2000,0.106404714
Uruguay,2010,0.031433012
Uruguay,2020,0.16040836
Uzbekistan,1900,0
Uzbekistan,1910,0
Uzbekistan,1920,0
Uzbekistan,1930,0
Uzbekistan,1940,0
Uzbekistan,1950,0
Uzbekistan,1960,0
Uzbekistan,1970,0
Uzbekistan,1980,0
Uzbekistan,1990,0
Uzbekistan,2000,0.04094937
Uzbekistan,2010,0
Uzbekistan,2020,0
Vanuatu,1900,0
Vanuatu,1910,0
Vanuatu,1920,0
Vanuatu,1930,0
Vanuatu,1940,0
Vanuatu,1950,0
Vanuatu,1960,0
Vanuatu,1970,0
Vanuatu,1980,15.000794
Vanuatu,1990,0.29926404
Vanuatu,2000,0
Vanuatu,2010,6.1747255
Vanuatu,2020,0
Venezuela,1900,0
Venezuela,1910,0
Venezuela,1920,0
Venezuela,1930,0
Venezuela,1940,0
Venezuela,1950,0
Venezuela,1960,0.15581189
Venezuela,1970,0
Venezuela,1980,0.00033181114
Venezuela,1990,0.3327243
Venezuela,2000,0.0038277798
Venezuela,2010,0.0121137565
Venezuela,2020,0
Vietnam,1900,0
Vietnam,1910,0
Vietnam,1920,0
Vietnam,1930,0
Vietnam,1940,0
Vietnam,1950,0
Vietnam,1960,0
Vietnam,1970,0
Vietnam,1980,0.055614658
Vietnam,1990,1.1778729
Vietnam,2000,0.78273857
Vietnam,2010,0.57549185
Vietnam,2020,0.110602535
Wallis and Futuna,1900,0
Wallis and Futuna,1910,0
Wallis and Futuna,1920,0
Wallis and Futuna,1930,0
Wallis and Futuna,1940,0
Wallis and Futuna,1950,0
Wallis and Futuna,1960,0
Wallis and Futuna,1970,0
Wallis and Futuna,1980,0
Wallis and Futuna,1990,0
Wallis and Futuna,2000,0
Wallis and Futuna,2010,0
Wallis and Futuna,2020,0
West Germany,1900,0
West Germany,1910,0
West Germany,1920,0
West Germany,1930,0
West Germany,1940,0
West Germany,1950,0
West Germany,1960,0
West Germany,1970,0
West Germany,1980,0
West Germany,1990,0
West Germany,2000,0
West Germany,2010,0
West Germany,2020,0
World,1900,
World,1910,
World,1920,
World,1930,
World,1940,
World,1950,
World,1960,0.09597808
World,1970,0.09092602
World,1980,0.12941815
World,1990,0.23944822
World,2000,0.1872737
World,2010,0.22054714
World,2020,0.22581622
Yemen,1900,0
Yemen,1910,0
Yemen,1920,0
Yemen,1930,0
Yemen,1940,0
Yemen,1950,0
Yemen,1960,0
Yemen,1970,0
Yemen,1980,0
Yemen,1990,1.8633279
Yemen,2000,0.1486389
Yemen,2010,0.052355964
Yemen,2020,0
Yemen Arab Republic,1900,0
Yemen Arab Republic,1910,0
Yemen Arab Republic,1920,0
Yemen Arab Republic,1930,0
Yemen Arab Republic,1940,0
Yemen Arab Republic,1950,0
Yemen Arab Republic,1960,0
Yemen Arab Republic,1970,0
Yemen Arab Republic,1980,0
Yemen Arab Republic,1990,0
Yemen Arab Republic,2000,0
Yemen Arab Republic,2010,0
Yemen Arab Republic,2020,0
Yemen People's Republic,1900,0
Yemen People's Republic,1910,0
Yemen People's Republic,1920,0
Yemen People's Republic,1930,0
Yemen People's Republic,1940,0
Yemen People's Republic,1950,0
Yemen People's Republic,1960,0
Yemen People's Republic,1970,0
Yemen People's Republic,1980,0
Yemen People's Republic,1990,0
Yemen People's Republic,2000,0
Yemen People's Republic,2010,0
Yemen People's Republic,2020,0
Yugoslavia,1900,0
Yugoslavia,1910,0
Yugoslavia,1920,0
Yugoslavia,1930,0
Yugoslavia,1940,0
Yugoslavia,1950,0
Yugoslavia,1960,0
Yugoslavia,1970,0
Yugoslavia,1980,0
Yugoslavia,1990,0
Yugoslavia,2000,0
Yugoslavia,2010,0
Yugoslavia,2020,0
Zambia,1900,0
Zambia,1910,0
Zambia,1920,0
Zambia,1930,0
Zambia,1940,0
Zambia,1950,0
Zambia,1960,0
Zambia,1970,0.0007117786
Zambia,1980,0
Zambia,1990,0.058511898
Zambia,2000,0
Zambia,2010,0
Zambia,2020,0
Zimbabwe,1900,0
Zimbabwe,1910,0
Zimbabwe,1920,0
Zimbabwe,1930,0
Zimbabwe,1940,0
Zimbabwe,1950,0
Zimbabwe,1960,0
Zimbabwe,1970,0
Zimbabwe,1980,0.0014022257
Zimbabwe,1990,0.070832714
Zimbabwe,2000,0.46573558
Zimbabwe,2010,0.37144834
Zimbabwe,2020,0
