Country name,Year,Number of people affected by disasters
Sierra Leone,1980,0
Sierra Leone,1990,20000
Sierra Leone,2000,2095.5
Sierra Leone,2010,4673.4
Sierra Leone,2020,2580.6
Sint Maarten (Dutch part),1900,0
Sint Maarten (Dutch part),1910,0
Sint Maarten (Dutch part),1920,0
Sint Maarten (Dutch part),1930,0
Sint Maarten (Dutch part),1940,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2010,500
Sint Maarten (Dutch part),2020,0
Slovakia,1900,0
Slovakia,1910,0
Slovakia,1920,0
Slovakia,1930,0
Slovakia,1940,0
Slovakia,1950,0
Slovakia,1960,0
Slovakia,1970,0
Slovakia,1980,0
Slovakia,1990,4605.7
Slovakia,2000,1063
Slovakia,2010,85
Slovakia,2020,50
Slovenia,1900,0
Slovenia,1910,0
Slovenia,1920,0
Slovenia,1930,0
Slovenia,1940,0
Slovenia,1950,0
Slovenia,1960,0
Slovenia,1970,0
Slovenia,1980,0
Slovenia,1990,0
Slovenia,2000,60
Slovenia,2010,6455
Slovenia,2020,300924
Solomon Islands,1900,0
Solomon Islands,1910,0
Solomon Islands,1920,0
Solomon Islands,1930,0
Solomon Islands,1940,0
Solomon Islands,1950,0
Solomon Islands,1960,100
Solomon Islands,1970,1300
Solomon Islands,1980,12065
Solomon Islands,1990,8888
Solomon Islands,2000,965
Solomon Islands,2010,14239.8
Solomon Islands,2020,34463.8
Somalia,1900,0
Somalia,1910,0
Somalia,1920,0
Somalia,1930,0
Somalia,1940,0
Somalia,1950,0
Somalia,1960,70000
Somalia,1970,27000
Somalia,1980,63350
Somalia,1990,101060
Somalia,2000,551835
Somalia,2010,1848230
Somalia,2020,2428283.5
South Africa,1900,0
South Africa,1910,0
South Africa,1920,0
South Africa,1930,0
South Africa,1940,0
South Africa,1950,0
South Africa,1960,600
South Africa,1970,100
South Africa,1980,273500
South Africa,1990,33810
South Africa,2000,1522026.6
South Africa,2010,381612.9
South Africa,2020,2441156.2
South America,1900,0
South America,1910,0
South America,1920,0
South America,1930,0
South America,1940,22000
South America,1950,0
South America,1960,877550.6
South America,1970,3135429.5
South America,1980,4903455
South America,1990,1948267.8
South America,2000,2161152.2
South America,2010,6461707.5
South America,2020,2360563.8
South Korea,1900,0
South Korea,1910,0
South Korea,1920,0
South Korea,1930,0
South Korea,1940,0
South Korea,1950,0
South Korea,1960,364369.8
South Korea,1970,92705
South Korea,1980,53200.5
South Korea,1990,27297.6
South Korea,2000,49635.6
South Korea,2010,19772.8
South Korea,2020,15480
South Sudan,1900,0
South Sudan,1910,0
South Sudan,1920,0
South Sudan,1930,0
South Sudan,1940,0
South Sudan,1950,0
South Sudan,1960,0
South Sudan,1970,0
South Sudan,1980,0
South Sudan,1990,0
South Sudan,2000,224279.1
South Sudan,2010,773480
South Sudan,2020,2120134
Spain,1900,0
Spain,1910,0
Spain,1920,0
Spain,1930,0
Spain,1940,0
Spain,1950,0
Spain,1960,0
Spain,1970,0
Spain,1980,78890
Spain,1990,602185
Spain,2000,823
Spain,2010,925
Spain,2020,7777.8
Sri Lanka,1900,0
Sri Lanka,1910,0
Sri Lanka,1920,0
Sri Lanka,1930,0
Sri Lanka,1940,0
Sri Lanka,1950,25000
Sri Lanka,1960,157934.7
Sri Lanka,1970,125200
Sri Lanka,1980,671348.5
Sri Lanka,1990,151942.5
Sri Lanka,2000,571703.5
Sri Lanka,2010,962615.5
Sri Lanka,2020,241674.8
Sudan,1900,0
Sudan,1910,0
Sudan,1920,0
Sudan,1930,0
Sudan,1940,0
Sudan,1950,0
Sudan,1960,0
Sudan,1970,24500
Sudan,1980,1345200
Sudan,1990,1065600.6
Sudan,2000,331545.5
Sudan,2010,550583.8
Sudan,2020,2676460
Suriname,1900,0
Suriname,1910,0
Suriname,1920,0
Suriname,1930,0
Suriname,1940,0
Suriname,1950,0
Suriname,1960,460
Suriname,1970,0
Suriname,1980,0
Suriname,1990,0
Suriname,2000,3154.8
Suriname,2010,0
Suriname,2020,3820
Sweden,1900,0
Sweden,1910,0
Sweden,1920,0
Sweden,1930,0
Sweden,1940,0
Sweden,1950,0
Sweden,1960,0
Sweden,1970,0
Sweden,1980,0
Sweden,1990,0
Sweden,2000,0
Sweden,2010,0
Sweden,2020,2700
Switzerland,1900,0
Switzerland,1910,0
Switzerland,1920,0
Switzerland,1930,0
Switzerland,1940,0
Switzerland,1950,0
Switzerland,1960,2.2
Switzerland,1970,4.8
Switzerland,1980,214
Switzerland,1990,0
Switzerland,2000,738.1
Switzerland,2010,20
Switzerland,2020,3002.6
Syria,1900,0
Syria,1910,0
Syria,1920,0
Syria,1930,0
Syria,1940,0
Syria,1950,0
Syria,1960,4000
Syria,1970,13000
Syria,1980,0
Syria,1990,13192.3
Syria,2000,106413.8
Syria,2010,66793.9
Syria,2020,2991450
Taiwan,1900,0
Taiwan,1910,0
Taiwan,1920,0
Taiwan,1930,0
Taiwan,1940,0
Taiwan,1950,0
Taiwan,1960,8210
Taiwan,1970,3100
Taiwan,1980,230.6
Taiwan,1990,42075.7
Taiwan,2000,297284.2
Taiwan,2010,4650
Taiwan,2020,80
Tajikistan,1900,0
Tajikistan,1910,0
Tajikistan,1920,0
Tajikistan,1930,0
Tajikistan,1940,0
Tajikistan,1950,0
Tajikistan,1960,0
Tajikistan,1970,0
Tajikistan,1980,0
Tajikistan,1990,31080.1
Tajikistan,2000,629324.6
Tajikistan,2010,8534.9
Tajikistan,2020,6000.4
Tanzania,1900,0
Tanzania,1910,0
Tanzania,1920,0
Tanzania,1930,0
Tanzania,1940,0
Tanzania,1950,0
Tanzania,1960,12098.3
Tanzania,1970,16900
Tanzania,1980,219755.6
Tanzania,1990,355700.5
Tanzania,2000,650384.7
Tanzania,2010,341977.7
Tanzania,2020,1016852
Thailand,1900,0
Thailand,1910,0
Thailand,1920,0
Thailand,1930,0
Thailand,1940,0
Thailand,1950,0
Thailand,1960,20000
Thailand,1970,502800
Thailand,1980,376150.1
Thailand,1990,2184029
Thailand,2000,2816604.2
Thailand,2010,4906047.5
Thailand,2020,761647.4
Togo,1900,0
Togo,1910,0
Togo,1920,0
Togo,1930,0
Togo,1940,0
Togo,1950,0
Togo,1960,0
Togo,1970,15000
Togo,1980,40000
Togo,1990,21540.5
Togo,2000,17461.5
Togo,2010,12761
Togo,2020,15119.2
Tokelau,1900,0
Tokelau,1910,0
Tokelau,1920,0
Tokelau,1930,0
Tokelau,1940,0
Tokelau,1950,0
Tokelau,1960,0
Tokelau,1970,0
Tokelau,1980,170
Tokelau,1990,0
Tokelau,2000,0
Tokelau,2010,0
Tokelau,2020,0
Tonga,1900,0
Tonga,1910,0
Tonga,1920,0
Tonga,1930,0
Tonga,1940,250
Tonga,1950,0
Tonga,1960,800
Tonga,1970,1570
Tonga,1980,10000
Tonga,1990,617.1
Tonga,2000,1700
Tonga,2010,9139.2
Tonga,2020,21835.2
Trinidad and Tobago,1900,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1930,0
Trinidad and Tobago,1940,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1970,5000
Trinidad and Tobago,1980,0
Trinidad and Tobago,1990,120
Trinidad and Tobago,2000,176
Trinidad and Tobago,2010,15000
Trinidad and Tobago,2020,20000
Tunisia,1900,0
Tunisia,1910,0
Tunisia,1920,0
Tunisia,1930,0
Tunisia,1940,0
Tunisia,1950,0
Tunisia,1960,29226.9
Tunisia,1970,7639
Tunisia,1980,3000
Tunisia,1990,15200
Tunisia,2000,3350
Tunisia,2010,3200
Tunisia,2020,9000
Turkey,1900,6000
Turkey,1910,0
Turkey,1920,0
Turkey,1930,58500
Turkey,1940,0
Turkey,1950,5000
Turkey,1960,38471.3
Turkey,1970,34154.7
Turkey,1980,163282
Turkey,1990,429329
Turkey,2000,64443.6
Turkey,2010,3226.5
Turkey,2020,1949875.6
Turkmenistan,1900,0
Turkmenistan,1910,0
Turkmenistan,1920,0
Turkmenistan,1930,0
Turkmenistan,1940,0
Turkmenistan,1950,0
Turkmenistan,1960,0
Turkmenistan,1970,0
Turkmenistan,1980,0
Turkmenistan,1990,30
Turkmenistan,2000,0
Turkmenistan,2010,0
Turkmenistan,2020,0
Turks and Caicos Islands,1900,0
Turks and Caicos Islands,1910,0
Turks and Caicos Islands,1920,0
Turks and Caicos Islands,1930,0
Turks and Caicos Islands,1940,0
Turks and Caicos Islands,1950,0
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1980,77
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2000,170
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2020,0
Tuvalu,1900,0
Tuvalu,1910,0
Tuvalu,1920,0
Tuvalu,1930,0
Tuvalu,1940,0
Tuvalu,1950,0
Tuvalu,1960,0
Tuvalu,1970,70
Tuvalu,1980,0
Tuvalu,1990,30
Tuvalu,2000,0
Tuvalu,2010,461.3
Tuvalu,2020,3140.8
USSR,1900,14259.2
USSR,1910,0
USSR,1920,500000
USSR,1930,0
USSR,1940,0
USSR,1950,0
USSR,1960,10000
USSR,1970,0
USSR,1980,139450
USSR,1990,16048.8
USSR,2000,0
USSR,2010,0
USSR,2020,0
Uganda,1900,0
Uganda,1910,0
Uganda,1920,0
Uganda,1930,0
Uganda,1940,0
Uganda,1950,0
Uganda,1960,3000
Uganda,1970,24965.8
Uganda,1980,85234.2
Uganda,1990,46015.3
Uganda,2000,342291.3
Uganda,2010,100483.3
Uganda,2020,171402.4
Ukraine,1900,0
Ukraine,1910,0
Ukraine,1920,0
Ukraine,1930,0
Ukraine,1940,0
Ukraine,1950,0
Ukraine,1960,0
Ukraine,1970,0
Ukraine,1980,0
Ukraine,1990,203600
Ukraine,2000,64233.3
Ukraine,2010,12606.5
Ukraine,2020,12300
United Arab Emirates,1900,0
United Arab Emirates,1910,0
United Arab Emirates,1920,0
United Arab Emirates,1930,0
United Arab Emirates,1940,0
United Arab Emirates,1950,0
United Arab Emirates,1960,0
United Arab Emirates,1970,0
United Arab Emirates,1980,0
United Arab Emirates,1990,0
United Arab Emirates,2000,0
United Arab Emirates,2010,18.8
United Arab Emirates,2020,69.2
United Kingdom,1900,0
United Kingdom,1910,0
United Kingdom,1920,0
United Kingdom,1930,0
United Kingdom,1940,0
United Kingdom,1950,0
United Kingdom,1960,70
United Kingdom,1970,0
United Kingdom,1980,0
United Kingdom,1990,26713
United Kingdom,2000,37861
United Kingdom,2010,9089.5
United Kingdom,2020,96
United States,1900,0
United States,1910,0
United States,1920,0
United States,1930,0
United States,1940,0
United States,1950,0
United States,1960,45.8
United States,1970,970.6
United States,1980,117590
United States,1990,406490.3
United States,2000,2073289.1
United States,2010,8849167
United States,2020,18566.2
United States Virgin Islands,1900,0
United States Virgin Islands,1910,0
United States Virgin Islands,1920,0
United States Virgin Islands,1930,0
United States Virgin Islands,1940,0
United States Virgin Islands,1950,0
United States Virgin Islands,1960,0
United States Virgin Islands,1970,0
United States Virgin Islands,1980,200
United States Virgin Islands,1990,0
United States Virgin Islands,2000,0
United States Virgin Islands,2010,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1900,30259.2
Upper-middle-income countries,1910,363500
Upper-middle-income countries,1920,2500000
Upper-middle-income countries,1930,1062486
Upper-middle-income countries,1940,23950
Upper-middle-income countries,1950,1007103
Upper-middle-income countries,1960,1104080.8
Upper-middle-income countries,1970,6401040
Upper-middle-income countries,1980,29900986
Upper-middle-income countries,1990,126660984
Upper-middle-income countries,2000,124435336
Upper-middle-income countries,2010,73985920
Upper-middle-income countries,2020,25772448
Uruguay,1900,0
Uruguay,1910,0
Uruguay,1920,0
Uruguay,1930,0
Uruguay,1940,0
Uruguay,1950,0
Uruguay,1960,3806.3
Uruguay,1970,0
Uruguay,1980,1600
Uruguay,1990,1750
Uruguay,2000,12790
Uruguay,2010,9490.5
Uruguay,2020,175299.2
Uzbekistan,1900,0
Uzbekistan,1910,0
Uzbekistan,1920,0
Uzbekistan,1930,0
Uzbekistan,1940,0
Uzbekistan,1950,0
Uzbekistan,1960,0
Uzbekistan,1970,0
Uzbekistan,1980,0
Uzbekistan,1990,5000
Uzbekistan,2000,60150
Uzbekistan,2010,0
Uzbekistan,2020,14031.8
Vanuatu,1900,0
Vanuatu,1910,0
Vanuatu,1920,0
Vanuatu,1930,0
Vanuatu,1940,0
Vanuatu,1950,0
Vanuatu,1960,0
Vanuatu,1970,0
Vanuatu,1980,16860
Vanuatu,1990,2055
Vanuatu,2000,7835.5
Vanuatu,2010,26715
Vanuatu,2020,145417
Venezuela,1900,0
Venezuela,1910,0
Venezuela,1920,0
Venezuela,1930,0
Venezuela,1940,0
Venezuela,1950,0
Venezuela,1960,10300
Venezuela,1970,0
Venezuela,1980,3978
Venezuela,1990,45254.7
Venezuela,2000,13006.6
Venezuela,2010,16546.5
Venezuela,2020,318190.4
Vietnam,1900,0
Vietnam,1910,0
Vietnam,1920,0
Vietnam,1930,0
Vietnam,1940,0
Vietnam,1950,0
Vietnam,1960,82554.1
Vietnam,1970,440500
Vietnam,1980,3124821.5
Vietnam,1990,1615277.2
Vietnam,2000,2031612.2
Vietnam,2010,1737417.8
Vietnam,2020,673077.6
Wallis and Futuna,1900,0
Wallis and Futuna,1910,0
Wallis and Futuna,1920,0
Wallis and Futuna,1930,0
Wallis and Futuna,1940,0
Wallis and Futuna,1950,0
Wallis and Futuna,1960,0
Wallis and Futuna,1970,0
Wallis and Futuna,1980,450
Wallis and Futuna,1990,0
Wallis and Futuna,2000,0
Wallis and Futuna,2010,125
Wallis and Futuna,2020,0
West Germany,1900,0
West Germany,1910,0
West Germany,1920,0
West Germany,1930,0
West Germany,1940,0
West Germany,1950,0
West Germany,1960,0
West Germany,1970,0
West Germany,1980,350
West Germany,1990,0
West Germany,2000,0
West Germany,2010,0
West Germany,2020,0
World,1900,45438.9
World,1910,366700
World,1920,2617546.2
World,1930,1068548.8
World,1940,277700.8
World,1950,1880434.5
World,1960,18345194
World,1970,52877256
World,1980,121383384
World,1990,188229040
World,2000,225708260
World,2010,179972620
World,2020,102501680
Yemen,1900,0
Yemen,1910,0
Yemen,1920,0
Yemen,1930,0
Yemen,1940,0
Yemen,1950,0
Yemen,1960,0
Yemen,1970,0
Yemen,1980,0
Yemen,1990,15349
Yemen,2000,2807.5
Yemen,2010,30008.2
Yemen,2020,203767
Yemen Arab Republic,1900,0
Yemen Arab Republic,1910,0
Yemen Arab Republic,1920,0
Yemen Arab Republic,1930,0
Yemen Arab Republic,1940,500
Yemen Arab Republic,1950,0
Yemen Arab Republic,1960,66666.6
Yemen Arab Republic,1970,138333.4
Yemen Arab Republic,1980,40000
Yemen Arab Republic,1990,0
Yemen Arab Republic,2000,0
Yemen Arab Republic,2010,0
Yemen Arab Republic,2020,0
Yemen People's Republic,1900,0
Yemen People's Republic,1910,0
Yemen People's Republic,1920,0
Yemen People's Republic,1930,0
Yemen People's Republic,1940,0
Yemen People's Republic,1950,0
Yemen People's Republic,1960,0
Yemen People's Republic,1970,0
Yemen People's Republic,1980,57500
Yemen People's Republic,1990,0
Yemen People's Republic,2000,0
Yemen People's Republic,2010,0
Yemen People's Republic,2020,0
Yugoslavia,1900,0
Yugoslavia,1910,0
Yugoslavia,1920,0
Yugoslavia,1930,0
Yugoslavia,1940,0
Yugoslavia,1950,0
Yugoslavia,1960,51140
Yugoslavia,1970,31200
Yugoslavia,1980,750
Yugoslavia,1990,0
Yugoslavia,2000,0
Yugoslavia,2010,0
Yugoslavia,2020,0
Zambia,1900,0
Zambia,1910,0
Zambia,1920,0
Zambia,1930,0
Zambia,1940,0
Zambia,1950,0
Zambia,1960,0
Zambia,1970,3000
Zambia,1980,80000
Zambia,1990,427320.4
Zambia,2000,421362
Zambia,2010,71839.6
Zambia,2020,1639988.2
Zimbabwe,1900,0
Zimbabwe,1910,0
Zimbabwe,1920,0
Zimbabwe,1930,0
Zimbabwe,1940,0
Zimbabwe,1950,0
Zimbabwe,1960,0
Zimbabwe,1970,0
Zimbabwe,1980,0
Zimbabwe,1990,505500
Zimbabwe,2000,836500
Zimbabwe,2010,1270900
Zimbabwe,2020,143307.6
