DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country_x,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,gdp_per_capita,gdp_per_capita_ppp,hospital_beds,hdi,urban_population_pct,gov_effectiveness,population_density,Disaster_Score,Average_Risk_Index,World Risk Index,Exposure,Vulnerability,Susceptibility,Coping Capacity,Adaptive Capacity,iso_code,year,population,damage_usd,gdp_usd,mortality_score,affected_score,damage_score,displace_score,dsi_raw,Disaster Severity Index
2011-0079-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000027|USGS:usp000hvm3,,CHN,China,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,No,No,No,,5.5,Moment Magnitude,24.727,97.957,,2011,3.0,10.0,2011,3.0,10.0,25.0,250.0,,5190.0,5440.0,,,,,290000.0,404419.0,71.7077236119433,"[{""adm2_code"":13314,""adm2_name"":""Dehong Dai and Jingpo""}]",2014-03-12,2025-06-25,5703.76027973346,11405.0172845617,2.73,0.706,50.511,0.0836087092757225,143.268509836432,0.0112324212607269,29.015,34.18,64.34,18.16,18.7,26.71,12.0,CHN,2011.0,1345035000.0,290000000.0,7671757207851.295,6.355287227405415e-05,0.00010845758965331186,0.0008520121789779604,0.0009310848210605287,0.0003608923090424555,1.0424080607017578
2011-0090-MMR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000031|USGS:usp000hyfx,,MMR,Myanmar,South-eastern Asia,Asia,"Tarlay area (Tachileik district, Shan (E) province)",,,No,No,No,1008.0,6.9,Moment Magnitude,20.687,99.822,,2011,3.0,24.0,2011,3.0,24.0,74.0,125.0,18000.0,3152.0,21277.0,,,,,3600.0,5020.0,71.7077236119433,"[{""adm2_code"":41826,""adm2_name"":""Tachileik""}]",2014-03-27,2023-09-25,1213.62898703376,4078.61220919965,0.87,0.517,29.075,-1.60698401927948,75.6475990754489,0.0332479669317518,50.248333333333335,37.16,22.92,60.26,55.52,65.03,60.6,MMR,2011.0,49419820.0,3600000.0,59977326085.99075,0.005082393372578156,0.011305928079107248,0.0013513799640384168,0.014947961550062502,0.007003257250150384,1.8621278347562877
2011-0140-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,USA,United States of America,Northern America,Americas,Texas province,,,No,No,No,,,Km2,,,,2011,4.0,9.0,2011,4.0,30.0,2.0,5.0,,1300.0,1305.0,,,,,183000.0,255203.0,71.7077236119433,"[{""adm1_code"":3257,""adm1_name"":""Texas""}]",2012-01-03,2023-09-25,50024.8812320773,60245.4843989068,2.94,0.918,80.944,1.5137984752655,34.0904277927547,0.0008985937008581,21.83333333333333,23.94,39.8,14.4,10.56,8.33,33.97,USA,2011.0,311839461.0,183000000.0,15599732000000.002,2.19307819041311e-05,0.00011222019744235079,0.00026475339935598313,0.0010057745130293083,0.00020810763404107774,1.0235532370987908
2011-0145-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",,Flood,No,No,Yes,,,Kph,,,,2011,4.0,22.0,2011,4.0,29.0,354.0,2200.0,,15000.0,17200.0,,,8000000.0,11156399.0,11000000.0,15340049.0,71.7077236119433,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3256,""adm1_name"":""Tennessee""}]",2012-03-29,2023-11-10,50024.8812320773,60245.4843989068,2.94,0.918,80.944,1.5137984752655,34.0904277927547,0.1590510850518937,21.83333333333333,23.94,39.8,14.4,10.56,8.33,33.97,USA,2011.0,311839461.0,11000000000.0,15599732000000.002,0.003860004716572295,0.0014753153262350327,0.015387127612818609,0.01135822751257218,0.006776200903132683,1.8341073060552628
2011-0159-ESP,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000050|USGS:usp000j1en,,ESP,Spain,Southern Europe,Europe,"Lorca municipality (Murcia district, Region de Murcia)",,,No,No,No,,5.1,Moment Magnitude,37.699,-1.672,,2011,5.0,11.0,2011,5.0,11.0,10.0,300.0,,15000.0,15300.0,,,100000.0,139455.0,200000.0,278910.0,71.7077236119433,"[{""adm2_code"":25822,""adm2_name"":""Murcia""}]",2011-05-23,2025-06-25,31824.6219134777,42271.8346788238,3.05,0.873,78.673,0.97240149974823,93.5078358806114,0.0044929685042907,12.63,9.76,7.82,12.18,7.62,7.73,30.67,ESP,2011.0,46742697.0,200000000.0,1487568659241.2483,0.0007307876608068568,0.008638681033577506,0.0030158650960003127,0.06728725398774309,0.010330071664130039,2.2726827476415608
2011-0170-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000j1up,,TUR,Türkiye,Western Asia,Asia,Simav district (Kutahya province),,,No,No,No,,5.8,Moment Magnitude,39.149,29.103,,2011,5.0,19.0,2011,5.0,19.0,3.0,121.0,,10000.0,10121.0,,,4000.0,5578.0,244000.0,340270.0,71.7077236119433,"[{""adm2_code"":28091,""adm2_name"":""Simav""}]",2011-05-24,2023-09-25,11300.7852215681,21439.0690551907,2.62,0.763,71.402,0.365056276321411,96.4406649948677,0.0013478905512872,26.258333333333336,16.59,9.04,30.45,15.16,43.7,42.61,TUR,2011.0,74223629.0,244000000.0,838785289694.3534,0.00013818485131579611,0.003632615163581233,0.006475297594177987,0.030557295432068796,0.0058127031887862755,1.715204153983893
2011-0178-KAZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000038,,KAZ,Kazakhstan,Central Asia,Asia,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",Abundant snowmelt and heavy rains,,No,No,No,,213195.0,Km2,51.448,53.67,,2011,4.0,9.0,2011,4.0,15.0,2.0,,12238.0,3762.0,16000.0,,,,,67000.0,93435.0,71.7077236119433,"[{""adm2_code"":37324,""adm2_name"":""Akzhaiyk""},{""adm2_code"":37325,""adm2_name"":""Burly""},{""adm2_code"":37327,""adm2_name"":""Kaztalov""},{""adm2_code"":37328,""adm2_name"":""Shyngyrlau""},{""adm2_code"":37330,""adm2_name"":""Taskala""},{""adm2_code"":37331,""adm2_name"":""Terekty""},{""adm2_code"":37333,""adm2_name"":""Zelyenov""}]",2012-01-09,2023-09-25,11287.1464926039,27946.1603432944,6.98,0.774,56.9,-0.511159062385559,6.32144386413305,0.0008985937008581,9.831666666666669,1.85,0.25,13.68,21.21,10.41,11.59,KAZ,2011.0,17066002.0,67000000.0,192626464617.07117,0.00040050963308539515,0.024036186353565747,0.007721032716297455,0.04816185790522826,0.014097478247246803,2.7376101794319787
2011-0230-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano province,Heavy rains,,No,No,No,,,Km2,,,,2011,6.0,21.0,2011,6.0,22.0,24.0,150.0,300.0,500.0,950.0,,,,,4500.0,6275.0,71.7077236119433,"[{""adm1_code"":2225,""adm1_name"":""Kano""}]",2011-07-29,2023-09-25,2418.41316975875,5488.00481519556,,0.494,44.366,-1.10223460197449,188.170007795602,0.0107831244102978,40.958333333333336,8.7,1.31,57.83,42.57,61.75,73.59,NGA,2011.0,171379598.0,4500000.0,414466676831.16034,0.00047853898502290475,0.00014863688253696447,0.00024504702851906496,0.0007043202071983398,0.00034377348736870623,1.0402954642456914
2011-0328-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000114,Hurricane Irene,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,Flood,No,No,Yes,,130.0,Kph,,,,2011,8.0,22.0,2011,8.0,22.0,1.0,,1500.0,771.0,2271.0,,,450000.0,627547.0,500000.0,697275.0,71.7077236119433,"[{""adm1_code"":2414,""adm1_name"":""Aguadilla""},{""adm1_code"":2415,""adm1_name"":""Arecibo""},{""adm1_code"":2416,""adm1_name"":""Bayamon""},{""adm1_code"":2417,""adm1_name"":""Guayama""},{""adm1_code"":2418,""adm1_name"":""Humacao""},{""adm1_code"":2419,""adm1_name"":""Mayaguez""},{""adm1_code"":2420,""adm1_name"":""Ponce""},{""adm1_code"":2421,""adm1_name"":""San Juan""}]",2011-08-26,2023-09-25,27170.0766543278,40972.5364074959,,,93.773,0.334075838327408,416.399549041714,0.000449296850429,,,,,,,,PRI,2011.0,3693464.0,500000000.0,100351700000.00017,0.0009245874341764099,0.016004567436949276,0.09129812594209494,0.04583472191586127,0.032532979510156386,5.0126951926462056
2011-0349-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Bastrop district (Texas province),"Drought, high temperatures and strong winds",,No,No,No,,,Km2,,,,2011,9.0,4.0,2011,9.0,9.0,4.0,,,4800.0,4800.0,,,450000.0,627547.0,1000000.0,1394550.0,71.7077236119433,"[{""adm2_code"":31210,""adm2_name"":""Bastrop""}]",2012-04-05,2023-09-25,50024.8812320773,60245.4843989068,2.94,0.918,80.944,1.5137984752655,34.0904277927547,0.0017971874017163,21.83333333333333,23.94,39.8,14.4,10.56,8.33,33.97,USA,2011.0,311839461.0,1000000000.0,15599732000000.002,4.386015740047551e-05,0.00041253289129016636,0.0014429682523696677,0.0036930142472590406,0.0008691544102955374,1.1051315783786058
2011-0388-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000j33b,,NZL,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,"Slide (land, mud, snow, rock)",No,No,No,,5.9,Moment Magnitude,-43.564,172.743,,2011,6.0,13.0,2011,6.0,13.0,1.0,45.0,,300.0,345.0,,,2000000.0,2789100.0,3000000.0,4183650.0,71.7077236119433,"[{""adm2_code"":22381,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22384,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22386,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22387,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22392,""adm2_name"":""Administrative unit not available""}]",2011-10-19,2023-09-25,38431.7766788499,41814.8851834052,2.82,0.924,86.1,1.87170588970184,16.6495765447571,0.000449296850429,15.043333333333337,14.27,18.04,11.29,6.76,6.34,33.56,NZL,2011.0,4384000.0,3000000000.0,168484908960.07797,0.0007791188735900051,0.002102459920931457,0.2309364565688812,0.01600259016970135,0.06023780274122637,8.431687018681796
2011-0397-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000162|USGS:usp000j9rr,,TUR,Türkiye,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",,,Yes,No,No,32934.0,7.1,Moment Magnitude,38.721,43.508,,2011,10.0,23.0,2011,10.0,23.0,604.0,4152.0,6786.0,22000.0,32938.0,,,90000.0,125509.0,1500000.0,2091825.0,71.7077236119433,"[{""adm1_code"":3034,""adm1_name"":""Bitlis""},{""adm1_code"":3051,""adm1_name"":""Hakkari""},{""adm1_code"":3093,""adm1_name"":""Van""}]",2012-01-09,2023-09-25,11300.7852215681,21439.0690551907,2.62,0.763,71.402,0.365056276321411,96.4406649948677,0.2713752976591634,26.258333333333336,16.59,9.04,30.45,15.16,43.7,42.61,TUR,2011.0,74223629.0,1500000000.0,838785289694.3534,0.02675252747709723,0.011645946276382227,0.037152442118045054,0.06276015372733076,0.028421294402143037,4.505281098779526
2011-0566-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000201,Cyclone Thane,IND,India,Southern Asia,Asia,"Cuddalore district (Tamil Nadu province), Puducherry district (Puducherry province)",,,No,No,No,1350.0,140.0,Kph,,,,2011,12.0,29.0,2011,12.0,30.0,47.0,,,250000.0,250000.0,,,,,375625.0,523828.0,71.7077236119433,"[{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70228,""adm2_name"":""Puducherry""}]",2012-04-04,2025-06-25,1445.46127486037,5249.54925694026,1.79,0.586,31.276,0.0225540697574615,424.199245255096,0.0211169519701666,48.41,43.28,35.93,52.14,40.04,57.32,61.75,IND,2011.0,1261224954.0,375625000.0,1823051829894.5515,0.00012740706545867592,0.005264543748057067,0.004605549737952279,0.04371994361123507,0.007147337392939233,1.8799084510186819
2011-0584-CHL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2012-000001-CHL,,CHL,Chile,Latin America and the Caribbean,Americas,"Maule, Biobio, Magallanes y Antartica chilena, Araucania provinces","High temperatures, vrable winds, human beings",,No,No,Yes,,,Km2,,,,2011,12.0,29.0,2012,1.0,6.0,1.0,,,1082.0,1082.0,,,,,200000.0,278910.0,71.7077236119433,"[{""adm1_code"":884,""adm1_name"":""Araucania""},{""adm1_code"":887,""adm1_name"":""Biobio""},{""adm1_code"":891,""adm1_name"":""Magallanes y Antartica chilena""},{""adm1_code"":892,""adm1_name"":""Maule""}]",2012-11-12,2023-09-25,14487.3927832032,25366.2690249825,2.23,0.816,87.132,1.15227234363556,23.3370130673596,0.000449296850429,19.596666666666668,15.99,13.0,19.67,17.7,10.59,40.63,CHL,2011.0,17351816.0,200000000.0,251382573893.8698,0.00019701489901571763,0.0016673018068431998,0.01728731687346165,0.014624229116115023,0.0063533978866853755,1.7819301076952536
2011-0626-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Minas Gerais, Espirito Santo, Rio de Janeiro provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,12.0,,2012,1.0,,33.0,,,14000.0,14000.0,,,,,2000.0,2789.0,71.7077236119433,"[{""adm1_code"":672,""adm1_name"":""Espirito Santo""},{""adm1_code"":677,""adm1_name"":""Minas Gerais""},{""adm1_code"":683,""adm1_name"":""Rio De Janeiro""}]",2013-03-27,2023-09-25,13396.6243562986,18627.8104529397,2.51,0.727,84.631,-0.152404069900513,23.3646162902273,0.0148267960641595,15.975,10.89,6.36,18.64,19.29,11.51,29.16,BRA,2011.0,195284734.0,2000000.0,2616156223917.6934,0.000577361841202998,0.0019159760829311123,1.726282724279997e-05,0.01673903405791121,0.002455088581902204,1.3008482564504875
2011-0630-CAN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,"Slave Lake area (Division No. 17 district, Alberta province)","Dry conditions, strong winds",,No,No,No,,,Km2,,,,2011,5.0,14.0,2011,5.0,16.0,1.0,,,7000.0,7000.0,,,720000.0,1004076.0,1500000.0,2091825.0,71.7077236119433,"[{""adm2_code"":12536,""adm2_name"":""Division No. 17""}]",2012-04-05,2023-09-25,52223.8588398531,53681.1296700569,2.8,0.914,81.096,1.77254545688629,3.83011279793076,0.000449296850429,17.185000000000002,17.12,26.17,11.2,5.58,6.98,36.06,CAN,2011.0,34339221.0,1500000000.0,1793326630174.5193,9.956700666009938e-05,0.005412534471801859,0.0181398671612753,0.04485295340528451,0.010678870924718867,2.315727303852375
2011-0635-VEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Distrito Capital, Merida, Miranda, Tachira, Zulia provinces",,,No,No,No,,,Km2,,,,2011,12.0,6.0,2011,12.0,12.0,8.0,,,2000.0,2000.0,,,,,16000.0,22313.0,71.7077236119433,"[{""adm1_code"":3316,""adm1_name"":""Merida""},{""adm1_code"":3317,""adm1_name"":""Miranda""},{""adm1_code"":3322,""adm1_name"":""Tachira""},{""adm1_code"":3325,""adm1_name"":""Zulia""},{""adm1_code"":67153,""adm1_name"":""Distrito Capital""}]",2012-03-28,2023-09-25,10843.9229703167,,0.94,0.766,88.108,-1.13208639621735,33.0879337906014,0.0035943748034326,32.81,25.18,19.23,32.96,12.61,49.51,57.37,VEN,2011.0,29185212.0,16000000.0,316482190800.3626,0.0009360557294584679,0.0018317481272422513,0.0011387736523457625,0.01602458330833676,0.002764295687403256,1.3390068311305323
2011-0638-ZAF,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ZAF,South Africa,Sub-Saharan Africa,Africa,KwaZulu-Natal province,,Flood,No,No,No,,,Kph,,,,2011,12.0,31.0,2011,12.0,31.0,5.0,50.0,,3500.0,3550.0,,,,,10000.0,13945.0,71.7077236119433,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2012-04-04,2023-09-25,8646.05571071635,14451.929184196,,0.686,62.746,0.217559650540352,43.6861279872062,0.0022464842521453,22.403333333333336,8.41,2.67,26.48,29.89,11.12,55.85,ZAF,2011.0,52995205.0,10000000.0,458199494830.8336,0.0003224762626159513,0.0017907033941800138,0.0004923048487197814,0.015461868407234132,0.0023193407630729456,1.284095914119752
2011-0646-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Montana, North Dakota, South Dakota, Iowa, Missouri provinces",Heavy snowmelt and rains,,No,No,No,,,Km2,,,Missouri river basin,2011,5.0,15.0,2011,6.0,30.0,5.0,,,11000.0,11000.0,,,,,2000000.0,2789100.0,71.7077236119433,"[{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3255,""adm1_name"":""South Dakota""}]",2012-04-05,2023-09-25,50024.8812320773,60245.4843989068,2.94,0.918,80.944,1.5137984752655,34.0904277927547,0.0022464842521453,21.83333333333333,23.94,39.8,14.4,10.56,8.33,33.97,USA,2011.0,311839461.0,2000000000.0,15599732000000.002,5.482431780209549e-05,0.0009444505089316856,0.0028767745838972235,0.008381159747967435,0.0018598332846812885,1.2273890981433404
2012-0087-ARG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:ST-2012-000052,,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires , Buenos Aires D.f. provinces",,,No,No,No,,150.0,Kph,,,,2012,4.0,4.0,2012,4.0,4.0,18.0,20.0,,2000.0,2020.0,,,,,10000.0,13663.0,73.1915916061133,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""},{""adm1_code"":430,""adm1_name"":""Buenos Aires D.f.""}]",2013-02-01,2025-06-25,12949.717486654,28825.9666865361,4.6,0.844,91.121,-0.206967011094093,15.4061004351973,0.0080873433077234,19.78833333333333,15.17,11.58,19.86,16.45,10.56,45.11,ARG,2012.0,42161721.0,10000000.0,545982375701.1272,0.0014567931023937934,0.0012819680048978984,0.00041322459611816976,0.01120471955594802,0.0021182460919315417,1.2592792592305515
2012-0124-MEX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000jghj,,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Oaxaca, Mexico provinces",,,No,No,No,,7.4,Moment Magnitude,16.493,-98.231,,2012,3.0,20.0,2012,3.0,20.0,2.0,11.0,45000.0,4000.0,49011.0,,,160000.0,218604.0,320000.0,437209.0,73.1915916061133,"[{""adm1_code"":2039,""adm1_name"":""Guerrero""},{""adm1_code"":2042,""adm1_name"":""Mexico""},{""adm1_code"":2047,""adm1_name"":""Oaxaca""}]",2014-04-03,2023-09-25,10744.1335229686,20898.9357184489,1.03,0.76,78.405,0.296199023723602,60.0932163893104,0.0008985937008581,24.18166666666667,28.64,50.2,16.34,18.97,12.41,18.53,MEX,2012.0,116818208.0,320000000.0,1255110424665.9187,5.8539822253117255e-05,0.011023269783603434,0.0056852797493706754,0.008139730706499582,0.005562762880862248,1.6843595655646921
2012-0156-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2012-000214,,USA,United States of America,Northern America,Americas,"Oklahoma, Kansas, Iowa, Nebraska, South Dakota, Minnesota provinces",,,No,No,Yes,,,Kph,,,,2012,4.0,14.0,2012,4.0,15.0,6.0,30.0,,267.0,297.0,,,910000.0,1243312.0,1800000.0,2459299.0,73.1915916061133,"[{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3255,""adm1_name"":""South Dakota""}]",2012-06-06,2025-06-25,51708.3940614082,61134.5306079914,2.91,0.92,81.119,1.5213223695755,34.3636893244215,0.0026957811025744,21.83333333333333,24.0,39.73,14.5,10.94,8.31,33.52,USA,2012.0,314339099.0,1800000000.0,16253970000000.006,6.526502658451469e-05,2.5340779738274526e-05,0.002487032962768331,0.00020526764506121882,0.0006727299984242671,1.0808912700026774
2012-0213-RUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2012-000115,,RUS,Russian Federation,Eastern Europe,Europe,"Gelendzhik, Divnomorskoye, Krymsk, Nizhnebakanskaya, Neberdzhaevskaya, Kabardinka, Novorossiysk cities (Krasnodarskiy Kray province)",,,No,No,No,,,Km2,,,,2012,7.0,11.0,2012,7.0,11.0,172.0,3910.0,22000.0,5500.0,31410.0,,,30000.0,40988.0,600000.0,819766.0,73.1915916061133,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2013-02-01,2023-09-25,15401.8515625,35740.69921875,8.37,0.811,73.791,-0.534914612770081,8.75493589434367,0.0772790582738015,29.295,28.21,28.75,27.68,14.48,40.32,36.33,RUS,2012.0,143378447.0,600000000.0,2208293557955.7734,0.004077760113330788,0.005812357411119917,0.006053721208006527,0.009100625025951421,0.0055944160675985245,1.6882658163217061
2012-0232-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:WF-2012-000109,Waldo Canyon Fire,USA,United States of America,Northern America,Americas,"Colorado Springs city (El Paso district, Colorado province)",,,No,No,Yes,,,Km2,,,,2012,6.0,23.0,2012,7.0,10.0,2.0,,,1038.0,1038.0,,,450000.0,614825.0,600000.0,819766.0,73.1915916061133,"[{""adm2_code"":28942,""adm2_name"":""El Paso""}]",2013-01-07,2025-06-25,51708.3940614082,61134.5306079914,2.91,0.92,81.119,1.5213223695755,34.3636893244215,0.0008985937008581,21.83333333333333,24.0,39.73,14.5,10.94,8.31,33.52,USA,2012.0,314339099.0,600000000.0,16253970000000.006,2.175639293330599e-05,8.855430900706965e-05,0.0008320580968498952,0.0007970304254293049,0.0003218985969841823,1.0375959317203858
2012-0238-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000042,,COL,Colombia,Latin America and the Caribbean,Americas,"Casanare, Amazonas, Valle del Cauca, Narino, Bocaya, Putumayo, Huila, Sucre, Cordoba, Santander, Cundimarca, Cauca, Choco provinces",,,No,No,No,,,Km2,,,,2012,3.0,15.0,2012,5.0,14.0,48.0,,,8000.0,8000.0,,,,,62000.0,84709.0,73.1915916061133,"[{""adm1_code"":934,""adm1_name"":""Amazonas""},{""adm1_code"":939,""adm1_name"":""Boyaca""},{""adm1_code"":943,""adm1_name"":""Casanare""},{""adm1_code"":944,""adm1_name"":""Cauca""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":947,""adm1_name"":""Cordoba""},{""adm1_code"":948,""adm1_name"":""Cundinamarca""},{""adm1_code"":952,""adm1_name"":""Huila""},{""adm1_code"":955,""adm1_name"":""Narino""},{""adm1_code"":957,""adm1_name"":""Putumayo""},{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":962,""adm1_name"":""Sucre""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2012-07-23,2025-05-19,8108.59838244229,15279.4790008058,1.52,0.739,78.701,-0.0011649925727397,41.2039747634069,0.0215662488205957,41.45,37.26,31.18,44.53,35.44,54.94,45.35,COL,2012.0,45715810.0,62000000.0,370691143018.03906,0.0035716909911401654,0.004653004605407626,0.0037457159753103743,0.038987666854530346,0.007481188907801974,1.9211083385222134
2012-0260-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000125,Tropical storm Gener (Saola),CHN,China,Eastern Asia,Asia,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2012,8.0,8.0,2012,8.0,8.0,34.0,,183630.0,48540.0,232170.0,,,,,124000.0,169418.0,73.1915916061133,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2013-02-06,2023-09-25,6405.0574241349,12217.8543175465,3.05,0.715,51.765,0.0153677640482783,144.243669001474,0.0152760929145886,28.67833333333333,33.76,64.43,17.69,18.55,26.28,11.36,CHN,2012.0,1354190000.0,124000000.0,8673664713189.241,8.584478524517106e-05,0.004559449112658764,0.000322604934386998,0.008514173739848748,0.0023299490162150636,1.2854050555092826
2012-0294-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000142,TYphoon Kai-Tak,VNM,Viet Nam,South-eastern Asia,Asia,"Yen Bai, Vinh Phuc, Quang Ninh, Hai Phong City provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2012,8.0,17.0,2012,8.0,17.0,17.0,14.0,59320.0,1145.0,60479.0,,,,,6800.0,9291.0,73.1915916061133,"[{""adm1_code"":3351,""adm1_name"":""Hai Phong City""},{""adm1_code"":3375,""adm1_name"":""Quang Ninh""},{""adm1_code"":3389,""adm1_name"":""Vinh Phuc""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""}]",2012-08-20,2025-06-25,2185.11767654291,7979.86828926858,2.28,0.684,31.752,-0.248135596513748,285.558644407367,0.0076380464572943,27.19666666666667,25.94,26.99,24.94,25.04,13.15,47.12,VNM,2012.0,89510356.0,6800000.0,195590661129.24872,0.0006488326114550359,0.0175363395085171,0.0007837348300249278,0.0030729904420872087,0.005991226018279346,1.7372352671119868
