iso_code,country_name,year,cluster
JPN,Japan,2009,4
JOR,Jordan,2009,6
KAZ,Kazakhstan,2009,1
KEN,Kenya,2009,0
KIR,Kiribati,2009,6
KWT,Kuwait,2009,1
KGZ,Kyrgyzstan,2009,6
LAO,Lao People's Democratic Republic,2009,0
LVA,Latvia,2009,6
LBN,Lebanon,2009,6
LSO,Lesotho,2009,0
LBR,Liberia,2009,0
LBY,Libyan Arab Jamahiriya,2009,6
LIE,Liechtenstein,2009,1
LTU,Lithuania,2009,6
LUX,Luxembourg,2009,1
MDG,Madagascar,2009,0
MWI,Malawi,2009,0
MYS,Malaysia,2009,6
MDV,Maldives,2009,6
MLI,Mali,2009,2
MLT,Malta,2009,6
MHL,Marshall Islands,2009,1
MRT,Mauritania,2009,0
MUS,Mauritius,2009,1
MEX,Mexico,2009,4
MCO,Monaco,2009,1
MNG,Mongolia,2009,0
MNE,Montenegro,2009,6
MAR,Morocco,2009,1
MOZ,Mozambique,2009,0
MMR,Myanmar,2009,5
NAM,Namibia,2009,0
NRU,Nauru,2009,1
NPL,Nepal,2009,2
NLD,Netherlands,2009,1
NZL,New Zealand,2009,6
NIC,Nicaragua,2009,6
NER,Niger,2009,2
NGA,Nigeria,2009,2
MKD,North Macedonia,2009,6
NOR,Norway,2009,1
OMN,Oman,2009,1
PAK,Pakistan,2009,5
PLW,Palau,2009,1
PAN,Panama,2009,6
PNG,Papua New Guinea,2009,0
PRY,Paraguay,2009,6
PER,Peru,2009,3
PHL,Philippines,2009,5
BOL,Plurinational State of Bolivia,2009,0
POL,Poland,2009,1
PRT,Portugal,2009,1
QAT,Qatar,2009,1
COG,Republic of Congo,2009,0
KOR,Republic of Korea,2009,1
MDA,Republic of Moldova,2009,1
ROU,Romania,2009,6
RUS,Russian Federation,2009,3
RWA,Rwanda,2009,0
KNA,Saint Kitts and Nevis,2009,1
LCA,Saint Lucia,2009,6
VCT,Saint Vincent and the Grenadines,2009,1
WSM,Samoa,2009,0
SMR,San Marino,2009,1
STP,Sao Tome and Principe,2009,6
SAU,Saudi Arabia,2009,3
SEN,Senegal,2009,0
SRB,Serbia,2009,6
SYC,Seychelles,2009,1
SLE,Sierra Leone,2009,0
SGP,Singapore,2009,1
SVK,Slovakia,2009,1
SVN,Slovenia,2009,1
SLB,Solomon Islands,2009,0
SOM,Somalia,2009,2
ZAF,South Africa,2009,0
SSD,South Sudan,2009,0
ESP,Spain,2009,1
LKA,Sri Lanka,2009,2
SDN,Sudan,2009,2
SUR,Suriname,2009,6
SWE,Sweden,2009,1
CHE,Switzerland,2009,1
SYR,Syrian Arab Republic,2009,6
TJK,Tajikistan,2009,0
THA,Thailand,2009,3
TLS,Timor-Leste,2009,0
TGO,Togo,2009,0
TON,Tonga,2009,1
TTO,Trinidad and Tobago,2009,6
TUN,Tunisia,2009,1
TUR,Turkey,2009,3
TKM,Turkmenistan,2009,1
TUV,Tuvalu,2009,6
UGA,Uganda,2009,2
UKR,Ukraine,2009,6
ARE,United Arab Emirates,2009,1
GBR,United Kingdom of Great Britain and Northern Ireland,2009,6
TZA,United Republic of Tanzania,2009,0
USA,United States of America,2009,4
URY,Uruguay,2009,6
UZB,Uzbekistan,2009,6
VUT,Vanuatu,2009,6
VNM,Viet Nam,2009,4
YEM,Yemen,2009,2
ZMB,Zambia,2009,0
ZWE,Zimbabwe,2009,0
AFG,Afghanistan,2010,2
ALB,Albania,2010,4
DZA,Algeria,2010,6
AND,Andorra,2010,4
AGO,Angola,2010,2
ATG,Antigua and Barbuda,2010,4
ARG,Argentina,2010,0
ARM,Armenia,2010,0
AUS,Australia,2010,5
AUT,Austria,2010,4
AZE,Azerbaijan,2010,6
BHS,Bahamas,2010,4
BHR,Bahrain,2010,4
BGD,Bangladesh,2010,1
BRB,Barbados,2010,0
BLR,Belarus,2010,4
BEL,Belgium,2010,4
BLZ,Belize,2010,0
BEN,Benin,2010,3
BTN,Bhutan,2010,0
VEN,Bolivarian Republic of Venezuela,2010,1
BIH,Bosnia and Herzegovina,2010,0
BWA,Botswana,2010,0
BRA,Brazil,2010,4
BRN,Brunei Darussalam,2010,4
BGR,Bulgaria,2010,0
BFA,Burkina Faso,2010,3
BDI,Burundi,2010,2
KHM,Cambodia,2010,3
CMR,Cameroon,2010,3
CAN,Canada,2010,5
CPV,Cape Verde,2010,4
CAF,Central African Republic,2010,2
TCD,Chad,2010,2
CHL,Chile,2010,0
CHN,China,2010,5
COL,Colombia,2010,1
COM,Comoros,2010,0
CRI,Costa Rica,2010,0
CIV,Cote d'Ivoire,2010,3
HRV,Croatia,2010,4
CUB,Cuba,2010,4
CYP,Cyprus,2010,4
CZE,Czech Republic,2010,4
PRK,Democratic People's Republic of Korea,2010,4
COD,Democratic Republic of Congo,2010,2
DNK,Denmark,2010,4
DJI,Djibouti,2010,6
DMA,Dominica,2010,4
DOM,Dominican Republic,2010,0
ECU,Ecuador,2010,6
EGY,Egypt,2010,0
SLV,El Salvador,2010,0
GNQ,Equatorial Guinea,2010,0
ERI,Eritrea,2010,3
EST,Estonia,2010,4
SWZ,Eswatini,2010,0
ETH,Ethiopia,2010,2
FSM,Federated States of Micronesia,2010,0
FJI,Fiji,2010,0
FIN,Finland,2010,4
FRA,France,2010,4
GAB,Gabon,2010,0
GMB,Gambia,2010,3
GEO,Georgia,2010,6
DEU,Germany,2010,4
GHA,Ghana,2010,3
GRC,Greece,2010,4
GRD,Grenada,2010,0
GTM,Guatemala,2010,3
GIN,Guinea,2010,3
GNB,Guinea-Bissau,2010,3
GUY,Guyana,2010,0
HTI,Haiti,2010,3
HND,Honduras,2010,3
HUN,Hungary,2010,4
ISL,Iceland,2010,4
IND,India,2010,1
IDN,Indonesia,2010,5
IRN,Iran (Islamic Republic of),2010,6
IRQ,Iraq,2010,6
IRL,Ireland,2010,4
ISR,Israel,2010,6
ITA,Italy,2010,4
JAM,Jamaica,2010,0
JPN,Japan,2010,5
JOR,Jordan,2010,0
KAZ,Kazakhstan,2010,4
KEN,Kenya,2010,3
KIR,Kiribati,2010,0
KWT,Kuwait,2010,4
KGZ,Kyrgyzstan,2010,3
LAO,Lao People's Democratic Republic,2010,3
LVA,Latvia,2010,0
LBN,Lebanon,2010,0
LSO,Lesotho,2010,3
LBR,Liberia,2010,3
LBY,Libyan Arab Jamahiriya,2010,0
LIE,Liechtenstein,2010,4
LTU,Lithuania,2010,4
LUX,Luxembourg,2010,4
MDG,Madagascar,2010,3
MWI,Malawi,2010,3
MYS,Malaysia,2010,0
MDV,Maldives,2010,0
MLI,Mali,2010,2
MLT,Malta,2010,0
MHL,Marshall Islands,2010,0
MRT,Mauritania,2010,2
MUS,Mauritius,2010,4
MEX,Mexico,2010,5
MCO,Monaco,2010,4
MNG,Mongolia,2010,0
MNE,Montenegro,2010,0
MAR,Morocco,2010,4
MOZ,Mozambique,2010,3
MMR,Myanmar,2010,1
NAM,Namibia,2010,3
NRU,Nauru,2010,4
NPL,Nepal,2010,2
NLD,Netherlands,2010,4
NZL,New Zealand,2010,0
NIC,Nicaragua,2010,5
NER,Niger,2010,2
NGA,Nigeria,2010,2
MKD,North Macedonia,2010,4
NOR,Norway,2010,4
OMN,Oman,2010,4
PAK,Pakistan,2010,2
PLW,Palau,2010,4
PAN,Panama,2010,0
PNG,Papua New Guinea,2010,3
PRY,Paraguay,2010,0
PER,Peru,2010,6
PHL,Philippines,2010,1
BOL,Plurinational State of Bolivia,2010,3
POL,Poland,2010,4
PRT,Portugal,2010,4
QAT,Qatar,2010,4
COG,Republic of Congo,2010,0
KOR,Republic of Korea,2010,4
MDA,Republic of Moldova,2010,0
ROU,Romania,2010,0
RUS,Russian Federation,2010,6
RWA,Rwanda,2010,3
KNA,Saint Kitts and Nevis,2010,4
LCA,Saint Lucia,2010,0
VCT,Saint Vincent and the Grenadines,2010,4
WSM,Samoa,2010,0
SMR,San Marino,2010,4
STP,Sao Tome and Principe,2010,0
SAU,Saudi Arabia,2010,6
SEN,Senegal,2010,3
SRB,Serbia,2010,0
SYC,Seychelles,2010,4
SLE,Sierra Leone,2010,3
SGP,Singapore,2010,4
SVK,Slovakia,2010,4
SVN,Slovenia,2010,4
SLB,Solomon Islands,2010,0
SOM,Somalia,2010,2
ZAF,South Africa,2010,3
SSD,South Sudan,2010,3
ESP,Spain,2010,4
LKA,Sri Lanka,2010,6
SDN,Sudan,2010,2
SUR,Suriname,2010,0
SWE,Sweden,2010,4
CHE,Switzerland,2010,4
SYR,Syrian Arab Republic,2010,0
TJK,Tajikistan,2010,2
THA,Thailand,2010,6
TLS,Timor-Leste,2010,0
TGO,Togo,2010,3
TON,Tonga,2010,4
TTO,Trinidad and Tobago,2010,0
TUN,Tunisia,2010,0
TUR,Turkey,2010,6
TKM,Turkmenistan,2010,4
TUV,Tuvalu,2010,0
UGA,Uganda,2010,2
UKR,Ukraine,2010,0
ARE,United Arab Emirates,2010,4
GBR,United Kingdom of Great Britain and Northern Ireland,2010,0
TZA,United Republic of Tanzania,2010,3
USA,United States of America,2010,5
URY,Uruguay,2010,0
UZB,Uzbekistan,2010,4
VUT,Vanuatu,2010,0
VNM,Viet Nam,2010,5
YEM,Yemen,2010,2
ZMB,Zambia,2010,3
ZWE,Zimbabwe,2010,3
AFG,Afghanistan,2011,2
ALB,Albania,2011,6
DZA,Algeria,2011,5
AND,Andorra,2011,6
AGO,Angola,2011,2
ATG,Antigua and Barbuda,2011,6
ARG,Argentina,2011,1
ARM,Armenia,2011,0
AUS,Australia,2011,3
AUT,Austria,2011,0
AZE,Azerbaijan,2011,5
BHS,Bahamas,2011,0
BHR,Bahrain,2011,6
BGD,Bangladesh,2011,1
BRB,Barbados,2011,0
BLR,Belarus,2011,0
BEL,Belgium,2011,0
BLZ,Belize,2011,0
BEN,Benin,2011,1
BTN,Bhutan,2011,1
VEN,Bolivarian Republic of Venezuela,2011,5
BIH,Bosnia and Herzegovina,2011,1
BWA,Botswana,2011,1
BRA,Brazil,2011,0
BRN,Brunei Darussalam,2011,6
BGR,Bulgaria,2011,0
BFA,Burkina Faso,2011,1
BDI,Burundi,2011,2
KHM,Cambodia,2011,2
CMR,Cameroon,2011,1
CAN,Canada,2011,3
CPV,Cape Verde,2011,0
CAF,Central African Republic,2011,2
TCD,Chad,2011,2
CHL,Chile,2011,1
CHN,China,2011,3
COL,Colombia,2011,4
COM,Comoros,2011,1
CRI,Costa Rica,2011,1
CIV,Cote d'Ivoire,2011,2
HRV,Croatia,2011,0
CUB,Cuba,2011,0
CYP,Cyprus,2011,6
CZE,Czech Republic,2011,6
PRK,Democratic People's Republic of Korea,2011,0
COD,Democratic Republic of Congo,2011,2
DNK,Denmark,2011,0
DJI,Djibouti,2011,5
DMA,Dominica,2011,0
DOM,Dominican Republic,2011,1
ECU,Ecuador,2011,5
EGY,Egypt,2011,1
SLV,El Salvador,2011,1
GNQ,Equatorial Guinea,2011,1
ERI,Eritrea,2011,1
EST,Estonia,2011,0
SWZ,Eswatini,2011,1
ETH,Ethiopia,2011,2
FSM,Federated States of Micronesia,2011,0
FJI,Fiji,2011,6
FIN,Finland,2011,6
FRA,France,2011,6
GAB,Gabon,2011,1
GMB,Gambia,2011,1
GEO,Georgia,2011,5
DEU,Germany,2011,0
GHA,Ghana,2011,1
GRC,Greece,2011,6
GRD,Grenada,2011,0
GTM,Guatemala,2011,1
GIN,Guinea,2011,1
GNB,Guinea-Bissau,2011,1
GUY,Guyana,2011,1
HTI,Haiti,2011,1
HND,Honduras,2011,1
HUN,Hungary,2011,6
ISL,Iceland,2011,0
IND,India,2011,4
IDN,Indonesia,2011,3
IRN,Iran (Islamic Republic of),2011,5
IRQ,Iraq,2011,2
IRL,Ireland,2011,0
ISR,Israel,2011,5
ITA,Italy,2011,0
JAM,Jamaica,2011,1
JPN,Japan,2011,3
JOR,Jordan,2011,0
KAZ,Kazakhstan,2011,6
KEN,Kenya,2011,2
KIR,Kiribati,2011,0
KWT,Kuwait,2011,6
KGZ,Kyrgyzstan,2011,1
LAO,Lao People's Democratic Republic,2011,1
LVA,Latvia,2011,0
LBN,Lebanon,2011,1
LSO,Lesotho,2011,1
LBR,Liberia,2011,1
LBY,Libyan Arab Jamahiriya,2011,1
LIE,Liechtenstein,2011,0
LTU,Lithuania,2011,0
LUX,Luxembourg,2011,6
MDG,Madagascar,2011,1
MWI,Malawi,2011,1
MYS,Malaysia,2011,1
MDV,Maldives,2011,0
MLI,Mali,2011,2
MLT,Malta,2011,0
MHL,Marshall Islands,2011,1
MRT,Mauritania,2011,5
MUS,Mauritius,2011,0
MEX,Mexico,2011,3
MCO,Monaco,2011,6
MNG,Mongolia,2011,6
MNE,Montenegro,2011,0
MAR,Morocco,2011,0
MOZ,Mozambique,2011,1
MMR,Myanmar,2011,4
NAM,Namibia,2011,1
NRU,Nauru,2011,6
NPL,Nepal,2011,1
NLD,Netherlands,2011,0
NZL,New Zealand,2011,0
NIC,Nicaragua,2011,3
NER,Niger,2011,2
NGA,Nigeria,2011,2
MKD,North Macedonia,2011,0
NOR,Norway,2011,0
OMN,Oman,2011,6
PAK,Pakistan,2011,4
PLW,Palau,2011,0
PAN,Panama,2011,1
PNG,Papua New Guinea,2011,1
PRY,Paraguay,2011,1
PER,Peru,2011,5
PHL,Philippines,2011,4
BOL,Plurinational State of Bolivia,2011,1
POL,Poland,2011,0
PRT,Portugal,2011,0
QAT,Qatar,2011,6
COG,Republic of Congo,2011,1
KOR,Republic of Korea,2011,6
MDA,Republic of Moldova,2011,1
ROU,Romania,2011,0
RUS,Russian Federation,2011,5
RWA,Rwanda,2011,1
KNA,Saint Kitts and Nevis,2011,6
LCA,Saint Lucia,2011,6
VCT,Saint Vincent and the Grenadines,2011,0
WSM,Samoa,2011,1
SMR,San Marino,2011,6
STP,Sao Tome and Principe,2011,1
SAU,Saudi Arabia,2011,5
SEN,Senegal,2011,2
SRB,Serbia,2011,0
SYC,Seychelles,2011,6
SLE,Sierra Leone,2011,1
SGP,Singapore,2011,0
SVK,Slovakia,2011,6
SVN,Slovenia,2011,0
SLB,Solomon Islands,2011,1
SOM,Somalia,2011,2
ZAF,South Africa,2011,1
SSD,South Sudan,2011,2
ESP,Spain,2011,0
LKA,Sri Lanka,2011,5
SDN,Sudan,2011,2
SUR,Suriname,2011,1
SWE,Sweden,2011,0
CHE,Switzerland,2011,6
SYR,Syrian Arab Republic,2011,5
TJK,Tajikistan,2011,5
THA,Thailand,2011,5
TLS,Timor-Leste,2011,1
TGO,Togo,2011,1
TON,Tonga,2011,6
TTO,Trinidad and Tobago,2011,0
TUN,Tunisia,2011,0
TUR,Turkey,2011,5
TKM,Turkmenistan,2011,0
TUV,Tuvalu,2011,6
UGA,Uganda,2011,2
UKR,Ukraine,2011,1
ARE,United Arab Emirates,2011,0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0
TZA,United Republic of Tanzania,2011,1
USA,United States of America,2011,3
URY,Uruguay,2011,0
UZB,Uzbekistan,2011,6
VUT,Vanuatu,2011,1
VNM,Viet Nam,2011,3
YEM,Yemen,2011,2
ZMB,Zambia,2011,1
ZWE,Zimbabwe,2011,1
AFG,Afghanistan,2012,1
ALB,Albania,2012,4
DZA,Algeria,2012,3
AND,Andorra,2012,4
AGO,Angola,2012,3
ATG,Antigua and Barbuda,2012,0
ARG,Argentina,2012,5
ARM,Armenia,2012,0
AUS,Australia,2012,6
AUT,Austria,2012,4
AZE,Azerbaijan,2012,3
BHS,Bahamas,2012,4
BHR,Bahrain,2012,4
BGD,Bangladesh,2012,2
BRB,Barbados,2012,0
BLR,Belarus,2012,0
BEL,Belgium,2012,4
BLZ,Belize,2012,0
BEN,Benin,2012,2
BTN,Bhutan,2012,0
VEN,Bolivarian Republic of Venezuela,2012,5
BIH,Bosnia and Herzegovina,2012,0
BWA,Botswana,2012,0
BRA,Brazil,2012,5
BRN,Brunei Darussalam,2012,4
BGR,Bulgaria,2012,0
BFA,Burkina Faso,2012,2
BDI,Burundi,2012,3
KHM,Cambodia,2012,3
CMR,Cameroon,2012,2
CAN,Canada,2012,5
CPV,Cape Verde,2012,0
CAF,Central African Republic,2012,1
TCD,Chad,2012,1
CHL,Chile,2012,5
CHN,China,2012,6
COL,Colombia,2012,3
COM,Comoros,2012,2
CRI,Costa Rica,2012,5
CIV,Cote d'Ivoire,2012,3
HRV,Croatia,2012,0
CUB,Cuba,2012,0
CYP,Cyprus,2012,4
CZE,Czech Republic,2012,4
PRK,Democratic People's Republic of Korea,2012,5
COD,Democratic Republic of Congo,2012,1
DNK,Denmark,2012,0
DJI,Djibouti,2012,3
DMA,Dominica,2012,0
DOM,Dominican Republic,2012,2
ECU,Ecuador,2012,3
EGY,Egypt,2012,5
SLV,El Salvador,2012,5
GNQ,Equatorial Guinea,2012,0
ERI,Eritrea,2012,2
EST,Estonia,2012,0
SWZ,Eswatini,2012,2
ETH,Ethiopia,2012,1
FSM,Federated States of Micronesia,2012,0
FJI,Fiji,2012,4
FIN,Finland,2012,4
FRA,France,2012,4
GAB,Gabon,2012,2
GMB,Gambia,2012,2
GEO,Georgia,2012,3
DEU,Germany,2012,0
GHA,Ghana,2012,2
GRC,Greece,2012,4
GRD,Grenada,2012,0
GTM,Guatemala,2012,2
GIN,Guinea,2012,2
GNB,Guinea-Bissau,2012,2
GUY,Guyana,2012,0
HTI,Haiti,2012,2
HND,Honduras,2012,5
HUN,Hungary,2012,4
ISL,Iceland,2012,4
IND,India,2012,1
IDN,Indonesia,2012,6
IRN,Iran (Islamic Republic of),2012,3
IRQ,Iraq,2012,3
IRL,Ireland,2012,0
ISR,Israel,2012,0
ITA,Italy,2012,0
JAM,Jamaica,2012,2
JPN,Japan,2012,6
JOR,Jordan,2012,0
KAZ,Kazakhstan,2012,4
KEN,Kenya,2012,1
KIR,Kiribati,2012,0
KWT,Kuwait,2012,4
KGZ,Kyrgyzstan,2012,0
LAO,Lao People's Democratic Republic,2012,2
LVA,Latvia,2012,0
LBN,Lebanon,2012,0
LSO,Lesotho,2012,2
LBR,Liberia,2012,2
LBY,Libyan Arab Jamahiriya,2012,0
LIE,Liechtenstein,2012,4
LTU,Lithuania,2012,0
LUX,Luxembourg,2012,4
MDG,Madagascar,2012,2
MWI,Malawi,2012,2
MYS,Malaysia,2012,5
MDV,Maldives,2012,4
MLI,Mali,2012,1
MLT,Malta,2012,4
MHL,Marshall Islands,2012,0
MRT,Mauritania,2012,3
MUS,Mauritius,2012,0
MEX,Mexico,2012,6
MCO,Monaco,2012,4
MNG,Mongolia,2012,4
MNE,Montenegro,2012,0
MAR,Morocco,2012,4
MOZ,Mozambique,2012,2
MMR,Myanmar,2012,1
NAM,Namibia,2012,2
NRU,Nauru,2012,0
NPL,Nepal,2012,2
NLD,Netherlands,2012,4
NZL,New Zealand,2012,5
NIC,Nicaragua,2012,5
NER,Niger,2012,3
NGA,Nigeria,2012,1
MKD,North Macedonia,2012,0
NOR,Norway,2012,4
OMN,Oman,2012,4
PAK,Pakistan,2012,1
PLW,Palau,2012,4
PAN,Panama,2012,5
PNG,Papua New Guinea,2012,2
PRY,Paraguay,2012,0
PER,Peru,2012,3
PHL,Philippines,2012,1
BOL,Plurinational State of Bolivia,2012,2
POL,Poland,2012,4
PRT,Portugal,2012,0
QAT,Qatar,2012,4
COG,Republic of Congo,2012,2
KOR,Republic of Korea,2012,4
MDA,Republic of Moldova,2012,0
ROU,Romania,2012,0
RUS,Russian Federation,2012,5
RWA,Rwanda,2012,3
KNA,Saint Kitts and Nevis,2012,4
LCA,Saint Lucia,2012,0
VCT,Saint Vincent and the Grenadines,2012,0
WSM,Samoa,2012,2
SMR,San Marino,2012,4
STP,Sao Tome and Principe,2012,0
SAU,Saudi Arabia,2012,0
SEN,Senegal,2012,3
SRB,Serbia,2012,0
SYC,Seychelles,2012,4
SLE,Sierra Leone,2012,2
SGP,Singapore,2012,4
SVK,Slovakia,2012,4
SVN,Slovenia,2012,0
SLB,Solomon Islands,2012,2
SOM,Somalia,2012,1
ZAF,South Africa,2012,2
SSD,South Sudan,2012,1
ESP,Spain,2012,0
LKA,Sri Lanka,2012,3
SDN,Sudan,2012,1
SUR,Suriname,2012,0
SWE,Sweden,2012,4
CHE,Switzerland,2012,4
SYR,Syrian Arab Republic,2012,3
TJK,Tajikistan,2012,3
THA,Thailand,2012,3
TLS,Timor-Leste,2012,0
TGO,Togo,2012,2
TON,Tonga,2012,0
TTO,Trinidad and Tobago,2012,0
TUN,Tunisia,2012,0
TUR,Turkey,2012,3
TKM,Turkmenistan,2012,4
TUV,Tuvalu,2012,0
UGA,Uganda,2012,2
UKR,Ukraine,2012,0
ARE,United Arab Emirates,2012,4
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0
TZA,United Republic of Tanzania,2012,2
USA,United States of America,2012,6
URY,Uruguay,2012,0
UZB,Uzbekistan,2012,4
VUT,Vanuatu,2012,5
VNM,Viet Nam,2012,5
YEM,Yemen,2012,3
ZMB,Zambia,2012,2
ZWE,Zimbabwe,2012,2
AFG,Afghanistan,2013,1
ALB,Albania,2013,4
DZA,Algeria,2013,6
AND,Andorra,2013,4
AGO,Angola,2013,1
ATG,Antigua and Barbuda,2013,4
ARG,Argentina,2013,2
ARM,Armenia,2013,6
AUS,Australia,2013,3
AUT,Austria,2013,4
AZE,Azerbaijan,2013,6
BHS,Bahamas,2013,0
BHR,Bahrain,2013,4
BGD,Bangladesh,2013,2
BRB,Barbados,2013,0
BLR,Belarus,2013,4
BEL,Belgium,2013,4
BLZ,Belize,2013,0
BEN,Benin,2013,2
BTN,Bhutan,2013,0
VEN,Bolivarian Republic of Venezuela,2013,2
BIH,Bosnia and Herzegovina,2013,0
BWA,Botswana,2013,2
BRA,Brazil,2013,2
BRN,Brunei Darussalam,2013,4
BGR,Bulgaria,2013,0
BFA,Burkina Faso,2013,2
BDI,Burundi,2013,2
KHM,Cambodia,2013,6
CMR,Cameroon,2013,2
CAN,Canada,2013,3
CPV,Cape Verde,2013,0
CAF,Central African Republic,2013,1
TCD,Chad,2013,1
CHL,Chile,2013,0
CHN,China,2013,3
COL,Colombia,2013,5
COM,Comoros,2013,0
CRI,Costa Rica,2013,0
CIV,Cote d'Ivoire,2013,1
HRV,Croatia,2013,0
CUB,Cuba,2013,4
CYP,Cyprus,2013,4
CZE,Czech Republic,2013,4
PRK,Democratic People's Republic of Korea,2013,0
COD,Democratic Republic of Congo,2013,1
DNK,Denmark,2013,4
DJI,Djibouti,2013,2
DMA,Dominica,2013,4
DOM,Dominican Republic,2013,2
ECU,Ecuador,2013,2
EGY,Egypt,2013,0
SLV,El Salvador,2013,2
GNQ,Equatorial Guinea,2013,0
ERI,Eritrea,2013,2
EST,Estonia,2013,0
SWZ,Eswatini,2013,0
ETH,Ethiopia,2013,1
FSM,Federated States of Micronesia,2013,0
FJI,Fiji,2013,4
FIN,Finland,2013,4
FRA,France,2013,4
GAB,Gabon,2013,2
GMB,Gambia,2013,2
GEO,Georgia,2013,0
DEU,Germany,2013,0
GHA,Ghana,2013,2
GRC,Greece,2013,4
GRD,Grenada,2013,4
GTM,Guatemala,2013,2
GIN,Guinea,2013,2
GNB,Guinea-Bissau,2013,2
GUY,Guyana,2013,0
HTI,Haiti,2013,2
HND,Honduras,2013,4
HUN,Hungary,2013,4
ISL,Iceland,2013,4
IND,India,2013,5
IDN,Indonesia,2013,3
IRN,Iran (Islamic Republic of),2013,6
IRQ,Iraq,2013,1
IRL,Ireland,2013,4
ISR,Israel,2013,6
ITA,Italy,2013,0
JAM,Jamaica,2013,0
JPN,Japan,2013,3
JOR,Jordan,2013,0
KAZ,Kazakhstan,2013,4
KEN,Kenya,2013,1
KIR,Kiribati,2013,0
KWT,Kuwait,2013,4
KGZ,Kyrgyzstan,2013,0
LAO,Lao People's Democratic Republic,2013,2
LVA,Latvia,2013,4
LBN,Lebanon,2013,0
LSO,Lesotho,2013,2
LBR,Liberia,2013,2
LBY,Libyan Arab Jamahiriya,2013,6
LIE,Liechtenstein,2013,4
LTU,Lithuania,2013,0
LUX,Luxembourg,2013,4
MDG,Madagascar,2013,2
MWI,Malawi,2013,2
MYS,Malaysia,2013,6
MDV,Maldives,2013,4
MLI,Mali,2013,1
MLT,Malta,2013,4
MHL,Marshall Islands,2013,0
MRT,Mauritania,2013,6
MUS,Mauritius,2013,0
MEX,Mexico,2013,3
MCO,Monaco,2013,4
MNG,Mongolia,2013,0
MNE,Montenegro,2013,0
MAR,Morocco,2013,4
MOZ,Mozambique,2013,5
MMR,Myanmar,2013,5
NAM,Namibia,2013,2
NRU,Nauru,2013,0
NPL,Nepal,2013,2
NLD,Netherlands,2013,4
NZL,New Zealand,2013,4
NIC,Nicaragua,2013,3
NER,Niger,2013,1
NGA,Nigeria,2013,1
MKD,North Macedonia,2013,0
NOR,Norway,2013,4
OMN,Oman,2013,4
PAK,Pakistan,2013,1
PLW,Palau,2013,4
PAN,Panama,2013,2
PNG,Papua New Guinea,2013,2
PRY,Paraguay,2013,0
PER,Peru,2013,5
PHL,Philippines,2013,5
BOL,Plurinational State of Bolivia,2013,2
POL,Poland,2013,4
PRT,Portugal,2013,4
QAT,Qatar,2013,4
COG,Republic of Congo,2013,2
KOR,Republic of Korea,2013,4
MDA,Republic of Moldova,2013,0
ROU,Romania,2013,0
RUS,Russian Federation,2013,3
RWA,Rwanda,2013,6
KNA,Saint Kitts and Nevis,2013,4
LCA,Saint Lucia,2013,4
VCT,Saint Vincent and the Grenadines,2013,0
WSM,Samoa,2013,0
SMR,San Marino,2013,4
STP,Sao Tome and Principe,2013,0
SAU,Saudi Arabia,2013,4
SEN,Senegal,2013,6
SRB,Serbia,2013,0
SYC,Seychelles,2013,0
SLE,Sierra Leone,2013,2
SGP,Singapore,2013,4
SVK,Slovakia,2013,4
SVN,Slovenia,2013,0
SLB,Solomon Islands,2013,2
SOM,Somalia,2013,1
ZAF,South Africa,2013,2
SSD,South Sudan,2013,1
ESP,Spain,2013,0
LKA,Sri Lanka,2013,6
SDN,Sudan,2013,1
SUR,Suriname,2013,0
SWE,Sweden,2013,4
CHE,Switzerland,2013,4
SYR,Syrian Arab Republic,2013,2
TJK,Tajikistan,2013,6
THA,Thailand,2013,6
TLS,Timor-Leste,2013,2
TGO,Togo,2013,2
TON,Tonga,2013,4
TTO,Trinidad and Tobago,2013,0
TUN,Tunisia,2013,0
TUR,Turkey,2013,6
TKM,Turkmenistan,2013,4
TUV,Tuvalu,2013,0
UGA,Uganda,2013,2
UKR,Ukraine,2013,0
ARE,United Arab Emirates,2013,4
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0
TZA,United Republic of Tanzania,2013,2
USA,United States of America,2013,3
URY,Uruguay,2013,0
UZB,Uzbekistan,2013,4
VUT,Vanuatu,2013,2
VNM,Viet Nam,2013,3
YEM,Yemen,2013,1
ZMB,Zambia,2013,2
ZWE,Zimbabwe,2013,2
AFG,Afghanistan,2014,6
ALB,Albania,2014,3
DZA,Algeria,2014,5
AND,Andorra,2014,1
AGO,Angola,2014,0
ATG,Antigua and Barbuda,2014,1
ARG,Argentina,2014,3
ARM,Armenia,2014,5
AUS,Australia,2014,1
AUT,Austria,2014,1
AZE,Azerbaijan,2014,5
BHS,Bahamas,2014,3
BHR,Bahrain,2014,1
BGD,Bangladesh,2014,0
BRB,Barbados,2014,3
BLR,Belarus,2014,3
BEL,Belgium,2014,1
BLZ,Belize,2014,3
BEN,Benin,2014,0
BTN,Bhutan,2014,3
VEN,Bolivarian Republic of Venezuela,2014,0
BIH,Bosnia and Herzegovina,2014,3
BWA,Botswana,2014,0
BRA,Brazil,2014,0
BRN,Brunei Darussalam,2014,1
BGR,Bulgaria,2014,3
BFA,Burkina Faso,2014,0
BDI,Burundi,2014,2
KHM,Cambodia,2014,2
