Country name,Year,Number of deaths from volcanic activity
Hong Kong,1987,
Hong Kong,1988,
Hong Kong,1989,
Hong Kong,1991,
Hong Kong,1992,
Hong Kong,1993,
Hong Kong,1994,
Hong Kong,1997,
Hong Kong,1999,
Hong Kong,2003,
Hong Kong,2005,
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2021,
Hong Kong,2023,
Hungary,1970,
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,
Hungary,1997,
Hungary,1999,
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2005,
Hungary,2006,
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,
Hungary,2014,
Hungary,2016,
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2022,
Iceland,1973,0
Iceland,1974,
Iceland,1976,
Iceland,1983,0
Iceland,1984,0
Iceland,1988,
Iceland,1995,
Iceland,1996,0
Iceland,2000,
Iceland,2010,0
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,
India,1927,
India,1928,
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,
India,1957,
India,1958,
India,1959,
India,1960,
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,
India,1967,
India,1968,
India,1969,
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,
India,2000,
India,2001,
India,2002,
India,2003,
India,2004,
India,2005,
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,
India,2011,
India,2012,
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,
India,2018,
India,2019,
India,2020,
India,2021,
India,2022,
India,2023,
India,2024,
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,5000
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,1369
Indonesia,1931,1300
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,1300
Indonesia,1953,
Indonesia,1954,37
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,1690
Indonesia,1965,
Indonesia,1966,1088
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,0
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1976,40
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,257
Indonesia,1980,0
Indonesia,1981,192
Indonesia,1982,30
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,
Indonesia,1987,0
Indonesia,1988,7
Indonesia,1989,0
Indonesia,1990,33
Indonesia,1991,0
Indonesia,1992,
Indonesia,1993,3
Indonesia,1994,96
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,1
Indonesia,1998,0
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,0
Indonesia,2003,
Indonesia,2004,2
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,
Indonesia,2010,323
Indonesia,2011,3
Indonesia,2012,
Indonesia,2013,0
Indonesia,2014,39
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,0
Indonesia,2018,453
Indonesia,2019,
Indonesia,2020,0
Indonesia,2021,71
Indonesia,2022,0
Indonesia,2023,23
Indonesia,2024,0
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1972,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1983,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,
Iran,2005,
Iran,2006,
Iran,2007,
Iran,2008,
Iran,2009,
Iran,2010,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iran,2021,
Iran,2022,
Iran,2023,
Iran,2024,
Iraq,1954,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,
Iraq,2023,
Iraq,2024,
Ireland,1983,
Ireland,1986,
Ireland,1987,
Ireland,1990,
Ireland,1991,
Ireland,1993,
Ireland,1996,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2002,
Ireland,2004,
Ireland,2005,
Ireland,2009,
Ireland,2011,
Ireland,2014,
Ireland,2015,
Ireland,2017,
Ireland,2018,
Ireland,2021,
Ireland,2022,
Isle of Man,2021,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2010,
Israel,2013,
Israel,2015,
Israel,2016,
Israel,2018,
Israel,2020,
Italy,1905,
Italy,1906,700
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,
Italy,1944,26
Italy,1948,
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,
Italy,1966,
Italy,1968,
Italy,1970,
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,
Italy,1979,9
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1990,
Italy,1991,0
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1996,
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,0
Italy,2002,
Italy,2003,
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,
Italy,2009,
Italy,2010,
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,
Italy,2015,
Italy,2016,
Italy,2017,
Italy,2018,0
Italy,2019,
Italy,2020,
Italy,2021,
Italy,2022,
Italy,2023,
Italy,2024,
Jamaica,1900,
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,
Jamaica,1935,
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,
Jamaica,1968,
Jamaica,1973,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,
Jamaica,1991,
Jamaica,1993,
Jamaica,1994,
Jamaica,1996,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2010,
Jamaica,2012,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Japan,1900,30
Japan,1901,
Japan,1902,125
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,
Japan,1914,140
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,144
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,0
Japan,1946,
Japan,1947,
Japan,1948,
Japan,1949,
Japan,1950,
Japan,1951,
Japan,1952,29
Japan,1953,
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,
Japan,1958,
Japan,1959,
Japan,1960,
Japan,1961,
Japan,1962,
Japan,1963,
Japan,1964,
Japan,1965,
Japan,1966,
Japan,1967,
Japan,1968,
Japan,1969,
Japan,1971,
Japan,1972,
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,
Japan,1977,3
Japan,1978,
Japan,1979,
Japan,1980,
Japan,1981,
Japan,1982,
Japan,1983,0
Japan,1984,
Japan,1985,
Japan,1986,0
Japan,1987,
Japan,1988,
Japan,1989,
Japan,1990,
Japan,1991,43
Japan,1992,0
Japan,1993,1
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,0
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,63
Japan,2015,
Japan,2016,
Japan,2017,
Japan,2018,
Japan,2019,
Japan,2020,
Japan,2021,
Japan,2022,
Japan,2023,
Japan,2024,
Jordan,1927,
Jordan,1963,
Jordan,1965,
Jordan,1966,
Jordan,1987,
Jordan,1991,
Jordan,1992,
Jordan,1997,
Jordan,1999,
Jordan,2000,
Jordan,2002,
Jordan,2018,
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,
Kazakhstan,1995,
Kazakhstan,1997,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,
Kenya,1965,
Kenya,1968,
Kenya,1971,
Kenya,1975,
Kenya,1977,
Kenya,1979,
Kenya,1980,
Kenya,1982,
Kenya,1984,
Kenya,1988,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kiribati,1972,
Kiribati,1999,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,
Kuwait,1997,
Kuwait,2018,
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,
Laos,1987,
Laos,1988,
Laos,1991,
Laos,1992,
Laos,1993,
Laos,1994,
Laos,1995,
Laos,1996,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2008,
Laos,2009,
Laos,2011,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,
Laos,2018,
Laos,2019,
Laos,2020,
Laos,2021,
Laos,2022,
Laos,2023,
Latvia,1999,
Latvia,2001,
Latvia,2003,
Latvia,2005,
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,
Lebanon,2002,
Lebanon,2003,
Lebanon,2007,
Lebanon,2015,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1987,
Lesotho,1989,
Lesotho,1990,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Libya,1963,
Libya,1995,
Libya,2013,
Libya,2019,
Libya,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,
Lithuania,2001,
Lithuania,2005,
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,
Low-income countries,1968,
Low-income countries,1969,
Low-income countries,1970,
Low-income countries,1971,
Low-income countries,1972,
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,
Low-income countries,1976,
Low-income countries,1977,211
Low-income countries,1978,
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,
Low-income countries,1982,
Low-income countries,1983,
Low-income countries,1984,
Low-income countries,1985,
Low-income countries,1986,
Low-income countries,1987,
Low-income countries,1988,
Low-income countries,1989,
Low-income countries,1990,
Low-income countries,1991,
Low-income countries,1992,
Low-income countries,1993,
Low-income countries,1994,
Low-income countries,1995,
Low-income countries,1996,
Low-income countries,1997,
Low-income countries,1998,
Low-income countries,1999,
Low-income countries,2000,
Low-income countries,2001,0
Low-income countries,2002,200
Low-income countries,2003,
Low-income countries,2004,
Low-income countries,2005,0
Low-income countries,2006,
Low-income countries,2007,11
Low-income countries,2008,
Low-income countries,2009,
Low-income countries,2010,
Low-income countries,2011,
Low-income countries,2012,
Low-income countries,2013,
Low-income countries,2014,
Low-income countries,2015,
Low-income countries,2016,
Low-income countries,2017,
Low-income countries,2018,
Low-income countries,2019,
Low-income countries,2020,
Low-income countries,2021,32
Low-income countries,2022,
Low-income countries,2023,
Low-income countries,2024,
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,17
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,1335
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,
Lower-middle-income countries,1927,
Lower-middle-income countries,1928,
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,506
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,84
Lower-middle-income countries,1951,3500
Lower-middle-income countries,1952,
Lower-middle-income countries,1953,
Lower-middle-income countries,1954,
Lower-middle-income countries,1955,
Lower-middle-income countries,1956,
Lower-middle-income countries,1957,0
Lower-middle-income countries,1958,
Lower-middle-income countries,1959,
Lower-middle-income countries,1960,0
Lower-middle-income countries,1961,
Lower-middle-income countries,1962,
Lower-middle-income countries,1963,
Lower-middle-income countries,1964,
Lower-middle-income countries,1965,355
Lower-middle-income countries,1966,
Lower-middle-income countries,1967,
Lower-middle-income countries,1968,3
Lower-middle-income countries,1969,0
Lower-middle-income countries,1970,
Lower-middle-income countries,1971,0
Lower-middle-income countries,1972,
Lower-middle-income countries,1973,
Lower-middle-income countries,1974,
Lower-middle-income countries,1975,
Lower-middle-income countries,1976,0
Lower-middle-income countries,1977,1
Lower-middle-income countries,1978,0
Lower-middle-income countries,1979,
Lower-middle-income countries,1980,
Lower-middle-income countries,1981,
Lower-middle-income countries,1982,
Lower-middle-income countries,1983,0
Lower-middle-income countries,1984,37
Lower-middle-income countries,1985,
Lower-middle-income countries,1986,1746
Lower-middle-income countries,1987,
Lower-middle-income countries,1988,
Lower-middle-income countries,1989,
Lower-middle-income countries,1990,
Lower-middle-income countries,1991,640
Lower-middle-income countries,1992,1
Lower-middle-income countries,1993,79
Lower-middle-income countries,1994,5
Lower-middle-income countries,1995,0
Lower-middle-income countries,1996,4
Lower-middle-income countries,1997,
Lower-middle-income countries,1998,
Lower-middle-income countries,1999,0
Lower-middle-income countries,2000,0
Lower-middle-income countries,2001,0
Lower-middle-income countries,2002,0
Lower-middle-income countries,2003,
Lower-middle-income countries,2004,0
Lower-middle-income countries,2005,1
Lower-middle-income countries,2006,0
Lower-middle-income countries,2007,0
Lower-middle-income countries,2008,0
Lower-middle-income countries,2009,0
Lower-middle-income countries,2010,0
Lower-middle-income countries,2011,0
Lower-middle-income countries,2012,
Lower-middle-income countries,2013,
Lower-middle-income countries,2014,0
Lower-middle-income countries,2015,0
Lower-middle-income countries,2016,
Lower-middle-income countries,2017,0
Lower-middle-income countries,2018,0
Lower-middle-income countries,2019,0
Lower-middle-income countries,2020,1
Lower-middle-income countries,2021,0
Lower-middle-income countries,2022,0
Lower-middle-income countries,2023,0
Lower-middle-income countries,2024,
Luxembourg,1983,
Luxembourg,1990,
Luxembourg,1993,
Luxembourg,1995,
Luxembourg,2003,
Luxembourg,2010,
Luxembourg,2019,
Luxembourg,2021,
Luxembourg,2022,
Macao,1993,
Macao,2017,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1972,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1986,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1994,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,2000,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Madagascar,2022,
Madagascar,2023,
Madagascar,2024,
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,
Malawi,2022,
Malawi,2023,
Malawi,2024,
Malaysia,1965,
Malaysia,1967,
Malaysia,1968,
Malaysia,1970,
Malaysia,1978,
Malaysia,1983,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1993,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Maldives,1987,
Maldives,1991,
Maldives,2004,
Maldives,2007,
Maldives,2019,
Maldives,2021,
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,
Mali,1989,
Mali,1991,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Malta,2022,
Marshall Islands,1991,
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,
Marshall Islands,2022,
Marshall Islands,2024,
Martinique,1902,30000
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1991,
Mauritania,1993,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,1960,
Mauritius,1967,
Mauritius,1972,
Mauritius,1975,
Mauritius,1979,
Mauritius,1982,
Mauritius,1983,
Mauritius,1989,
Mauritius,1991,
Mauritius,1994,
Mauritius,1996,
Mauritius,1999,
Mauritius,2002,
Mauritius,2007,
Mauritius,2013,
Mauritius,2018,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,0
Mexico,1949,1000
Mexico,1951,
Mexico,1952,
Mexico,1954,
Mexico,1955,
Mexico,1957,
Mexico,1959,
Mexico,1961,
Mexico,1962,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,100
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,0
Mexico,1995,
Mexico,1996,
Mexico,1997,20
Mexico,1998,0
Mexico,1999,0
Mexico,2000,0
Mexico,2001,
Mexico,2002,0
Mexico,2003,
Mexico,2004,
Mexico,2005,
Mexico,2006,
Mexico,2007,
Mexico,2008,
Mexico,2009,
Mexico,2010,
Mexico,2011,
Mexico,2012,
Mexico,2013,
Mexico,2014,
Mexico,2015,
Mexico,2016,
Mexico,2017,
Mexico,2018,
Mexico,2019,
Mexico,2020,
Mexico,2021,
Mexico,2022,
Mexico,2023,
Micronesia (country),1987,
Micronesia (country),1998,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2008,
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2019,
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,
Moldova,1997,
Moldova,1999,
Moldova,2000,
Moldova,2002,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,
Mongolia,1986,
Mongolia,1990,
Mongolia,1991,
Mongolia,1993,
Mongolia,1994,
Mongolia,1996,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,
Mongolia,2019,
Mongolia,2020,
Mongolia,2021,
Mongolia,2022,
Mongolia,2023,
Mongolia,2024,
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,
Montserrat,1989,
Montserrat,1990,
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,32
Montserrat,2006,0
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1975,
Morocco,1977,
Morocco,1979,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
