Country name,Year,Number of people injured from disasters
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2006,0
Guinea-Bissau,2008,0
Guinea-Bissau,2010,0
Guinea-Bissau,2018,0
Guyana,1971,0
Guyana,1988,0
Guyana,1989,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,2005,0
Guyana,2006,0
Guyana,2008,0
Guyana,2010,0
Guyana,2015,0
Guyana,2017,0
Guyana,2021,0
Guyana,2022,0
Haiti,1909,0
Haiti,1915,0
Haiti,1935,0
Haiti,1952,0
Haiti,1954,0
Haiti,1959,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1966,881
Haiti,1968,0
Haiti,1972,0
Haiti,1974,0
Haiti,1977,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1986,660
Haiti,1987,150
Haiti,1988,1
Haiti,1989,60
Haiti,1990,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1996,0
Haiti,1998,29
Haiti,1999,0
Haiti,2000,0
Haiti,2001,11
Haiti,2002,4
Haiti,2003,75
Haiti,2004,2773
Haiti,2005,58
Haiti,2006,10
Haiti,2007,233
Haiti,2008,86
Haiti,2009,0
Haiti,2010,300069
Haiti,2011,12
Haiti,2012,27
Haiti,2013,0
Haiti,2014,0
Haiti,2015,3
Haiti,2016,8114
Haiti,2017,17
Haiti,2018,421
Haiti,2019,3
Haiti,2020,0
Haiti,2021,12766
Haiti,2022,52
Haiti,2023,0
High-income countries,1900,0
High-income countries,1901,0
High-income countries,1902,0
High-income countries,1903,23
High-income countries,1904,168
High-income countries,1905,2018
High-income countries,1906,229
High-income countries,1907,0
High-income countries,1908,0
High-income countries,1909,51
High-income countries,1910,0
High-income countries,1911,0
High-income countries,1912,200
High-income countries,1913,0
High-income countries,1914,0
High-income countries,1915,22
High-income countries,1916,20
High-income countries,1917,85
High-income countries,1918,0
High-income countries,1919,0
High-income countries,1920,0
High-income countries,1922,0
High-income countries,1923,103733
High-income countries,1924,0
High-income countries,1925,0
High-income countries,1926,0
High-income countries,1927,3295
High-income countries,1928,0
High-income countries,1929,0
High-income countries,1930,1825
High-income countries,1931,0
High-income countries,1932,669
High-income countries,1933,0
High-income countries,1934,0
High-income countries,1935,18057
High-income countries,1936,0
High-income countries,1937,0
High-income countries,1938,0
High-income countries,1939,58552
High-income countries,1940,0
High-income countries,1941,120
High-income countries,1943,35
High-income countries,1944,2135
High-income countries,1945,896
High-income countries,1946,384
High-income countries,1947,20
High-income countries,1948,11045
High-income countries,1949,173
High-income countries,1950,0
High-income countries,1951,836
High-income countries,1952,417
High-income countries,1953,2567
High-income countries,1954,200
High-income countries,1955,155
High-income countries,1956,170
High-income countries,1957,111
High-income countries,1958,35
High-income countries,1959,63
High-income countries,1960,3127
High-income countries,1961,0
High-income countries,1962,0
High-income countries,1963,18
High-income countries,1964,3564
High-income countries,1965,3009
High-income countries,1966,477
High-income countries,1967,969
High-income countries,1968,903
High-income countries,1969,1012
High-income countries,1970,547
High-income countries,1971,2837
High-income countries,1972,895
High-income countries,1973,76
High-income countries,1974,763
High-income countries,1975,138
High-income countries,1976,1931
High-income countries,1977,19056
High-income countries,1978,1033
High-income countries,1979,833
High-income countries,1980,8689
High-income countries,1981,506
High-income countries,1982,2474
High-income countries,1983,1037
High-income countries,1984,1328
High-income countries,1985,3675
High-income countries,1986,1033
High-income countries,1987,810
High-income countries,1988,29
High-income countries,1989,4172
High-income countries,1990,1193
High-income countries,1991,2021
High-income countries,1992,1632
High-income countries,1993,2759
High-income countries,1994,10158
High-income countries,1995,35552
High-income countries,1996,693
High-income countries,1997,3139
High-income countries,1998,1857
High-income countries,1999,12935
High-income countries,2000,2017
High-income countries,2001,2011
High-income countries,2002,1131
High-income countries,2003,2866
High-income countries,2004,5493
High-income countries,2005,2993
High-income countries,2006,2109
High-income countries,2007,5540
High-income countries,2008,2588
High-income countries,2009,4789
High-income countries,2010,11230
High-income countries,2011,34199
High-income countries,2012,4182
High-income countries,2013,60271
High-income countries,2014,22943
High-income countries,2015,16558
High-income countries,2016,6184
High-income countries,2017,2590
High-income countries,2018,52676
High-income countries,2019,25428
High-income countries,2020,921
High-income countries,2021,2643
High-income countries,2022,16260
High-income countries,2023,4793
High-income countries,2024,2593
Honduras,1931,0
Honduras,1961,0
Honduras,1965,0
Honduras,1969,2
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1976,0
Honduras,1978,0
Honduras,1979,0
Honduras,1981,0
Honduras,1982,0
Honduras,1984,0
Honduras,1986,0
Honduras,1988,12
Honduras,1989,0
Honduras,1990,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,22
Honduras,1996,0
Honduras,1997,0
Honduras,1998,12000
Honduras,1999,1
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,5
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,18
Honduras,2008,7
Honduras,2009,136
Honduras,2010,14
Honduras,2011,0
Honduras,2012,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Honduras,2021,3
Honduras,2022,0
Honduras,2023,0
Hong Kong,1906,0
Hong Kong,1923,0
Hong Kong,1937,0
Hong Kong,1947,0
Hong Kong,1957,111
Hong Kong,1959,0
Hong Kong,1960,127
Hong Kong,1961,0
Hong Kong,1962,0
Hong Kong,1964,385
Hong Kong,1965,3
Hong Kong,1966,68
Hong Kong,1967,3
Hong Kong,1968,11
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,286
Hong Kong,1972,56
Hong Kong,1973,38
Hong Kong,1974,0
Hong Kong,1975,46
Hong Kong,1976,68
Hong Kong,1977,37
Hong Kong,1978,185
Hong Kong,1979,327
Hong Kong,1980,59
Hong Kong,1981,0
Hong Kong,1982,115
Hong Kong,1983,408
Hong Kong,1985,12
Hong Kong,1986,41
Hong Kong,1987,7
Hong Kong,1988,4
Hong Kong,1989,151
Hong Kong,1991,182
Hong Kong,1992,48
Hong Kong,1993,301
Hong Kong,1994,17
Hong Kong,1997,55
Hong Kong,1999,493
Hong Kong,2003,33
Hong Kong,2005,0
Hong Kong,2008,207
Hong Kong,2009,50
Hong Kong,2010,0
Hong Kong,2017,129
Hong Kong,2018,300
Hong Kong,2021,35
Hong Kong,2023,205
Hungary,1970,0
Hungary,1984,0
Hungary,1986,0
Hungary,1992,0
Hungary,1996,0
Hungary,1997,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,300
Hungary,2007,0
Hungary,2008,500
Hungary,2010,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Hungary,2022,0
Iceland,1973,0
Iceland,1974,0
Iceland,1976,6
Iceland,1983,0
Iceland,1984,0
Iceland,1988,0
Iceland,1995,20
Iceland,1996,0
Iceland,2000,1
Iceland,2010,0
Iceland,2023,0
India,1900,0
India,1905,0
India,1916,0
India,1924,0
India,1925,0
India,1926,0
India,1927,10
India,1928,0
India,1935,0
India,1936,0
India,1942,0
India,1943,0
India,1944,0
India,1945,0
India,1948,0
India,1949,0
India,1950,0
India,1952,0
India,1953,0
India,1954,0
India,1955,0
India,1956,219
India,1957,0
India,1958,0
India,1959,0
India,1960,0
India,1961,0
India,1962,0
India,1963,0
India,1964,0
India,1965,0
India,1966,0
India,1967,2272
India,1968,0
India,1969,0
India,1970,1200
India,1971,0
India,1972,0
India,1973,0
India,1974,100
India,1975,0
India,1976,0
India,1977,0
India,1978,1100
India,1979,12
India,1980,63
India,1981,0
India,1982,493
India,1983,1800
India,1984,100
India,1985,0
India,1986,130
India,1987,0
India,1988,3966
India,1989,0
India,1990,0
India,1991,1383
India,1992,100
India,1993,30550
India,1994,200
India,1995,250
India,1996,10
India,1997,1550
India,1998,3549
India,1999,4706
India,2000,54
India,2001,166852
India,2002,300
India,2003,4609
India,2004,6913
India,2005,6803
India,2006,478
India,2007,33
India,2008,50
India,2009,118
India,2010,305
India,2011,250
India,2012,0
India,2013,4547
India,2014,84
India,2015,1695
India,2016,313
India,2017,44
India,2018,719
India,2019,510
India,2020,2
India,2021,634
India,2022,1260
India,2023,845
India,2024,7
Indonesia,1913,0
Indonesia,1914,20
Indonesia,1917,0
Indonesia,1919,0
Indonesia,1924,0
Indonesia,1927,50
Indonesia,1928,0
Indonesia,1930,0
Indonesia,1931,0
Indonesia,1932,115
Indonesia,1936,20
Indonesia,1938,0
Indonesia,1943,2096
Indonesia,1950,50
Indonesia,1951,0
Indonesia,1953,0
Indonesia,1954,0
Indonesia,1955,0
Indonesia,1956,0
Indonesia,1958,1856
Indonesia,1963,0
Indonesia,1965,0
Indonesia,1966,2160
Indonesia,1967,221
Indonesia,1968,0
Indonesia,1969,97
Indonesia,1970,0
Indonesia,1971,6
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1976,4775
Indonesia,1977,160
Indonesia,1978,0
Indonesia,1979,2251
Indonesia,1980,10
Indonesia,1981,0
Indonesia,1982,540
Indonesia,1983,121
Indonesia,1984,197
Indonesia,1985,7
Indonesia,1986,0
Indonesia,1987,235
Indonesia,1988,0
Indonesia,1989,209
Indonesia,1990,171
Indonesia,1991,199
Indonesia,1992,251482
Indonesia,1993,12
Indonesia,1994,2031
Indonesia,1995,2246
Indonesia,1996,613
Indonesia,1997,370
Indonesia,1998,88
Indonesia,1999,222
Indonesia,2000,3148
Indonesia,2001,16
Indonesia,2002,1695
Indonesia,2003,361
Indonesia,2004,1376
Indonesia,2005,1396
Indonesia,2006,138975
Indonesia,2007,2861
Indonesia,2008,162
Indonesia,2009,3658
Indonesia,2010,4309
Indonesia,2011,9
Indonesia,2012,335
Indonesia,2013,2553
Indonesia,2014,72
Indonesia,2015,62
Indonesia,2016,865
Indonesia,2017,103
Indonesia,2018,15828
Indonesia,2019,1405
Indonesia,2020,161
Indonesia,2021,1034
Indonesia,2022,7022
Indonesia,2023,58
Indonesia,2024,14
Iran,1903,0
Iran,1909,0
Iran,1911,0
Iran,1923,0
Iran,1925,0
Iran,1929,1121
Iran,1930,0
Iran,1932,0
Iran,1935,0
Iran,1936,0
Iran,1941,0
Iran,1944,0
Iran,1945,0
Iran,1947,0
Iran,1948,6000
Iran,1950,0
Iran,1951,0
Iran,1953,0
Iran,1954,0
Iran,1956,0
Iran,1957,5000
Iran,1958,984
Iran,1960,0
Iran,1961,0
Iran,1962,3000
Iran,1964,0
Iran,1965,0
Iran,1966,70
Iran,1968,4150
Iran,1969,300
Iran,1970,0
Iran,1972,1332
Iran,1975,0
Iran,1976,0
Iran,1977,1280
Iran,1978,52
Iran,1979,278
Iran,1980,100
Iran,1981,4000
Iran,1983,102
Iran,1985,80
Iran,1986,4
Iran,1987,50
Iran,1988,30
Iran,1989,17
Iran,1990,105090
Iran,1991,65
Iran,1992,50
Iran,1993,55
Iran,1994,131
Iran,1995,11
Iran,1996,85
Iran,1997,7200
Iran,1998,249
Iran,1999,224
Iran,2000,15
Iran,2001,284
Iran,2002,1406
Iran,2003,22743
Iran,2004,331
Iran,2005,1621
Iran,2006,1494
Iran,2007,9
Iran,2008,295
Iran,2009,269
Iran,2010,535
Iran,2012,2267
Iran,2013,997
Iran,2014,280
Iran,2015,30
Iran,2016,0
Iran,2017,9537
Iran,2018,1403
Iran,2019,1786
Iran,2020,110
Iran,2021,295
Iran,2022,1226
Iran,2023,4575
Iran,2024,0
Iraq,1954,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1991,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2004,0
Iraq,2006,20
Iraq,2008,0
Iraq,2009,0
Iraq,2011,1
Iraq,2012,0
Iraq,2013,0
Iraq,2015,0
Iraq,2017,469
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,3
Iraq,2022,5000
Iraq,2023,0
Iraq,2024,0
Ireland,1983,0
Ireland,1986,0
Ireland,1987,0
Ireland,1990,0
Ireland,1991,0
Ireland,1993,0
Ireland,1996,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2002,0
Ireland,2004,0
Ireland,2005,0
Ireland,2009,0
Ireland,2011,0
Ireland,2014,0
Ireland,2015,0
Ireland,2017,0
Ireland,2018,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2021,0
Israel,1903,0
Israel,1970,0
Israel,1983,0
Israel,1991,0
Israel,1992,0
Israel,1995,40
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2010,22
Israel,2013,3000
Israel,2015,200
Israel,2016,137
Israel,2018,0
Israel,2020,0
Italy,1905,2000
Italy,1906,0
Italy,1908,0
Italy,1914,0
Italy,1915,0
Italy,1920,0
Italy,1922,0
Italy,1930,0
Italy,1933,0
Italy,1939,0
Italy,1944,0
Italy,1948,0
Italy,1951,0
Italy,1953,0
Italy,1954,0
Italy,1960,0
Italy,1962,0
Italy,1963,0
Italy,1965,0
Italy,1966,0
Italy,1968,563
Italy,1970,0
Italy,1971,100
Italy,1972,0
Italy,1973,0
Italy,1975,0
Italy,1976,1750
Italy,1977,0
Italy,1978,19
Italy,1979,24
Italy,1980,7700
Italy,1981,6
Italy,1982,0
Italy,1983,150
Italy,1984,285
Italy,1985,30
Italy,1986,0
Italy,1987,189
Italy,1990,216
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,100
Italy,1996,0
Italy,1997,100
Italy,1998,5
Italy,1999,0
Italy,2000,22
Italy,2001,0
Italy,2002,62
Italy,2003,2
Italy,2004,0
Italy,2005,0
Italy,2006,9
Italy,2007,0
Italy,2008,0
Italy,2009,1140
Italy,2010,5
Italy,2011,1
Italy,2012,400
Italy,2013,0
Italy,2014,1
Italy,2015,0
Italy,2016,444
Italy,2017,53
Italy,2018,28
Italy,2019,0
Italy,2020,24
Italy,2021,0
Italy,2022,20
Italy,2023,110
Italy,2024,3
Jamaica,1900,0
Jamaica,1903,0
Jamaica,1907,0
Jamaica,1909,0
Jamaica,1912,0
Jamaica,1917,0
Jamaica,1923,0
Jamaica,1933,0
Jamaica,1935,0
Jamaica,1937,0
Jamaica,1940,0
Jamaica,1944,0
Jamaica,1951,200
Jamaica,1963,0
Jamaica,1968,0
Jamaica,1973,10
Jamaica,1979,0
Jamaica,1980,9
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1991,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1996,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2004,6
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2010,26
Jamaica,2012,0
Jamaica,2014,0
Jamaica,2016,0
Jamaica,2017,0
Japan,1900,0
Japan,1901,0
Japan,1902,0
Japan,1905,0
Japan,1907,0
Japan,1909,0
Japan,1910,0
Japan,1911,0
Japan,1912,0
Japan,1914,0
Japan,1917,0
Japan,1922,0
Japan,1923,103733
Japan,1925,0
Japan,1926,0
Japan,1927,3295
Japan,1930,1825
Japan,1933,0
Japan,1934,0
Japan,1938,0
Japan,1939,52
Japan,1943,0
Japan,1944,2135
Japan,1945,896
Japan,1946,0
Japan,1947,0
Japan,1948,11000
Japan,1949,0
Japan,1950,0
Japan,1951,0
Japan,1952,217
Japan,1953,0
Japan,1954,0
Japan,1955,0
Japan,1956,0
Japan,1957,0
Japan,1958,0
Japan,1959,0
Japan,1960,0
Japan,1961,0
Japan,1962,0
Japan,1963,0
Japan,1964,376
Japan,1965,770
Japan,1966,121
Japan,1967,463
Japan,1968,281
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,27
Japan,1974,123
Japan,1975,52
Japan,1976,107
Japan,1977,45
Japan,1978,729
Japan,1979,50
Japan,1980,106
Japan,1981,100
Japan,1982,699
Japan,1983,271
Japan,1984,9
Japan,1985,200
Japan,1986,358
Japan,1987,63
Japan,1988,0
Japan,1989,0
Japan,1990,159
Japan,1991,797
Japan,1992,466
Japan,1993,1233
Japan,1994,1912
Japan,1995,34531
Japan,1996,77
Japan,1997,15
Japan,1998,897
Japan,1999,466
Japan,2000,381
Japan,2001,529
Japan,2002,255
Japan,2003,1672
Japan,2004,4973
Japan,2005,1766
Japan,2006,928
Japan,2007,4465
Japan,2008,651
Japan,2009,438
Japan,2010,0
Japan,2011,28428
Japan,2012,2602
Japan,2013,55935
Japan,2014,21994
Japan,2015,15118
Japan,2016,3661
Japan,2017,351
Japan,2018,50999
Japan,2019,24618
Japan,2020,174
Japan,2021,590
Japan,2022,14763
Japan,2023,203
Japan,2024,1531
Jordan,1927,0
Jordan,1963,0
Jordan,1965,0
Jordan,1966,92
Jordan,1987,29
Jordan,1991,0
Jordan,1992,0
Jordan,1997,0
Jordan,1999,0
Jordan,2000,212
Jordan,2002,25
Jordan,2018,64
Jordan,2023,0
Kazakhstan,1911,0
Kazakhstan,1993,0
Kazakhstan,1995,0
Kazakhstan,1997,0
Kazakhstan,2000,0
Kazakhstan,2001,12
Kazakhstan,2003,626
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2008,0
Kazakhstan,2010,700
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,9
Kazakhstan,2015,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2023,0
Kazakhstan,2024,0
Kenya,1964,0
Kenya,1965,0
Kenya,1968,0
Kenya,1971,0
Kenya,1975,0
Kenya,1977,0
Kenya,1979,0
Kenya,1980,0
Kenya,1982,0
Kenya,1984,0
Kenya,1988,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,8
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,7
Kenya,2008,20
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,20
Kenya,2014,0
Kenya,2015,61
Kenya,2016,12
Kenya,2017,0
Kenya,2018,33
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
Kenya,2022,0
Kenya,2023,271
Kenya,2024,0
Kiribati,1972,0
Kiribati,1999,0
Kiribati,2008,0
Kiribati,2014,0
Kiribati,2015,0
Kuwait,1997,0
Kuwait,2018,0
Kyrgyzstan,1992,100
Kyrgyzstan,1994,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,2000,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,2
Kyrgyzstan,2004,18
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,142
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,50
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2017,0
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Laos,1966,0
Laos,1968,0
Laos,1969,0
Laos,1971,0
Laos,1977,0
Laos,1978,0
Laos,1981,0
Laos,1984,0
Laos,1987,0
Laos,1988,0
Laos,1991,0
Laos,1992,252
Laos,1993,120
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2008,0
Laos,2009,91
Laos,2011,0
Laos,2013,77
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Laos,2022,2
Laos,2023,0
Latvia,1999,0
Latvia,2001,0
Latvia,2003,0
Latvia,2005,0
Latvia,2006,0
Latvia,2012,0
Latvia,2018,0
Latvia,2022,0
Latvia,2023,0
Lebanon,1955,0
Lebanon,1956,200
Lebanon,1983,0
Lebanon,1987,0
Lebanon,1992,75
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2007,15
Lebanon,2015,750
Lebanon,2018,0
Lebanon,2019,9
Lebanon,2020,0
Lebanon,2023,0
Lebanon,2024,0
Lesotho,1968,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1987,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1996,0
Lesotho,2001,1
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2014,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Lesotho,2023,0
Liberia,1982,0
Liberia,1983,0
Liberia,1990,0
Liberia,1995,0
Liberia,1998,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2016,0
Libya,1963,375
Libya,1995,0
Libya,2013,0
Libya,2019,30
Libya,2023,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1999,0
Lithuania,2001,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2010,0
Lithuania,2012,0
Lithuania,2018,0
Lithuania,2022,0
Low-income countries,1903,0
Low-income countries,1906,0
Low-income countries,1907,0
Low-income countries,1910,0
Low-income countries,1911,0
Low-income countries,1912,0
Low-income countries,1913,0
Low-income countries,1914,0
Low-income countries,1940,0
Low-income countries,1941,0
Low-income countries,1942,0
Low-income countries,1943,0
Low-income countries,1944,0
Low-income countries,1954,0
Low-income countries,1956,2000
Low-income countries,1961,0
Low-income countries,1963,0
Low-income countries,1964,0
Low-income countries,1965,0
Low-income countries,1966,1125
Low-income countries,1967,0
Low-income countries,1968,0
Low-income countries,1969,205
Low-income countries,1970,0
Low-income countries,1971,0
Low-income countries,1972,71
Low-income countries,1973,0
Low-income countries,1974,0
Low-income countries,1975,50
Low-income countries,1976,26
Low-income countries,1977,151
Low-income countries,1978,140
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,50
Low-income countries,1982,3000
Low-income countries,1983,483
Low-income countries,1984,250
Low-income countries,1985,0
Low-income countries,1986,424
Low-income countries,1987,74
Low-income countries,1988,98
Low-income countries,1989,100
Low-income countries,1990,500
Low-income countries,1991,53
Low-income countries,1992,61
Low-income countries,1993,31
Low-income countries,1994,2405
Low-income countries,1995,64
Low-income countries,1996,18500
Low-income countries,1997,22
Low-income countries,1998,3225
Low-income countries,1999,597
Low-income countries,2000,198
Low-income countries,2001,312
Low-income countries,2002,3618
Low-income countries,2003,2767
Low-income countries,2004,1607
Low-income countries,2005,336
Low-income countries,2006,432
Low-income countries,2007,1449
Low-income countries,2008,1743
Low-income countries,2009,1316
Low-income countries,2010,385
Low-income countries,2011,1224
Low-income countries,2012,1148
Low-income countries,2013,462
Low-income countries,2014,1597
Low-income countries,2015,62518
Low-income countries,2016,403
Low-income countries,2017,672
Low-income countries,2018,346
Low-income countries,2019,8900
Low-income countries,2020,798
Low-income countries,2021,742
Low-income countries,2022,4799
Low-income countries,2023,21877
Low-income countries,2024,132
Lower-middle-income countries,1900,0
Lower-middle-income countries,1902,0
Lower-middle-income countries,1903,0
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0
Lower-middle-income countries,1909,0
Lower-middle-income countries,1910,0
Lower-middle-income countries,1911,199
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,0
Lower-middle-income countries,1914,0
Lower-middle-income countries,1915,0
Lower-middle-income countries,1916,0
Lower-middle-income countries,1918,0
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,0
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,0
Lower-middle-income countries,1924,0
Lower-middle-income countries,1925,0
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,10
Lower-middle-income countries,1928,0
Lower-middle-income countries,1929,1121
Lower-middle-income countries,1930,0
Lower-middle-income countries,1931,0
Lower-middle-income countries,1932,0
Lower-middle-income countries,1934,0
Lower-middle-income countries,1935,25000
Lower-middle-income countries,1936,0
Lower-middle-income countries,1937,200
Lower-middle-income countries,1938,0
Lower-middle-income countries,1939,130
Lower-middle-income countries,1940,0
Lower-middle-income countries,1941,0
Lower-middle-income countries,1942,0
Lower-middle-income countries,1943,0
Lower-middle-income countries,1944,0
Lower-middle-income countries,1945,0
Lower-middle-income countries,1946,0
Lower-middle-income countries,1947,0
Lower-middle-income countries,1948,6000
Lower-middle-income countries,1949,0
Lower-middle-income countries,1950,0
Lower-middle-income countries,1951,0
Lower-middle-income countries,1952,452
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,5101
Lower-middle-income countries,1955,2028
Lower-middle-income countries,1956,419
Lower-middle-income countries,1957,5000
Lower-middle-income countries,1958,984
Lower-middle-income countries,1959,0
Lower-middle-income countries,1960,0
Lower-middle-income countries,1961,0
Lower-middle-income countries,1962,3000
Lower-middle-income countries,1963,10
Lower-middle-income countries,1964,1421
Lower-middle-income countries,1965,601135
Lower-middle-income countries,1966,1155
Lower-middle-income countries,1967,2687
Lower-middle-income countries,1968,105660
Lower-middle-income countries,1969,16085
Lower-middle-income countries,1970,6400
Lower-middle-income countries,1971,61
Lower-middle-income countries,1972,22010
Lower-middle-income countries,1973,15088
Lower-middle-income countries,1974,15217
Lower-middle-income countries,1975,8
Lower-middle-income countries,1976,6565
Lower-middle-income countries,1977,12029
Lower-middle-income countries,1978,8241
Lower-middle-income countries,1979,496
Lower-middle-income countries,1980,14644
Lower-middle-income countries,1981,18953
Lower-middle-income countries,1982,1511
Lower-middle-income countries,1983,4602
Lower-middle-income countries,1984,3360
Lower-middle-income countries,1985,2788
Lower-middle-income countries,1986,7240
Lower-middle-income countries,1987,1927
Lower-middle-income countries,1988,5898
Lower-middle-income countries,1989,8223
Lower-middle-income countries,1990,112310
Lower-middle-income countries,1991,145051
Lower-middle-income countries,1992,11962
Lower-middle-income countries,1993,37570
Lower-middle-income countries,1994,5067
Lower-middle-income countries,1995,4445
Lower-middle-income countries,1996,37148
Lower-middle-income countries,1997,20772
Lower-middle-income countries,1998,18896
Lower-middle-income countries,1999,7282
Lower-middle-income countries,2000,2657
Lower-middle-income countries,2001,173288
Lower-middle-income countries,2002,3607
Lower-middle-income countries,2003,39472
Lower-middle-income countries,2004,40085
Lower-middle-income countries,2005,139626
Lower-middle-income countries,2006,18352
Lower-middle-income countries,2007,56427
Lower-middle-income countries,2008,22727
Lower-middle-income countries,2009,10345
Lower-middle-income countries,2010,306411
Lower-middle-income countries,2011,8546
Lower-middle-income countries,2012,13066
Lower-middle-income countries,2013,38546
Lower-middle-income countries,2014,4929
Lower-middle-income countries,2015,46782
Lower-middle-income countries,2016,10029
Lower-middle-income countries,2017,12227
Lower-middle-income countries,2018,4965
Lower-middle-income countries,2019,11458
Lower-middle-income countries,2020,3137
Lower-middle-income countries,2021,16054
Lower-middle-income countries,2022,19472
Lower-middle-income countries,2023,15052
Lower-middle-income countries,2024,120
Luxembourg,1983,0
Luxembourg,1990,0
Luxembourg,1993,0
Luxembourg,1995,0
Luxembourg,2003,0
Luxembourg,2010,0
Luxembourg,2019,19
Luxembourg,2021,0
Luxembourg,2022,0
Macao,1993,38
Macao,2017,200
