Country name,Year,Number of people left homeless from disasters
Guinea,1993,0
Guinea,1998,0
Guinea,2000,0
Guinea,2001,0
Guinea,2004,777
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,4000
Guinea,2013,0
Guinea,2015,0
Guinea,2017,0
Guinea,2020,0
Guinea,2021,1972
Guinea,2022,0
Guinea,2023,0
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1940,0
Guinea-Bissau,1941,0
Guinea-Bissau,1942,0
Guinea-Bissau,1943,0
Guinea-Bissau,1944,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1987,3700
Guinea-Bissau,1993,0
Guinea-Bissau,1998,300
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,1000
Guinea-Bissau,2006,0
Guinea-Bissau,2008,750
Guinea-Bissau,2010,0
Guinea-Bissau,2018,0
Guyana,1971,0
Guyana,1988,0
Guyana,1989,0
Guyana,1996,10000
Guyana,1997,0
Guyana,1998,0
Guyana,2005,0
Guyana,2006,0
Guyana,2008,0
Guyana,2010,0
Guyana,2015,0
Guyana,2017,0
Guyana,2021,0
Guyana,2022,0
Haiti,1909,0
Haiti,1915,0
Haiti,1935,0
Haiti,1952,0
Haiti,1954,0
Haiti,1959,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1966,0
Haiti,1968,0
Haiti,1972,0
Haiti,1974,0
Haiti,1977,0
Haiti,1979,0
Haiti,1980,835000
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1986,13200
Haiti,1987,0
Haiti,1988,200
Haiti,1989,1000
Haiti,1990,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,87000
Haiti,1996,115
Haiti,1998,0
Haiti,1999,50
Haiti,2000,1200
Haiti,2001,0
Haiti,2002,0
Haiti,2003,12470
Haiti,2004,16548
Haiti,2005,185
Haiti,2006,0
Haiti,2007,16109
Haiti,2008,30
Haiti,2009,9910
Haiti,2010,0
Haiti,2011,540
Haiti,2012,33330
Haiti,2013,33265
Haiti,2014,0
Haiti,2015,1966
Haiti,2016,2780
Haiti,2017,342
Haiti,2018,0
Haiti,2019,150
Haiti,2020,0
Haiti,2021,0
Haiti,2022,950
Haiti,2023,0
High-income countries,1900,0
High-income countries,1901,24
High-income countries,1902,0
High-income countries,1903,0
High-income countries,1904,2181
High-income countries,1905,20100
High-income countries,1906,110253
High-income countries,1907,0
High-income countries,1908,0
High-income countries,1909,3294
High-income countries,1910,0
High-income countries,1911,1466
High-income countries,1912,2500
High-income countries,1913,0
High-income countries,1914,2589
High-income countries,1915,0
High-income countries,1916,2133
High-income countries,1917,390
High-income countries,1918,0
High-income countries,1919,0
High-income countries,1920,0
High-income countries,1922,11417
High-income countries,1923,0
High-income countries,1924,0
High-income countries,1925,9999
High-income countries,1926,0
High-income countries,1927,46782
High-income countries,1928,0
High-income countries,1929,0
High-income countries,1930,25551
High-income countries,1931,0
High-income countries,1932,12318
High-income countries,1933,0
High-income countries,1934,0
High-income countries,1935,239535
High-income countries,1936,75
High-income countries,1937,0
High-income countries,1938,0
High-income countries,1939,5337
High-income countries,1940,0
High-income countries,1941,5304
High-income countries,1943,23217
High-income countries,1944,94538
High-income countries,1945,21663
High-income countries,1946,3500
High-income countries,1947,35000
High-income countries,1948,316220
High-income countries,1949,0
High-income countries,1950,0
High-income countries,1951,185410
High-income countries,1952,609
High-income countries,1953,145365
High-income countries,1954,5466
High-income countries,1955,3377
High-income countries,1956,0
High-income countries,1957,0
High-income countries,1958,0
High-income countries,1959,0
High-income countries,1960,0
High-income countries,1961,1171
High-income countries,1962,30000
High-income countries,1963,0
High-income countries,1964,66000
High-income countries,1965,48414
High-income countries,1966,1369302
High-income countries,1967,1020
High-income countries,1968,7800
High-income countries,1969,0
High-income countries,1970,2018
High-income countries,1971,2500
High-income countries,1972,339855
High-income countries,1973,500
High-income countries,1974,500
High-income countries,1975,1730
High-income countries,1976,139424
High-income countries,1977,201431
High-income countries,1978,3673
High-income countries,1979,16096
High-income countries,1980,15900
High-income countries,1981,22500
High-income countries,1982,175024
High-income countries,1983,27866
High-income countries,1984,129894
High-income countries,1985,525800
High-income countries,1986,6000
High-income countries,1987,240732
High-income countries,1988,2000
High-income countries,1989,36536
High-income countries,1990,3007
High-income countries,1991,42040
High-income countries,1992,295741
High-income countries,1993,20263
High-income countries,1994,38156
High-income countries,1995,278481
High-income countries,1996,57876
High-income countries,1997,264883
High-income countries,1998,134995
High-income countries,1999,129629
High-income countries,2000,26174
High-income countries,2001,79809
High-income countries,2002,28718
High-income countries,2003,33675
High-income countries,2004,13871
High-income countries,2005,4503
High-income countries,2006,14724
High-income countries,2007,89175
High-income countries,2008,23938
High-income countries,2009,71651
High-income countries,2010,800000
High-income countries,2011,57531
High-income countries,2012,16727
High-income countries,2013,8293
High-income countries,2014,3226
High-income countries,2015,49034
High-income countries,2016,33368
High-income countries,2017,331903
High-income countries,2018,3258
High-income countries,2019,5831
High-income countries,2020,22090
High-income countries,2021,116577
High-income countries,2022,1870
High-income countries,2023,520573
High-income countries,2024,117
Honduras,1931,0
Honduras,1961,0
Honduras,1965,0
Honduras,1969,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1976,0
Honduras,1978,7500
Honduras,1979,0
Honduras,1981,0
Honduras,1982,0
Honduras,1984,0
Honduras,1986,0
Honduras,1988,925
Honduras,1989,0
Honduras,1990,6000
Honduras,1993,0
Honduras,1994,15500
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,3000
Honduras,2000,0
Honduras,2001,25270
Honduras,2002,144
Honduras,2003,0
Honduras,2004,0
Honduras,2005,800
Honduras,2006,0
Honduras,2007,1865
Honduras,2008,0
Honduras,2009,0
Honduras,2010,7998
Honduras,2011,0
Honduras,2012,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,50
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Honduras,2021,0
Honduras,2022,0
Honduras,2023,0
Hong Kong,1906,0
Hong Kong,1923,0
Hong Kong,1937,0
Hong Kong,1947,0
Hong Kong,1957,0
Hong Kong,1959,0
Hong Kong,1960,0
Hong Kong,1961,1171
Hong Kong,1962,0
Hong Kong,1964,0
Hong Kong,1965,200
Hong Kong,1966,2672
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,368
Hong Kong,1971,1000
Hong Kong,1972,13855
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,1430
Hong Kong,1976,2424
Hong Kong,1977,131
Hong Kong,1978,418
Hong Kong,1979,1096
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,12700
Hong Kong,1983,2766
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,1691
Hong Kong,1991,0
Hong Kong,1992,320
Hong Kong,1993,119
Hong Kong,1994,0
Hong Kong,1997,0
Hong Kong,1999,0
Hong Kong,2003,0
Hong Kong,2005,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2021,0
Hong Kong,2023,0
Hungary,1970,0
Hungary,1984,0
Hungary,1986,0
Hungary,1992,0
Hungary,1996,200
Hungary,1997,0
Hungary,1999,2054
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,9
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2010,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Hungary,2022,0
Iceland,1973,0
Iceland,1974,0
Iceland,1976,0
Iceland,1983,0
Iceland,1984,0
Iceland,1988,0
Iceland,1995,0
Iceland,1996,0
Iceland,2000,69
Iceland,2010,0
Iceland,2023,0
India,1900,0
India,1905,0
India,1916,0
India,1924,0
India,1925,0
India,1926,0
India,1927,0
India,1928,2000
India,1935,0
India,1936,0
India,1942,0
India,1943,0
India,1944,0
India,1945,2000
India,1948,0
India,1949,0
India,1950,0
India,1952,0
India,1953,0
India,1954,0
India,1955,375000
India,1956,77000
India,1957,0
India,1958,0
India,1959,0
India,1960,0
India,1961,2000
India,1962,0
India,1963,0
India,1964,0
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,352000
India,1971,2000000
India,1972,0
India,1973,0
India,1974,0
India,1975,7002000
India,1976,0
India,1977,5432400
India,1978,0
India,1979,10000
India,1980,0
India,1981,0
India,1982,0
India,1983,14000
India,1984,10000
India,1985,450000
India,1986,2850000
India,1987,0
India,1988,0
India,1989,2000
India,1990,2000
India,1991,400000
India,1992,500
India,1993,120000
India,1994,62500
India,1995,1117285
India,1996,100000
India,1997,32000
India,1998,0
India,1999,805500
India,2000,252000
India,2001,1792000
India,2002,5200
India,2003,236345
India,2004,105000
India,2005,464000
India,2006,4150000
India,2007,0
India,2008,2400000
India,2009,4000
India,2010,907000
India,2011,325000
India,2012,37500
India,2013,0
India,2014,650200
India,2015,54097
India,2016,2000000
India,2017,60100
India,2018,223050
India,2019,0
India,2020,0
India,2021,450
India,2022,0
India,2023,200
India,2024,115
Indonesia,1913,0
Indonesia,1914,0
Indonesia,1917,0
Indonesia,1919,0
Indonesia,1924,11250
Indonesia,1927,0
Indonesia,1928,0
Indonesia,1930,0
Indonesia,1931,0
Indonesia,1932,3325
Indonesia,1936,845
Indonesia,1938,4710
Indonesia,1943,0
Indonesia,1950,0
Indonesia,1951,0
Indonesia,1953,0
Indonesia,1954,0
Indonesia,1955,0
Indonesia,1956,0
Indonesia,1958,475
Indonesia,1963,0
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,58290
Indonesia,1968,0
Indonesia,1969,6435
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,15000
Indonesia,1979,32000
Indonesia,1980,3800
Indonesia,1981,11000
Indonesia,1982,2000
Indonesia,1983,100
Indonesia,1984,20000
Indonesia,1985,0
Indonesia,1986,50000
Indonesia,1987,1800
Indonesia,1988,2500
Indonesia,1989,5500
Indonesia,1990,0
Indonesia,1991,1000
Indonesia,1992,104345
Indonesia,1993,0
Indonesia,1994,11330
Indonesia,1995,45685
Indonesia,1996,18090
Indonesia,1997,0
Indonesia,1998,2750
Indonesia,1999,2700
Indonesia,2000,61145
Indonesia,2001,29200
Indonesia,2002,400
Indonesia,2003,140
Indonesia,2004,532898
Indonesia,2005,0
Indonesia,2006,708365
Indonesia,2007,46675
Indonesia,2008,2920
Indonesia,2009,0
Indonesia,2010,4830
Indonesia,2011,10095
Indonesia,2012,3845
Indonesia,2013,0
Indonesia,2014,7250
Indonesia,2015,175
Indonesia,2016,8920
Indonesia,2017,2235
Indonesia,2018,70000
Indonesia,2019,5880
Indonesia,2020,70
Indonesia,2021,2250
Indonesia,2022,168906
Indonesia,2023,28089
Indonesia,2024,0
Iran,1903,0
Iran,1909,0
Iran,1911,0
Iran,1923,0
Iran,1925,0
Iran,1929,0
Iran,1930,0
Iran,1932,0
Iran,1935,0
Iran,1936,0
Iran,1941,0
Iran,1944,0
Iran,1945,0
Iran,1947,0
Iran,1948,0
Iran,1950,0
Iran,1951,0
Iran,1953,0
Iran,1954,0
Iran,1956,0
Iran,1957,0
Iran,1958,0
Iran,1960,0
Iran,1961,0
Iran,1962,0
Iran,1964,0
Iran,1965,0
Iran,1966,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1972,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,150000
Iran,1981,0
Iran,1983,375
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,200
Iran,1990,106310
Iran,1991,15000
Iran,1992,6500
Iran,1993,15000
Iran,1994,0
Iran,1995,250
Iran,1996,2000
Iran,1997,64000
Iran,1998,16000
Iran,1999,4070
Iran,2000,6000
Iran,2001,0
Iran,2002,4500
Iran,2003,67130
Iran,2004,4000
Iran,2005,1750
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,3500
Iran,2012,0
Iran,2013,1500
Iran,2014,12000
Iran,2015,2000
Iran,2016,2000
Iran,2017,1845
Iran,2018,3000
Iran,2019,2000
Iran,2020,0
Iran,2021,0
Iran,2022,150
Iran,2023,0
Iran,2024,0
Iraq,1954,0
Iraq,1967,60000
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1991,500
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2004,0
Iraq,2006,0
Iraq,2008,600
Iraq,2009,0
Iraq,2011,2000
Iraq,2012,0
Iraq,2013,0
Iraq,2015,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Iraq,2024,0
Ireland,1983,0
Ireland,1986,0
Ireland,1987,0
Ireland,1990,0
Ireland,1991,0
Ireland,1993,0
Ireland,1996,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2002,0
Ireland,2004,0
Ireland,2005,0
Ireland,2009,0
Ireland,2011,0
Ireland,2014,0
Ireland,2015,0
Ireland,2017,0
Ireland,2018,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2021,0
Israel,1903,0
Israel,1970,0
Israel,1983,0
Israel,1991,0
Israel,1992,0
Israel,1995,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2010,0
Israel,2013,0
Israel,2015,0
Israel,2016,0
Israel,2018,0
Israel,2020,0
Italy,1905,20100
Italy,1906,0
Italy,1908,0
Italy,1914,669
Italy,1915,0
Italy,1920,0
Italy,1922,0
Italy,1930,0
Italy,1933,0
Italy,1939,0
Italy,1944,14000
Italy,1948,0
Italy,1951,173500
Italy,1953,4000
Italy,1954,5466
Italy,1960,0
Italy,1962,30000
Italy,1963,0
Italy,1965,0
Italy,1966,1300000
Italy,1968,3000
Italy,1970,1650
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1975,0
Italy,1976,137000
Italy,1977,0
Italy,1978,0
Italy,1979,5000
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,1000
Italy,1984,4300
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1990,2500
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,10300
Italy,1996,0
Italy,1997,38000
Italy,1998,219
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,9500
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,60000
Italy,2010,0
Italy,2011,0
Italy,2012,14700
Italy,2013,0
Italy,2014,1000
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Italy,2022,0
Italy,2023,0
Italy,2024,0
Jamaica,1900,0
Jamaica,1903,0
Jamaica,1907,0
Jamaica,1909,0
Jamaica,1912,94820
Jamaica,1917,0
Jamaica,1923,1300
Jamaica,1933,0
Jamaica,1935,0
Jamaica,1937,0
Jamaica,1940,2000
Jamaica,1944,2000
Jamaica,1951,0
Jamaica,1963,0
Jamaica,1968,0
Jamaica,1973,0
Jamaica,1979,50000
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1985,300
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1991,1340
Jamaica,1993,82
Jamaica,1994,0
Jamaica,1996,800
Jamaica,2000,0
Jamaica,2001,200
Jamaica,2002,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,1188
Jamaica,2008,0
Jamaica,2010,0
Jamaica,2012,0
Jamaica,2014,0
Jamaica,2016,0
Jamaica,2017,0
Japan,1900,0
Japan,1901,24
Japan,1902,0
Japan,1905,0
Japan,1907,0
Japan,1909,2928
Japan,1910,0
Japan,1911,1266
Japan,1912,0
Japan,1914,1920
Japan,1917,0
Japan,1922,0
Japan,1923,0
Japan,1925,9999
Japan,1926,0
Japan,1927,46782
Japan,1930,24297
Japan,1933,0
Japan,1934,0
Japan,1938,0
Japan,1939,1437
Japan,1943,23217
Japan,1944,78438
Japan,1945,21663
Japan,1946,0
Japan,1947,0
Japan,1948,315000
Japan,1949,0
Japan,1950,0
Japan,1951,0
Japan,1952,339
Japan,1953,0
Japan,1954,0
Japan,1955,0
Japan,1956,0
Japan,1957,0
Japan,1958,0
Japan,1959,0
Japan,1960,0
Japan,1961,0
Japan,1962,0
Japan,1963,0
Japan,1964,0
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,8000
Japan,1978,3255
Japan,1979,0
Japan,1980,2000
Japan,1981,22500
Japan,1982,145000
Japan,1983,1100
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,507
Japan,1991,351
Japan,1992,0
Japan,1993,1620
Japan,1994,0
Japan,1995,251301
Japan,1996,264
Japan,1997,0
Japan,1998,0
Japan,1999,7011
Japan,2000,312
Japan,2001,12
Japan,2002,0
Japan,2003,219
Japan,2004,5800
Japan,2005,0
Japan,2006,99
Japan,2007,40668
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,150
Japan,2015,0
Japan,2016,23991
Japan,2017,300
Japan,2018,0
Japan,2019,0
Japan,2020,0
Japan,2021,60
Japan,2022,0
Japan,2023,54
Japan,2024,0
Jordan,1927,0
Jordan,1963,0
Jordan,1965,0
Jordan,1966,2500
Jordan,1987,0
Jordan,1991,0
Jordan,1992,0
Jordan,1997,0
Jordan,1999,0
Jordan,2000,0
Jordan,2002,0
Jordan,2018,0
Jordan,2023,0
Kazakhstan,1911,0
Kazakhstan,1993,0
Kazakhstan,1995,0
Kazakhstan,1997,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2008,0
Kazakhstan,2010,5000
Kazakhstan,2011,3762
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2023,0
Kazakhstan,2024,0
Kenya,1964,0
Kenya,1965,0
Kenya,1968,0
Kenya,1971,0
Kenya,1975,0
Kenya,1977,0
Kenya,1979,0
Kenya,1980,0
Kenya,1982,0
Kenya,1984,0
Kenya,1988,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,1000
Kenya,1997,0
Kenya,1998,200
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,5000
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,1000
Kenya,2017,0
Kenya,2018,0
Kenya,2019,120
Kenya,2020,0
Kenya,2021,0
Kenya,2022,0
Kenya,2023,0
Kenya,2024,0
Kiribati,1972,0
Kiribati,1999,0
Kiribati,2008,85
Kiribati,2014,0
Kiribati,2015,0
Kuwait,1997,0
Kuwait,2018,0
Kyrgyzstan,1992,32538
Kyrgyzstan,1994,13500
Kyrgyzstan,1997,30
Kyrgyzstan,1998,7728
Kyrgyzstan,2000,0
Kyrgyzstan,2002,522
Kyrgyzstan,2003,53
Kyrgyzstan,2004,80
Kyrgyzstan,2005,2050
Kyrgyzstan,2006,50
Kyrgyzstan,2007,0
Kyrgyzstan,2008,1055
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,5290
Kyrgyzstan,2017,55
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Laos,1966,2000
Laos,1968,600
Laos,1969,0
Laos,1971,15000
Laos,1977,0
Laos,1978,0
Laos,1981,0
Laos,1984,0
Laos,1987,0
Laos,1988,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,1000000
Laos,1996,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2008,0
Laos,2009,0
Laos,2011,0
Laos,2013,0
Laos,2014,0
Laos,2015,45
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Laos,2022,0
Laos,2023,0
Latvia,1999,0
Latvia,2001,0
Latvia,2003,0
Latvia,2005,0
Latvia,2006,0
Latvia,2012,0
Latvia,2018,0
Latvia,2022,0
Latvia,2023,0
Lebanon,1955,0
Lebanon,1956,0
Lebanon,1983,0
Lebanon,1987,0
Lebanon,1992,4000
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2007,0
Lebanon,2015,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2023,0
Lebanon,2024,0
Lesotho,1968,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1987,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1996,0
Lesotho,2001,1000
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2014,2600
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Lesotho,2023,0
Liberia,1982,0
Liberia,1983,0
Liberia,1990,0
Liberia,1995,2000
Liberia,1998,0
Liberia,2007,3500
Liberia,2008,340
Liberia,2009,0
Liberia,2010,0
Liberia,2016,0
Libya,1963,5000
Libya,1995,0
Libya,2013,0
Libya,2019,0
Libya,2023,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1999,0
Lithuania,2001,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2010,0
Lithuania,2012,0
Lithuania,2018,0
Lithuania,2022,0
Low-income countries,1903,0
Low-income countries,1906,0
Low-income countries,1907,0
Low-income countries,1910,0
Low-income countries,1911,0
Low-income countries,1912,0
Low-income countries,1913,0
Low-income countries,1914,0
Low-income countries,1940,0
Low-income countries,1941,0
Low-income countries,1942,0
Low-income countries,1943,0
Low-income countries,1944,0
Low-income countries,1954,0
Low-income countries,1956,0
Low-income countries,1961,0
Low-income countries,1963,0
Low-income countries,1964,0
Low-income countries,1965,0
Low-income countries,1966,0
Low-income countries,1967,0
Low-income countries,1968,16168
Low-income countries,1969,3420
Low-income countries,1970,0
Low-income countries,1971,0
Low-income countries,1972,10000
Low-income countries,1973,5000
Low-income countries,1974,75000
Low-income countries,1975,0
Low-income countries,1976,28850
Low-income countries,1977,100900
Low-income countries,1978,32500
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,900
Low-income countries,1982,70000
Low-income countries,1983,36580
Low-income countries,1984,0
Low-income countries,1985,21072
Low-income countries,1986,0
Low-income countries,1987,33700
Low-income countries,1988,1020000
Low-income countries,1989,150000
Low-income countries,1990,12000
Low-income countries,1991,354400
Low-income countries,1992,250
Low-income countries,1993,35959
Low-income countries,1994,603561
Low-income countries,1995,628210
Low-income countries,1996,197160
Low-income countries,1997,352756
Low-income countries,1998,184850
Low-income countries,1999,314348
Low-income countries,2000,378715
Low-income countries,2001,33550
Low-income countries,2002,150527
Low-income countries,2003,109196
Low-income countries,2004,521223
Low-income countries,2005,88214
Low-income countries,2006,229533
Low-income countries,2007,796164
Low-income countries,2008,269355
Low-income countries,2009,59157
Low-income countries,2010,31965
Low-income countries,2011,65720
Low-income countries,2012,85428
Low-income countries,2013,50945
Low-income countries,2014,27986
Low-income countries,2015,254820
Low-income countries,2016,136922
Low-income countries,2017,28560
Low-income countries,2018,104193
Low-income countries,2019,8790
Low-income countries,2020,665223
Low-income countries,2021,24337
Low-income countries,2022,19130
Low-income countries,2023,0
Low-income countries,2024,3150
Lower-middle-income countries,1900,0
Lower-middle-income countries,1902,0
Lower-middle-income countries,1903,0
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0
Lower-middle-income countries,1909,0
Lower-middle-income countries,1910,0
Lower-middle-income countries,1911,0
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,0
Lower-middle-income countries,1914,0
Lower-middle-income countries,1915,0
Lower-middle-income countries,1916,0
Lower-middle-income countries,1918,0
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,0
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,25000
Lower-middle-income countries,1924,0
Lower-middle-income countries,1925,0
Lower-middle-income countries,1926,40000
Lower-middle-income countries,1927,0
Lower-middle-income countries,1928,2000
Lower-middle-income countries,1929,0
Lower-middle-income countries,1930,0
Lower-middle-income countries,1931,0
Lower-middle-income countries,1932,2500
Lower-middle-income countries,1934,0
Lower-middle-income countries,1935,0
Lower-middle-income countries,1936,150000
Lower-middle-income countries,1937,0
Lower-middle-income countries,1938,0
Lower-middle-income countries,1939,7500
Lower-middle-income countries,1940,0
Lower-middle-income countries,1941,0
Lower-middle-income countries,1942,0
Lower-middle-income countries,1943,0
Lower-middle-income countries,1944,10000
Lower-middle-income countries,1945,2000
Lower-middle-income countries,1946,0
Lower-middle-income countries,1947,0
Lower-middle-income countries,1948,0
Lower-middle-income countries,1949,0
Lower-middle-income countries,1950,0
Lower-middle-income countries,1951,0
Lower-middle-income countries,1952,0
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,129250
Lower-middle-income countries,1955,375000
Lower-middle-income countries,1956,77000
Lower-middle-income countries,1957,0
Lower-middle-income countries,1958,0
Lower-middle-income countries,1959,0
Lower-middle-income countries,1960,1250
Lower-middle-income countries,1961,2000
Lower-middle-income countries,1962,0
Lower-middle-income countries,1963,2200
Lower-middle-income countries,1964,103900
Lower-middle-income countries,1965,5020000
Lower-middle-income countries,1966,600761
Lower-middle-income countries,1967,368
Lower-middle-income countries,1968,961097
Lower-middle-income countries,1969,24478
Lower-middle-income countries,1970,419200
Lower-middle-income countries,1971,2063900
Lower-middle-income countries,1972,697647
Lower-middle-income countries,1973,116000
Lower-middle-income countries,1974,2029641
Lower-middle-income countries,1975,7002698
Lower-middle-income countries,1976,200110
Lower-middle-income countries,1977,5762079
Lower-middle-income countries,1978,198111
Lower-middle-income countries,1979,72267
Lower-middle-income countries,1980,2667579
Lower-middle-income countries,1981,56458
Lower-middle-income countries,1982,436299
Lower-middle-income countries,1983,1015595
Lower-middle-income countries,1984,1726496
Lower-middle-income countries,1985,1333631
Lower-middle-income countries,1986,3408333
Lower-middle-income countries,1987,727339
Lower-middle-income countries,1988,3462246
Lower-middle-income countries,1989,1145564
