Country name,Year,Number of total people affected by disasters
Greece,1956,100
Greece,1961,0
Greece,1965,30453
Greece,1966,26173
Greece,1967,16583
Greece,1968,7618
Greece,1977,1600
Greece,1978,600100
Greece,1979,0
Greece,1980,17
Greece,1981,80850
Greece,1983,487
Greece,1984,200
Greece,1985,0
Greece,1986,45300
Greece,1987,0
Greece,1988,25
Greece,1990,61
Greece,1991,0
Greece,1993,2121
Greece,1994,1000
Greece,1995,30974
Greece,1996,1500
Greece,1997,0
Greece,1998,1200
Greece,1999,115139
Greece,2000,7485
Greece,2001,1350
Greece,2002,569
Greece,2003,500
Greece,2004,0
Greece,2006,3690
Greece,2007,5996
Greece,2008,3708
Greece,2009,1040
Greece,2010,150
Greece,2012,200
Greece,2014,77025
Greece,2015,500
Greece,2016,200
Greece,2017,6875
Greece,2018,4718
Greece,2019,123
Greece,2020,2089
Greece,2021,12547
Greece,2022,55000
Greece,2023,24521
Greece,2024,0
Grenada,1963,0
Grenada,1975,0
Grenada,1980,0
Grenada,1990,1000
Grenada,1999,210
Grenada,2002,75
Grenada,2004,60000
Grenada,2010,0
Guadeloupe,1928,0
Guadeloupe,1956,0
Guadeloupe,1964,10100
Guadeloupe,1966,10000
Guadeloupe,1970,0
Guadeloupe,1976,75003
Guadeloupe,1979,0
Guadeloupe,1988,0
Guadeloupe,1989,11084
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,899
Guadeloupe,2004,153
Guadeloupe,2007,0
Guadeloupe,2017,80002
Guadeloupe,2022,0
Guam,1962,0
Guam,1976,0
Guam,1987,502
Guam,1992,5542
Guam,1993,71
Guam,1997,6420
Guam,2002,15144
Guam,2004,300
Guam,2023,100000
Guatemala,1902,0
Guatemala,1917,0
Guatemala,1949,0
Guatemala,1969,10200
Guatemala,1973,1000
Guatemala,1976,4993000
Guatemala,1979,2040
Guatemala,1982,20256
Guatemala,1983,3500
Guatemala,1984,3000
Guatemala,1985,5000
Guatemala,1986,2500
Guatemala,1987,46000
Guatemala,1988,44600
Guatemala,1989,0
Guatemala,1991,23890
Guatemala,1992,5000
Guatemala,1994,600
Guatemala,1995,7435
Guatemala,1996,743
Guatemala,1998,106308
Guatemala,1999,6303
Guatemala,2000,3786
Guatemala,2001,122044
Guatemala,2002,100714
Guatemala,2003,220
Guatemala,2005,477849
Guatemala,2006,0
Guatemala,2007,6001
Guatemala,2008,197300
Guatemala,2009,2513828
Guatemala,2010,455908
Guatemala,2011,537871
Guatemala,2012,1598227
Guatemala,2013,572
Guatemala,2014,425180
Guatemala,2015,605756
Guatemala,2016,538337
Guatemala,2017,46573
Guatemala,2018,2847280
Guatemala,2019,522532
Guatemala,2020,2874142
Guatemala,2021,24616
Guatemala,2022,3378636
Guatemala,2023,4524384
Guinea,1981,5000
Guinea,1982,0
Guinea,1983,41436
Guinea,1993,6066
Guinea,1998,0
Guinea,2000,0
Guinea,2001,220000
Guinea,2004,777
Guinea,2006,1200
Guinea,2007,20685
Guinea,2008,4200
Guinea,2009,40000
Guinea,2010,48026
Guinea,2011,20143
Guinea,2013,11106
Guinea,2015,30120
Guinea,2017,3287
Guinea,2020,49541
Guinea,2021,71664
Guinea,2022,49536
Guinea,2023,25072
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1940,0
Guinea-Bissau,1941,0
Guinea-Bissau,1942,0
Guinea-Bissau,1943,0
Guinea-Bissau,1944,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1987,3703
Guinea-Bissau,1993,1722
Guinea-Bissau,1998,1500
Guinea-Bissau,2002,100000
Guinea-Bissau,2003,0
Guinea-Bissau,2004,1000
Guinea-Bissau,2006,32000
Guinea-Bissau,2008,750
Guinea-Bissau,2010,56792
Guinea-Bissau,2018,11541
Guyana,1971,21000
Guyana,1988,0
Guyana,1989,0
Guyana,1996,38000
Guyana,1997,203506
Guyana,1998,403694
Guyana,2005,274774
Guyana,2006,35000
Guyana,2008,100000
Guyana,2010,0
Guyana,2015,199000
Guyana,2017,3274
Guyana,2021,34500
Guyana,2022,500
Haiti,1909,0
Haiti,1915,0
Haiti,1935,0
Haiti,1952,0
Haiti,1954,250000
Haiti,1959,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,80000
Haiti,1966,67881
Haiti,1968,210217
Haiti,1972,40000
Haiti,1974,507000
Haiti,1977,450000
Haiti,1979,1110
Haiti,1980,1190802
Haiti,1981,25732
Haiti,1982,25732
Haiti,1983,25734
Haiti,1986,143860
Haiti,1987,8910
Haiti,1988,873901
Haiti,1989,25990
Haiti,1990,0
Haiti,1992,1000000
Haiti,1993,5000
Haiti,1994,1587000
Haiti,1996,155
Haiti,1998,12029
Haiti,1999,50
Haiti,2000,1200
Haiti,2001,5081
Haiti,2002,38589
Haiti,2003,179245
Haiti,2004,371677
Haiti,2005,42061
Haiti,2006,39700
Haiti,2007,220042
Haiti,2008,246276
Haiti,2009,12706
Haiti,2010,3800229
Haiti,2011,7482
Haiti,2012,236322
Haiti,2013,33265
Haiti,2014,662582
Haiti,2015,414387
Haiti,2016,5295179
Haiti,2017,590199
Haiti,2018,39336
Haiti,2019,4433
Haiti,2020,44175
Haiti,2021,716146
Haiti,2022,14017
Haiti,2023,0
High-income countries,1900,0
High-income countries,1901,24
High-income countries,1902,0
High-income countries,1903,23
High-income countries,1904,3969
High-income countries,1905,22295
High-income countries,1906,110482
High-income countries,1907,0
High-income countries,1908,150000
High-income countries,1909,3345
High-income countries,1910,0
High-income countries,1911,1466
High-income countries,1912,2700
High-income countries,1913,0
High-income countries,1914,2589
High-income countries,1915,22
High-income countries,1916,2153
High-income countries,1917,475
High-income countries,1918,0
High-income countries,1919,0
High-income countries,1920,0
High-income countries,1922,11417
High-income countries,1923,203733
High-income countries,1924,0
High-income countries,1925,9999
High-income countries,1926,0
High-income countries,1927,79540
High-income countries,1928,6000
High-income countries,1929,0
High-income countries,1930,37376
High-income countries,1931,13497
High-income countries,1932,25138
High-income countries,1933,2497
High-income countries,1934,2497
High-income countries,1935,260089
High-income countries,1936,2572
High-income countries,1937,2497
High-income countries,1938,2497
High-income countries,1939,66386
High-income countries,1940,2527
High-income countries,1941,5424
High-income countries,1943,23252
High-income countries,1944,96673
High-income countries,1945,1904231
High-income countries,1946,3884
High-income countries,1947,35020
High-income countries,1948,751528
High-income countries,1949,194219
High-income countries,1950,749117
High-income countries,1951,504780
High-income countries,1952,1055
High-income countries,1953,3335042
High-income countries,1954,53095
High-income countries,1955,28588
High-income countries,1956,170
High-income countries,1957,258351
High-income countries,1958,35
High-income countries,1959,1500063
High-income countries,1960,2025127
High-income countries,1961,1303555
High-income countries,1962,30000
High-income countries,1963,18
High-income countries,1964,189594
High-income countries,1965,3803623
High-income countries,1966,1559608
High-income countries,1967,1463035
High-income countries,1968,1493948
High-income countries,1969,420787
High-income countries,1970,1623333
High-income countries,1971,2496966
High-income countries,1972,1182475
High-income countries,1973,20760
High-income countries,1974,144163
High-income countries,1975,1007528
High-income countries,1976,588156
High-income countries,1977,577944
High-income countries,1978,644657
High-income countries,1979,133396
High-income countries,1980,604898
High-income countries,1981,223159
High-income countries,1982,548932
High-income countries,1983,752363
High-income countries,1984,802353
High-income countries,1985,2553045
High-income countries,1986,355050
High-income countries,1987,525935
High-income countries,1988,15399
High-income countries,1989,156477
High-income countries,1990,760541
High-income countries,1991,1467303
High-income countries,1992,1711919
High-income countries,1993,7456529
High-income countries,1994,7522646
High-income countries,1995,5593440
High-income countries,1996,1080626
High-income countries,1997,1152036
High-income countries,1998,1585073
High-income countries,1999,7190380
High-income countries,2000,1011140
High-income countries,2001,1288204
High-income countries,2002,1309114
High-income countries,2003,593380
High-income countries,2004,5675381
High-income countries,2005,1541993
High-income countries,2006,343187
High-income countries,2007,1352816
High-income countries,2008,13769749
High-income countries,2009,2516028
High-income countries,2010,3780262
High-income countries,2011,1388763
High-income countries,2012,343258
High-income countries,2013,3868077
High-income countries,2014,947853
High-income countries,2015,1394060
High-income countries,2016,85797178
High-income countries,2017,1884185
High-income countries,2018,3563333
High-income countries,2019,888894
High-income countries,2020,667135
High-income countries,2021,353288
High-income countries,2022,774077
High-income countries,2023,3071027
High-income countries,2024,80440
Honduras,1931,0
Honduras,1961,0
Honduras,1965,106000
Honduras,1969,8002
Honduras,1971,0
Honduras,1972,150205
Honduras,1973,149795
Honduras,1974,600000
Honduras,1976,15000
Honduras,1978,7500
Honduras,1979,40000
Honduras,1981,0
Honduras,1982,20500
Honduras,1984,0
Honduras,1986,30000
Honduras,1988,16137
Honduras,1989,0
Honduras,1990,48000
Honduras,1993,82447
Honduras,1994,15500
Honduras,1995,25022
Honduras,1996,75000
Honduras,1997,0
Honduras,1998,2112000
Honduras,1999,503001
Honduras,2000,1125
Honduras,2001,114352
Honduras,2002,278294
Honduras,2003,58710
Honduras,2004,193259
Honduras,2005,104669
Honduras,2006,1500
Honduras,2007,36883
Honduras,2008,313357
Honduras,2009,55795
Honduras,2010,63550
Honduras,2011,75274
Honduras,2012,125000
Honduras,2014,1165351
Honduras,2015,880649
Honduras,2016,450151
Honduras,2017,48140
Honduras,2018,260369
Honduras,2019,106579
Honduras,2020,5163484
Honduras,2021,2503
Honduras,2022,222457
Honduras,2023,56958
Hong Kong,1906,0
Hong Kong,1923,0
Hong Kong,1937,0
Hong Kong,1947,0
Hong Kong,1957,111
Hong Kong,1959,0
Hong Kong,1960,22127
Hong Kong,1961,1306
Hong Kong,1962,0
Hong Kong,1964,385
Hong Kong,1965,203
Hong Kong,1966,11301
Hong Kong,1967,1503
Hong Kong,1968,3111
Hong Kong,1969,2374
Hong Kong,1970,1438
Hong Kong,1971,1486
Hong Kong,1972,23172
Hong Kong,1973,276
Hong Kong,1974,2400
Hong Kong,1975,5253
Hong Kong,1976,2692
Hong Kong,1977,205
Hong Kong,1978,3196
Hong Kong,1979,12790
Hong Kong,1980,368
Hong Kong,1981,0
Hong Kong,1982,12999
Hong Kong,1983,3174
Hong Kong,1985,978
Hong Kong,1986,41
Hong Kong,1987,1007
Hong Kong,1988,104
Hong Kong,1989,3512
Hong Kong,1991,182
Hong Kong,1992,2068
Hong Kong,1993,1384
Hong Kong,1994,4017
Hong Kong,1997,255
Hong Kong,1999,493
Hong Kong,2003,3533
Hong Kong,2005,0
Hong Kong,2008,207
Hong Kong,2009,350
Hong Kong,2010,15000
Hong Kong,2017,156
Hong Kong,2018,300
Hong Kong,2021,175
Hong Kong,2023,205
Hungary,1970,0
Hungary,1984,0
Hungary,1986,0
Hungary,1992,0
Hungary,1996,200
Hungary,1997,0
Hungary,1999,133495
Hungary,2000,2000
Hungary,2001,10000
Hungary,2002,1430
Hungary,2003,0
Hungary,2004,393
Hungary,2005,0
Hungary,2006,32300
Hungary,2007,0
Hungary,2008,500
Hungary,2010,2000
Hungary,2012,0
Hungary,2013,64365
Hungary,2014,6500
Hungary,2016,2282
Hungary,2017,1298
Hungary,2018,0
Hungary,2019,150000
Hungary,2022,0
Iceland,1973,5200
Iceland,1974,0
Iceland,1976,6
Iceland,1983,0
Iceland,1984,0
Iceland,1988,280
Iceland,1995,83
Iceland,1996,0
Iceland,2000,199
Iceland,2010,0
Iceland,2023,3665
India,1900,0
India,1905,0
India,1916,0
India,1924,1000000
India,1925,0
India,1926,0
India,1927,40010
India,1928,2000
India,1935,0
India,1936,0
India,1942,0
India,1943,30000
India,1944,0
India,1945,2000
India,1948,0
India,1949,0
India,1950,25000
India,1952,1000000
India,1953,0
India,1954,0
India,1955,375000
India,1956,1077219
India,1957,10000
India,1958,25000
India,1959,13000
India,1960,160000
India,1961,2000
India,1962,40000
India,1963,5000000
India,1964,1436610
India,1965,33333333
India,1966,34383333
India,1967,34385606
India,1968,8515000
India,1969,280092
India,1970,10353200
India,1971,7065000
India,1972,104666873
India,1973,99863202
India,1974,25100
India,1975,34002000
India,1976,600000
India,1977,15524800
India,1978,32003200
India,1979,39620884
India,1980,32051063
India,1981,16131700
India,1982,75760769
India,1983,64846524
India,1984,20345900
India,1985,11432000
India,1986,6195330
India,1987,318380000
India,1988,44224966
India,1989,3702000
India,1990,4102000
India,1991,8779383
India,1992,3071100
India,1993,129338050
India,1994,12491200
India,1995,33838535
India,1996,16447110
India,1997,30417550
India,1998,34513749
India,1999,41967902
India,2000,71907464
India,2001,55474477
India,2002,342023700
India,2003,8095859
India,2004,33860512
India,2005,28511803
India,2006,7384478
India,2007,38143033
India,2008,13989068
India,2009,11095118
India,2010,4279488
India,2011,12829319
India,2012,4318360
India,2013,16708827
India,2014,6154264
India,2015,181332410
India,2016,169042532
India,2017,22395195
India,2018,27462998
India,2019,28098860
India,2020,19648352
India,2021,3833811
India,2022,2196260
India,2023,15242115
India,2024,22932
Indonesia,1913,0
Indonesia,1914,20
Indonesia,1917,0
Indonesia,1919,0
Indonesia,1924,11250
Indonesia,1927,50
Indonesia,1928,0
Indonesia,1930,0
Indonesia,1931,0
Indonesia,1932,3440
Indonesia,1936,865
Indonesia,1938,5630
Indonesia,1943,16096
Indonesia,1950,50
Indonesia,1951,0
Indonesia,1953,0
Indonesia,1954,0
Indonesia,1955,0
Indonesia,1956,0
Indonesia,1958,3361
Indonesia,1963,78000
Indonesia,1965,15000
Indonesia,1966,775160
Indonesia,1967,222511
Indonesia,1968,150000
Indonesia,1969,256532
Indonesia,1970,0
Indonesia,1971,6891
Indonesia,1972,1752393
Indonesia,1973,1747607
Indonesia,1974,2000
Indonesia,1976,496775
Indonesia,1977,297060
Indonesia,1978,298820
Indonesia,1979,149251
Indonesia,1980,78991
Indonesia,1981,365682
Indonesia,1982,395940
Indonesia,1983,433636
Indonesia,1984,395572
Indonesia,1985,15385
Indonesia,1986,128000
Indonesia,1987,74686
Indonesia,1988,111570
Indonesia,1989,98994
Indonesia,1990,40576
Indonesia,1991,264878
Indonesia,1992,402157
Indonesia,1993,271017
Indonesia,1994,3594156
Indonesia,1995,284946
Indonesia,1996,930299
Indonesia,1997,1103175
Indonesia,1998,114948
Indonesia,1999,32922
Indonesia,2000,802730
Indonesia,2001,121716
Indonesia,2002,609020
Indonesia,2003,623190
Indonesia,2004,803827
Indonesia,2005,146938
Indonesia,2006,3766551
Indonesia,2007,1401656
Indonesia,2008,477522
Indonesia,2009,2887208
Indonesia,2010,225272
Indonesia,2011,28336
Indonesia,2012,52075
Indonesia,2013,680194
Indonesia,2014,542287
Indonesia,2015,489380
Indonesia,2016,481805
Indonesia,2017,534836
Indonesia,2018,2925625
Indonesia,2019,824941
Indonesia,2020,1285813
Indonesia,2021,1557212
Indonesia,2022,2596868
Indonesia,2023,18939759
Indonesia,2024,644670
Iran,1903,0
Iran,1909,0
Iran,1911,0
Iran,1923,0
Iran,1925,0
Iran,1929,1121
Iran,1930,0
Iran,1932,0
Iran,1935,0
Iran,1936,0
Iran,1941,0
Iran,1944,0
Iran,1945,0
Iran,1947,0
Iran,1948,6000
Iran,1950,0
Iran,1951,0
Iran,1953,0
Iran,1954,0
Iran,1956,0
Iran,1957,15000
Iran,1958,984
Iran,1960,0
Iran,1961,0
Iran,1962,103000
Iran,1964,625000
Iran,1965,0
Iran,1966,70
Iran,1968,84150
Iran,1969,48300
Iran,1970,10100
Iran,1972,23458
Iran,1975,0
Iran,1976,0
Iran,1977,421406
Iran,1978,40052
Iran,1979,20278
Iran,1980,950200
Iran,1981,34100
Iran,1983,7482
Iran,1985,7080
Iran,1986,41904
Iran,1987,50
Iran,1988,163030
Iran,1989,151717
Iran,1990,732400
Iran,1991,216515
Iran,1992,42750
Iran,1993,503780
Iran,1994,111641
Iran,1995,6261
Iran,1996,4085
Iran,1997,224600
Iran,1998,65930
Iran,1999,10146728
Iran,2000,13433368
Iran,2001,14667767
Iran,2002,351656
Iran,2003,298423
Iran,2004,7051
Iran,2005,129638
Iran,2006,171294
Iran,2007,185009
Iran,2008,22195
Iran,2009,269
Iran,2010,4785
Iran,2012,68307
Iran,2013,5997
Iran,2014,452580
Iran,2015,26430
Iran,2016,2000
Iran,2017,213382
Iran,2018,26148
Iran,2019,10026386
Iran,2020,243650
Iran,2021,3243998
Iran,2022,2158044
Iran,2023,307788
Iran,2024,258387
Iraq,1954,0
Iraq,1967,260000
Iraq,1968,150000
Iraq,1969,166666
Iraq,1970,166666
Iraq,1971,166668
Iraq,1991,500
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2004,8000
Iraq,2006,59910
Iraq,2008,600
Iraq,2009,3000
Iraq,2011,2001
Iraq,2012,0
Iraq,2013,0
Iraq,2015,65000
Iraq,2017,5969
Iraq,2018,25000
Iraq,2019,5865
Iraq,2020,1500
Iraq,2021,2636602
Iraq,2022,2630899
Iraq,2023,1748202
Iraq,2024,0
Ireland,1983,0
Ireland,1986,0
Ireland,1987,0
Ireland,1990,0
Ireland,1991,0
Ireland,1993,3500
Ireland,1996,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2002,300
Ireland,2004,200
Ireland,2005,0
Ireland,2009,0
Ireland,2011,600
Ireland,2014,0
Ireland,2015,0
Ireland,2017,300
Ireland,2018,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2021,0
Israel,1903,0
Israel,1970,13
Israel,1983,0
Israel,1991,0
Israel,1992,0
Israel,1995,240
Israel,1997,0
Israel,1998,1000
Israel,1999,0
Israel,2000,410
Israel,2010,20022
Israel,2013,2003000
Israel,2015,200
Israel,2016,60137
Israel,2018,0
Israel,2020,21
Italy,1905,22100
Italy,1906,0
Italy,1908,150000
Italy,1914,669
Italy,1915,0
Italy,1920,0
Italy,1922,0
Italy,1930,10000
Italy,1933,0
Italy,1939,0
Italy,1944,14000
Italy,1948,0
Italy,1951,173500
Italy,1953,4000
Italy,1954,5466
Italy,1960,0
Italy,1962,30000
Italy,1963,0
Italy,1965,0
Italy,1966,1300000
Italy,1968,58563
Italy,1970,1301850
Italy,1971,4220
Italy,1972,450
Italy,1973,5000
Italy,1975,0
Italy,1976,250222
Italy,1977,1000
Italy,1978,919
Italy,1979,5024
Italy,1980,407700
Italy,1981,306
Italy,1982,10000
Italy,1983,21150
Italy,1984,9585
Italy,1985,30
Italy,1986,0
Italy,1987,6189
Italy,1990,2716
Italy,1991,7000
Italy,1992,1000
Italy,1993,1000
Italy,1994,17700
Italy,1996,600
Italy,1997,38100
Italy,1998,4587
Italy,1999,0
Italy,2000,46022
Italy,2001,0
Italy,2002,19562
Italy,2003,1582
Italy,2004,200
Italy,2005,0
Italy,2006,159
Italy,2007,0
Italy,2008,300
Italy,2009,61140
Italy,2010,305
Italy,2011,1
Italy,2012,26600
Italy,2013,2700
Italy,2014,9611
Italy,2015,550
Italy,2016,30573
Italy,2017,4653
Italy,2018,2551
Italy,2019,1412
Italy,2020,2099
Italy,2021,11600
Italy,2022,300
Italy,2023,47810
Italy,2024,3
Jamaica,1900,0
Jamaica,1903,0
Jamaica,1907,90000
Jamaica,1909,0
Jamaica,1912,94820
Jamaica,1917,0
Jamaica,1923,1300
Jamaica,1933,0
Jamaica,1935,0
Jamaica,1937,0
Jamaica,1940,2000
Jamaica,1944,2000
Jamaica,1951,20200
Jamaica,1963,0
Jamaica,1968,100000
Jamaica,1973,2510
Jamaica,1979,250000
Jamaica,1980,30009
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1985,300
Jamaica,1986,40000
Jamaica,1987,26000
Jamaica,1988,810000
Jamaica,1991,551340
Jamaica,1993,4372
Jamaica,1994,0
Jamaica,1996,800
Jamaica,2000,0
Jamaica,2001,200
Jamaica,2002,26500
Jamaica,2004,350126
Jamaica,2005,10396
Jamaica,2006,5000
Jamaica,2007,33188
Jamaica,2008,4000
Jamaica,2010,2506
Jamaica,2012,215850
Jamaica,2014,91545
Jamaica,2016,125000
Jamaica,2017,5000
Japan,1900,0
Japan,1901,24
Japan,1902,0
Japan,1905,177
Japan,1907,0
Japan,1909,2928
Japan,1910,0
Japan,1911,1266
Japan,1912,0
Japan,1914,1920
Japan,1917,0
Japan,1922,0
Japan,1923,203733
Japan,1925,9999
Japan,1926,0
Japan,1927,79540
Japan,1930,26122
Japan,1933,0
Japan,1934,0
Japan,1938,0
Japan,1939,1489
Japan,1943,23217
Japan,1944,80573
Japan,1945,1904231
Japan,1946,0
Japan,1947,0
Japan,1948,740153
Japan,1949,194046
Japan,1950,642117
Japan,1951,318534
Japan,1952,585
Japan,1953,2886760
Japan,1954,47049
Japan,1955,0
Japan,1956,0
Japan,1957,258240
Japan,1958,0
Japan,1959,1500000
Japan,1960,0
Japan,1961,1302249
Japan,1962,0
Japan,1963,0
Japan,1964,35376
Japan,1965,3030770
Japan,1966,13885
Japan,1967,3235
Japan,1968,2781
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,27
Japan,1974,123
Japan,1975,175
Japan,1976,325107
Japan,1977,23045
Japan,1978,22616
Japan,1979,28050
Japan,1980,17106
Japan,1981,82600
Japan,1982,176699
Japan,1983,30871
Japan,1984,9
Japan,1985,30200
Japan,1986,177358
Japan,1987,87662
Japan,1988,0
Japan,1989,0
Japan,1990,148366
Japan,1991,101148
Japan,1992,40466
Japan,1993,58140
Japan,1994,1912
Japan,1995,555687
Japan,1996,5741
Japan,1997,67015
Japan,1998,74027
Japan,1999,51477
Japan,2000,576783
Japan,2001,21287
Japan,2002,101047
Japan,2003,24484
Japan,2004,421619
Japan,2005,277871
Japan,2006,23936
Japan,2007,109222
Japan,2008,50921
Japan,2009,32838
Japan,2010,15000
Japan,2011,394615
Japan,2012,102288
Japan,2013,131028
Japan,2014,61075
Japan,2015,120946
Japan,2016,436528
Japan,2017,44799
Japan,2018,1602397
Japan,2019,538220
Japan,2020,250174
Japan,2021,40097
Japan,2022,41334
Japan,2023,10814
Japan,2024,33331
Jordan,1927,0
Jordan,1963,0
Jordan,1965,500
Jordan,1966,5792
Jordan,1987,29
Jordan,1991,18000
Jordan,1992,0
Jordan,1997,0
Jordan,1999,180000
Jordan,2000,150212
Jordan,2002,25
Jordan,2018,64
Jordan,2023,2000
Kazakhstan,1911,0
Kazakhstan,1993,30000
Kazakhstan,1995,0
Kazakhstan,1997,608000
Kazakhstan,2000,2500
Kazakhstan,2001,3680
Kazakhstan,2003,36626
Kazakhstan,2004,0
Kazakhstan,2005,25000
Kazakhstan,2008,13000
Kazakhstan,2010,29200
Kazakhstan,2011,16000
Kazakhstan,2012,10955
Kazakhstan,2013,3445
Kazakhstan,2014,2709
Kazakhstan,2015,12670
Kazakhstan,2017,7000
Kazakhstan,2018,400
Kazakhstan,2020,33000
Kazakhstan,2021,71000
Kazakhstan,2023,300
Kazakhstan,2024,15000
Kenya,1964,15000
Kenya,1965,260000
Kenya,1968,0
Kenya,1971,150000
Kenya,1975,16000
Kenya,1977,20000
Kenya,1979,19972
Kenya,1980,20028
Kenya,1982,3000
Kenya,1984,600000
Kenya,1988,0
Kenya,1990,0
Kenya,1991,1348153
Kenya,1992,1351847
Kenya,1994,547242
Kenya,1995,652758
Kenya,1996,1000
Kenya,1997,1700000
Kenya,1998,800200
Kenya,1999,632653
Kenya,2000,7448979
Kenya,2001,7448979
Kenya,2002,7644397
Kenya,2003,60300
Kenya,2004,2312000
Kenya,2005,310189
Kenya,2006,4009311
Kenya,2007,42657
Kenya,2008,1336046
Kenya,2009,2607802
Kenya,2010,265974
Kenya,2011,6273127
Kenya,2012,2158235
Kenya,2013,115800
Kenya,2014,1131782
Kenya,2015,674468
Kenya,2016,1242835
Kenya,2017,2059426
Kenya,2018,383976
Kenya,2019,2833459
Kenya,2020,993966
Kenya,2021,2458344
Kenya,2022,2158345
Kenya,2023,161906
Kenya,2024,1180
Kiribati,1972,700
Kiribati,1999,84000
Kiribati,2008,85
Kiribati,2014,220
Kiribati,2015,1500
Kuwait,1997,200
Kuwait,2018,0
Kyrgyzstan,1992,136806
Kyrgyzstan,1994,58500
Kyrgyzstan,1997,1230
Kyrgyzstan,1998,7728
Kyrgyzstan,2000,0
Kyrgyzstan,2002,1002
Kyrgyzstan,2003,211
Kyrgyzstan,2004,98
Kyrgyzstan,2005,2050
Kyrgyzstan,2006,21125
Kyrgyzstan,2007,845
Kyrgyzstan,2008,4197
Kyrgyzstan,2009,2000000
Kyrgyzstan,2010,8350
Kyrgyzstan,2011,0
Kyrgyzstan,2012,11050
Kyrgyzstan,2014,0
Kyrgyzstan,2015,16780
Kyrgyzstan,2017,5055
Kyrgyzstan,2021,0
Kyrgyzstan,2022,13850
Laos,1966,72000
Laos,1968,9600
Laos,1969,0
Laos,1971,115000
Laos,1977,3500000
Laos,1978,459000
Laos,1981,0
Laos,1984,2000
Laos,1987,0
Laos,1988,730000
Laos,1991,370315
Laos,1992,269027
Laos,1993,120
Laos,1994,190000
Laos,1995,1591400
Laos,1996,420000
Laos,1999,20000
Laos,2000,450000
Laos,2001,453000
Laos,2002,150000
Laos,2008,204190
Laos,2009,128887
Laos,2011,467000
Laos,2013,574253
Laos,2014,750
Laos,2015,47940
Laos,2016,26328
Laos,2017,0
Laos,2018,748245
Laos,2019,507500
Laos,2020,70764
Laos,2021,26000
Laos,2022,42552
Laos,2023,68885
Latvia,1999,0
Latvia,2001,0
Latvia,2003,0
Latvia,2005,0
Latvia,2006,0
Latvia,2012,0
Latvia,2018,0
Latvia,2022,0
Latvia,2023,200
Lebanon,1955,0
Lebanon,1956,200
Lebanon,1983,0
Lebanon,1987,1500
Lebanon,1992,104075
Lebanon,2002,500
Lebanon,2003,17000
Lebanon,2007,15
Lebanon,2015,1001692
Lebanon,2018,0
Lebanon,2019,11009
Lebanon,2020,0
Lebanon,2023,1024200
Lebanon,2024,2975000
Lesotho,1968,204000
Lesotho,1983,238571
Lesotho,1984,261429
Lesotho,1985,80000
Lesotho,1987,100000
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1992,75149
Lesotho,1993,128175
Lesotho,1994,128176
Lesotho,1996,200
Lesotho,2001,2001
Lesotho,2002,214843
Lesotho,2003,285157
Lesotho,2007,158909
Lesotho,2008,320591
Lesotho,2011,71937
Lesotho,2012,658578
Lesotho,2014,2600
Lesotho,2016,648948
Lesotho,2017,60052
Lesotho,2019,433000
Lesotho,2020,109685
Lesotho,2021,330707
Lesotho,2022,328158
Lesotho,2023,968
Liberia,1982,200
Liberia,1983,0
Liberia,1990,1000000
Liberia,1995,2000
Liberia,1998,5000
Liberia,2007,20500
Liberia,2008,340
Liberia,2009,584
Liberia,2010,15486
Liberia,2016,15431
Libya,1963,5375
Libya,1995,0
Libya,2013,2000
Libya,2019,20030
Libya,2023,1600000
Lithuania,1992,0
Lithuania,1993,780000
Lithuania,1999,0
Lithuania,2001,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2010,0
Lithuania,2012,0
Lithuania,2018,0
Lithuania,2022,0
Low-income countries,1903,0
Low-income countries,1906,0
Low-income countries,1907,0
Low-income countries,1910,6396
Low-income countries,1911,6396
Low-income countries,1912,6396
Low-income countries,1913,6396
Low-income countries,1914,6416
Low-income countries,1940,0
Low-income countries,1941,0
Low-income countries,1942,0
Low-income countries,1943,0
Low-income countries,1944,0
Low-income countries,1954,0
Low-income countries,1956,2000
Low-income countries,1961,0
Low-income countries,1963,0
Low-income countries,1964,700000
Low-income countries,1965,1500000
Low-income countries,1966,9125
Low-income countries,1967,116200
Low-income countries,1968,271768
Low-income countries,1969,1927157
Low-income countries,1970,251530
Low-income countries,1971,921513
Low-income countries,1972,3031584
