Country name,Year,Number of people affected by disasters
Greece,1988,0
Greece,1990,0
Greece,1991,0
Greece,1993,2100
Greece,1994,1000
Greece,1995,24500
Greece,1996,1500
Greece,1997,0
Greece,1998,900
Greece,1999,113031
Greece,2000,7200
Greece,2001,1350
Greece,2002,540
Greece,2003,450
Greece,2004,0
Greece,2006,3690
Greece,2007,2193
Greece,2008,3468
Greece,2009,715
Greece,2010,150
Greece,2012,200
Greece,2014,77000
Greece,2015,500
Greece,2016,200
Greece,2017,6720
Greece,2018,4118
Greece,2019,0
Greece,2020,2070
Greece,2021,7000
Greece,2022,55000
Greece,2023,24510
Greece,2024,0
Grenada,1963,0
Grenada,1975,0
Grenada,1980,0
Grenada,1990,1000
Grenada,1999,210
Grenada,2002,70
Grenada,2004,60000
Grenada,2010,0
Guadeloupe,1928,0
Guadeloupe,1956,0
Guadeloupe,1964,10000
Guadeloupe,1966,10000
Guadeloupe,1970,0
Guadeloupe,1976,75000
Guadeloupe,1979,0
Guadeloupe,1988,0
Guadeloupe,1989,0
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,400
Guadeloupe,2004,100
Guadeloupe,2007,0
Guadeloupe,2017,80000
Guadeloupe,2022,0
Guam,1962,0
Guam,1976,0
Guam,1987,0
Guam,1992,0
Guam,1993,0
Guam,1997,1400
Guam,2002,10044
Guam,2004,300
Guam,2023,100000
Guatemala,1902,0
Guatemala,1917,0
Guatemala,1949,0
Guatemala,1969,10200
Guatemala,1973,1000
Guatemala,1976,3750000
Guatemala,1979,2000
Guatemala,1982,20000
Guatemala,1983,3500
Guatemala,1984,3000
Guatemala,1985,1500
Guatemala,1986,2500
Guatemala,1987,45950
Guatemala,1988,43050
Guatemala,1989,0
Guatemala,1991,23800
Guatemala,1992,5000
Guatemala,1994,600
Guatemala,1995,7100
Guatemala,1996,743
Guatemala,1998,106300
Guatemala,1999,2488
Guatemala,2000,3500
Guatemala,2001,122031
Guatemala,2002,100240
Guatemala,2003,220
Guatemala,2005,477428
Guatemala,2006,0
Guatemala,2007,6001
Guatemala,2008,197300
Guatemala,2009,2512837
Guatemala,2010,405058
Guatemala,2011,537853
Guatemala,2012,1598049
Guatemala,2013,520
Guatemala,2014,415076
Guatemala,2015,605730
Guatemala,2016,538336
Guatemala,2017,46077
Guatemala,2018,2847253
Guatemala,2019,522428
Guatemala,2020,2873226
Guatemala,2021,24615
Guatemala,2022,3378600
Guatemala,2023,4524379
Guinea,1981,5000
Guinea,1982,0
Guinea,1983,20000
Guinea,1993,6066
Guinea,1998,0
Guinea,2000,0
Guinea,2001,220000
Guinea,2004,0
Guinea,2006,1200
Guinea,2007,20685
Guinea,2008,4200
Guinea,2009,40000
Guinea,2010,48020
Guinea,2011,16143
Guinea,2013,11106
Guinea,2015,30079
Guinea,2017,3274
Guinea,2020,49536
Guinea,2021,69671
Guinea,2022,49536
Guinea,2023,24135
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1940,0
Guinea-Bissau,1941,0
Guinea-Bissau,1942,0
Guinea-Bissau,1943,0
Guinea-Bissau,1944,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1987,0
Guinea-Bissau,1993,1722
Guinea-Bissau,1998,1200
Guinea-Bissau,2002,100000
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2006,32000
Guinea-Bissau,2008,0
Guinea-Bissau,2010,56792
Guinea-Bissau,2018,11541
Guyana,1971,21000
Guyana,1988,0
Guyana,1989,0
Guyana,1996,28000
Guyana,1997,203506
Guyana,1998,403694
Guyana,2005,274774
Guyana,2006,35000
Guyana,2008,100000
Guyana,2010,0
Guyana,2015,199000
Guyana,2017,3274
Guyana,2021,34500
Guyana,2022,500
Haiti,1909,0
Haiti,1915,0
Haiti,1935,0
Haiti,1952,0
Haiti,1954,250000
Haiti,1959,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,80000
Haiti,1966,67000
Haiti,1968,210217
Haiti,1972,40000
Haiti,1974,507000
Haiti,1977,450000
Haiti,1979,1110
Haiti,1980,355802
Haiti,1981,25732
Haiti,1982,25732
Haiti,1983,25734
Haiti,1986,130000
Haiti,1987,8760
Haiti,1988,873700
Haiti,1989,24930
Haiti,1990,0
Haiti,1992,1000000
Haiti,1993,5000
Haiti,1994,1500000
Haiti,1996,40
Haiti,1998,12000
Haiti,1999,0
Haiti,2000,0
Haiti,2001,5070
Haiti,2002,38585
Haiti,2003,166700
Haiti,2004,352356
Haiti,2005,41818
Haiti,2006,39690
Haiti,2007,203700
Haiti,2008,246160
Haiti,2009,2796
Haiti,2010,3500160
Haiti,2011,6930
Haiti,2012,202965
Haiti,2013,0
Haiti,2014,662582
Haiti,2015,412418
Haiti,2016,5284285
Haiti,2017,589840
Haiti,2018,38915
Haiti,2019,4280
Haiti,2020,44175
Haiti,2021,703380
Haiti,2022,13015
Haiti,2023,0
High-income countries,1900,0
High-income countries,1901,0
High-income countries,1902,0
High-income countries,1903,0
High-income countries,1904,1620
High-income countries,1905,177
High-income countries,1906,0
High-income countries,1907,0
High-income countries,1908,150000
High-income countries,1909,0
High-income countries,1910,0
High-income countries,1911,0
High-income countries,1912,0
High-income countries,1913,0
High-income countries,1914,0
High-income countries,1915,0
High-income countries,1916,0
High-income countries,1917,0
High-income countries,1918,0
High-income countries,1919,0
High-income countries,1920,0
High-income countries,1922,0
High-income countries,1923,100000
High-income countries,1924,0
High-income countries,1925,0
High-income countries,1926,0
High-income countries,1927,29463
High-income countries,1928,6000
High-income countries,1929,0
High-income countries,1930,10000
High-income countries,1931,13497
High-income countries,1932,12151
High-income countries,1933,2497
High-income countries,1934,2497
High-income countries,1935,2497
High-income countries,1936,2497
High-income countries,1937,2497
High-income countries,1938,2497
High-income countries,1939,2497
High-income countries,1940,2527
High-income countries,1941,0
High-income countries,1943,0
High-income countries,1944,0
High-income countries,1945,1881672
High-income countries,1946,0
High-income countries,1947,0
High-income countries,1948,424263
High-income countries,1949,194046
High-income countries,1950,749117
High-income countries,1951,318534
High-income countries,1952,29
High-income countries,1953,3187110
High-income countries,1954,47429
High-income countries,1955,25056
High-income countries,1956,0
High-income countries,1957,258240
High-income countries,1958,0
High-income countries,1959,1500000
High-income countries,1960,2022000
High-income countries,1961,1302384
High-income countries,1962,0
High-income countries,1963,0
High-income countries,1964,120030
High-income countries,1965,3752200
High-income countries,1966,189829
High-income countries,1967,1461046
High-income countries,1968,1485245
High-income countries,1969,419775
High-income countries,1970,1620768
High-income countries,1971,2491629
High-income countries,1972,841725
High-income countries,1973,20184
High-income countries,1974,142900
High-income countries,1975,1005660
High-income countries,1976,446801
High-income countries,1977,357457
High-income countries,1978,639951
High-income countries,1979,116467
High-income countries,1980,580309
High-income countries,1981,200153
High-income countries,1982,371434
High-income countries,1983,723460
High-income countries,1984,671131
High-income countries,1985,2023570
High-income countries,1986,348017
High-income countries,1987,284393
High-income countries,1988,13370
High-income countries,1989,115769
High-income countries,1990,756341
High-income countries,1991,1423242
High-income countries,1992,1414546
High-income countries,1993,7433507
High-income countries,1994,7474332
High-income countries,1995,5279407
High-income countries,1996,1022057
High-income countries,1997,884014
High-income countries,1998,1448221
High-income countries,1999,7047816
High-income countries,2000,982949
High-income countries,2001,1206384
High-income countries,2002,1279265
High-income countries,2003,556839
High-income countries,2004,5656017
High-income countries,2005,1534497
High-income countries,2006,326354
High-income countries,2007,1258101
High-income countries,2008,13743223
High-income countries,2009,2439588
High-income countries,2010,2969032
High-income countries,2011,1297033
High-income countries,2012,322349
High-income countries,2013,3799513
High-income countries,2014,921684
High-income countries,2015,1328468
High-income countries,2016,85757626
High-income countries,2017,1549692
High-income countries,2018,3507399
High-income countries,2019,857635
High-income countries,2020,644124
High-income countries,2021,234068
High-income countries,2022,755947
High-income countries,2023,2545661
High-income countries,2024,77730
Honduras,1931,0
Honduras,1961,0
Honduras,1965,106000
Honduras,1969,8000
Honduras,1971,0
Honduras,1972,150205
Honduras,1973,149795
Honduras,1974,600000
Honduras,1976,15000
Honduras,1978,0
Honduras,1979,40000
Honduras,1981,0
Honduras,1982,20500
Honduras,1984,0
Honduras,1986,30000
Honduras,1988,15200
Honduras,1989,0
Honduras,1990,42000
Honduras,1993,82447
Honduras,1994,0
Honduras,1995,25000
Honduras,1996,75000
Honduras,1997,0
Honduras,1998,2100000
Honduras,1999,500000
Honduras,2000,1125
Honduras,2001,89082
Honduras,2002,278150
Honduras,2003,58705
Honduras,2004,193259
Honduras,2005,103869
Honduras,2006,1500
Honduras,2007,35000
Honduras,2008,313350
Honduras,2009,55659
Honduras,2010,55538
Honduras,2011,75274
Honduras,2012,125000
Honduras,2014,1165351
Honduras,2015,880649
Honduras,2016,450151
Honduras,2017,48090
Honduras,2018,260369
Honduras,2019,106579
Honduras,2020,5163484
Honduras,2021,2500
Honduras,2022,222457
Honduras,2023,56958
Hong Kong,1906,0
Hong Kong,1923,0
Hong Kong,1937,0
Hong Kong,1947,0
Hong Kong,1957,0
Hong Kong,1959,0
Hong Kong,1960,22000
Hong Kong,1961,135
Hong Kong,1962,0
Hong Kong,1964,0
Hong Kong,1965,0
Hong Kong,1966,8561
Hong Kong,1967,1500
Hong Kong,1968,3100
Hong Kong,1969,2374
Hong Kong,1970,1070
Hong Kong,1971,200
Hong Kong,1972,9261
Hong Kong,1973,238
Hong Kong,1974,2400
Hong Kong,1975,3777
Hong Kong,1976,200
Hong Kong,1977,37
Hong Kong,1978,2593
Hong Kong,1979,11367
Hong Kong,1980,309
Hong Kong,1981,0
Hong Kong,1982,184
Hong Kong,1983,0
Hong Kong,1985,966
Hong Kong,1986,0
Hong Kong,1987,1000
Hong Kong,1988,100
Hong Kong,1989,1670
Hong Kong,1991,0
Hong Kong,1992,1700
Hong Kong,1993,964
Hong Kong,1994,4000
Hong Kong,1997,200
Hong Kong,1999,0
Hong Kong,2003,3500
Hong Kong,2005,0
Hong Kong,2008,0
Hong Kong,2009,300
Hong Kong,2010,15000
Hong Kong,2017,27
Hong Kong,2018,0
Hong Kong,2021,140
Hong Kong,2023,0
Hungary,1970,0
Hungary,1984,0
Hungary,1986,0
Hungary,1992,0
Hungary,1996,0
Hungary,1997,0
Hungary,1999,131441
Hungary,2000,2000
Hungary,2001,10000
Hungary,2002,1430
Hungary,2003,0
Hungary,2004,384
Hungary,2005,0
Hungary,2006,32000
Hungary,2007,0
Hungary,2008,0
Hungary,2010,2000
Hungary,2012,0
Hungary,2013,64365
Hungary,2014,6500
Hungary,2016,2282
Hungary,2017,1298
Hungary,2018,0
Hungary,2019,150000
Hungary,2022,0
Iceland,1973,5200
Iceland,1974,0
Iceland,1976,0
Iceland,1983,0
Iceland,1984,0
Iceland,1988,280
Iceland,1995,63
Iceland,1996,0
Iceland,2000,129
Iceland,2010,0
Iceland,2023,3665
India,1900,0
India,1905,0
India,1916,0
India,1924,1000000
India,1925,0
India,1926,0
India,1927,40000
India,1928,0
India,1935,0
India,1936,0
India,1942,0
India,1943,30000
India,1944,0
India,1945,0
India,1948,0
India,1949,0
India,1950,25000
India,1952,1000000
India,1953,0
India,1954,0
India,1955,0
India,1956,1000000
India,1957,10000
India,1958,25000
India,1959,13000
India,1960,160000
India,1961,0
India,1962,40000
India,1963,5000000
India,1964,1436610
India,1965,33333333
India,1966,34383333
India,1967,34383334
India,1968,8515000
India,1969,280092
India,1970,10000000
India,1971,5065000
India,1972,104666873
India,1973,99863202
India,1974,25000
India,1975,27000000
India,1976,600000
India,1977,10092400
India,1978,32002100
India,1979,39610872
India,1980,32051000
India,1981,16131700
India,1982,75760276
India,1983,64830724
India,1984,20335800
India,1985,10982000
India,1986,3345200
India,1987,318380000
India,1988,44221000
India,1989,3700000
India,1990,4100000
India,1991,8378000
India,1992,3070500
India,1993,129187500
India,1994,12428500
India,1995,32721000
India,1996,16347100
India,1997,30384000
India,1998,34510200
India,1999,41157696
India,2000,71655410
India,2001,53515625
India,2002,342018200
India,2003,7854905
India,2004,33748599
India,2005,28041000
India,2006,3234000
India,2007,38143000
India,2008,11589018
India,2009,11091000
India,2010,3372183
India,2011,12504069
India,2012,4280860
India,2013,16704280
India,2014,5503980
India,2015,181276618
India,2016,167042219
India,2017,22335051
India,2018,27239229
India,2019,28098350
India,2020,19648350
India,2021,3832727
India,2022,2195000
India,2023,15241070
India,2024,22810
Indonesia,1913,0
Indonesia,1914,0
Indonesia,1917,0
Indonesia,1919,0
Indonesia,1924,0
Indonesia,1927,0
Indonesia,1928,0
Indonesia,1930,0
Indonesia,1931,0
Indonesia,1932,0
Indonesia,1936,0
Indonesia,1938,920
Indonesia,1943,14000
Indonesia,1950,0
Indonesia,1951,0
Indonesia,1953,0
Indonesia,1954,0
Indonesia,1955,0
Indonesia,1956,0
Indonesia,1958,1030
Indonesia,1963,78000
Indonesia,1965,15000
Indonesia,1966,773000
Indonesia,1967,164000
Indonesia,1968,150000
Indonesia,1969,250000
Indonesia,1970,0
Indonesia,1971,6885
Indonesia,1972,1752393
Indonesia,1973,1747607
Indonesia,1974,2000
Indonesia,1976,492000
Indonesia,1977,296900
Indonesia,1978,283820
Indonesia,1979,115000
Indonesia,1980,75181
Indonesia,1981,354682
Indonesia,1982,393400
Indonesia,1983,433415
Indonesia,1984,375375
Indonesia,1985,15378
Indonesia,1986,78000
Indonesia,1987,72651
Indonesia,1988,109070
Indonesia,1989,93285
Indonesia,1990,40405
Indonesia,1991,263679
Indonesia,1992,46330
Indonesia,1993,271005
Indonesia,1994,3580795
Indonesia,1995,237015
Indonesia,1996,911596
Indonesia,1997,1102805
Indonesia,1998,112110
Indonesia,1999,30000
Indonesia,2000,738437
Indonesia,2001,92500
Indonesia,2002,606925
Indonesia,2003,622689
Indonesia,2004,269553
Indonesia,2005,145542
Indonesia,2006,2919211
Indonesia,2007,1352120
Indonesia,2008,474440
Indonesia,2009,2883550
Indonesia,2010,216133
Indonesia,2011,18232
Indonesia,2012,47895
Indonesia,2013,677641
Indonesia,2014,534965
Indonesia,2015,489143
Indonesia,2016,472020
Indonesia,2017,532498
Indonesia,2018,2839797
Indonesia,2019,817656
Indonesia,2020,1285582
Indonesia,2021,1553928
Indonesia,2022,2420940
Indonesia,2023,18911612
Indonesia,2024,644656
Iran,1903,0
Iran,1909,0
Iran,1911,0
Iran,1923,0
Iran,1925,0
Iran,1929,0
Iran,1930,0
Iran,1932,0
Iran,1935,0
Iran,1936,0
Iran,1941,0
Iran,1944,0
Iran,1945,0
Iran,1947,0
Iran,1948,0
Iran,1950,0
Iran,1951,0
Iran,1953,0
Iran,1954,0
Iran,1956,0
Iran,1957,10000
Iran,1958,0
Iran,1960,0
Iran,1961,0
Iran,1962,100000
Iran,1964,625000
Iran,1965,0
Iran,1966,0
Iran,1968,80000
Iran,1969,48000
Iran,1970,10100
Iran,1972,22126
Iran,1975,0
Iran,1976,0
Iran,1977,420126
Iran,1978,40000
Iran,1979,20000
Iran,1980,800100
Iran,1981,30100
Iran,1983,7005
Iran,1985,7000
Iran,1986,41900
Iran,1987,0
Iran,1988,163000
Iran,1989,151500
Iran,1990,521000
Iran,1991,201450
Iran,1992,36200
Iran,1993,488725
Iran,1994,111510
Iran,1995,6000
Iran,1996,2000
Iran,1997,153400
Iran,1998,49681
Iran,1999,10142434
Iran,2000,13427353
Iran,2001,14667483
Iran,2002,345750
Iran,2003,208550
Iran,2004,2720
Iran,2005,126267
Iran,2006,169800
Iran,2007,185000
Iran,2008,21900
Iran,2009,0
Iran,2010,750
Iran,2012,66040
Iran,2013,3500
Iran,2014,440300
Iran,2015,24400
Iran,2016,0
Iran,2017,202000
Iran,2018,21745
Iran,2019,10022600
Iran,2020,243540
Iran,2021,3243703
Iran,2022,2156668
Iran,2023,303213
Iran,2024,258387
Iraq,1954,0
Iraq,1967,200000
Iraq,1968,150000
Iraq,1969,166666
Iraq,1970,166666
Iraq,1971,166668
Iraq,1991,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2004,8000
Iraq,2006,59890
Iraq,2008,0
Iraq,2009,3000
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2015,65000
Iraq,2017,5500
Iraq,2018,25000
Iraq,2019,5865
Iraq,2020,1500
Iraq,2021,2636599
Iraq,2022,2625899
Iraq,2023,1748202
Iraq,2024,0
Ireland,1983,0
Ireland,1986,0
Ireland,1987,0
Ireland,1990,0
Ireland,1991,0
Ireland,1993,3500
Ireland,1996,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2002,300
Ireland,2004,200
Ireland,2005,0
Ireland,2009,0
Ireland,2011,600
Ireland,2014,0
Ireland,2015,0
Ireland,2017,300
Ireland,2018,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2021,0
Israel,1903,0
Israel,1970,13
Israel,1983,0
Israel,1991,0
Israel,1992,0
Israel,1995,200
Israel,1997,0
Israel,1998,1000
Israel,1999,0
Israel,2000,410
Israel,2010,20000
Israel,2013,2000000
Israel,2015,0
Israel,2016,60000
Israel,2018,0
Israel,2020,21
Italy,1905,0
Italy,1906,0
Italy,1908,150000
Italy,1914,0
Italy,1915,0
Italy,1920,0
Italy,1922,0
Italy,1930,10000
Italy,1933,0
Italy,1939,0
Italy,1944,0
Italy,1948,0
Italy,1951,0
Italy,1953,0
Italy,1954,0
Italy,1960,0
Italy,1962,0
Italy,1963,0
Italy,1965,0
Italy,1966,0
Italy,1968,55000
Italy,1970,1300200
Italy,1971,4120
Italy,1972,450
Italy,1973,5000
Italy,1975,0
Italy,1976,111472
Italy,1977,1000
Italy,1978,900
Italy,1979,0
Italy,1980,400000
Italy,1981,300
Italy,1982,10000
Italy,1983,20000
Italy,1984,5000
Italy,1985,0
Italy,1986,0
Italy,1987,6000
Italy,1990,0
Italy,1991,7000
Italy,1992,1000
Italy,1993,1000
Italy,1994,7300
Italy,1996,600
Italy,1997,0
Italy,1998,4363
Italy,1999,0
Italy,2000,46000
Italy,2001,0
Italy,2002,10000
Italy,2003,1580
Italy,2004,200
Italy,2005,0
Italy,2006,150
Italy,2007,0
Italy,2008,300
Italy,2009,0
Italy,2010,300
Italy,2011,0
Italy,2012,11500
Italy,2013,2700
Italy,2014,8610
Italy,2015,550
Italy,2016,30129
Italy,2017,4600
Italy,2018,2523
Italy,2019,1412
Italy,2020,2075
Italy,2021,11600
Italy,2022,280
Italy,2023,47700
Italy,2024,0
Jamaica,1900,0
Jamaica,1903,0
Jamaica,1907,90000
Jamaica,1909,0
Jamaica,1912,0
Jamaica,1917,0
Jamaica,1923,0
Jamaica,1933,0
Jamaica,1935,0
Jamaica,1937,0
Jamaica,1940,0
Jamaica,1944,0
Jamaica,1951,20000
Jamaica,1963,0
Jamaica,1968,100000
Jamaica,1973,2500
Jamaica,1979,200000
Jamaica,1980,30000
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1985,0
Jamaica,1986,40000
Jamaica,1987,26000
Jamaica,1988,810000
Jamaica,1991,550000
Jamaica,1993,4290
Jamaica,1994,0
Jamaica,1996,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,26500
Jamaica,2004,350120
Jamaica,2005,10396
Jamaica,2006,5000
Jamaica,2007,32000
Jamaica,2008,4000
Jamaica,2010,2480
Jamaica,2012,215850
Jamaica,2014,91545
Jamaica,2016,125000
Jamaica,2017,5000
Japan,1900,0
Japan,1901,0
Japan,1902,0
Japan,1905,177
Japan,1907,0
Japan,1909,0
Japan,1910,0
Japan,1911,0
Japan,1912,0
Japan,1914,0
Japan,1917,0
Japan,1922,0
Japan,1923,100000
Japan,1925,0
Japan,1926,0
Japan,1927,29463
Japan,1930,0
Japan,1933,0
Japan,1934,0
Japan,1938,0
Japan,1939,0
Japan,1943,0
Japan,1944,0
Japan,1945,1881672
Japan,1946,0
Japan,1947,0
Japan,1948,414153
Japan,1949,194046
Japan,1950,642117
Japan,1951,318534
Japan,1952,29
Japan,1953,2886760
Japan,1954,47049
Japan,1955,0
Japan,1956,0
Japan,1957,258240
Japan,1958,0
Japan,1959,1500000
Japan,1960,0
Japan,1961,1302249
Japan,1962,0
Japan,1963,0
Japan,1964,35000
Japan,1965,3030000
Japan,1966,13764
Japan,1967,2772
Japan,1968,2500
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,123
Japan,1976,325000
Japan,1977,15000
Japan,1978,18632
Japan,1979,28000
Japan,1980,15000
Japan,1981,60000
Japan,1982,31000
Japan,1983,29500
Japan,1984,0
Japan,1985,30000
Japan,1986,177000
Japan,1987,87599
Japan,1988,0
Japan,1989,0
Japan,1990,147700
Japan,1991,100000
Japan,1992,40000
Japan,1993,55287
Japan,1994,0
Japan,1995,269855
Japan,1996,5400
Japan,1997,67000
Japan,1998,73130
Japan,1999,44000
Japan,2000,576090
Japan,2001,20746
Japan,2002,100792
Japan,2003,22593
Japan,2004,410846
Japan,2005,276105
Japan,2006,22909
Japan,2007,64089
Japan,2008,50270
Japan,2009,32400
Japan,2010,15000
Japan,2011,366187
Japan,2012,99686
Japan,2013,75093
Japan,2014,38931
Japan,2015,105828
Japan,2016,408876
Japan,2017,44148
Japan,2018,1551398
Japan,2019,513602
Japan,2020,250000
Japan,2021,39447
Japan,2022,26571
Japan,2023,10557
Japan,2024,31800
Jordan,1927,0
Jordan,1963,0
Jordan,1965,500
Jordan,1966,3200
Jordan,1987,0
Jordan,1991,18000
Jordan,1992,0
Jordan,1997,0
Jordan,1999,180000
Jordan,2000,150000
Jordan,2002,0
Jordan,2018,0
Jordan,2023,2000
Kazakhstan,1911,0
Kazakhstan,1993,30000
Kazakhstan,1995,0
Kazakhstan,1997,608000
Kazakhstan,2000,2500
Kazakhstan,2001,3668
Kazakhstan,2003,36000
Kazakhstan,2004,0
Kazakhstan,2005,25000
Kazakhstan,2008,13000
Kazakhstan,2010,23500
Kazakhstan,2011,12238
Kazakhstan,2012,10955
Kazakhstan,2013,3445
Kazakhstan,2014,2700
Kazakhstan,2015,12670
Kazakhstan,2017,7000
Kazakhstan,2018,400
Kazakhstan,2020,33000
Kazakhstan,2021,71000
Kazakhstan,2023,300
Kazakhstan,2024,15000
Kenya,1964,15000
Kenya,1965,260000
Kenya,1968,0
Kenya,1971,150000
Kenya,1975,16000
Kenya,1977,20000
Kenya,1979,19972
Kenya,1980,20028
Kenya,1982,3000
Kenya,1984,600000
Kenya,1988,0
Kenya,1990,0
Kenya,1991,1348153
Kenya,1992,1351847
Kenya,1994,547242
Kenya,1995,652758
Kenya,1996,0
Kenya,1997,1700000
Kenya,1998,800000
Kenya,1999,632653
Kenya,2000,7448979
Kenya,2001,7448979
Kenya,2002,7644389
Kenya,2003,60300
Kenya,2004,2312000
Kenya,2005,310189
Kenya,2006,4009311
Kenya,2007,42650
Kenya,2008,1336026
Kenya,2009,2607802
Kenya,2010,265974
Kenya,2011,6268127
Kenya,2012,2158235
Kenya,2013,115780
Kenya,2014,1131782
Kenya,2015,674407
Kenya,2016,1241823
Kenya,2017,2059426
Kenya,2018,383943
Kenya,2019,2833339
Kenya,2020,993966
Kenya,2021,2458344
Kenya,2022,2158345
Kenya,2023,161635
Kenya,2024,1180
Kiribati,1972,700
Kiribati,1999,84000
Kiribati,2008,0
Kiribati,2014,220
Kiribati,2015,1500
Kuwait,1997,200
Kuwait,2018,0
Kyrgyzstan,1992,104168
Kyrgyzstan,1994,45000
Kyrgyzstan,1997,1200
Kyrgyzstan,1998,0
Kyrgyzstan,2000,0
Kyrgyzstan,2002,480
Kyrgyzstan,2003,156
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,21075
Kyrgyzstan,2007,845
Kyrgyzstan,2008,3000
Kyrgyzstan,2009,2000000
Kyrgyzstan,2010,8350
Kyrgyzstan,2011,0
Kyrgyzstan,2012,11000
Kyrgyzstan,2014,0
Kyrgyzstan,2015,11490
Kyrgyzstan,2017,5000
Kyrgyzstan,2021,0
Kyrgyzstan,2022,13850
Laos,1966,70000
Laos,1968,9000
Laos,1969,0
Laos,1971,100000
Laos,1977,3500000
Laos,1978,459000
Laos,1981,0
Laos,1984,2000
Laos,1987,0
Laos,1988,730000
Laos,1991,370315
Laos,1992,268775
Laos,1993,0
Laos,1994,190000
Laos,1995,591400
Laos,1996,420000
Laos,1999,20000
Laos,2000,450000
Laos,2001,453000
Laos,2002,150000
Laos,2008,204190
Laos,2009,128796
Laos,2011,467000
Laos,2013,574176
Laos,2014,750
Laos,2015,47895
Laos,2016,26328
Laos,2017,0
Laos,2018,748245
Laos,2019,507500
Laos,2020,70764
Laos,2021,26000
Laos,2022,42550
Laos,2023,68885
Latvia,1999,0
Latvia,2001,0
Latvia,2003,0
Latvia,2005,0
Latvia,2006,0
Latvia,2012,0
Latvia,2018,0
Latvia,2022,0
Latvia,2023,200
Lebanon,1955,0
Lebanon,1956,0
Lebanon,1983,0
Lebanon,1987,1500
Lebanon,1992,100000
Lebanon,2002,500
Lebanon,2003,17000
Lebanon,2007,0
Lebanon,2015,1000942
Lebanon,2018,0
Lebanon,2019,11000
Lebanon,2020,0
Lebanon,2023,1024200
Lebanon,2024,2975000
Lesotho,1968,204000
Lesotho,1983,238571
Lesotho,1984,261429
Lesotho,1985,80000
Lesotho,1987,100000
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1992,75149
Lesotho,1993,128175
Lesotho,1994,128176
Lesotho,1996,200
Lesotho,2001,1000
Lesotho,2002,214843
Lesotho,2003,285157
Lesotho,2007,158909
Lesotho,2008,320591
Lesotho,2011,71937
Lesotho,2012,658578
Lesotho,2014,0
Lesotho,2016,648948
Lesotho,2017,60052
Lesotho,2019,433000
Lesotho,2020,109685
Lesotho,2021,330707
Lesotho,2022,328158
Lesotho,2023,968
Liberia,1982,200
Liberia,1983,0
Liberia,1990,1000000
Liberia,1995,0
Liberia,1998,5000
Liberia,2007,17000
Liberia,2008,0
Liberia,2009,584
Liberia,2010,15486
Liberia,2016,15431
Libya,1963,0
Libya,1995,0
Libya,2013,2000
Libya,2019,20000
Libya,2023,1600000
Lithuania,1992,0
Lithuania,1993,780000
Lithuania,1999,0
Lithuania,2001,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2010,0
Lithuania,2012,0
Lithuania,2018,0
Lithuania,2022,0
Low-income countries,1903,0
Low-income countries,1906,0
Low-income countries,1907,0
Low-income countries,1910,6396
Low-income countries,1911,6396
Low-income countries,1912,6396
Low-income countries,1913,6396
Low-income countries,1914,6416
Low-income countries,1940,0
Low-income countries,1941,0
Low-income countries,1942,0
Low-income countries,1943,0
Low-income countries,1944,0
Low-income countries,1954,0
Low-income countries,1956,0
Low-income countries,1961,0
Low-income countries,1963,0
Low-income countries,1964,700000
Low-income countries,1965,1500000
Low-income countries,1966,8000
Low-income countries,1967,116200
Low-income countries,1968,255600
Low-income countries,1969,1923532
Low-income countries,1970,251530
Low-income countries,1971,921513
Low-income countries,1972,3021513
Low-income countries,1973,334593
Low-income countries,1974,2916529
Low-income countries,1975,1211828
Low-income countries,1976,2368514
Low-income countries,1977,2242716
Low-income countries,1978,1823076
Low-income countries,1979,2018631
Low-income countries,1980,2468649
Low-income countries,1981,5388936
Low-income countries,1982,4064950
Low-income countries,1983,8067501
Low-income countries,1984,11382272
Low-income countries,1985,6091661
Low-income countries,1986,112108
Low-income countries,1987,11738506
Low-income countries,1988,4560592
Low-income countries,1989,1095252
