Country name,Year,Total economic damages from disasters as a share of GDP
Germany,2021,0.93490624
Germany,2022,0.025062183
Germany,2023,
Ghana,1939,
Ghana,1968,4.482
Ghana,1971,0.00412
Ghana,1977,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1989,0
Ghana,1991,0
Ghana,1995,0.19336726
Ghana,1999,0.27208734
Ghana,2001,0
Ghana,2002,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2013,0
Ghana,2015,0.024288543
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,0
Ghana,2022,0
Ghana,2023,
Greece,1904,
Greece,1914,
Greece,1928,
Greece,1930,
Greece,1932,
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,0
Greece,1965,0.10404266
Greece,1966,0.20950896
Greece,1967,0.053904865
Greece,1968,0.0059460835
Greece,1977,0.07739888
Greece,1978,0.5647139
Greece,1979,0
Greece,1980,0.008798222
Greece,1981,1.7193124
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,1.3214
Greece,1987,0.5331079
Greece,1988,0
Greece,1990,1.0215434
Greece,1991,0
Greece,1993,0
Greece,1994,0.37538013
Greece,1995,0.63757336
Greece,1996,0
Greece,1997,0.11176494
Greece,1998,0.46736035
Greece,1999,2.9455314
Greece,2000,0.002299595
Greece,2001,0
Greece,2002,0
Greece,2003,0.29648644
Greece,2004,0.14110017
Greece,2006,0.0020687508
Greece,2007,0.5487565
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2012,0
Greece,2014,0.2667141
Greece,2015,0
Greece,2016,0.028993288
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greece,2020,0.01591678
Greece,2021,0.28881833
Greece,2022,0
Greece,2023,
Greece,2024,
Grenada,1963,
Grenada,1975,
Grenada,1980,4.7790604
Grenada,1990,0
Grenada,1999,1.1410567
Grenada,2002,0
Grenada,2004,148.38464
Grenada,2010,0
Guadeloupe,1928,
Guadeloupe,1956,
Guadeloupe,1964,
Guadeloupe,1966,
Guadeloupe,1970,
Guadeloupe,1976,
Guadeloupe,1979,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1995,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2004,
Guadeloupe,2007,
Guadeloupe,2017,
Guadeloupe,2022,
Guam,1962,
Guam,1976,
Guam,1987,
Guam,1992,
Guam,1993,
Guam,1997,
Guam,2002,3.8302886
Guam,2004,0.025846472
Guam,2023,
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,
Guatemala,1969,0.87443167
Guatemala,1973,0.09730655
Guatemala,1976,22.907932
Guatemala,1979,0
Guatemala,1982,1.1471837
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1994,0.07702242
Guatemala,1995,0
Guatemala,1996,0.0031898262
Guatemala,1998,3.8565662
Guatemala,1999,0.0054589882
Guatemala,2000,0
Guatemala,2001,0.076880366
Guatemala,2002,0.00048913615
Guatemala,2003,0
Guatemala,2005,3.6899738
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,2.8271797
Guatemala,2011,0.13207823
Guatemala,2012,0.4234389
Guatemala,2013,0.003773838
Guatemala,2014,0.017351924
Guatemala,2015,0.046550564
Guatemala,2016,0.03635479
Guatemala,2017,0
Guatemala,2018,0.04288194
Guatemala,2019,0.017136164
Guatemala,2020,0.49668545
Guatemala,2021,0
Guatemala,2022,0.21472931
Guatemala,2023,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1993,0
Guinea,1998,0
Guinea,2000,0
Guinea,2001,0
Guinea,2004,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2013,0
Guinea,2015,0
Guinea,2017,0
Guinea,2020,0
Guinea,2021,0
Guinea,2022,0
Guinea,2023,
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1987,0
Guinea-Bissau,1993,0
Guinea-Bissau,1998,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2006,0
Guinea-Bissau,2008,0
Guinea-Bissau,2010,0
Guinea-Bissau,2018,0
Guyana,1971,0.07090941
Guyana,1988,0
Guyana,1989,0
Guyana,1996,0
Guyana,1997,1.297423
Guyana,1998,2.6870644
Guyana,2005,56.383923
Guyana,2006,7.101383
Guyana,2008,0
Guyana,2010,0.4282078
Guyana,2015,0
Guyana,2017,0
Guyana,2021,0
Guyana,2022,0
Haiti,1909,
Haiti,1915,
Haiti,1935,
Haiti,1952,
Haiti,1954,
Haiti,1959,
Haiti,1962,0
Haiti,1963,61.041077
Haiti,1964,3.074263
Haiti,1966,5.4208093
Haiti,1968,0.27176216
Haiti,1972,0.2577964
Haiti,1974,0
Haiti,1977,0
Haiti,1979,0
Haiti,1980,28.90591
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,3.4922936
Haiti,1989,0
Haiti,1990,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,2.3067315
Haiti,1996,0.00343936
Haiti,1998,4.833637
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0.00031585744
Haiti,2002,0.016113836
Haiti,2003,0
Haiti,2004,0.8378015
Haiti,2005,0.7183346
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,67.457535
Haiti,2011,0
Haiti,2012,1.8528075
Haiti,2013,0
Haiti,2014,0.008352635
Haiti,2015,0.004948514
Haiti,2016,14.743748
Haiti,2017,0.07726032
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,7.7599216
Haiti,2022,0
Haiti,2023,
High-income countries,1900,
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,
High-income countries,1910,
High-income countries,1911,
High-income countries,1912,
High-income countries,1913,
High-income countries,1914,
High-income countries,1915,
High-income countries,1916,
High-income countries,1917,
High-income countries,1918,
High-income countries,1919,
High-income countries,1920,
High-income countries,1922,
High-income countries,1923,
High-income countries,1924,
High-income countries,1925,
High-income countries,1926,
High-income countries,1927,
High-income countries,1928,
High-income countries,1929,
High-income countries,1930,
High-income countries,1931,
High-income countries,1932,
High-income countries,1933,
High-income countries,1934,
High-income countries,1935,
High-income countries,1936,
High-income countries,1937,
High-income countries,1938,
High-income countries,1939,
High-income countries,1940,
High-income countries,1941,
High-income countries,1943,
High-income countries,1944,
High-income countries,1945,
High-income countries,1946,
High-income countries,1947,
High-income countries,1948,
High-income countries,1949,
High-income countries,1950,
High-income countries,1951,
High-income countries,1952,
High-income countries,1953,
High-income countries,1954,
High-income countries,1955,
High-income countries,1956,
High-income countries,1957,
High-income countries,1958,
High-income countries,1959,
High-income countries,1960,0.15450835
High-income countries,1961,0.0360376
High-income countries,1962,0.05564228
High-income countries,1963,0.0023935242
High-income countries,1964,0.15191251
High-income countries,1965,0.12230798
High-income countries,1966,0.12679148
High-income countries,1967,0.030242259
High-income countries,1968,0.030454412
High-income countries,1969,0.09797581
High-income countries,1970,0.06915379
High-income countries,1971,0.04281591
High-income countries,1972,0.084973805
High-income countries,1973,0.040157065
High-income countries,1974,0.060888074
High-income countries,1975,0.023559084
High-income countries,1976,0.09242276
High-income countries,1977,0.11158057
High-income countries,1978,0.043527074
High-income countries,1979,0.046565454
High-income countries,1980,0.28115648
High-income countries,1981,0.07748642
High-income countries,1982,0.087413274
High-income countries,1983,0.11953804
High-income countries,1984,0.049314238
High-income countries,1985,0.075784005
High-income countries,1986,0.050194222
High-income countries,1987,0.06530641
High-income countries,1988,0.0086722225
High-income countries,1989,0.1246971
High-income countries,1990,0.13409573
High-income countries,1991,0.10615027
High-income countries,1992,0.19096254
High-income countries,1993,0.13138507
High-income countries,1994,0.19385676
High-income countries,1995,0.48920083
High-income countries,1996,0.038949683
High-income countries,1997,0.088979654
High-income countries,1998,0.12000938
High-income countries,1999,0.2448327
High-income countries,2000,0.11883309
High-income countries,2001,0.053118765
High-income countries,2002,0.14355746
High-income countries,2003,0.13828689
High-income countries,2004,0.30559552
High-income countries,2005,0.46865746
High-income countries,2006,0.02959226
High-income countries,2007,0.111969
High-income countries,2008,0.13987064
High-income countries,2009,0.062155653
High-income countries,2010,0.1468552
High-income countries,2011,0.6131372
High-income countries,2012,0.25065988
High-income countries,2013,0.10256922
High-income countries,2014,0.05846337
High-income countries,2015,0.0782252
High-income countries,2016,0.25381726
High-income countries,2017,0.54655874
High-income countries,2018,0.18913879
High-income countries,2019,0.109958164
High-income countries,2020,0.19980973
High-income countries,2021,0.34902197
High-income countries,2022,0.28046152
High-income countries,2023,
High-income countries,2024,
Honduras,1931,
Honduras,1961,0
Honduras,1965,0.09829942
Honduras,1969,2.8443112
Honduras,1971,0
Honduras,1972,0.43646362
Honduras,1973,0.38303724
Honduras,1974,52.19913
Honduras,1976,0
Honduras,1978,0.03228679
Honduras,1979,0.36678797
Honduras,1981,0
Honduras,1982,2.367278
Honduras,1984,0
Honduras,1986,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,2.031278
Honduras,1993,2.3199978
Honduras,1994,0.21541137
Honduras,1995,0.07480208
Honduras,1996,0.62319887
Honduras,1997,0
Honduras,1998,59.588394
Honduras,1999,0.023384444
Honduras,2000,0
Honduras,2001,0.06534955
Honduras,2002,1.2725471
Honduras,2003,0.2430018
Honduras,2004,0
Honduras,2005,1.183764
Honduras,2006,0.073277004
Honduras,2007,0.05322274
Honduras,2008,0
Honduras,2009,0.6855186
Honduras,2010,0.56820536
Honduras,2011,0
Honduras,2012,0
Honduras,2014,0.007086263
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Honduras,2021,0
Honduras,2022,0
Honduras,2023,
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,0
Hong Kong,1961,0
Hong Kong,1962,0
Hong Kong,1964,0
Hong Kong,1965,0
Hong Kong,1966,0.32130513
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0.044392783
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0.04194304
Hong Kong,1985,0.00011764781
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0.00009739757
Hong Kong,1991,0.011241008
Hong Kong,1992,0.2586492
Hong Kong,1993,0.16842784
Hong Kong,1994,0.027243588
Hong Kong,1997,0.0056384667
Hong Kong,1999,0
Hong Kong,2003,0
Hong Kong,2005,0
Hong Kong,2008,0.00017329541
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2017,0.22137684
Hong Kong,2018,0
Hong Kong,2021,0
Hong Kong,2023,
Hungary,1970,
Hungary,1984,
Hungary,1986,
Hungary,1992,0.9914645
Hungary,1996,0
Hungary,1997,0.021143012
Hungary,1999,0.5978801
Hungary,2000,0.11648
Hungary,2001,0.009302327
Hungary,2002,0.044372845
Hungary,2003,0.117253825
Hungary,2004,0
Hungary,2005,0.042398646
Hungary,2006,0.008641875
Hungary,2007,0
Hungary,2008,0
Hungary,2010,0.3328911
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Hungary,2022,0
Iceland,1973,2.139565
Iceland,1974,0
Iceland,1976,0
Iceland,1983,0
Iceland,1984,0
Iceland,1988,0
Iceland,1995,0.08126471
Iceland,1996,0.22218983
Iceland,2000,0.2659085
Iceland,2010,0
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,
India,1927,
India,1928,
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,
India,1957,
India,1958,
India,1959,
India,1960,0
India,1961,0
India,1962,0
India,1963,0
India,1964,0.0008852646
India,1965,0.055970807
India,1966,0.08488595
India,1967,0.067285076
India,1968,0.17744973
India,1969,0.014251986
India,1970,0.16212107
India,1971,0.83146
India,1972,0.070061795
India,1973,0.058389105
India,1974,0
India,1975,0.9284381
India,1976,0.25969952
India,1977,0.410362
India,1978,0.12090287
India,1979,0.2044556
India,1980,0.1717426
India,1981,0.12920474
India,1982,0.7201333
India,1983,0.27077532
India,1984,0.059861146
India,1985,0.409442
India,1986,0.26268265
India,1987,0.19531699
India,1988,0.34785432
India,1989,0
India,1990,0.9012427
India,1991,0.11773185
India,1992,0.10719686
India,1993,2.821383
India,1994,0.059307817
India,1995,0.08689085
India,1996,0.5692792
India,1997,0.062952735
India,1998,0.23913537
India,1999,0.6526301
India,2000,0.24768762
India,2001,0.6839694
India,2002,0.18680115
India,2003,0.100872256
India,2004,0.5356847
India,2005,0.88251615
India,2006,0.36053863
India,2007,0.030914748
India,2008,0.014179722
India,2009,0.20374279
India,2010,0.12825137
India,2011,0.11149573
India,2012,0.013350568
India,2013,0.12804672
India,2014,1.1507379
India,2015,0.25893602
India,2016,0.17762147
India,2017,0.079842374
India,2018,0.20170279
India,2019,0.43966246
India,2020,0.9892965
India,2021,0.24791236
India,2022,0.12292758
India,2023,
India,2024,
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,0
Indonesia,1968,0.110662594
Indonesia,1969,0.0023988227
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0.3186869
Indonesia,1973,0.21478263
Indonesia,1974,0
Indonesia,1976,0.59030044
Indonesia,1977,0.0026195773
Indonesia,1978,0.0023321023
Indonesia,1979,0.04542785
Indonesia,1980,0.004690798
Indonesia,1981,0.008419258
Indonesia,1982,0.18295568
Indonesia,1983,0.22602324
Indonesia,1984,0.003535497
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0.09442955
Indonesia,1988,0.005456691
Indonesia,1989,0.00036103211
Indonesia,1990,0.014037967
Indonesia,1991,0.040301144
Indonesia,1992,0.082326405
Indonesia,1993,0.012215305
Indonesia,1994,0.11075732
Indonesia,1995,0.016688762
Indonesia,1996,0.25706887
Indonesia,1997,3.7493105
Indonesia,1998,1.5715767
Indonesia,1999,0.0040713893
Indonesia,2000,0.14579962
Indonesia,2001,0.01246518
Indonesia,2002,0.17969891
Indonesia,2003,0.00211311
Indonesia,2004,1.7844399
Indonesia,2005,0.0017490552
Indonesia,2006,0.90908146
Indonesia,2007,0.38661158
Indonesia,2008,0.00033965165
Indonesia,2009,0.44134876
Indonesia,2010,0.010329838
Indonesia,2011,0.00065511785
Indonesia,2012,0.0001089479
Indonesia,2013,0.34366214
Indonesia,2014,0.12505406
Indonesia,2015,0.14346215
Indonesia,2016,0.02500329
Indonesia,2017,0.003347713
Indonesia,2018,0.24983892
Indonesia,2019,0.037351448
Indonesia,2020,0.08774805
Indonesia,2021,0.078271866
Indonesia,2022,0.0103100585
Indonesia,2023,
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,0.47628865
Iran,1961,0
Iran,1962,0.6391728
Iran,1964,0
Iran,1965,0
Iran,1966,0
Iran,1968,0.41747975
Iran,1969,0
Iran,1970,0.07288467
Iran,1972,0.0058297263
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0.06410723
Iran,1979,0
Iran,1980,0.006358473
Iran,1981,1.0000068
Iran,1983,0.006395287
Iran,1985,0
Iran,1986,0.7608997
Iran,1987,0
Iran,1988,0.121893875
Iran,1989,0.0016598011
Iran,1990,6.657706
Iran,1991,
Iran,1992,
Iran,1993,1.947332
Iran,1994,0.19960618
Iran,1995,0.09946149
Iran,1996,0.041717906
Iran,1997,0.20277536
Iran,1998,0.134661
Iran,1999,0.83012766
Iran,2000,1.0979992
Iran,2001,1.0280653
Iran,2002,0.28225818
Iran,2003,0.34029427
Iran,2004,0.086948544
Iran,2005,0.035327554
Iran,2006,0.021878421
Iran,2007,0.006287841
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2012,0.07763547
Iran,2013,0.12175928
Iran,2014,0.020417793
Iran,2015,0.15580104
Iran,2016,0
Iran,2017,0.2322092
Iran,2018,0.056416303
Iran,2019,0.9413025
Iran,2020,0.98358405
Iran,2021,0.048733365
Iran,2022,0.08319363
Iran,2023,
Iran,2024,
Iraq,1954,
Iraq,1967,
Iraq,1968,0.103569746
Iraq,1969,0.022164876
Iraq,1970,0.020317014
Iraq,1971,0.017247302
Iraq,1991,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2004,0
Iraq,2006,0.0019956972
Iraq,2008,0
Iraq,2009,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2015,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0.0552718
Iraq,2021,0.006740764
Iraq,2022,0
Iraq,2023,
Iraq,2024,
Ireland,1983,0
Ireland,1986,0
Ireland,1987,0
Ireland,1990,0.22309825
Ireland,1991,0.0080341445
Ireland,1993,0.0724949
Ireland,1996,0.0013194216
Ireland,1998,0.000055432734
Ireland,1999,0.10111841
Ireland,2000,0.09979282
Ireland,2002,0
Ireland,2004,0
Ireland,2005,0
Ireland,2009,0
Ireland,2011,0.13588625
Ireland,2014,0
Ireland,2015,0
Ireland,2017,0
Ireland,2018,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2021,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,0.04290088
Israel,1997,0.033653215
Israel,1998,0
Israel,1999,0.062022973
Israel,2000,0.0020215272
Israel,2010,0.11327209
Israel,2013,0
Israel,2015,0
Israel,2016,0.16143915
Israel,2018,0
Israel,2020,0.14034487
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,
Italy,1944,
Italy,1948,
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,0
Italy,1962,0
Italy,1963,0
Italy,1965,0
Italy,1966,2.7153668
Italy,1968,0.28427753
Italy,1970,0.23942788
Italy,1971,0.03336746
Italy,1972,0.20652618
Italy,1973,0.27351665
Italy,1975,0
Italy,1976,1.602013
Italy,1977,0.07531164
Italy,1978,0.00031740154
Italy,1979,0
Italy,1980,4.190616
Italy,1981,0.000116089315
Italy,1982,0.17202131
Italy,1983,0
Italy,1984,0.0057092267
Italy,1985,0.003316988
Italy,1986,0.0031231146
Italy,1987,0.23565459
Italy,1990,0.17820518
Italy,1991,0
Italy,1992,0.052819286
Italy,1993,0.058687758
Italy,1994,0.846057
Italy,1996,0.0024382318
Italy,1997,0.42877746
Italy,1998,0.002259749
Italy,1999,0.00043993889
Italy,2000,0.70202863
Italy,2001,0.023809453
Italy,2002,0.15210265
Italy,2003,0.36550918
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0.011541709
Italy,2009,0.11977661
Italy,2010,0.04082206
Italy,2011,0.023747336
Italy,2012,0.8211763
Italy,2013,0.036415856
Italy,2014,0.050277296
Italy,2015,0.062233288
Italy,2016,0.29300958
Italy,2017,0.13571747
Italy,2018,0.05808027
Italy,2019,0
Italy,2020,0.006851258
Italy,2021,0.0027373615
Italy,2022,0
Italy,2023,
Italy,2024,
Jamaica,1900,
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,
Jamaica,1935,
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,1.3940858
Jamaica,1968,0.046132307
Jamaica,1973,0.089195885
Jamaica,1979,0
Jamaica,1980,2.3886127
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1985,0.24759087
Jamaica,1986,2.7590718
Jamaica,1987,0.9431071
Jamaica,1988,26.132456
Jamaica,1991,0.73060113
Jamaica,1993,0.20220307
Jamaica,1994,0.018340012
Jamaica,1996,0.040574033
Jamaica,2000,0.06662917
Jamaica,2001,0.6034654
Jamaica,2002,0.21638007
Jamaica,2004,8.796358
Jamaica,2005,0.30683398
Jamaica,2006,0
Jamaica,2007,2.3438232
Jamaica,2008,0.48286572
Jamaica,2010,1.1345973
Jamaica,2012,0.11171678
Jamaica,2014,0.071946494
Jamaica,2016,0
Jamaica,2017,0
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,
Japan,1914,
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,
Japan,1948,
Japan,1949,
Japan,1950,
Japan,1951,
Japan,1952,
Japan,1953,
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,
Japan,1958,
Japan,1959,
Japan,1960,0.3159747
Japan,1961,0
Japan,1962,0
Japan,1963,0
Japan,1964,0.97860515
Japan,1965,0.09895517
Japan,1966,0.0074790725
Japan,1967,0.016157454
Japan,1968,0.08935814
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,0.001132604
Japan,1974,0.08162669
Japan,1975,0.094771355
Japan,1976,0.1402609
Japan,1977,0.0046128635
Japan,1978,0.08352552
Japan,1979,0
Japan,1980,0.00008854437
Japan,1981,0
Japan,1982,0.021143813
Japan,1983,0.032733742
Japan,1984,0.0031950674
Japan,1985,0.006972573
Japan,1986,0.10376948
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0.17932113
Japan,1991,0.2767631
Japan,1992,0
Japan,1993,0.073132984
Japan,1994,0.0035288488
Japan,1995,1.804756
Japan,1996,0
Japan,1997,0.0022259576
Japan,1998,0.08138616
Japan,1999,0.110160045
Japan,2000,0.20107242
Japan,2001,0.041145567
Japan,2002,0.00060963276
Japan,2003,0.029184246
Japan,2004,0.9215702
Japan,2005,0.02953776
Japan,2006,0.05445624
Japan,2007,0.3015448
Japan,2008,0.0054242685
Japan,2009,0.026467564
Japan,2010,0
Japan,2011,3.4095137
Japan,2012,0.027141286
Japan,2013,0.0042629703
Japan,2014,0.13643064
Japan,2015,0.036675487
Japan,2016,1.1631445
Japan,2017,0.04465773
Japan,2018,0.6149719
Japan,2019,0.5121147
Japan,2020,0.11868058
Japan,2021,0.21054217
Japan,2022,0.27471504
Japan,2023,
Japan,2024,
Jordan,1927,
Jordan,1963,
Jordan,1965,0.16673343
Jordan,1966,0.21276604
Jordan,1987,0
Jordan,1991,0
Jordan,1992,7.531775
Jordan,1997,0.013801024
Jordan,1999,0
Jordan,2000,0
Jordan,2002,0
Jordan,2018,0
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,0.1560579
Kazakhstan,1995,0.014724431
Kazakhstan,1997,0
Kazakhstan,2000,0.00820031
Kazakhstan,2001,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0.013413004
Kazakhstan,2008,0.09742086
Kazakhstan,2010,0.02335469
Kazakhstan,2011,0.034782343
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0.0028743674
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,0
Kenya,1965,0
Kenya,1968,0.0036946847
Kenya,1971,0.08434589
Kenya,1975,0
Kenya,1977,0.22250016
Kenya,1979,0
Kenya,1980,0
Kenya,1982,0
Kenya,1984,0
Kenya,1988,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0.08996807
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0.00029262266
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0.62129796
Kenya,2005,0.0026683894
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0.17731532
Kenya,2013,0.05837386
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0.37959728
Kenya,2019,0
Kenya,2020,0.020052124
Kenya,2021,0.109301746
Kenya,2022,0.10572034
Kenya,2023,
Kenya,2024,
Kiribati,1972,0
Kiribati,1999,0
Kiribati,2008,0
Kiribati,2014,0
Kiribati,2015,0
Kuwait,1997,0
Kuwait,2018,0
Kyrgyzstan,1992,6.9499526
Kyrgyzstan,1994,2.1415734
Kyrgyzstan,1997,0.113130875
Kyrgyzstan,1998,0.14581123
Kyrgyzstan,2000,0
Kyrgyzstan,2002,0.09342051
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0.108119234
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0.0052596
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0.17968975
Kyrgyzstan,2017,0
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,0
Laos,1987,0
Laos,1988,0
Laos,1991,0.034149997
Laos,1992,2.2944448
Laos,1993,22.786768
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1999,0
Laos,2000,0.05776347
Laos,2001,0
Laos,2002,0
Laos,2008,0
Laos,2009,1.7134619
Laos,2011,0
Laos,2013,1.0097425
Laos,2014,0
Laos,2015,0.06931745
Laos,2016,0.0003142185
Laos,2017,0
Laos,2018,1.2402399
