Country name,Year,Number of deaths from earthquakes
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1976,
Honduras,1978,
Honduras,1979,
Honduras,1981,
Honduras,1982,0
Honduras,1984,
Honduras,1986,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,0
Honduras,2008,
Honduras,2009,7
Honduras,2010,
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,
Honduras,2017,
Honduras,2018,
Honduras,2019,
Honduras,2020,
Honduras,2021,
Honduras,2022,
Honduras,2023,
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,
Hong Kong,1961,
Hong Kong,1962,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,
Hong Kong,1970,
Hong Kong,1971,
Hong Kong,1972,
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,
Hong Kong,1976,
Hong Kong,1977,
Hong Kong,1978,
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,
Hong Kong,1983,
Hong Kong,1985,
Hong Kong,1986,
Hong Kong,1987,
Hong Kong,1988,
Hong Kong,1989,
Hong Kong,1991,
Hong Kong,1992,
Hong Kong,1993,
Hong Kong,1994,
Hong Kong,1997,
Hong Kong,1999,
Hong Kong,2003,
Hong Kong,2005,
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2021,
Hong Kong,2023,
Hungary,1970,
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,
Hungary,1997,
Hungary,1999,
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2005,
Hungary,2006,
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,0
Hungary,2014,
Hungary,2016,
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,1
Iceland,1983,
Iceland,1984,
Iceland,1988,
Iceland,1995,
Iceland,1996,
Iceland,2000,0
Iceland,2010,
Iceland,2023,0
India,1900,
India,1905,20000
India,1916,
India,1924,
India,1925,
India,1926,
India,1927,
India,1928,
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,1500
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,113
India,1957,
India,1958,
India,1959,
India,1960,
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,15
India,1967,177
India,1968,
India,1969,
India,1970,26
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,47
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,13
India,1981,
India,1982,
India,1983,
India,1984,20
India,1985,
India,1986,6
India,1987,
India,1988,382
India,1989,
India,1990,
India,1991,1500
India,1992,
India,1993,9748
India,1994,
India,1995,
India,1996,
India,1997,43
India,1998,
India,1999,100
India,2000,
India,2001,20005
India,2002,2
India,2003,
India,2004,16389
India,2005,1309
India,2006,
India,2007,
India,2008,
India,2009,
India,2010,
India,2011,112
India,2012,
India,2013,3
India,2014,
India,2015,98
India,2016,8
India,2017,
India,2018,
India,2019,
India,2020,
India,2021,2
India,2022,
India,2023,
India,2024,
Indonesia,1913,138
Indonesia,1914,20
Indonesia,1917,15000
Indonesia,1919,
Indonesia,1924,787
Indonesia,1927,50
Indonesia,1928,128
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,6
Indonesia,1936,26
Indonesia,1938,0
Indonesia,1943,213
Indonesia,1950,16
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,8
Indonesia,1963,
Indonesia,1965,71
Indonesia,1966,
Indonesia,1967,139
Indonesia,1968,200
Indonesia,1969,64
Indonesia,1970,
Indonesia,1971,1
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1976,1126
Indonesia,1977,187
Indonesia,1978,
Indonesia,1979,638
Indonesia,1980,0
Indonesia,1981,306
Indonesia,1982,13
Indonesia,1983,2
Indonesia,1984,2
Indonesia,1985,10
Indonesia,1986,
Indonesia,1987,127
Indonesia,1988,
Indonesia,1989,120
Indonesia,1990,6
Indonesia,1991,28
Indonesia,1992,2500
Indonesia,1993,
Indonesia,1994,454
Indonesia,1995,99
Indonesia,1996,175
Indonesia,1997,20
Indonesia,1998,34
Indonesia,1999,5
Indonesia,2000,149
Indonesia,2001,0
Indonesia,2002,11
Indonesia,2003,1
Indonesia,2004,165816
Indonesia,2005,916
Indonesia,2006,6592
Indonesia,2007,95
Indonesia,2008,11
Indonesia,2009,1330
Indonesia,2010,547
Indonesia,2011,11
Indonesia,2012,13
Indonesia,2013,50
Indonesia,2014,
Indonesia,2015,0
Indonesia,2016,104
Indonesia,2017,4
Indonesia,2018,4729
Indonesia,2019,54
Indonesia,2020,0
Indonesia,2021,122
Indonesia,2022,349
Indonesia,2023,6
Indonesia,2024,0
Iran,1903,350
Iran,1909,5000
Iran,1911,700
Iran,1923,2647
Iran,1925,500
Iran,1929,3253
Iran,1930,1360
Iran,1932,1070
Iran,1935,750
Iran,1936,12
Iran,1941,730
Iran,1944,20
Iran,1945,20
Iran,1947,400
Iran,1948,200
Iran,1950,20
Iran,1951,
Iran,1953,981
Iran,1954,
Iran,1956,350
Iran,1957,5544
Iran,1958,191
Iran,1960,480
Iran,1961,60
Iran,1962,12000
Iran,1964,
Iran,1965,20
Iran,1966,
Iran,1968,10738
Iran,1969,50
Iran,1970,176
Iran,1972,5057
Iran,1975,
Iran,1976,16
Iran,1977,1114
Iran,1978,25045
Iran,1979,565
Iran,1980,50
Iran,1981,3200
Iran,1983,33
Iran,1985,1
Iran,1986,1
Iran,1987,2
Iran,1988,1
Iran,1989,100
Iran,1990,40021
Iran,1991,0
Iran,1992,5
Iran,1993,24
Iran,1994,14
Iran,1995,
Iran,1996,
Iran,1997,2768
Iran,1998,22
Iran,1999,21
Iran,2000,1
Iran,2001,0
Iran,2002,230
Iran,2003,26797
Iran,2004,35
Iran,2005,625
Iran,2006,63
Iran,2007,
Iran,2008,6
Iran,2009,0
Iran,2010,11
Iran,2012,312
Iran,2013,45
Iran,2014,1
Iran,2015,
Iran,2016,
Iran,2017,449
Iran,2018,2
Iran,2019,7
Iran,2020,0
Iran,2021,3
Iran,2022,5
Iran,2023,3
Iran,2024,
Iraq,1954,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,20
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,10
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,
Iraq,2023,
Iraq,2024,
Ireland,1983,
Ireland,1986,
Ireland,1987,
Ireland,1990,
Ireland,1991,
Ireland,1993,
Ireland,1996,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2002,
Ireland,2004,
Ireland,2005,
Ireland,2009,
Ireland,2011,
Ireland,2014,
Ireland,2015,
Ireland,2017,
Ireland,2018,
Ireland,2021,
Ireland,2022,
Isle of Man,2021,
Israel,1903,20
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2010,
Israel,2013,
Israel,2015,
Israel,2016,
Israel,2018,
Israel,2020,
Italy,1905,557
Italy,1906,
Italy,1908,75000
Italy,1914,120
Italy,1915,29980
Italy,1920,1400
Italy,1922,
Italy,1930,1901
Italy,1933,10
Italy,1939,
Italy,1944,
Italy,1948,
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,16
Italy,1963,
Italy,1965,
Italy,1966,
Italy,1968,224
Italy,1970,
Italy,1971,22
Italy,1972,3
Italy,1973,
Italy,1975,
Italy,1976,945
Italy,1977,
Italy,1978,5
Italy,1979,5
Italy,1980,4689
Italy,1981,12
Italy,1982,0
Italy,1983,0
Italy,1984,7
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1990,21
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1996,
Italy,1997,14
Italy,1998,0
Italy,1999,
Italy,2000,
Italy,2001,
Italy,2002,32
Italy,2003,0
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,
Italy,2009,295
Italy,2010,
Italy,2011,
Italy,2012,24
Italy,2013,
Italy,2014,
Italy,2015,
Italy,2016,297
Italy,2017,31
Italy,2018,
Italy,2019,
Italy,2020,
Italy,2021,
Italy,2022,
Italy,2023,
Italy,2024,
Jamaica,1900,
Jamaica,1903,
Jamaica,1907,1200
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,
Jamaica,1935,
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,
Jamaica,1968,
Jamaica,1973,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,
Jamaica,1991,
Jamaica,1993,
Jamaica,1994,
Jamaica,1996,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2010,
Jamaica,2012,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Japan,1900,
Japan,1901,18
Japan,1902,
Japan,1905,11
Japan,1907,41
Japan,1909,41
Japan,1910,
Japan,1911,12
Japan,1912,
Japan,1914,94
Japan,1917,
Japan,1922,27
Japan,1923,143000
Japan,1925,395
Japan,1926,
Japan,1927,3022
Japan,1930,259
Japan,1933,3000
Japan,1934,
Japan,1938,
Japan,1939,27
Japan,1943,1400
Japan,1944,1223
Japan,1945,2306
Japan,1946,2000
Japan,1947,
Japan,1948,5131
Japan,1949,
Japan,1950,
Japan,1951,
Japan,1952,33
Japan,1953,
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,
Japan,1958,
Japan,1959,
Japan,1960,138
Japan,1961,10
Japan,1962,
Japan,1963,
Japan,1964,25
Japan,1965,
Japan,1966,
Japan,1967,
Japan,1968,47
Japan,1969,
Japan,1971,
Japan,1972,
Japan,1973,0
Japan,1974,30
Japan,1975,
Japan,1976,
Japan,1977,
Japan,1978,53
Japan,1979,
Japan,1980,2
Japan,1981,
Japan,1982,110
Japan,1983,103
Japan,1984,20
Japan,1985,
Japan,1986,
Japan,1987,2
Japan,1988,
Japan,1989,
Japan,1990,
Japan,1991,
Japan,1992,0
Japan,1993,241
Japan,1994,7
Japan,1995,5297
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,1
Japan,2001,2
Japan,2002,
Japan,2003,2
Japan,2004,40
Japan,2005,1
Japan,2006,
Japan,2007,10
Japan,2008,24
Japan,2009,1
Japan,2010,
Japan,2011,19848
Japan,2012,
Japan,2013,0
Japan,2014,0
Japan,2015,
Japan,2016,58
Japan,2017,
Japan,2018,46
Japan,2019,0
Japan,2020,
Japan,2021,1
Japan,2022,3
Japan,2023,1
Japan,2024,241
Jordan,1927,268
Jordan,1963,
Jordan,1965,
Jordan,1966,
Jordan,1987,
Jordan,1991,
Jordan,1992,
Jordan,1997,
Jordan,1999,
Jordan,2000,
Jordan,2002,
Jordan,2018,
Jordan,2023,
Kazakhstan,1911,450
Kazakhstan,1993,
Kazakhstan,1995,
Kazakhstan,1997,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2003,3
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,0
Kenya,1964,
Kenya,1965,
Kenya,1968,
Kenya,1971,
Kenya,1975,
Kenya,1977,
Kenya,1979,
Kenya,1980,
Kenya,1982,
Kenya,1984,
Kenya,1988,
Kenya,1990,0
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,1
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kiribati,1972,
Kiribati,1999,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,
Kuwait,1997,
Kuwait,2018,
Kyrgyzstan,1992,58
Kyrgyzstan,1994,
Kyrgyzstan,1997,0
Kyrgyzstan,1998,
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,0
Kyrgyzstan,2007,
Kyrgyzstan,2008,74
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,0
Kyrgyzstan,2012,
Kyrgyzstan,2014,
Kyrgyzstan,2015,0
Kyrgyzstan,2017,0
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,
Laos,1987,
Laos,1988,
Laos,1991,
Laos,1992,
Laos,1993,
Laos,1994,
Laos,1995,
Laos,1996,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2008,
Laos,2009,
Laos,2011,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,
Laos,2018,
Laos,2019,
Laos,2020,
Laos,2021,0
Laos,2022,
Laos,2023,
Latvia,1999,
Latvia,2001,
Latvia,2003,
Latvia,2005,
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Lebanon,1955,
Lebanon,1956,136
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,
Lebanon,2002,
Lebanon,2003,
Lebanon,2007,
Lebanon,2015,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1987,
Lesotho,1989,
Lesotho,1990,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Libya,1963,300
Libya,1995,
Libya,2013,
Libya,2019,
Libya,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,
Lithuania,2001,
Lithuania,2005,
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,2000
Low-income countries,1956,100
Low-income countries,1961,30
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,128
Low-income countries,1967,
Low-income countries,1968,
Low-income countries,1969,24
Low-income countries,1970,
Low-income countries,1971,
Low-income countries,1972,11
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,
Low-income countries,1976,50
Low-income countries,1977,
Low-income countries,1978,
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,
Low-income countries,1982,500
Low-income countries,1983,12
Low-income countries,1984,1
Low-income countries,1985,
Low-income countries,1986,
Low-income countries,1987,
Low-income countries,1988,0
Low-income countries,1989,9
Low-income countries,1990,0
Low-income countries,1991,164
Low-income countries,1992,23
Low-income countries,1993,3
Low-income countries,1994,167
Low-income countries,1995,
Low-income countries,1996,0
Low-income countries,1997,5
Low-income countries,1998,7023
Low-income countries,1999,70
Low-income countries,2000,
Low-income countries,2001,4
Low-income countries,2002,1245
Low-income countries,2003,1
Low-income countries,2004,303
Low-income countries,2005,12
Low-income countries,2006,5
Low-income countries,2007,
Low-income countries,2008,47
Low-income countries,2009,26
Low-income countries,2010,11
Low-income countries,2011,
Low-income countries,2012,73
Low-income countries,2013,18
Low-income countries,2014,
Low-income countries,2015,118
Low-income countries,2016,4
Low-income countries,2017,
Low-income countries,2018,
Low-income countries,2019,
Low-income countries,2020,
Low-income countries,2021,
Low-income countries,2022,1064
Low-income countries,2023,8351
Low-income countries,2024,
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,350
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,20000
Lower-middle-income countries,1909,5331
Lower-middle-income countries,1910,12
Lower-middle-income countries,1911,700
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,100
Lower-middle-income countries,1919,
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,2647
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,517
Lower-middle-income countries,1926,12
Lower-middle-income countries,1927,268
Lower-middle-income countries,1928,
Lower-middle-income countries,1929,3253
Lower-middle-income countries,1930,2946
Lower-middle-income countries,1931,1050
Lower-middle-income countries,1932,1070
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,60750
Lower-middle-income countries,1936,12
Lower-middle-income countries,1937,1
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,22
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,745
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,20
Lower-middle-income countries,1945,4020
Lower-middle-income countries,1946,276
Lower-middle-income countries,1947,400
Lower-middle-income countries,1948,272
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,1520
Lower-middle-income countries,1951,3500
Lower-middle-income countries,1952,6
Lower-middle-income countries,1953,981
Lower-middle-income countries,1954,1263
Lower-middle-income countries,1955,432
Lower-middle-income countries,1956,599
Lower-middle-income countries,1957,6757
Lower-middle-income countries,1958,191
Lower-middle-income countries,1959,
Lower-middle-income countries,1960,13669
Lower-middle-income countries,1961,60
Lower-middle-income countries,1962,12000
Lower-middle-income countries,1963,
Lower-middle-income countries,1964,4
Lower-middle-income countries,1965,22
Lower-middle-income countries,1966,95
Lower-middle-income countries,1967,187
Lower-middle-income countries,1968,11009
Lower-middle-income countries,1969,63
Lower-middle-income countries,1970,231
Lower-middle-income countries,1971,
Lower-middle-income countries,1972,15157
Lower-middle-income countries,1973,14
Lower-middle-income countries,1974,4700
Lower-middle-income countries,1975,247
Lower-middle-income countries,1976,6016
Lower-middle-income countries,1977,1149
Lower-middle-income countries,1978,25045
Lower-middle-income countries,1979,565
Lower-middle-income countries,1980,2796
Lower-middle-income countries,1981,3456
Lower-middle-income countries,1982,0
Lower-middle-income countries,1983,505
Lower-middle-income countries,1984,24
Lower-middle-income countries,1985,38
Lower-middle-income countries,1986,7
Lower-middle-income countries,1987,4
Lower-middle-income countries,1988,1095
Lower-middle-income countries,1989,123
Lower-middle-income countries,1990,42460
Lower-middle-income countries,1991,1800
Lower-middle-income countries,1992,843
Lower-middle-income countries,1993,9825
Lower-middle-income countries,1994,271
Lower-middle-income countries,1995,10
Lower-middle-income countries,1996,
Lower-middle-income countries,1997,2884
Lower-middle-income countries,1998,2300
Lower-middle-income countries,1999,167
Lower-middle-income countries,2000,11
Lower-middle-income countries,2001,20017
Lower-middle-income countries,2002,297
Lower-middle-income countries,2003,29074
Lower-middle-income countries,2004,52559
Lower-middle-income countries,2005,75275
Lower-middle-income countries,2006,70
Lower-middle-income countries,2007,63
Lower-middle-income countries,2008,246
Lower-middle-income countries,2009,166
Lower-middle-income countries,2010,222581
Lower-middle-income countries,2011,209
Lower-middle-income countries,2012,466
Lower-middle-income countries,2013,750
Lower-middle-income countries,2014,9
Lower-middle-income countries,2015,9356
Lower-middle-income countries,2016,48
Lower-middle-income countries,2017,460
Lower-middle-income countries,2018,200
Lower-middle-income countries,2019,134
Lower-middle-income countries,2020,1
Lower-middle-income countries,2021,2606
Lower-middle-income countries,2022,73
Lower-middle-income countries,2023,3137
Lower-middle-income countries,2024,5
Luxembourg,1983,
Luxembourg,1990,
Luxembourg,1993,
Luxembourg,1995,
Luxembourg,2003,
Luxembourg,2010,
Luxembourg,2019,
Luxembourg,2021,
Luxembourg,2022,
Macao,1993,
Macao,2017,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1972,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1986,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1994,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,2000,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Madagascar,2022,
Madagascar,2023,
Madagascar,2024,
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,
Malawi,1987,
Malawi,1988,
Malawi,1989,9
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,4
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,
Malawi,2022,
Malawi,2023,
Malawi,2024,
Malaysia,1965,
Malaysia,1967,
Malaysia,1968,
Malaysia,1970,
Malaysia,1978,
Malaysia,1983,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1993,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,80
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,24
Malaysia,2016,
Malaysia,2017,
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Maldives,1987,
Maldives,1991,
Maldives,2004,102
Maldives,2007,
Maldives,2019,
Maldives,2021,
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,
Mali,1989,
Mali,1991,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Malta,2022,
Marshall Islands,1991,
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,
Marshall Islands,2022,
Marshall Islands,2024,
Martinique,1902,
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,1
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1991,
Mauritania,1993,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,1960,
Mauritius,1967,
Mauritius,1972,
Mauritius,1975,
Mauritius,1979,
Mauritius,1982,
Mauritius,1983,
Mauritius,1989,
Mauritius,1991,
Mauritius,1994,
Mauritius,1996,
Mauritius,1999,
Mauritius,2002,
Mauritius,2007,
Mauritius,2013,
Mauritius,2018,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,
Mexico,1911,45
Mexico,1920,648
Mexico,1929,
Mexico,1932,400
Mexico,1937,34
Mexico,1943,
Mexico,1949,
Mexico,1951,
Mexico,1952,
Mexico,1954,
Mexico,1955,
Mexico,1957,160
Mexico,1959,25
Mexico,1961,
Mexico,1962,
Mexico,1964,45
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,33
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,556
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,9
Mexico,1979,5
Mexico,1980,67
Mexico,1981,3
Mexico,1982,19
Mexico,1983,
Mexico,1984,
Mexico,1985,9500
Mexico,1986,
Mexico,1987,2
Mexico,1988,
Mexico,1989,3
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,0
Mexico,1994,
Mexico,1995,64
Mexico,1996,
Mexico,1997,1
