Country name,Year,Number of people injured from storms
High-income countries,1993,906
High-income countries,1994,914
High-income countries,1995,554
High-income countries,1996,284
High-income countries,1997,475
High-income countries,1998,1402
High-income countries,1999,1939
High-income countries,2000,757
High-income countries,2001,1405
High-income countries,2002,641
High-income countries,2003,834
High-income countries,2004,1742
High-income countries,2005,1138
High-income countries,2006,1786
High-income countries,2007,724
High-income countries,2008,1008
High-income countries,2009,470
High-income countries,2010,429
High-income countries,2011,4257
High-income countries,2012,3456
High-income countries,2013,6102
High-income countries,2014,4986
High-income countries,2015,1374
High-income countries,2016,623
High-income countries,2017,1574
High-income countries,2018,1378
High-income countries,2019,1326
High-income countries,2020,696
High-income countries,2021,860
High-income countries,2022,534
High-income countries,2023,1413
High-income countries,2024,244
Honduras,1931,0
Honduras,1961,0
Honduras,1965,
Honduras,1969,2
Honduras,1971,0
Honduras,1972,
Honduras,1973,
Honduras,1974,0
Honduras,1976,
Honduras,1978,0
Honduras,1979,
Honduras,1981,
Honduras,1982,0
Honduras,1984,
Honduras,1986,
Honduras,1988,12
Honduras,1989,
Honduras,1990,
Honduras,1993,
Honduras,1994,
Honduras,1995,22
Honduras,1996,0
Honduras,1997,
Honduras,1998,12000
Honduras,1999,
Honduras,2000,
Honduras,2001,0
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,0
Honduras,2006,
Honduras,2007,0
Honduras,2008,0
Honduras,2009,
Honduras,2010,4
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,0
Honduras,2017,0
Honduras,2018,
Honduras,2019,
Honduras,2020,0
Honduras,2021,
Honduras,2022,0
Honduras,2023,0
Hong Kong,1906,0
Hong Kong,1923,0
Hong Kong,1937,0
Hong Kong,1947,0
Hong Kong,1957,111
Hong Kong,1959,0
Hong Kong,1960,127
Hong Kong,1961,0
Hong Kong,1962,0
Hong Kong,1964,385
Hong Kong,1965,3
Hong Kong,1966,0
Hong Kong,1967,3
Hong Kong,1968,4
Hong Kong,1969,0
Hong Kong,1970,
Hong Kong,1971,286
Hong Kong,1972,
Hong Kong,1973,38
Hong Kong,1974,0
Hong Kong,1975,46
Hong Kong,1976,68
Hong Kong,1977,37
Hong Kong,1978,185
Hong Kong,1979,327
Hong Kong,1980,59
Hong Kong,1981,
Hong Kong,1982,0
Hong Kong,1983,396
Hong Kong,1985,12
Hong Kong,1986,41
Hong Kong,1987,
Hong Kong,1988,4
Hong Kong,1989,150
Hong Kong,1991,182
Hong Kong,1992,42
Hong Kong,1993,296
Hong Kong,1994,
Hong Kong,1997,55
Hong Kong,1999,493
Hong Kong,2003,33
Hong Kong,2005,
Hong Kong,2008,207
Hong Kong,2009,50
Hong Kong,2010,0
Hong Kong,2017,129
Hong Kong,2018,300
Hong Kong,2021,35
Hong Kong,2023,86
Hungary,1970,
Hungary,1984,0
Hungary,1986,
Hungary,1992,
Hungary,1996,
Hungary,1997,
Hungary,1999,0
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,0
Hungary,2004,
Hungary,2005,0
Hungary,2006,300
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,0
Hungary,2014,
Hungary,2016,
Hungary,2017,0
Hungary,2018,
Hungary,2019,0
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,0
India,1924,0
India,1925,0
India,1926,
India,1927,10
India,1928,
India,1935,0
India,1936,0
India,1942,0
India,1943,0
India,1944,0
India,1945,0
India,1948,
India,1949,0
India,1950,0
India,1952,0
India,1953,
India,1954,
India,1955,0
India,1956,0
India,1957,
India,1958,0
India,1959,
India,1960,
India,1961,
India,1962,0
India,1963,0
India,1964,0
India,1965,
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0
India,1972,0
India,1973,
India,1974,100
India,1975,0
India,1976,0
India,1977,0
India,1978,1100
India,1979,0
India,1980,0
India,1981,0
India,1982,493
India,1983,1800
India,1984,0
India,1985,0
India,1986,100
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,0
India,1992,100
India,1993,500
India,1994,100
India,1995,0
India,1996,0
India,1997,0
India,1998,3393
India,1999,4312
India,2000,0
India,2001,0
India,2002,250
India,2003,4564
India,2004,
India,2005,90
India,2006,300
India,2007,0
India,2008,50
India,2009,85
India,2010,80
India,2011,50
India,2012,0
India,2013,4
India,2014,84
India,2015,100
India,2016,0
India,2017,32
India,2018,650
India,2019,0
India,2020,0
India,2021,553
India,2022,0
India,2023,53
India,2024,7
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,0
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1976,0
Indonesia,1977,60
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,0
Indonesia,1981,
Indonesia,1982,123
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,0
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,0
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,60
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,35
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,21
Indonesia,2022,
Indonesia,2023,10
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1972,0
Iran,1975,0
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,0
Iran,1983,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,
Iran,1995,
Iran,1996,85
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,0
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,0
Iran,2005,0
Iran,2006,
Iran,2007,9
Iran,2008,0
Iran,2009,
Iran,2010,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,0
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iran,2021,122
Iran,2022,
Iran,2023,3067
Iran,2024,
Iraq,1954,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,5000
Iraq,2023,0
Iraq,2024,
Ireland,1983,0
Ireland,1986,0
Ireland,1987,
Ireland,1990,0
Ireland,1991,0
Ireland,1993,
Ireland,1996,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2002,
Ireland,2004,0
Ireland,2005,0
Ireland,2009,
Ireland,2011,
Ireland,2014,0
Ireland,2015,0
Ireland,2017,
Ireland,2018,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2021,0
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,0
Israel,1992,
Israel,1995,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,0
Israel,2010,
Israel,2013,3000
Israel,2015,200
Israel,2016,
Israel,2018,
Israel,2020,
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,
Italy,1944,
Italy,1948,0
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0
Italy,1966,
Italy,1968,
Italy,1970,0
Italy,1971,
Italy,1972,
Italy,1973,0
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,19
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,0
Italy,1990,0
Italy,1991,
Italy,1992,
Italy,1993,0
Italy,1994,100
Italy,1996,
Italy,1997,0
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,0
Italy,2002,
Italy,2003,
Italy,2004,0
Italy,2005,
Italy,2006,0
Italy,2007,
Italy,2008,
Italy,2009,0
Italy,2010,5
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,0
Italy,2015,0
Italy,2016,
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,22
Italy,2021,
Italy,2022,15
Italy,2023,110
Italy,2024,3
Jamaica,1900,
Jamaica,1903,0
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,0
Jamaica,1917,0
Jamaica,1923,0
Jamaica,1933,0
Jamaica,1935,0
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,0
Jamaica,1951,200
Jamaica,1963,0
Jamaica,1968,
Jamaica,1973,10
Jamaica,1979,
Jamaica,1980,9
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,0
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,0
Jamaica,1991,
Jamaica,1993,
Jamaica,1994,0
Jamaica,1996,0
Jamaica,2000,
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2004,6
Jamaica,2005,0
Jamaica,2006,
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2010,26
Jamaica,2012,0
Jamaica,2014,
Jamaica,2016,0
Jamaica,2017,0
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,0
Japan,1914,
Japan,1917,0
Japan,1922,
Japan,1923,0
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,0
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,0
Japan,1946,
Japan,1947,0
Japan,1948,0
Japan,1949,0
Japan,1950,0
Japan,1951,0
Japan,1952,0
Japan,1953,0
Japan,1954,0
Japan,1955,0
Japan,1956,0
Japan,1957,0
Japan,1958,0
Japan,1959,0
Japan,1960,0
Japan,1961,0
Japan,1962,
Japan,1963,0
Japan,1964,0
Japan,1965,770
Japan,1966,121
Japan,1967,429
Japan,1968,0
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,50
Japan,1975,52
Japan,1976,107
Japan,1977,45
Japan,1978,100
Japan,1979,0
Japan,1980,33
Japan,1981,100
Japan,1982,252
Japan,1983,78
Japan,1984,0
Japan,1985,200
Japan,1986,358
Japan,1987,10
Japan,1988,
Japan,1989,0
Japan,1990,78
Japan,1991,777
Japan,1992,434
Japan,1993,208
Japan,1994,127
Japan,1995,0
Japan,1996,74
Japan,1997,0
Japan,1998,864
Japan,1999,438
Japan,2000,141
Japan,2001,368
Japan,2002,255
Japan,2003,173
Japan,2004,1483
Japan,2005,973
Japan,2006,896
Japan,2007,94
Japan,2008,
Japan,2009,119
Japan,2010,
Japan,2011,363
Japan,2012,2602
Japan,2013,1903
Japan,2014,4817
Japan,2015,205
Japan,2016,70
Japan,2017,317
Japan,2018,800
Japan,2019,641
Japan,2020,60
Japan,2021,394
Japan,2022,272
Japan,2023,142
Japan,2024,240
Jordan,1927,
Jordan,1963,
Jordan,1965,
Jordan,1966,
Jordan,1987,
Jordan,1991,0
Jordan,1992,
Jordan,1997,
Jordan,1999,
Jordan,2000,200
Jordan,2002,25
Jordan,2018,
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,
Kazakhstan,1995,0
Kazakhstan,1997,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,
Kenya,1965,
Kenya,1968,
Kenya,1971,
Kenya,1975,
Kenya,1977,
Kenya,1979,
Kenya,1980,
Kenya,1982,
Kenya,1984,
Kenya,1988,0
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kiribati,1972,0
Kiribati,1999,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,0
Kuwait,1997,
Kuwait,2018,
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,0
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2014,0
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,
Laos,1987,
Laos,1988,
Laos,1991,0
Laos,1992,102
Laos,1993,120
Laos,1994,
Laos,1995,0
Laos,1996,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2008,
Laos,2009,91
Laos,2011,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,0
Laos,2018,0
Laos,2019,
Laos,2020,0
Laos,2021,0
Laos,2022,
Laos,2023,
Latvia,1999,0
Latvia,2001,
Latvia,2003,
Latvia,2005,0
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,75
Lebanon,2002,0
Lebanon,2003,
Lebanon,2007,
Lebanon,2015,750
Lebanon,2018,0
Lebanon,2019,9
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1987,
Lesotho,1989,0
Lesotho,1990,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,0
Lesotho,2001,1
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,0
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,0
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,0
Lesotho,2022,
Lesotho,2023,0
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,0
Liberia,1998,
Liberia,2007,0
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Libya,1963,
Libya,1995,
Libya,2013,
Libya,2019,
Libya,2023,0
Lithuania,1992,
Lithuania,1993,0
Lithuania,1999,0
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,15
Low-income countries,1967,
Low-income countries,1968,0
Low-income countries,1969,40
Low-income countries,1970,0
Low-income countries,1971,
Low-income countries,1972,56
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,50
Low-income countries,1976,26
Low-income countries,1977,151
Low-income countries,1978,0
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,50
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,215
Low-income countries,1985,0
Low-income countries,1986,424
Low-income countries,1987,3
Low-income countries,1988,0
Low-income countries,1989,0
Low-income countries,1990,
Low-income countries,1991,0
Low-income countries,1992,
Low-income countries,1993,16
Low-income countries,1994,2051
Low-income countries,1995,0
Low-income countries,1996,0
Low-income countries,1997,0
Low-income countries,1998,
Low-income countries,1999,3
Low-income countries,2000,190
Low-income countries,2001,172
Low-income countries,2002,1220
Low-income countries,2003,2688
Low-income countries,2004,1271
Low-income countries,2005,19
Low-income countries,2006,71
Low-income countries,2007,231
Low-income countries,2008,601
Low-income countries,2009,13
Low-income countries,2010,132
Low-income countries,2011,1093
Low-income countries,2012,378
Low-income countries,2013,161
Low-income countries,2014,0
Low-income countries,2015,3609
Low-income countries,2016,200
Low-income countries,2017,393
Low-income countries,2018,124
Low-income countries,2019,7988
Low-income countries,2020,40
Low-income countries,2021,166
Low-income countries,2022,521
Low-income countries,2023,2353
Low-income countries,2024,120
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,0
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0
Lower-middle-income countries,1909,0
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,0
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,0
Lower-middle-income countries,1916,0
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,0
Lower-middle-income countries,1924,0
Lower-middle-income countries,1925,0
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,10
Lower-middle-income countries,1928,
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,0
Lower-middle-income countries,1932,0
Lower-middle-income countries,1934,0
Lower-middle-income countries,1935,0
Lower-middle-income countries,1936,0
Lower-middle-income countries,1937,0
Lower-middle-income countries,1938,0
Lower-middle-income countries,1939,0
Lower-middle-income countries,1940,0
Lower-middle-income countries,1941,0
Lower-middle-income countries,1942,0
Lower-middle-income countries,1943,0
Lower-middle-income countries,1944,0
Lower-middle-income countries,1945,0
Lower-middle-income countries,1946,0
Lower-middle-income countries,1947,0
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,0
Lower-middle-income countries,1950,0
Lower-middle-income countries,1951,0
Lower-middle-income countries,1952,452
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,0
Lower-middle-income countries,1955,0
Lower-middle-income countries,1956,0
Lower-middle-income countries,1957,0
Lower-middle-income countries,1958,0
Lower-middle-income countries,1959,0
Lower-middle-income countries,1960,0
Lower-middle-income countries,1961,0
Lower-middle-income countries,1962,0
Lower-middle-income countries,1963,0
Lower-middle-income countries,1964,1421
Lower-middle-income countries,1965,600000
Lower-middle-income countries,1966,881
Lower-middle-income countries,1967,400
Lower-middle-income countries,1968,1049
Lower-middle-income countries,1969,15532
Lower-middle-income countries,1970,4977
Lower-middle-income countries,1971,61
Lower-middle-income countries,1972,678
Lower-middle-income countries,1973,15024
Lower-middle-income countries,1974,217
Lower-middle-income countries,1975,8
Lower-middle-income countries,1976,217
Lower-middle-income countries,1977,10718
Lower-middle-income countries,1978,7034
Lower-middle-income countries,1979,206
Lower-middle-income countries,1980,512
Lower-middle-income countries,1981,12769
Lower-middle-income countries,1982,1265
Lower-middle-income countries,1983,2738
Lower-middle-income countries,1984,3248
Lower-middle-income countries,1985,2588
Lower-middle-income countries,1986,6106
Lower-middle-income countries,1987,1691
Lower-middle-income countries,1988,728
Lower-middle-income countries,1989,6341
Lower-middle-income countries,1990,1596
Lower-middle-income countries,1991,142780
Lower-middle-income countries,1992,688
Lower-middle-income countries,1993,6803
Lower-middle-income countries,1994,4317
Lower-middle-income countries,1995,4083
Lower-middle-income countries,1996,36799
Lower-middle-income countries,1997,11636
Lower-middle-income countries,1998,17412
Lower-middle-income countries,1999,5116
Lower-middle-income countries,2000,2043
Lower-middle-income countries,2001,3320
Lower-middle-income countries,2002,911
Lower-middle-income countries,2003,5085
Lower-middle-income countries,2004,7148
Lower-middle-income countries,2005,2282
Lower-middle-income countries,2006,6144
Lower-middle-income countries,2007,55623
Lower-middle-income countries,2008,21648
Lower-middle-income countries,2009,9326
Lower-middle-income countries,2010,643
Lower-middle-income countries,2011,6582
Lower-middle-income countries,2012,3162
Lower-middle-income countries,2013,29899
Lower-middle-income countries,2014,2628
Lower-middle-income countries,2015,1381
Lower-middle-income countries,2016,760
Lower-middle-income countries,2017,632
Lower-middle-income countries,2018,932
Lower-middle-income countries,2019,1944
Lower-middle-income countries,2020,953
Lower-middle-income countries,2021,2109
Lower-middle-income countries,2022,378
Lower-middle-income countries,2023,3295
Lower-middle-income countries,2024,26
Luxembourg,1983,
Luxembourg,1990,0
Luxembourg,1993,
Luxembourg,1995,0
Luxembourg,2003,
Luxembourg,2010,0
Luxembourg,2019,19
Luxembourg,2021,
Luxembourg,2022,
Macao,1993,38
Macao,2017,200
Madagascar,1968,0
Madagascar,1969,40
Madagascar,1970,0
Madagascar,1972,56
Madagascar,1975,50
Madagascar,1976,26
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,215
Madagascar,1986,424
Madagascar,1988,
Madagascar,1989,0
Madagascar,1990,
Madagascar,1991,0
Madagascar,1992,
Madagascar,1994,51
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,
Madagascar,2000,1
Madagascar,2002,1200
Madagascar,2003,86
Madagascar,2004,979
Madagascar,2005,8
Madagascar,2006,0
Madagascar,2007,16
Madagascar,2008,580
Madagascar,2009,10
Madagascar,2010,132
Madagascar,2011,73
Madagascar,2012,299
Madagascar,2013,127
Madagascar,2014,0
Madagascar,2015,37
Madagascar,2016,
Madagascar,2017,253
Madagascar,2018,0
Madagascar,2019,6293
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Madagascar,2024,3
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2005,8
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,0
Malawi,2013,
Malawi,2015,0
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,51
Malawi,2022,206
Malawi,2023,2186
Malawi,2024,
Malaysia,1965,
Malaysia,1967,
Malaysia,1968,0
Malaysia,1970,
Malaysia,1978,
Malaysia,1983,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1993,
Malaysia,1995,
Malaysia,1996,26
Malaysia,1997,0
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,0
Malaysia,2001,
Malaysia,2002,0
Malaysia,2003,
Malaysia,2004,0
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,0
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Maldives,1987,
Maldives,1991,0
Maldives,2004,
Maldives,2007,
Maldives,2019,
Maldives,2021,0
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,
Mali,1989,
Mali,1991,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Malta,2022,
Marshall Islands,1991,0
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,0
Marshall Islands,2022,
Marshall Islands,2024,0
Martinique,1902,
Martinique,1960,0
Martinique,1963,0
Martinique,1967,0
Martinique,1970,0
Martinique,1979,3
Martinique,1980,0
Martinique,1989,0
Martinique,1990,0
Martinique,1993,10
Martinique,1995,0
Martinique,1996,0
Martinique,1999,0
Martinique,2007,6
Martinique,2011,0
Martinique,2017,2
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1991,300
Mauritania,1993,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,17
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,40
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,1960,0
Mauritius,1967,24
Mauritius,1972,16
Mauritius,1975,59
Mauritius,1979,257
Mauritius,1982,0
