Country name,Year,Number of deaths from storms
High-income countries,1991,368
High-income countries,1992,185
High-income countries,1993,480
High-income countries,1994,295
High-income countries,1995,285
High-income countries,1996,392
High-income countries,1997,327
High-income countries,1998,441
High-income countries,1999,498
High-income countries,2000,324
High-income countries,2001,355
High-income countries,2002,488
High-income countries,2003,399
High-income countries,2004,561
High-income countries,2005,2132
High-income countries,2006,160
High-income countries,2007,457
High-income countries,2008,340
High-income countries,2009,764
High-income countries,2010,246
High-income countries,2011,879
High-income countries,2012,374
High-income countries,2013,248
High-income countries,2014,322
High-income countries,2015,296
High-income countries,2016,257
High-income countries,2017,426
High-income countries,2018,249
High-income countries,2019,668
High-income countries,2020,345
High-income countries,2021,577
High-income countries,2022,423
High-income countries,2023,206
High-income countries,2024,110
Honduras,1931,1500
Honduras,1961,275
Honduras,1965,
Honduras,1969,0
Honduras,1971,0
Honduras,1972,
Honduras,1973,
Honduras,1974,8000
Honduras,1976,
Honduras,1978,0
Honduras,1979,
Honduras,1981,
Honduras,1982,130
Honduras,1984,
Honduras,1986,
Honduras,1988,0
Honduras,1989,
Honduras,1990,
Honduras,1993,
Honduras,1994,
Honduras,1995,18
Honduras,1996,1
Honduras,1997,
Honduras,1998,14600
Honduras,1999,
Honduras,2000,
Honduras,2001,21
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,53
Honduras,2006,
Honduras,2007,1
Honduras,2008,0
Honduras,2009,
Honduras,2010,22
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,1
Honduras,2017,3
Honduras,2018,
Honduras,2019,
Honduras,2020,129
Honduras,2021,
Honduras,2022,5
Honduras,2023,5
Hong Kong,1906,10000
Hong Kong,1923,100
Hong Kong,1937,11000
Hong Kong,1947,2000
Hong Kong,1957,8
Hong Kong,1959,43
Hong Kong,1960,45
Hong Kong,1961,7
Hong Kong,1962,183
Hong Kong,1964,70
Hong Kong,1965,5
Hong Kong,1966,15
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,
Hong Kong,1971,115
Hong Kong,1972,
Hong Kong,1973,1
Hong Kong,1974,1
Hong Kong,1975,0
Hong Kong,1976,38
Hong Kong,1977,1
Hong Kong,1978,11
Hong Kong,1979,13
Hong Kong,1980,2
Hong Kong,1981,
Hong Kong,1982,5
Hong Kong,1983,22
Hong Kong,1985,2
Hong Kong,1986,5
Hong Kong,1987,
Hong Kong,1988,0
Hong Kong,1989,9
Hong Kong,1991,22
Hong Kong,1992,2
Hong Kong,1993,7
Hong Kong,1994,
Hong Kong,1997,1
Hong Kong,1999,2
Hong Kong,2003,4
Hong Kong,2005,
Hong Kong,2008,2
Hong Kong,2009,0
Hong Kong,2010,1
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2021,2
Hong Kong,2023,0
Hungary,1970,
Hungary,1984,4
Hungary,1986,
Hungary,1992,
Hungary,1996,
Hungary,1997,
Hungary,1999,40
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,7
Hungary,2004,
Hungary,2005,4
Hungary,2006,5
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,0
Hungary,2014,
Hungary,2016,
Hungary,2017,0
Hungary,2018,
Hungary,2019,0
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,300
India,1924,1242
India,1925,80
India,1926,
India,1927,685
India,1928,
India,1935,60100
India,1936,233
India,1942,40000
India,1943,5000
India,1944,304
India,1945,0
India,1948,
India,1949,1000
India,1950,90
India,1952,750
India,1953,
India,1954,
India,1955,2120
India,1956,0
India,1957,
India,1958,0
India,1959,
India,1960,
India,1961,
India,1962,0
India,1963,312
India,1964,500
India,1965,
India,1966,18
India,1967,1000
India,1968,7
India,1969,815
India,1970,0
India,1971,9718
India,1972,230
India,1973,
India,1974,20
India,1975,501
India,1976,270
India,1977,14206
India,1978,811
India,1979,594
India,1980,153
India,1981,805
India,1982,744
India,1983,782
India,1984,524
India,1985,178
India,1986,390
India,1987,166
India,1988,74
India,1989,93
India,1990,1843
India,1991,125
India,1992,85
India,1993,186
India,1994,219
India,1995,222
India,1996,1537
India,1997,25
India,1998,3471
India,1999,10378
India,2000,0
India,2001,99
India,2002,144
India,2003,164
India,2004,
India,2005,82
India,2006,190
India,2007,0
India,2008,111
India,2009,218
India,2010,287
India,2011,106
India,2012,40
India,2013,106
India,2014,119
India,2015,212
India,2016,128
India,2017,940
India,2018,625
India,2019,172
India,2020,121
India,2021,249
India,2022,20
India,2023,79
India,2024,4
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,300
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,1650
Indonesia,1974,10
Indonesia,1976,25
Indonesia,1977,1
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,0
Indonesia,1981,
Indonesia,1982,2
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,0
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,4
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,21
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,11
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,226
Indonesia,2022,
Indonesia,2023,1
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1972,60
Iran,1975,14
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,200
Iran,1983,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,22
Iran,1992,0
Iran,1993,0
Iran,1994,
Iran,1995,
Iran,1996,9
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,3
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,0
Iran,2005,0
Iran,2006,
Iran,2007,12
Iran,2008,28
Iran,2009,
Iran,2010,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,4
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iran,2021,12
Iran,2022,
Iran,2023,6
Iran,2024,
Iraq,1954,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,1
Iraq,2023,3
Iraq,2024,
Ireland,1983,10
Ireland,1986,11
Ireland,1987,
Ireland,1990,2
Ireland,1991,0
Ireland,1993,
Ireland,1996,2
Ireland,1998,2
Ireland,1999,8
Ireland,2000,1
Ireland,2002,
Ireland,2004,0
Ireland,2005,0
Ireland,2009,
Ireland,2011,
Ireland,2014,1
Ireland,2015,1
Ireland,2017,
Ireland,2018,2
Ireland,2021,0
Ireland,2022,1
Isle of Man,2021,0
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,5
Israel,1992,
Israel,1995,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,3
Israel,2010,
Israel,2013,4
Israel,2015,0
Israel,2016,
Israel,2018,
Israel,2020,
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,
Italy,1944,
Italy,1948,80
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,37
Italy,1966,
Italy,1968,
Italy,1970,35
Italy,1971,
Italy,1972,
Italy,1973,38
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,1
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,33
Italy,1990,6
Italy,1991,
Italy,1992,
Italy,1993,8
Italy,1994,3
Italy,1996,
Italy,1997,22
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,0
Italy,2002,
Italy,2003,
Italy,2004,2
Italy,2005,
Italy,2006,1
Italy,2007,
Italy,2008,
Italy,2009,3
Italy,2010,3
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,5
Italy,2015,3
Italy,2016,
Italy,2017,13
Italy,2018,12
Italy,2019,2
Italy,2020,11
Italy,2021,
Italy,2022,2
Italy,2023,10
Italy,2024,1
Jamaica,1900,
Jamaica,1903,65
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,142
Jamaica,1917,57
Jamaica,1923,4
Jamaica,1933,10
Jamaica,1935,0
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,32
Jamaica,1951,154
Jamaica,1963,11
Jamaica,1968,
Jamaica,1973,6
Jamaica,1979,
Jamaica,1980,6
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,7
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,49
Jamaica,1991,
Jamaica,1993,
Jamaica,1994,4
Jamaica,1996,0
Jamaica,2000,
Jamaica,2001,1
Jamaica,2002,4
Jamaica,2004,16
Jamaica,2005,6
Jamaica,2006,
Jamaica,2007,5
Jamaica,2008,13
Jamaica,2010,15
Jamaica,2012,1
Jamaica,2014,
Jamaica,2016,0
Jamaica,2017,0
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,1000
Japan,1914,
Japan,1917,4000
Japan,1922,
Japan,1923,3000
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,3006
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,4197
Japan,1946,
Japan,1947,1930
Japan,1948,868
Japan,1949,617
Japan,1950,509
Japan,1951,943
Japan,1952,176
Japan,1953,279
Japan,1954,2253
Japan,1955,270
Japan,1956,90
Japan,1957,109
Japan,1958,1950
Japan,1959,5264
Japan,1960,41
Japan,1961,296
Japan,1962,
Japan,1963,133
Japan,1964,42
Japan,1965,147
Japan,1966,358
Japan,1967,290
Japan,1968,124
Japan,1969,72
Japan,1971,135
Japan,1972,50
Japan,1973,101
Japan,1974,284
Japan,1975,68
Japan,1976,169
Japan,1977,32
Japan,1978,6
Japan,1979,71
Japan,1980,7
Japan,1981,163
Japan,1982,218
Japan,1983,109
Japan,1984,66
Japan,1985,49
Japan,1986,17
Japan,1987,8
Japan,1988,
Japan,1989,15
Japan,1990,40
Japan,1991,101
Japan,1992,11
Japan,1993,113
Japan,1994,3
Japan,1995,3
Japan,1996,6
Japan,1997,7
Japan,1998,41
Japan,1999,26
Japan,2000,13
Japan,2001,22
Japan,2002,7
Japan,2003,21
Japan,2004,199
Japan,2005,117
Japan,2006,38
Japan,2007,13
Japan,2008,
Japan,2009,16
Japan,2010,
Japan,2011,86
Japan,2012,143
Japan,2013,57
Japan,2014,129
Japan,2015,11
Japan,2016,25
Japan,2017,12
Japan,2018,24
Japan,2019,102
Japan,2020,2
Japan,2021,23
Japan,2022,27
Japan,2023,8
Japan,2024,0
Jordan,1927,
Jordan,1963,
Jordan,1965,
Jordan,1966,
Jordan,1987,
Jordan,1991,2
Jordan,1992,
Jordan,1997,
Jordan,1999,
Jordan,2000,9
Jordan,2002,5
Jordan,2018,
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,
Kazakhstan,1995,112
Kazakhstan,1997,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,
Kenya,1965,
Kenya,1968,
Kenya,1971,
Kenya,1975,
Kenya,1977,
Kenya,1979,
Kenya,1980,
Kenya,1982,
Kenya,1984,
Kenya,1988,50
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kiribati,1972,3
Kiribati,1999,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,0
Kuwait,1997,
Kuwait,2018,
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,4
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2014,0
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,
Laos,1987,
Laos,1988,
Laos,1991,0
Laos,1992,22
Laos,1993,8
Laos,1994,
Laos,1995,26
Laos,1996,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2008,
Laos,2009,16
Laos,2011,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,0
Laos,2018,0
Laos,2019,
Laos,2020,2
Laos,2021,0
Laos,2022,
Laos,2023,
Latvia,1999,6
Latvia,2001,
Latvia,2003,
Latvia,2005,0
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,25
Lebanon,2002,0
Lebanon,2003,
Lebanon,2007,
Lebanon,2015,5
Lebanon,2018,15
Lebanon,2019,3
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1987,
Lesotho,1989,0
Lesotho,1990,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,0
Lesotho,2001,1
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,0
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,0
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,0
Lesotho,2022,
Lesotho,2023,2
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,0
Liberia,1998,
Liberia,2007,0
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Libya,1963,
Libya,1995,
Libya,2013,
Libya,2019,
Libya,2023,12352
Lithuania,1992,
Lithuania,1993,6
Lithuania,1999,2
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,107
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,0
Low-income countries,1967,
Low-income countries,1968,29
Low-income countries,1969,81
Low-income countries,1970,70
Low-income countries,1971,
Low-income countries,1972,91
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,8
Low-income countries,1976,16
Low-income countries,1977,26
Low-income countries,1978,74
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,107
Low-income countries,1982,92
Low-income countries,1983,42
Low-income countries,1984,237
Low-income countries,1985,0
Low-income countries,1986,99
Low-income countries,1987,1
Low-income countries,1988,111
Low-income countries,1989,46
Low-income countries,1990,
Low-income countries,1991,36
Low-income countries,1992,
Low-income countries,1993,19
Low-income countries,1994,482
Low-income countries,1995,0
Low-income countries,1996,20
Low-income countries,1997,174
Low-income countries,1998,
Low-income countries,1999,13
Low-income countries,2000,231
Low-income countries,2001,60
Low-income countries,2002,66
Low-income countries,2003,131
Low-income countries,2004,402
Low-income countries,2005,357
Low-income countries,2006,78
Low-income countries,2007,108
Low-income countries,2008,124
Low-income countries,2009,30
Low-income countries,2010,149
Low-income countries,2011,134
Low-income countries,2012,204
Low-income countries,2013,213
Low-income countries,2014,80
Low-income countries,2015,140
Low-income countries,2016,12
Low-income countries,2017,158
Low-income countries,2018,285
Low-income countries,2019,671
Low-income countries,2020,36
Low-income countries,2021,36
Low-income countries,2022,378
Low-income countries,2023,1484
Low-income countries,2024,26
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,600
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,240
Lower-middle-income countries,1909,322
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,0
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,1600
Lower-middle-income countries,1916,300
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,12
Lower-middle-income countries,1924,1242
Lower-middle-income countries,1925,80
Lower-middle-income countries,1926,2700
Lower-middle-income countries,1927,685
Lower-middle-income countries,1928,
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,1500
Lower-middle-income countries,1932,147
Lower-middle-income countries,1934,85
Lower-middle-income countries,1935,62250
Lower-middle-income countries,1936,1750
Lower-middle-income countries,1937,231
Lower-middle-income countries,1938,305
Lower-middle-income countries,1939,0
Lower-middle-income countries,1940,73
Lower-middle-income countries,1941,5000
Lower-middle-income countries,1942,101000
Lower-middle-income countries,1943,5000
Lower-middle-income countries,1944,304
Lower-middle-income countries,1945,0
Lower-middle-income countries,1946,260
Lower-middle-income countries,1947,500
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,2000
Lower-middle-income countries,1950,90
Lower-middle-income countries,1951,1612
Lower-middle-income countries,1952,1764
Lower-middle-income countries,1953,1000
Lower-middle-income countries,1954,410
Lower-middle-income countries,1955,2264
Lower-middle-income countries,1956,385
Lower-middle-income countries,1957,289
Lower-middle-income countries,1958,500
Lower-middle-income countries,1959,29
Lower-middle-income countries,1960,8780
Lower-middle-income countries,1961,11541
Lower-middle-income countries,1962,197
Lower-middle-income countries,1963,27392
Lower-middle-income countries,1964,9442
Lower-middle-income countries,1965,59058
Lower-middle-income countries,1966,1379
Lower-middle-income countries,1967,1488
Lower-middle-income countries,1968,1246
Lower-middle-income countries,1969,1675
Lower-middle-income countries,1970,304119
Lower-middle-income countries,1971,10274
Lower-middle-income countries,1972,932
Lower-middle-income countries,1973,2346
Lower-middle-income countries,1974,11023
Lower-middle-income countries,1975,765
Lower-middle-income countries,1976,704
Lower-middle-income countries,1977,14944
Lower-middle-income countries,1978,3298
Lower-middle-income countries,1979,722
Lower-middle-income countries,1980,922
Lower-middle-income countries,1981,3145
Lower-middle-income countries,1982,1592
Lower-middle-income countries,1983,2362
Lower-middle-income countries,1984,3440
Lower-middle-income countries,1985,16294
Lower-middle-income countries,1986,1298
Lower-middle-income countries,1987,1502
Lower-middle-income countries,1988,2423
Lower-middle-income countries,1989,2245
Lower-middle-income countries,1990,3400
Lower-middle-income countries,1991,145545
Lower-middle-income countries,1992,289
Lower-middle-income countries,1993,2046
Lower-middle-income countries,1994,1898
Lower-middle-income countries,1995,2322
Lower-middle-income countries,1996,3144
Lower-middle-income countries,1997,4318
Lower-middle-income countries,1998,22888
Lower-middle-income countries,1999,11194
Lower-middle-income countries,2000,576
Lower-middle-income countries,2001,1037
Lower-middle-income countries,2002,574
Lower-middle-income countries,2003,419
Lower-middle-income countries,2004,5182
Lower-middle-income countries,2005,618
Lower-middle-income countries,2006,2594
Lower-middle-income countries,2007,5155
Lower-middle-income countries,2008,140377
Lower-middle-income countries,2009,2010
Lower-middle-income countries,2010,713
Lower-middle-income countries,2011,1953
Lower-middle-income countries,2012,2365
Lower-middle-income countries,2013,7652
Lower-middle-income countries,2014,663
Lower-middle-income countries,2015,630
Lower-middle-income countries,2016,1022
Lower-middle-income countries,2017,1670
Lower-middle-income countries,2018,1044
Lower-middle-income countries,2019,1068
Lower-middle-income countries,2020,1038
Lower-middle-income countries,2021,923
Lower-middle-income countries,2022,685
Lower-middle-income countries,2023,335
Lower-middle-income countries,2024,20
Luxembourg,1983,
Luxembourg,1990,0
Luxembourg,1993,
Luxembourg,1995,0
Luxembourg,2003,
Luxembourg,2010,0
Luxembourg,2019,0
Luxembourg,2021,
Luxembourg,2022,
Macao,1993,0
Macao,2017,10
Madagascar,1968,29
Madagascar,1969,81
Madagascar,1970,70
Madagascar,1972,91
Madagascar,1975,7
Madagascar,1976,16
Madagascar,1977,10
Madagascar,1978,70
Madagascar,1981,107
Madagascar,1982,92
Madagascar,1983,42
Madagascar,1984,68
Madagascar,1986,99
Madagascar,1988,
Madagascar,1989,46
Madagascar,1990,
Madagascar,1991,36
Madagascar,1992,
Madagascar,1994,212
Madagascar,1996,9
Madagascar,1997,174
Madagascar,1998,
Madagascar,2000,153
Madagascar,2002,23
Madagascar,2003,89
Madagascar,2004,395
Madagascar,2005,78
Madagascar,2006,4
Madagascar,2007,84
Madagascar,2008,105
Madagascar,2009,27
Madagascar,2010,120
Madagascar,2011,35
Madagascar,2012,112
Madagascar,2013,51
Madagascar,2014,17
Madagascar,2015,95
Madagascar,2016,
Madagascar,2017,81
Madagascar,2018,94
Madagascar,2019,8
Madagascar,2020,4
Madagascar,2021,2
Madagascar,2022,190
Madagascar,2023,70
Madagascar,2024,22
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2005,11
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,0
Malawi,2013,
Malawi,2015,5
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,13
Malawi,2022,71
Malawi,2023,1209
Malawi,2024,
Malaysia,1965,
Malaysia,1967,
Malaysia,1968,21
Malaysia,1970,
Malaysia,1978,
Malaysia,1983,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1993,
Malaysia,1995,
Malaysia,1996,270
Malaysia,1997,2
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,0
Malaysia,2001,
Malaysia,2002,2
Malaysia,2003,
Malaysia,2004,1
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,0
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Maldives,1987,
Maldives,1991,0
Maldives,2004,
Maldives,2007,
Maldives,2019,
Maldives,2021,0
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,
Mali,1989,
Mali,1991,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Malta,2022,
Marshall Islands,1991,0
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,0
Marshall Islands,2022,
Marshall Islands,2024,0
Martinique,1902,
Martinique,1960,0
Martinique,1963,10
Martinique,1967,15
Martinique,1970,45
Martinique,1979,0
Martinique,1980,0
Martinique,1989,0
Martinique,1990,8
Martinique,1993,2
Martinique,1995,0
Martinique,1996,0
Martinique,1999,0
Martinique,2007,1
Martinique,2011,1
Martinique,2017,0
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1991,4
Mauritania,1993,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,1
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,18
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,1960,42
Mauritius,1967,0
Mauritius,1972,2
