Country name,Year,Number of people affected by storms
High-income countries,1940,0
High-income countries,1941,0
High-income countries,1943,
High-income countries,1944,0
High-income countries,1945,1881672
High-income countries,1946,0
High-income countries,1947,0
High-income countries,1948,414153
High-income countries,1949,194046
High-income countries,1950,642117
High-income countries,1951,0
High-income countries,1952,0
High-income countries,1953,1000000
High-income countries,1954,47049
High-income countries,1955,0
High-income countries,1956,0
High-income countries,1957,0
High-income countries,1958,0
High-income countries,1959,1500000
High-income countries,1960,15000
High-income countries,1961,0
High-income countries,1962,0
High-income countries,1963,0
High-income countries,1964,44030
High-income countries,1965,31200
High-income countries,1966,18764
High-income countries,1967,4255
High-income countries,1968,5158
High-income countries,1969,163374
High-income countries,1970,2700
High-income countries,1971,90250
High-income countries,1972,0
High-income countries,1973,5484
High-income countries,1974,97400
High-income countries,1975,994
High-income countries,1976,325000
High-income countries,1977,21000
High-income countries,1978,6393
High-income countries,1979,52667
High-income countries,1980,35309
High-income countries,1981,76253
High-income countries,1982,44000
High-income countries,1983,6040
High-income countries,1984,277064
High-income countries,1985,1031370
High-income countries,1986,41813
High-income countries,1987,126400
High-income countries,1988,6832
High-income countries,1989,87173
High-income countries,1990,179368
High-income countries,1991,114040
High-income countries,1992,47695
High-income countries,1993,829174
High-income countries,1994,2882057
High-income countries,1995,944000
High-income countries,1996,702275
High-income countries,1997,76070
High-income countries,1998,875737
High-income countries,1999,6591631
High-income countries,2000,233978
High-income countries,2001,771392
High-income countries,2002,226509
High-income countries,2003,300965
High-income countries,2004,5464726
High-income countries,2005,1110645
High-income countries,2006,21814
High-income countries,2007,78530
High-income countries,2008,2346090
High-income countries,2009,2331107
High-income countries,2010,578100
High-income countries,2011,391200
High-income countries,2012,144721
High-income countries,2013,2271543
High-income countries,2014,108176
High-income countries,2015,98762
High-income countries,2016,85042053
High-income countries,2017,1420703
High-income countries,2018,1539735
High-income countries,2019,766145
High-income countries,2020,112645
High-income countries,2021,35645
High-income countries,2022,120195
High-income countries,2023,158689
High-income countries,2024,0
Honduras,1931,0
Honduras,1961,0
Honduras,1965,
Honduras,1969,8000
Honduras,1971,0
Honduras,1972,
Honduras,1973,
Honduras,1974,600000
Honduras,1976,
Honduras,1978,0
Honduras,1979,
Honduras,1981,
Honduras,1982,20000
Honduras,1984,
Honduras,1986,
Honduras,1988,0
Honduras,1989,
Honduras,1990,
Honduras,1993,
Honduras,1994,
Honduras,1995,0
Honduras,1996,0
Honduras,1997,
Honduras,1998,2100000
Honduras,1999,
Honduras,2000,
Honduras,2001,61051
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,103869
Honduras,2006,
Honduras,2007,19500
Honduras,2008,0
Honduras,2009,
Honduras,2010,16673
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,151
Honduras,2017,120
Honduras,2018,
Honduras,2019,
Honduras,2020,5145784
Honduras,2021,
Honduras,2022,144000
Honduras,2023,46658
Hong Kong,1906,0
Hong Kong,1923,0
Hong Kong,1937,0
Hong Kong,1947,0
Hong Kong,1957,0
Hong Kong,1959,0
Hong Kong,1960,15000
Hong Kong,1961,0
Hong Kong,1962,0
Hong Kong,1964,0
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,1500
Hong Kong,1968,3000
Hong Kong,1969,374
Hong Kong,1970,
Hong Kong,1971,200
Hong Kong,1972,
Hong Kong,1973,238
Hong Kong,1974,2400
Hong Kong,1975,671
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,2293
Hong Kong,1979,11167
Hong Kong,1980,309
Hong Kong,1981,
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1985,600
Hong Kong,1986,0
Hong Kong,1987,
Hong Kong,1988,100
Hong Kong,1989,528
Hong Kong,1991,0
Hong Kong,1992,200
Hong Kong,1993,904
Hong Kong,1994,
Hong Kong,1997,200
Hong Kong,1999,0
Hong Kong,2003,3500
Hong Kong,2005,
Hong Kong,2008,0
Hong Kong,2009,300
Hong Kong,2010,15000
Hong Kong,2017,27
Hong Kong,2018,0
Hong Kong,2021,140
Hong Kong,2023,0
Hungary,1970,
Hungary,1984,0
Hungary,1986,
Hungary,1992,
Hungary,1996,
Hungary,1997,
Hungary,1999,0
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,0
Hungary,2004,
Hungary,2005,0
Hungary,2006,0
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,14000
Hungary,2014,
Hungary,2016,
Hungary,2017,1298
Hungary,2018,
Hungary,2019,150000
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,0
India,1924,1000000
India,1925,0
India,1926,
India,1927,40000
India,1928,
India,1935,0
India,1936,0
India,1942,0
India,1943,30000
India,1944,0
India,1945,0
India,1948,
India,1949,0
India,1950,0
India,1952,1000000
India,1953,
India,1954,
India,1955,0
India,1956,1000000
India,1957,
India,1958,20000
India,1959,
India,1960,
India,1961,
India,1962,40000
India,1963,5000000
India,1964,0
India,1965,
India,1966,150000
India,1967,0
India,1968,15000
India,1969,280092
India,1970,0
India,1971,4900000
India,1972,4530075
India,1973,
India,1974,25000
India,1975,0
India,1976,600000
India,1977,9047400
India,1978,2100
India,1979,1605772
India,1980,0
India,1981,131700
India,1982,5300000
India,1983,1541000
India,1984,1335000
India,1985,105000
India,1986,3100000
India,1987,80000
India,1988,1900000
India,1989,3700000
India,1990,4100000
India,1991,25000
India,1992,0
India,1993,12000
India,1994,428500
India,1995,12000
India,1996,9177100
India,1997,0
India,1998,4658000
India,1999,13165696
India,2000,30000
India,2001,25000
India,2002,10000
India,2003,294905
India,2004,
India,2005,11000
India,2006,0
India,2007,0
India,2008,0
India,2009,5105000
India,2010,0
India,2011,0
India,2012,70000
India,2013,13230000
India,2014,931480
India,2015,135000
India,2016,0
India,2017,63220
India,2018,853000
India,2019,20130000
India,2020,18007500
India,2021,2505650
India,2022,95000
India,2023,4402060
India,2024,22810
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,0
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,0
Indonesia,1974,2000
Indonesia,1976,0
Indonesia,1977,3000
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,0
Indonesia,1981,
Indonesia,1982,0
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,10000
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,3715
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,10000
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,0
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,509604
Indonesia,2022,
Indonesia,2023,980
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1972,0
Iran,1975,0
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,0
Iran,1983,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,0
Iran,1992,3700
Iran,1993,0
Iran,1994,
Iran,1995,
Iran,1996,0
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,0
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,2500
Iran,2005,8000
Iran,2006,
Iran,2007,185000
Iran,2008,0
Iran,2009,
Iran,2010,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,0
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iran,2021,2600
Iran,2022,
Iran,2023,400
Iran,2024,
Iraq,1954,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,0
Iraq,2023,0
Iraq,2024,
Ireland,1983,0
Ireland,1986,0
Ireland,1987,
Ireland,1990,0
Ireland,1991,0
Ireland,1993,
Ireland,1996,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2002,
Ireland,2004,200
Ireland,2005,0
Ireland,2009,
Ireland,2011,
Ireland,2014,0
Ireland,2015,0
Ireland,2017,
Ireland,2018,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2021,0
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,0
Israel,1992,
Israel,1995,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,410
Israel,2010,
Israel,2013,2000000
Israel,2015,0
Israel,2016,
Israel,2018,
Israel,2020,
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,
Italy,1944,
Italy,1948,0
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0
Italy,1966,
Italy,1968,
Italy,1970,200
Italy,1971,
Italy,1972,
Italy,1973,5000
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,0
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,0
Italy,1990,0
Italy,1991,
Italy,1992,
Italy,1993,1000
Italy,1994,0
Italy,1996,
Italy,1997,0
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,0
Italy,2002,
Italy,2003,
Italy,2004,200
Italy,2005,
Italy,2006,0
Italy,2007,
Italy,2008,
Italy,2009,0
Italy,2010,0
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,0
Italy,2015,0
Italy,2016,
Italy,2017,1000
Italy,2018,2200
Italy,2019,212
Italy,2020,992
Italy,2021,
Italy,2022,50
Italy,2023,1200
Italy,2024,0
Jamaica,1900,
Jamaica,1903,0
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,0
Jamaica,1917,0
Jamaica,1923,0
Jamaica,1933,0
Jamaica,1935,0
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,0
Jamaica,1951,20000
Jamaica,1963,0
Jamaica,1968,
Jamaica,1973,2500
Jamaica,1979,
Jamaica,1980,30000
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,0
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,810000
Jamaica,1991,
Jamaica,1993,
Jamaica,1994,0
Jamaica,1996,0
Jamaica,2000,
Jamaica,2001,0
Jamaica,2002,1500
Jamaica,2004,350120
Jamaica,2005,10396
Jamaica,2006,
Jamaica,2007,32000
Jamaica,2008,4000
Jamaica,2010,2480
Jamaica,2012,215850
Jamaica,2014,
Jamaica,2016,125000
Jamaica,2017,5000
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,0
Japan,1914,
Japan,1917,0
Japan,1922,
Japan,1923,0
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,0
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,1881672
Japan,1946,
Japan,1947,0
Japan,1948,414153
Japan,1949,194046
Japan,1950,642117
Japan,1951,0
Japan,1952,0
Japan,1953,1000000
Japan,1954,47049
Japan,1955,0
Japan,1956,0
Japan,1957,0
Japan,1958,0
Japan,1959,1500000
Japan,1960,0
Japan,1961,0
Japan,1962,
Japan,1963,0
Japan,1964,0
Japan,1965,30000
Japan,1966,13764
Japan,1967,2655
Japan,1968,0
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,123
Japan,1976,325000
Japan,1977,5000
Japan,1978,0
Japan,1979,0
Japan,1980,15000
Japan,1981,60000
Japan,1982,3000
Japan,1983,0
Japan,1984,0
Japan,1985,30000
Japan,1986,2000
Japan,1987,65000
Japan,1988,
Japan,1989,0
Japan,1990,147700
Japan,1991,90000
Japan,1992,0
Japan,1993,30255
Japan,1994,0
Japan,1995,500
Japan,1996,5400
Japan,1997,67000
Japan,1998,49000
Japan,1999,20000
Japan,2000,192900
Japan,2001,9508
Japan,2002,100570
Japan,2003,2230
Japan,2004,329556
Japan,2005,271568
Japan,2006,12409
Japan,2007,40900
Japan,2008,
Japan,2009,7000
Japan,2010,
Japan,2011,1300
Japan,2012,51551
Japan,2013,63054
Japan,2014,36465
Japan,2015,60828
Japan,2016,9633
Japan,2017,41538
Japan,2018,25500
Japan,2019,512000
Japan,2020,0
Japan,2021,0
Japan,2022,14913
Japan,2023,4200
Japan,2024,0
Jordan,1927,
Jordan,1963,
Jordan,1965,
Jordan,1966,
Jordan,1987,
Jordan,1991,0
Jordan,1992,
Jordan,1997,
Jordan,1999,
Jordan,2000,0
Jordan,2002,0
Jordan,2018,
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,
Kazakhstan,1995,0
Kazakhstan,1997,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,
Kenya,1965,
Kenya,1968,
Kenya,1971,
Kenya,1975,
Kenya,1977,
Kenya,1979,
Kenya,1980,
Kenya,1982,
Kenya,1984,
Kenya,1988,0
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kiribati,1972,700
Kiribati,1999,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,1500
Kuwait,1997,
Kuwait,2018,
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,9075
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2014,0
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,
Laos,1987,
Laos,1988,
Laos,1991,38315
Laos,1992,268775
Laos,1993,0
Laos,1994,
Laos,1995,0
Laos,1996,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2008,
Laos,2009,128796
Laos,2011,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,0
Laos,2018,735145
Laos,2019,
Laos,2020,70764
Laos,2021,26000
Laos,2022,
Laos,2023,
Latvia,1999,0
Latvia,2001,
Latvia,2003,
Latvia,2005,0
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,100000
Lebanon,2002,500
Lebanon,2003,
Lebanon,2007,
Lebanon,2015,1000942
Lebanon,2018,0
Lebanon,2019,11000
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1987,
Lesotho,1989,0
Lesotho,1990,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,200
Lesotho,2001,1000
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,4500
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,0
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,2550
Lesotho,2022,
Lesotho,2023,968
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,0
Liberia,1998,
Liberia,2007,0
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Libya,1963,
Libya,1995,
Libya,2013,
Libya,2019,
Libya,2023,1600000
Lithuania,1992,
Lithuania,1993,780000
Lithuania,1999,0
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,0
Low-income countries,1967,
Low-income countries,1968,65000
Low-income countries,1969,40000
Low-income countries,1970,10000
Low-income countries,1971,
Low-income countries,1972,2500000
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,20000
Low-income countries,1976,500000
Low-income countries,1977,30000
Low-income countries,1978,98000
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,118900
Low-income countries,1982,0
Low-income countries,1983,13560
Low-income countries,1984,450000
Low-income countries,1985,0
Low-income countries,1986,83885
Low-income countries,1987,0
Low-income countries,1988,5200
Low-income countries,1989,55346
Low-income countries,1990,
Low-income countries,1991,125000
Low-income countries,1992,
Low-income countries,1993,4222
Low-income countries,1994,2500000
Low-income countries,1995,0
Low-income countries,1996,300000
Low-income countries,1997,520000
Low-income countries,1998,
Low-income countries,1999,30810
Low-income countries,2000,1586558
Low-income countries,2001,0
Low-income countries,2002,530551
Low-income countries,2003,145641
Low-income countries,2004,779025
Low-income countries,2005,22656
Low-income countries,2006,81112
Low-income countries,2007,373195
Low-income countries,2008,503548
Low-income countries,2009,134774
Low-income countries,2010,232000
Low-income countries,2011,96739
Low-income countries,2012,462205
Low-income countries,2013,195842
Low-income countries,2014,0
Low-income countries,2015,130109
Low-income countries,2016,0
Low-income countries,2017,1203260
Low-income countries,2018,467481
Low-income countries,2019,7260100
Low-income countries,2020,144341
Low-income countries,2021,571235
Low-income countries,2022,2681875
Low-income countries,2023,2753394
Low-income countries,2024,182590
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,0
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0
Lower-middle-income countries,1909,0
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,0
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,0
Lower-middle-income countries,1916,0
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,0
Lower-middle-income countries,1924,1000000
Lower-middle-income countries,1925,0
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,40000
Lower-middle-income countries,1928,
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,0
Lower-middle-income countries,1932,0
Lower-middle-income countries,1934,0
Lower-middle-income countries,1935,0
Lower-middle-income countries,1936,0
Lower-middle-income countries,1937,0
Lower-middle-income countries,1938,0
Lower-middle-income countries,1939,0
Lower-middle-income countries,1940,0
Lower-middle-income countries,1941,0
Lower-middle-income countries,1942,0
Lower-middle-income countries,1943,30000
Lower-middle-income countries,1944,0
Lower-middle-income countries,1945,0
Lower-middle-income countries,1946,0
Lower-middle-income countries,1947,0
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,0
Lower-middle-income countries,1950,0
Lower-middle-income countries,1951,60000
Lower-middle-income countries,1952,1000000
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,250000
Lower-middle-income countries,1955,0
Lower-middle-income countries,1956,1000000
Lower-middle-income countries,1957,250000
Lower-middle-income countries,1958,20000
Lower-middle-income countries,1959,0
Lower-middle-income countries,1960,625000
Lower-middle-income countries,1961,0
Lower-middle-income countries,1962,40000
Lower-middle-income countries,1963,6000000
Lower-middle-income countries,1964,2684925
Lower-middle-income countries,1965,10560000
Lower-middle-income countries,1966,2009000
Lower-middle-income countries,1967,294319
Lower-middle-income countries,1968,277423
Lower-middle-income countries,1969,448092
Lower-middle-income countries,1970,5388480
Lower-middle-income countries,1971,4952800
Lower-middle-income countries,1972,5020775
Lower-middle-income countries,1973,3575000
Lower-middle-income countries,1974,722095
Lower-middle-income countries,1975,4518
Lower-middle-income countries,1976,3304443
Lower-middle-income countries,1977,9190822
Lower-middle-income countries,1978,2915269
Lower-middle-income countries,1979,2151812
Lower-middle-income countries,1980,16644831
Lower-middle-income countries,1981,3221618
Lower-middle-income countries,1982,7430272
Lower-middle-income countries,1983,2297642
Lower-middle-income countries,1984,5833731
Lower-middle-income countries,1985,3413837
Lower-middle-income countries,1986,9525949
Lower-middle-income countries,1987,3623827
Lower-middle-income countries,1988,17428013
Lower-middle-income countries,1989,11409519
Lower-middle-income countries,1990,10032145
Lower-middle-income countries,1991,16664464
Lower-middle-income countries,1992,1487861
Lower-middle-income countries,1993,4469159
Lower-middle-income countries,1994,4178728
Lower-middle-income countries,1995,5469232
Lower-middle-income countries,1996,9974739
Lower-middle-income countries,1997,3856728
Lower-middle-income countries,1998,17673608
Lower-middle-income countries,1999,14929732
Lower-middle-income countries,2000,7667991
Lower-middle-income countries,2001,3841659
Lower-middle-income countries,2002,1437863
Lower-middle-income countries,2003,1010717
Lower-middle-income countries,2004,4100339
Lower-middle-income countries,2005,567772
Lower-middle-income countries,2006,10877769
Lower-middle-income countries,2007,13797098
Lower-middle-income countries,2008,9723203
Lower-middle-income countries,2009,24468977
Lower-middle-income countries,2010,3244030
Lower-middle-income countries,2011,9531885
Lower-middle-income countries,2012,8020654
Lower-middle-income countries,2013,34643430
Lower-middle-income countries,2014,14206376
Lower-middle-income countries,2015,7687911
Lower-middle-income countries,2016,7282326
Lower-middle-income countries,2017,11769914
Lower-middle-income countries,2018,11119380
Lower-middle-income countries,2019,28736740
Lower-middle-income countries,2020,36427218
Lower-middle-income countries,2021,16210122
Lower-middle-income countries,2022,8413406
Lower-middle-income countries,2023,8850932
Lower-middle-income countries,2024,363667
Luxembourg,1983,
Luxembourg,1990,0
Luxembourg,1993,
Luxembourg,1995,0
Luxembourg,2003,
Luxembourg,2010,0
Luxembourg,2019,1500
Luxembourg,2021,
Luxembourg,2022,
Macao,1993,1200
Macao,2017,0
Madagascar,1968,65000
Madagascar,1969,40000
Madagascar,1970,10000
Madagascar,1972,2500000
Madagascar,1975,10000
Madagascar,1976,500000
Madagascar,1977,30000
Madagascar,1978,18000
Madagascar,1981,118000
Madagascar,1982,0
Madagascar,1983,13560
Madagascar,1984,100000
Madagascar,1986,83885
Madagascar,1988,
Madagascar,1989,55346
Madagascar,1990,
Madagascar,1991,125000
Madagascar,1992,
Madagascar,1994,500000
Madagascar,1996,100000
Madagascar,1997,520000
Madagascar,1998,
Madagascar,2000,1106208
Madagascar,2002,521900
Madagascar,2003,114641
Madagascar,2004,773000
Madagascar,2005,0
Madagascar,2006,6112
Madagascar,2007,210495
Madagascar,2008,338248
Madagascar,2009,122687
Madagascar,2010,192000
Madagascar,2011,89297
Madagascar,2012,335300
Madagascar,2013,44752
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,
Madagascar,2017,434000
Madagascar,2018,212190
Madagascar,2019,15100
Madagascar,2020,3200
Madagascar,2021,1000
Madagascar,2022,428270
Madagascar,2023,389870
Madagascar,2024,88200
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2005,0
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,6000
Malawi,2013,
Malawi,2015,0
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,55500
Malawi,2022,945728
Malawi,2023,2267458
Malawi,2024,
Malaysia,1965,
Malaysia,1967,
Malaysia,1968,10000
Malaysia,1970,
Malaysia,1978,
Malaysia,1983,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1993,
Malaysia,1995,
Malaysia,1996,1150
Malaysia,1997,2115
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,500
Malaysia,2001,
Malaysia,2002,155
Malaysia,2003,
Malaysia,2004,41000
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,426
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Maldives,1987,
Maldives,1991,0
Maldives,2004,
Maldives,2007,
Maldives,2019,
Maldives,2021,1320
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,
Mali,1989,
Mali,1991,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
