Country name,Year,Total economic damages from storms as a share of GDP
Haiti,2005,0.7183346
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,
Haiti,2010,0
Haiti,2011,0
Haiti,2012,1.8528075
Haiti,2013,
Haiti,2014,
Haiti,2015,0
Haiti,2016,14.215371
Haiti,2017,0
Haiti,2018,
Haiti,2019,
Haiti,2020,0
Haiti,2021,0
Haiti,2022,
Haiti,2023,
High-income countries,1900,
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,
High-income countries,1910,
High-income countries,1911,
High-income countries,1912,
High-income countries,1913,
High-income countries,1914,
High-income countries,1915,
High-income countries,1916,
High-income countries,1917,
High-income countries,1918,
High-income countries,1919,
High-income countries,1920,
High-income countries,1922,
High-income countries,1923,
High-income countries,1924,
High-income countries,1925,
High-income countries,1926,
High-income countries,1927,
High-income countries,1928,
High-income countries,1929,
High-income countries,1930,
High-income countries,1931,
High-income countries,1932,
High-income countries,1933,
High-income countries,1934,
High-income countries,1935,
High-income countries,1936,
High-income countries,1937,
High-income countries,1938,
High-income countries,1939,
High-income countries,1940,
High-income countries,1941,
High-income countries,1943,
High-income countries,1944,
High-income countries,1945,
High-income countries,1946,
High-income countries,1947,
High-income countries,1948,
High-income countries,1949,
High-income countries,1950,
High-income countries,1951,
High-income countries,1952,
High-income countries,1953,
High-income countries,1954,
High-income countries,1955,
High-income countries,1956,
High-income countries,1957,
High-income countries,1958,
High-income countries,1959,
High-income countries,1960,0.036195356
High-income countries,1961,0.0360376
High-income countries,1962,0.04909613
High-income countries,1963,0.0023935242
High-income countries,1964,0.017493293
High-income countries,1965,0.10323942
High-income countries,1966,0.008222198
High-income countries,1967,0.011981068
High-income countries,1968,0.00067799207
High-income countries,1969,0.06897966
High-income countries,1970,0.028252166
High-income countries,1971,0.006635101
High-income countries,1972,0.067954294
High-income countries,1973,0.014170407
High-income countries,1974,0.05932367
High-income countries,1975,0.022475174
High-income countries,1976,0.018683853
High-income countries,1977,0.0044215866
High-income countries,1978,0.016086048
High-income countries,1979,0.036586504
High-income countries,1980,0.01022297
High-income countries,1981,0.014511604
High-income countries,1982,0.03029108
High-income countries,1983,0.050428238
High-income countries,1984,0.037362635
High-income countries,1985,0.053198066
High-income countries,1986,0.024650967
High-income countries,1987,0.04244629
High-income countries,1988,0.0004962186
High-income countries,1989,0.04935018
High-income countries,1990,0.105572976
High-income countries,1991,0.07152028
High-income countries,1992,0.16681208
High-income countries,1993,0.04185694
High-income countries,1994,0.010453612
High-income countries,1995,0.078807704
High-income countries,1996,0.023511812
High-income countries,1997,0.010205187
High-income countries,1998,0.08251133
High-income countries,1999,0.14494178
High-income countries,2000,0.021822192
High-income countries,2001,0.035937887
High-income countries,2002,0.047097288
High-income countries,2003,0.06416529
High-income countries,2004,0.21764518
High-income countries,2005,0.43820852
High-income countries,2006,0.02108555
High-income countries,2007,0.04617152
High-income countries,2008,0.10774372
High-income countries,2009,0.0431693
High-income countries,2010,0.043510374
High-income countries,2011,0.09936886
High-income countries,2012,0.16128138
High-income countries,2013,0.046716213
High-income countries,2014,0.036319032
High-income countries,2015,0.042132873
High-income countries,2016,0.06176934
High-income countries,2017,0.4997313
High-income countries,2018,0.10807454
High-income countries,2019,0.07607242
High-income countries,2020,0.12145121
High-income countries,2021,0.21111768
High-income countries,2022,0.2105318
High-income countries,2023,
High-income countries,2024,
Honduras,1931,
Honduras,1961,0
Honduras,1965,
Honduras,1969,2.8443112
Honduras,1971,0
Honduras,1972,
Honduras,1973,
Honduras,1974,52.19913
Honduras,1976,
Honduras,1978,0.03228679
Honduras,1979,
Honduras,1981,
Honduras,1982,2.367278
Honduras,1984,
Honduras,1986,
Honduras,1988,0
Honduras,1989,
Honduras,1990,
Honduras,1993,
Honduras,1994,
Honduras,1995,0
Honduras,1996,0.028763024
Honduras,1997,
Honduras,1998,59.588394
Honduras,1999,
Honduras,2000,
Honduras,2001,0.06534955
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,1.183764
Honduras,2006,
Honduras,2007,0.05322274
Honduras,2008,0
Honduras,2009,
Honduras,2010,0.56820536
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,0
Honduras,2017,0
Honduras,2018,
Honduras,2019,
Honduras,2020,0
Honduras,2021,
Honduras,2022,0
Honduras,2023,
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,0
Hong Kong,1961,0
Hong Kong,1962,0
Hong Kong,1964,0
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,
Hong Kong,1971,0
Hong Kong,1972,
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0.044392783
Hong Kong,1980,0
Hong Kong,1981,
Hong Kong,1982,0
Hong Kong,1983,0.04194304
Hong Kong,1985,0.00011764781
Hong Kong,1986,0
Hong Kong,1987,
Hong Kong,1988,0
Hong Kong,1989,0.00009739757
Hong Kong,1991,0.011241008
Hong Kong,1992,0.21069792
Hong Kong,1993,0.16777144
Hong Kong,1994,
Hong Kong,1997,0
Hong Kong,1999,0
Hong Kong,2003,0
Hong Kong,2005,
Hong Kong,2008,0.00017329541
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2017,0.22137684
Hong Kong,2018,0
Hong Kong,2021,0
Hong Kong,2023,
Hungary,1970,
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,
Hungary,1997,
Hungary,1999,0
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,0
Hungary,2004,
Hungary,2005,0
Hungary,2006,0.008641875
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,0
Hungary,2014,
Hungary,2016,
Hungary,2017,0
Hungary,2018,
Hungary,2019,0
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,
India,1927,
India,1928,
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,
India,1957,
India,1958,
India,1959,
India,1960,
India,1961,
India,1962,0
India,1963,0
India,1964,0
India,1965,
India,1966,0.009157217
India,1967,0
India,1968,0
India,1969,0.014251986
India,1970,0
India,1971,0.044542503
India,1972,0
India,1973,
India,1974,0
India,1975,0.20310178
India,1976,0.25969952
India,1977,0.410362
India,1978,0
India,1979,0.008366469
India,1980,0
India,1981,0
India,1982,0.37138116
India,1983,0.27077532
India,1984,0.016497167
India,1985,0
India,1986,0.10962183
India,1987,0
India,1988,0.0043831603
India,1989,0
India,1990,0.9012427
India,1991,0
India,1992,0
India,1993,0.035804354
India,1994,0.0058360603
India,1995,0.013406169
India,1996,0.38185593
India,1997,0
India,1998,0.11368186
India,1999,0.6516711
India,2000,0
India,2001,0
India,2002,0.000080786434
India,2003,0.007240423
India,2004,
India,2005,0
India,2006,0
India,2007,0
India,2008,0.0020852534
India,2009,0.02235656
India,2010,0
India,2011,0.020604186
India,2012,0
India,2013,0.04822861
India,2014,0.34328425
India,2015,0.050817925
India,2016,0.04357684
India,2017,0
India,2018,0.07932134
India,2019,0.06383115
India,2020,0.5584678
India,2021,0.13966894
India,2022,0
India,2023,
India,2024,
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,0
Indonesia,1981,
Indonesia,1982,0
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,0
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,0
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,0.0001089479
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,0
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,0.06742489
Indonesia,2022,
Indonesia,2023,
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1972,0
Iran,1975,0
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,0
Iran,1983,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,0.023531765
Iran,1994,
Iran,1995,
Iran,1996,0.011046151
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,0
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,0.00012628692
Iran,2005,0
Iran,2006,
Iran,2007,0
Iran,2008,0
Iran,2009,
Iran,2010,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,0
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iran,2021,0
Iran,2022,
Iran,2023,
Iran,2024,
Iraq,1954,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,0
Iraq,2023,
Iraq,2024,
Ireland,1983,0
Ireland,1986,0
Ireland,1987,
Ireland,1990,0.22309825
Ireland,1991,0.0080341445
Ireland,1993,
Ireland,1996,0.0013194216
Ireland,1998,0.000055432734
Ireland,1999,0.10111841
Ireland,2000,0.09979282
Ireland,2002,
Ireland,2004,0
Ireland,2005,0
Ireland,2009,
Ireland,2011,
Ireland,2014,0
Ireland,2015,0
Ireland,2017,
Ireland,2018,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2021,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,0.0020215272
Israel,2010,
Israel,2013,0
Israel,2015,0
Israel,2016,
Israel,2018,
Israel,2020,
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,
Italy,1944,
Italy,1948,
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0
Italy,1966,
Italy,1968,
Italy,1970,0.002821986
Italy,1971,
Italy,1972,
Italy,1973,0.27351665
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,0.00031740154
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,0.1493956
Italy,1990,0.0016931609
Italy,1991,
Italy,1992,
Italy,1993,0.058687758
Italy,1994,0
Italy,1996,
Italy,1997,0
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,0.0149825765
Italy,2002,
Italy,2003,
Italy,2004,0
Italy,2005,
Italy,2006,0
Italy,2007,
Italy,2008,
Italy,2009,0
Italy,2010,0.04082206
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,0.011563316
Italy,2015,0.047314722
Italy,2016,
Italy,2017,0.011188726
Italy,2018,0.05258296
Italy,2019,0
Italy,2020,0.0031621193
Italy,2021,
Italy,2022,0
Italy,2023,
Italy,2024,
Jamaica,1900,
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,
Jamaica,1935,
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,1.3940858
Jamaica,1968,
Jamaica,1973,0.089195885
Jamaica,1979,
Jamaica,1980,2.3886127
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,0.24759087
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,26.120962
Jamaica,1991,
Jamaica,1993,
Jamaica,1994,0.018340012
Jamaica,1996,0.040574033
Jamaica,2000,
Jamaica,2001,0.6034654
Jamaica,2002,0.010597788
Jamaica,2004,8.796358
Jamaica,2005,0.30683398
Jamaica,2006,
Jamaica,2007,2.3438232
Jamaica,2008,0.48286572
Jamaica,2010,1.1345973
Jamaica,2012,0.11171678
Jamaica,2014,
Jamaica,2016,0
Jamaica,2017,0
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,
Japan,1914,
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,
Japan,1948,
Japan,1949,
Japan,1950,
Japan,1951,
Japan,1952,
Japan,1953,
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,
Japan,1958,
Japan,1959,
Japan,1960,0
Japan,1961,0
Japan,1962,
Japan,1963,0
Japan,1964,0
Japan,1965,0
Japan,1966,0.0074790725
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0.08162669
Japan,1975,0.094771355
Japan,1976,0.13358182
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0.018295871
Japan,1983,0
Japan,1984,0
Japan,1985,0.006972573
Japan,1986,0.10376948
Japan,1987,0
Japan,1988,
Japan,1989,0
Japan,1990,0.12596108
Japan,1991,0.276489
Japan,1992,0
Japan,1993,0.038572248
Japan,1994,0.00012002887
Japan,1995,0.00017311134
Japan,1996,0
Japan,1997,0.0022259576
Japan,1998,0.08138616
Japan,1999,0.10785201
Japan,2000,0.041261107
Japan,2001,0.029716244
Japan,2002,0.00060963276
Japan,2003,0.0023232342
Japan,2004,0.3094858
Japan,2005,0.0212587
Japan,2006,0.05445624
Japan,2007,0.023145363
Japan,2008,
Japan,2009,0.018905403
Japan,2010,
Japan,2011,0.040429015
Japan,2012,0.0048211496
Japan,2013,0.0042246
Japan,2014,0.1356138
Japan,2015,0.0051789335
Japan,2016,0.00199853
Japan,2017,0.030461358
Japan,2018,0.33724263
Japan,2019,0.5101608
Japan,2020,0.0039560194
Japan,2021,0.03972494
Japan,2022,0.064655416
Japan,2023,
Japan,2024,
Jordan,1927,
Jordan,1963,
Jordan,1965,
Jordan,1966,
Jordan,1987,
Jordan,1991,0
Jordan,1992,
Jordan,1997,
Jordan,1999,
Jordan,2000,0
Jordan,2002,0
Jordan,2018,
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,
Kazakhstan,1995,0.014724431
Kazakhstan,1997,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,
Kenya,1965,
Kenya,1968,
Kenya,1971,
Kenya,1975,
Kenya,1977,
Kenya,1979,
Kenya,1980,
Kenya,1982,
Kenya,1984,
Kenya,1988,0
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kiribati,1972,0
Kiribati,1999,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,0
Kuwait,1997,
Kuwait,2018,
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,0
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2014,0
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,
Laos,1987,
Laos,1988,
Laos,1991,0.014590191
Laos,1992,0.32363695
Laos,1993,22.756641
Laos,1994,
Laos,1995,0
Laos,1996,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2008,
Laos,2009,1.7134619
Laos,2011,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,0
Laos,2018,1.2402399
Laos,2019,
Laos,2020,0
Laos,2021,0
Laos,2022,
Laos,2023,
Latvia,1999,0.0066367676
Latvia,2001,
Latvia,2003,
Latvia,2005,1.9113756
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,2.652484
Lebanon,2002,0
Lebanon,2003,
Lebanon,2007,
Lebanon,2015,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1987,
Lesotho,1989,0
Lesotho,1990,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,0
Lesotho,2001,0
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,0
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,0
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,0
Lesotho,2022,
Lesotho,2023,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,
Liberia,2007,0
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Libya,1963,
Libya,1995,
Libya,2013,
Libya,2019,
Libya,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,0.0045572273
Lithuania,2001,
Lithuania,2005,0.11495276
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,
Low-income countries,1968,
Low-income countries,1969,
Low-income countries,1970,
Low-income countries,1971,
Low-income countries,1972,
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,
Low-income countries,1976,
Low-income countries,1977,
Low-income countries,1978,
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,0.30136466
Low-income countries,1982,0.30277824
Low-income countries,1983,0.029857544
Low-income countries,1984,0.37208217
Low-income countries,1985,0
Low-income countries,1986,0.15022223
Low-income countries,1987,0
Low-income countries,1988,0.00015212159
Low-income countries,1989,0
Low-income countries,1990,
Low-income countries,1991,0
Low-income countries,1992,
Low-income countries,1993,0.086689614
Low-income countries,1994,0.007341361
Low-income countries,1995,0
Low-income countries,1996,0.010214243
Low-income countries,1997,0.0328774
Low-income countries,1998,
Low-income countries,1999,0
Low-income countries,2000,3.2171843
Low-income countries,2001,0
Low-income countries,2002,0.00033864705
Low-income countries,2003,0
Low-income countries,2004,0.09700758
Low-income countries,2005,0.001620737
Low-income countries,2006,0
Low-income countries,2007,0.05591564
Low-income countries,2008,0.015547156
Low-income countries,2009,0.0015138532
Low-income countries,2010,0
Low-income countries,2011,0
Low-income countries,2012,0.024384772
Low-income countries,2013,0.006456978
Low-income countries,2014,0
Low-income countries,2015,0.05457618
Low-income countries,2016,0.0003358259
Low-income countries,2017,0.0074876114
Low-income countries,2018,0.0011095884
Low-income countries,2019,0.51191545
Low-income countries,2020,0
Low-income countries,2021,0
Low-income countries,2022,0.0030295884
Low-income countries,2023,
Low-income countries,2024,
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,
Lower-middle-income countries,1927,
Lower-middle-income countries,1928,
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,
Lower-middle-income countries,1951,
Lower-middle-income countries,1952,
Lower-middle-income countries,1953,
Lower-middle-income countries,1954,
Lower-middle-income countries,1955,
Lower-middle-income countries,1956,
Lower-middle-income countries,1957,
Lower-middle-income countries,1958,
Lower-middle-income countries,1959,
Lower-middle-income countries,1960,0.03634174
Lower-middle-income countries,1961,0.0127665475
Lower-middle-income countries,1962,0
Lower-middle-income countries,1963,0.21854664
Lower-middle-income countries,1964,0.1223817
Lower-middle-income countries,1965,0.04606156
Lower-middle-income countries,1966,0.041157577
Lower-middle-income countries,1967,0.027714608
Lower-middle-income countries,1968,0.010340922
Lower-middle-income countries,1969,0.024018006
Lower-middle-income countries,1970,0.2100609
Lower-middle-income countries,1971,0.018271402
Lower-middle-income countries,1972,0.025539055
Lower-middle-income countries,1973,0.003054774
Lower-middle-income countries,1974,0.1982194
Lower-middle-income countries,1975,0.06100438
Lower-middle-income countries,1976,0.12191607
Lower-middle-income countries,1977,0.13279907
Lower-middle-income countries,1978,0.06339766
Lower-middle-income countries,1979,0.0072960765
Lower-middle-income countries,1980,0.080732524
Lower-middle-income countries,1981,0.0117966905
Lower-middle-income countries,1982,0.16637816
Lower-middle-income countries,1983,0.08176389
Lower-middle-income countries,1984,0.054641064
Lower-middle-income countries,1985,0.03729221
Lower-middle-income countries,1986,0.04211511
Lower-middle-income countries,1987,0.026428327
Lower-middle-income countries,1988,0.101369366
Lower-middle-income countries,1989,0.025992455
Lower-middle-income countries,1990,0.36871386
Lower-middle-income countries,1991,0.26407903
Lower-middle-income countries,1992,0.019443102
Lower-middle-income countries,1993,0.08651276
Lower-middle-income countries,1994,0.039199308
Lower-middle-income countries,1995,0.100767516
Lower-middle-income countries,1996,0.16169932
Lower-middle-income countries,1997,0.037414502
Lower-middle-income countries,1998,0.4091556
Lower-middle-income countries,1999,0.23301333
Lower-middle-income countries,2000,0.022537665
Lower-middle-income countries,2001,0.013324529
Lower-middle-income countries,2002,0.0010437671
Lower-middle-income countries,2003,0.0046557547
Lower-middle-income countries,2004,0.011108025
Lower-middle-income countries,2005,0.018068358
Lower-middle-income countries,2006,0.052266553
Lower-middle-income countries,2007,0.12602594
Lower-middle-income countries,2008,0.123129666
Lower-middle-income countries,2009,0.069974236
Lower-middle-income countries,2010,0.012173515
Lower-middle-income countries,2011,0.017321471
Lower-middle-income countries,2012,0.031061267
Lower-middle-income countries,2013,0.22349063
Lower-middle-income countries,2014,0.1420539
Lower-middle-income countries,2015,0.06191841
Lower-middle-income countries,2016,0.074703224
Lower-middle-income countries,2017,0.056568716
Lower-middle-income countries,2018,0.048007917
Lower-middle-income countries,2019,0.03425405
Lower-middle-income countries,2020,0.30086237
Lower-middle-income countries,2021,0.07401302
Lower-middle-income countries,2022,0.0047613042
Lower-middle-income countries,2023,
Lower-middle-income countries,2024,
Luxembourg,1983,
Luxembourg,1990,2.8954222
Luxembourg,1993,
Luxembourg,1995,0.047954515
Luxembourg,2003,
Luxembourg,2010,0.05514642
Luxembourg,2019,0
Luxembourg,2021,
Luxembourg,2022,
Macao,1993,0
Macao,2017,2.8183622
Madagascar,1968,0.3004838
Madagascar,1969,0.47330958
Madagascar,1970,1.0253093
Madagascar,1972,0.9257667
Madagascar,1975,0
Madagascar,1976,0.7791574
Madagascar,1977,14.837233
Madagascar,1978,1.086242
Madagascar,1981,5.2528358
Madagascar,1982,5.224685
Madagascar,1983,0.53345203
Madagascar,1984,6.4005103
Madagascar,1986,3.44987
Madagascar,1988,
Madagascar,1989,0
Madagascar,1990,
Madagascar,1991,0
Madagascar,1992,
Madagascar,1994,0.2895895
Madagascar,1996,0
Madagascar,1997,1.1728925
Madagascar,1998,
Madagascar,2000,0.19441606
Madagascar,2002,0.003382102
Madagascar,2003,0
Madagascar,2004,4.9360948
