Country name,Year,Number of deaths from floods
High-income countries,1959,103
High-income countries,1960,15
High-income countries,1961,606
High-income countries,1962,806
High-income countries,1963,
High-income countries,1964,265
High-income countries,1965,1120
High-income countries,1966,250
High-income countries,1967,959
High-income countries,1968,72
High-income countries,1969,523
High-income countries,1970,691
High-income countries,1971,27
High-income countries,1972,1580
High-income countries,1973,569
High-income countries,1974,52
High-income countries,1975,63
High-income countries,1976,139
High-income countries,1977,587
High-income countries,1978,97
High-income countries,1979,81
High-income countries,1980,62
High-income countries,1981,62
High-income countries,1982,434
High-income countries,1983,93
High-income countries,1984,262
High-income countries,1985,900
High-income countries,1986,63
High-income countries,1987,206
High-income countries,1988,56
High-income countries,1989,55
High-income countries,1990,207
High-income countries,1991,192
High-income countries,1992,40
High-income countries,1993,230
High-income countries,1994,154
High-income countries,1995,43
High-income countries,1996,196
High-income countries,1997,358
High-income countries,1998,586
High-income countries,1999,218
High-income countries,2000,149
High-income countries,2001,157
High-income countries,2002,204
High-income countries,2003,88
High-income countries,2004,75
High-income countries,2005,293
High-income countries,2006,223
High-income countries,2007,133
High-income countries,2008,127
High-income countries,2009,244
High-income countries,2010,218
High-income countries,2011,160
High-income countries,2012,90
High-income countries,2013,132
High-income countries,2014,65
High-income countries,2015,359
High-income countries,2016,143
High-income countries,2017,114
High-income countries,2018,303
High-income countries,2019,90
High-income countries,2020,180
High-income countries,2021,326
High-income countries,2022,89
High-income countries,2023,131
High-income countries,2024,9
Honduras,1931,
Honduras,1961,
Honduras,1965,0
Honduras,1969,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1976,20
Honduras,1978,
Honduras,1979,1
Honduras,1981,0
Honduras,1982,
Honduras,1984,0
Honduras,1986,0
Honduras,1988,19
Honduras,1989,
Honduras,1990,5
Honduras,1993,413
Honduras,1994,151
Honduras,1995,14
Honduras,1996,7
Honduras,1997,
Honduras,1998,
Honduras,1999,34
Honduras,2000,
Honduras,2001,
Honduras,2002,11
Honduras,2003,10
Honduras,2004,
Honduras,2005,8
Honduras,2006,4
Honduras,2007,6
Honduras,2008,67
Honduras,2009,
Honduras,2010,122
Honduras,2011,33
Honduras,2012,
Honduras,2014,4
Honduras,2015,
Honduras,2016,6
Honduras,2017,18
Honduras,2018,6
Honduras,2019,
Honduras,2020,3
Honduras,2021,
Honduras,2022,9
Honduras,2023,
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,15
Hong Kong,1961,0
Hong Kong,1962,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,65
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,
Hong Kong,1972,138
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,3
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,1
Hong Kong,1983,1
Hong Kong,1985,0
Hong Kong,1986,
Hong Kong,1987,0
Hong Kong,1988,
Hong Kong,1989,3
Hong Kong,1991,
Hong Kong,1992,5
Hong Kong,1993,
Hong Kong,1994,1
Hong Kong,1997,80
Hong Kong,1999,
Hong Kong,2003,
Hong Kong,2005,0
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2021,
Hong Kong,2023,0
Hungary,1970,300
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,0
Hungary,1997,0
Hungary,1999,8
Hungary,2000,1
Hungary,2001,0
Hungary,2002,0
Hungary,2003,
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,
Hungary,2008,
Hungary,2010,1
Hungary,2012,
Hungary,2013,0
Hungary,2014,0
Hungary,2016,0
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,0
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,0
India,1927,
India,1928,36
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,145
India,1952,
India,1953,80
India,1954,
India,1955,
India,1956,150
India,1957,187
India,1958,5
India,1959,621
India,1960,237
India,1961,3057
India,1962,173
India,1963,200
India,1964,232
India,1965,
India,1966,47
India,1967,300
India,1968,6452
India,1969,
India,1970,1027
India,1971,1323
India,1972,
India,1973,
India,1974,260
India,1975,350
India,1976,
India,1977,560
India,1978,4610
India,1979,253
India,1980,2411
India,1981,553
India,1982,932
India,1983,785
India,1984,740
India,1985,1656
India,1986,251
India,1987,1314
India,1988,2100
India,1989,1609
India,1990,224
India,1991,1016
India,1992,746
India,1993,1297
India,1994,2015
India,1995,1514
India,1996,1291
India,1997,2357
India,1998,2131
India,1999,554
India,2000,2086
India,2001,581
India,2002,735
India,2003,452
India,2004,1348
India,2005,2129
India,2006,1194
India,2007,2051
India,2008,1590
India,2009,1500
India,2010,690
India,2011,608
India,2012,279
India,2013,6453
India,2014,622
India,2015,839
India,2016,666
India,2017,1046
India,2018,710
India,2019,2023
India,2020,2104
India,2021,1557
India,2022,2098
India,2023,1624
India,2024,
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,114
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,176
Indonesia,1967,160
Indonesia,1968,12
Indonesia,1969,
Indonesia,1970,82
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1976,163
Indonesia,1977,22
Indonesia,1978,70
Indonesia,1979,164
Indonesia,1980,153
Indonesia,1981,509
Indonesia,1982,3
Indonesia,1983,20
Indonesia,1984,26
Indonesia,1985,42
Indonesia,1986,175
Indonesia,1987,201
Indonesia,1988,179
Indonesia,1989,18
Indonesia,1990,191
Indonesia,1991,112
Indonesia,1992,57
Indonesia,1993,131
Indonesia,1994,59
Indonesia,1995,134
Indonesia,1996,93
Indonesia,1997,
Indonesia,1998,4
Indonesia,1999,12
Indonesia,2000,264
Indonesia,2001,399
Indonesia,2002,233
Indonesia,2003,386
Indonesia,2004,33
Indonesia,2005,94
Indonesia,2006,637
Indonesia,2007,506
Indonesia,2008,96
Indonesia,2009,142
Indonesia,2010,411
Indonesia,2011,62
Indonesia,2012,41
Indonesia,2013,89
Indonesia,2014,77
Indonesia,2015,9
Indonesia,2016,89
Indonesia,2017,44
Indonesia,2018,80
Indonesia,2019,276
Indonesia,2020,249
Indonesia,2021,58
Indonesia,2022,57
Indonesia,2023,6
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,52
Iran,1951,225
Iran,1953,732
Iran,1954,2000
Iran,1956,1000
Iran,1957,122
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,42
Iran,1968,30
Iran,1969,20
Iran,1970,
Iran,1972,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,256
Iran,1981,58
Iran,1983,
Iran,1985,
Iran,1986,265
Iran,1987,865
Iran,1988,90
Iran,1989,0
Iran,1990,0
Iran,1991,56
Iran,1992,63
Iran,1993,781
Iran,1994,39
Iran,1995,27
Iran,1996,49
Iran,1997,13
Iran,1998,157
Iran,1999,81
Iran,2000,10
Iran,2001,476
Iran,2002,61
Iran,2003,0
Iran,2004,40
Iran,2005,109
Iran,2006,14
Iran,2007,12
Iran,2008,22
Iran,2009,
Iran,2010,
Iran,2012,7
Iran,2013,
Iran,2014,37
Iran,2015,52
Iran,2016,
Iran,2017,60
Iran,2018,9
Iran,2019,76
Iran,2020,40
Iran,2021,11
Iran,2022,98
Iran,2023,
Iran,2024,0
Iraq,1954,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,0
Iraq,2006,20
Iraq,2008,4
Iraq,2009,2
Iraq,2011,6
Iraq,2012,4
Iraq,2013,11
Iraq,2015,58
Iraq,2017,
Iraq,2018,21
Iraq,2019,10
Iraq,2020,8
Iraq,2021,16
Iraq,2022,
Iraq,2023,
Iraq,2024,3
Ireland,1983,
Ireland,1986,
Ireland,1987,0
Ireland,1990,
Ireland,1991,
Ireland,1993,3
Ireland,1996,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2002,0
Ireland,2004,
Ireland,2005,
Ireland,2009,0
Ireland,2011,2
Ireland,2014,
Ireland,2015,
Ireland,2017,0
Ireland,2018,
Ireland,2021,
Ireland,2022,
Isle of Man,2021,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,15
Israel,1998,0
Israel,1999,
Israel,2000,
Israel,2010,2
Israel,2013,
Israel,2015,
Israel,2016,
Israel,2018,12
Israel,2020,7
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,10
Italy,1944,
Italy,1948,
Italy,1951,163
Italy,1953,100
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,55
Italy,1966,70
Italy,1968,72
Italy,1970,37
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1975,
Italy,1976,
Italy,1977,23
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,329
Italy,1986,2
Italy,1987,0
Italy,1990,
Italy,1991,
Italy,1992,2
Italy,1993,
Italy,1994,68
Italy,1996,17
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,46
Italy,2001,2
Italy,2002,2
Italy,2003,3
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,9
Italy,2009,35
Italy,2010,0
Italy,2011,16
Italy,2012,4
Italy,2013,18
Italy,2014,10
Italy,2015,6
Italy,2016,2
Italy,2017,0
Italy,2018,10
Italy,2019,0
Italy,2020,5
Italy,2021,1
Italy,2022,
Italy,2023,17
Italy,2024,
Jamaica,1900,300
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,53
Jamaica,1935,
Jamaica,1937,111
Jamaica,1940,125
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,
Jamaica,1968,
Jamaica,1973,
Jamaica,1979,44
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,
Jamaica,1986,54
Jamaica,1987,9
Jamaica,1988,0
Jamaica,1991,15
Jamaica,1993,9
Jamaica,1994,
Jamaica,1996,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,9
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,1
Jamaica,2007,
Jamaica,2008,
Jamaica,2010,
Jamaica,2012,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,1379
Japan,1911,
Japan,1912,
Japan,1914,
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,933
Japan,1939,
Japan,1943,990
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,2000
Japan,1948,
Japan,1949,
Japan,1950,127
Japan,1951,306
Japan,1952,
Japan,1953,3967
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,992
Japan,1958,
Japan,1959,41
Japan,1960,
Japan,1961,357
Japan,1962,71
Japan,1963,
Japan,1964,136
Japan,1965,142
Japan,1966,
Japan,1967,489
Japan,1968,
Japan,1969,
Japan,1971,
Japan,1972,458
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,0
Japan,1977,5
Japan,1978,8
Japan,1979,23
Japan,1980,20
Japan,1981,
Japan,1982,345
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,14
Japan,1987,
Japan,1988,27
Japan,1989,10
Japan,1990,27
Japan,1991,
Japan,1992,
Japan,1993,0
Japan,1994,
Japan,1995,0
Japan,1996,
Japan,1997,
Japan,1998,16
Japan,1999,60
Japan,2000,18
Japan,2001,1
Japan,2002,
Japan,2003,23
Japan,2004,22
Japan,2005,0
Japan,2006,42
Japan,2007,2
Japan,2008,5
Japan,2009,
Japan,2010,10
Japan,2011,6
Japan,2012,30
Japan,2013,5
Japan,2014,
Japan,2015,21
Japan,2016,7
Japan,2017,37
Japan,2018,246
Japan,2019,13
Japan,2020,82
Japan,2021,12
Japan,2022,2
Japan,2023,6
Japan,2024,
Jordan,1927,
Jordan,1963,25
Jordan,1965,8
Jordan,1966,259
Jordan,1987,9
Jordan,1991,8
Jordan,1992,
Jordan,1997,2
Jordan,1999,
Jordan,2000,
Jordan,2002,
Jordan,2018,34
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,10
Kazakhstan,1995,
Kazakhstan,1997,
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,0
Kazakhstan,2008,1
Kazakhstan,2010,44
Kazakhstan,2011,2
Kazakhstan,2012,0
Kazakhstan,2013,
Kazakhstan,2014,5
Kazakhstan,2015,2
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2020,0
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,4
Kenya,1964,0
Kenya,1965,
Kenya,1968,0
Kenya,1971,
Kenya,1975,0
Kenya,1977,100
Kenya,1979,
Kenya,1980,
Kenya,1982,75
Kenya,1984,
Kenya,1988,
Kenya,1990,44
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,0
Kenya,1997,86
Kenya,1998,40
Kenya,1999,
Kenya,2000,
Kenya,2001,4
Kenya,2002,85
Kenya,2003,40
Kenya,2004,54
Kenya,2005,26
Kenya,2006,212
Kenya,2007,19
Kenya,2008,55
Kenya,2009,32
Kenya,2010,218
Kenya,2011,33
Kenya,2012,73
Kenya,2013,128
Kenya,2014,
Kenya,2015,119
Kenya,2016,61
Kenya,2017,26
Kenya,2018,134
Kenya,2019,90
Kenya,2020,285
Kenya,2021,9
Kenya,2022,
Kenya,2023,219
Kenya,2024,10
Kiribati,1972,
Kiribati,1999,
Kiribati,2008,0
Kiribati,2014,0
Kiribati,2015,
Kuwait,1997,2
Kuwait,2018,1
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,1
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,3
Kyrgyzstan,2006,
Kyrgyzstan,2007,0
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,0
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,300
Laos,1968,2
Laos,1969,0
Laos,1971,14
Laos,1977,
Laos,1978,31
Laos,1981,0
Laos,1984,14
Laos,1987,
Laos,1988,
Laos,1991,0
Laos,1992,10
Laos,1993,
Laos,1994,0
Laos,1995,0
Laos,1996,30
Laos,1999,
Laos,2000,15
Laos,2001,0
Laos,2002,2
Laos,2008,6
Laos,2009,10
Laos,2011,48
Laos,2013,23
Laos,2014,0
Laos,2015,4
Laos,2016,5
Laos,2017,
Laos,2018,136
Laos,2019,19
Laos,2020,
Laos,2021,
Laos,2022,1
Laos,2023,7
Latvia,1999,
Latvia,2001,
Latvia,2003,
Latvia,2005,
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,0
Lebanon,1955,440
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,0
Lebanon,1992,
Lebanon,2002,
Lebanon,2003,0
Lebanon,2007,
Lebanon,2015,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,0
Lesotho,1987,18
Lesotho,1989,
Lesotho,1990,22
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,
Lesotho,2011,26
Lesotho,2012,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,10
Liberia,2007,1
Liberia,2008,0
Liberia,2009,2
Liberia,2010,1
Liberia,2016,0
Libya,1963,
Libya,1995,0
Libya,2013,16
Libya,2019,4
Libya,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,4
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,51
Low-income countries,1961,200
Low-income countries,1963,107
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,0
Low-income countries,1968,1
Low-income countries,1969,0
Low-income countries,1970,
Low-income countries,1971,500
Low-income countries,1972,150
Low-income countries,1973,0
Low-income countries,1974,0
Low-income countries,1975,1
Low-income countries,1976,51
Low-income countries,1977,307
Low-income countries,1978,203
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,5
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,0
Low-income countries,1985,17
Low-income countries,1986,0
Low-income countries,1987,315
Low-income countries,1988,285
Low-income countries,1989,62
Low-income countries,1990,23
Low-income countries,1991,1704
Low-income countries,1992,600
Low-income countries,1993,54
Low-income countries,1994,233
Low-income countries,1995,148
Low-income countries,1996,745
Low-income countries,1997,2850
Low-income countries,1998,270
Low-income countries,1999,228
Low-income countries,2000,886
Low-income countries,2001,473
Low-income countries,2002,293
Low-income countries,2003,390
Low-income countries,2004,56
Low-income countries,2005,779
Low-income countries,2006,1781
Low-income countries,2007,1486
Low-income countries,2008,251
Low-income countries,2009,264
Low-income countries,2010,310
Low-income countries,2011,220
Low-income countries,2012,485
Low-income countries,2013,598
Low-income countries,2014,859
Low-income countries,2015,659
Low-income countries,2016,1251
Low-income countries,2017,325
Low-income countries,2018,461
Low-income countries,2019,695
Low-income countries,2020,1138
Low-income countries,2021,623
Low-income countries,2022,1186
Low-income countries,2023,3929
Low-income countries,2024,52
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,3000
Lower-middle-income countries,1928,36
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,3097
Lower-middle-income countries,1951,356
Lower-middle-income countries,1952,25
Lower-middle-income countries,1953,812
Lower-middle-income countries,1954,2436
Lower-middle-income countries,1955,440
Lower-middle-income countries,1956,1420
Lower-middle-income countries,1957,384
Lower-middle-income countries,1958,5
Lower-middle-income countries,1959,771
Lower-middle-income countries,1960,10562
Lower-middle-income countries,1961,3057
Lower-middle-income countries,1962,239
Lower-middle-income countries,1963,924
Lower-middle-income countries,1964,757
Lower-middle-income countries,1965,157
Lower-middle-income countries,1966,869
Lower-middle-income countries,1967,376
Lower-middle-income countries,1968,7074
Lower-middle-income countries,1969,698
Lower-middle-income countries,1970,1715
Lower-middle-income countries,1971,1337
Lower-middle-income countries,1972,781
Lower-middle-income countries,1973,1036
Lower-middle-income countries,1974,29121
Lower-middle-income countries,1975,375
Lower-middle-income countries,1976,560
Lower-middle-income countries,1977,1558
Lower-middle-income countries,1978,5369
Lower-middle-income countries,1979,333
Lower-middle-income countries,1980,3493
Lower-middle-income countries,1981,1871
Lower-middle-income countries,1982,1408
Lower-middle-income countries,1983,1575
Lower-middle-income countries,1984,2331
Lower-middle-income countries,1985,1995
Lower-middle-income countries,1986,979
Lower-middle-income countries,1987,4732
Lower-middle-income countries,1988,5031
Lower-middle-income countries,1989,2205
Lower-middle-income countries,1990,1077
Lower-middle-income countries,1991,1846
Lower-middle-income countries,1992,3809
Lower-middle-income countries,1993,3971
Lower-middle-income countries,1994,4394
Lower-middle-income countries,1995,5248
Lower-middle-income countries,1996,2751
Lower-middle-income countries,1997,3011
Lower-middle-income countries,1998,4916
Lower-middle-income countries,1999,2305
Lower-middle-income countries,2000,3656
Lower-middle-income countries,2001,3113
Lower-middle-income countries,2002,1589
Lower-middle-income countries,2003,1876
Lower-middle-income countries,2004,5454
Lower-middle-income countries,2005,3340
Lower-middle-income countries,2006,2203
Lower-middle-income countries,2007,4926
Lower-middle-income countries,2008,2656
Lower-middle-income countries,2009,2274
Lower-middle-income countries,2010,4129
Lower-middle-income countries,2011,2638
Lower-middle-income countries,2012,1930
Lower-middle-income countries,2013,7909
Lower-middle-income countries,2014,1687
Lower-middle-income countries,2015,1947
Lower-middle-income countries,2016,1980
Lower-middle-income countries,2017,2219
Lower-middle-income countries,2018,1698
Lower-middle-income countries,2019,3209
Lower-middle-income countries,2020,4124
Lower-middle-income countries,2021,2332
Lower-middle-income countries,2022,5129
Lower-middle-income countries,2023,2902
Lower-middle-income countries,2024,59
Luxembourg,1983,0
Luxembourg,1990,
Luxembourg,1993,0
Luxembourg,1995,
Luxembourg,2003,
Luxembourg,2010,
Luxembourg,2019,
Luxembourg,2021,0
Luxembourg,2022,
Macao,1993,
Macao,2017,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1972,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1986,0
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1994,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,0
Madagascar,2000,
Madagascar,2002,
Madagascar,2003,16
Madagascar,2004,
Madagascar,2005,29
Madagascar,2006,
Madagascar,2007,7
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,26
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,9
Madagascar,2020,40
Madagascar,2021,1
Madagascar,2022,34
Madagascar,2023,
Madagascar,2024,
Malawi,1967,0
Malawi,1969,0
Malawi,1979,0
Malawi,1982,0
Malawi,1987,
Malawi,1988,
Malawi,1989,13
Malawi,1990,
Malawi,1991,472
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,1
Malawi,1997,0
Malawi,1998,4
Malawi,1999,0
Malawi,2000,0
Malawi,2001,59
Malawi,2002,9
Malawi,2003,12
Malawi,2005,0
Malawi,2006,9
Malawi,2007,2
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,4
Malawi,2012,0
Malawi,2013,7
Malawi,2015,278
Malawi,2016,12
Malawi,2017,0
Malawi,2018,5
Malawi,2019,60
Malawi,2020,1
Malawi,2021,
Malawi,2022,41
Malawi,2023,21
Malawi,2024,6
Malaysia,1965,6
Malaysia,1967,50
Malaysia,1968,
Malaysia,1970,61
Malaysia,1978,0
Malaysia,1983,10
Malaysia,1986,11
Malaysia,1987,3
Malaysia,1988,27
Malaysia,1993,30
Malaysia,1995,
Malaysia,1996,0
Malaysia,1997,
Malaysia,1998,0
Malaysia,1999,1
Malaysia,2000,12
Malaysia,2001,8
Malaysia,2002,3
Malaysia,2003,8
Malaysia,2004,16
Malaysia,2005,10
Malaysia,2006,9
Malaysia,2007,46
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2011,2
Malaysia,2013,4
Malaysia,2014,17
Malaysia,2015,1
Malaysia,2016,0
Malaysia,2017,9
Malaysia,2018,2
Malaysia,2019,2
Malaysia,2020,0
Malaysia,2021,69
Malaysia,2022,27
Malaysia,2023,6
Maldives,1987,0
Maldives,1991,
Maldives,2004,
Maldives,2007,0
Maldives,2019,0
Maldives,2021,
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,17
Mali,1989,1
Mali,1991,
Mali,1998,3
Mali,1999,2
Mali,2000,15
Mali,2001,2
Mali,2002,2
Mali,2003,0
Mali,2005,0
Mali,2006,1
Mali,2007,18
Mali,2008,0
Mali,2009,25
Mali,2010,0
Mali,2011,1
Mali,2012,
Mali,2013,37
Mali,2015,5
Mali,2016,13
Mali,2018,0
Mali,2019,15
Mali,2020,
Mali,2022,10
Malta,2022,
Marshall Islands,1991,
Marshall Islands,2008,0
Marshall Islands,2013,
Marshall Islands,2014,0
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,
Marshall Islands,2022,
Marshall Islands,2024,
Martinique,1902,
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
