Country name,Year,Total economic damages from floods as a share of GDP
Guinea-Bissau,2002,
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2006,
Guinea-Bissau,2008,0
Guinea-Bissau,2010,0
Guinea-Bissau,2018,
Guyana,1971,0.07090941
Guyana,1988,
Guyana,1989,0
Guyana,1996,0
Guyana,1997,
Guyana,1998,
Guyana,2005,56.383923
Guyana,2006,7.101383
Guyana,2008,0
Guyana,2010,
Guyana,2015,0
Guyana,2017,0
Guyana,2021,0
Guyana,2022,0
Haiti,1909,
Haiti,1915,
Haiti,1935,
Haiti,1952,
Haiti,1954,
Haiti,1959,
Haiti,1962,0
Haiti,1963,0
Haiti,1964,
Haiti,1966,
Haiti,1968,
Haiti,1972,0.2577964
Haiti,1974,
Haiti,1977,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,
Haiti,1992,
Haiti,1993,0
Haiti,1994,
Haiti,1996,0
Haiti,1998,
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0.016113836
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0.014215371
Haiti,2017,0
Haiti,2018,
Haiti,2019,0
Haiti,2020,
Haiti,2021,0
Haiti,2022,0
Haiti,2023,
High-income countries,1900,
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,
High-income countries,1910,
High-income countries,1911,
High-income countries,1912,
High-income countries,1913,
High-income countries,1914,
High-income countries,1915,
High-income countries,1916,
High-income countries,1917,
High-income countries,1918,
High-income countries,1919,
High-income countries,1920,
High-income countries,1922,
High-income countries,1923,
High-income countries,1924,
High-income countries,1925,
High-income countries,1926,
High-income countries,1927,
High-income countries,1928,
High-income countries,1929,
High-income countries,1930,
High-income countries,1931,
High-income countries,1932,
High-income countries,1933,
High-income countries,1934,
High-income countries,1935,
High-income countries,1936,
High-income countries,1937,
High-income countries,1938,
High-income countries,1939,
High-income countries,1940,
High-income countries,1941,
High-income countries,1943,
High-income countries,1944,
High-income countries,1945,
High-income countries,1946,
High-income countries,1947,
High-income countries,1948,
High-income countries,1949,
High-income countries,1950,
High-income countries,1951,
High-income countries,1952,
High-income countries,1953,
High-income countries,1954,
High-income countries,1955,
High-income countries,1956,
High-income countries,1957,
High-income countries,1958,
High-income countries,1959,
High-income countries,1960,0
High-income countries,1961,0
High-income countries,1962,0.0065461504
High-income countries,1963,
High-income countries,1964,0.057081178
High-income countries,1965,0.008749103
High-income countries,1966,0.117494196
High-income countries,1967,0.0033764828
High-income countries,1968,0
High-income countries,1969,0.019281985
High-income countries,1970,0.036214795
High-income countries,1971,0.0007584303
High-income countries,1972,0.0069081686
High-income countries,1973,0.025012106
High-income countries,1974,0.001564406
High-income countries,1975,0.001062656
High-income countries,1976,0.0015797017
High-income countries,1977,0.011002312
High-income countries,1978,0.00066225685
High-income countries,1979,0.0006349826
High-income countries,1980,0.0038945917
High-income countries,1981,0.00012360397
High-income countries,1982,0.011612328
High-income countries,1983,0.054230604
High-income countries,1984,0.0025985504
High-income countries,1985,0.0047278283
High-income countries,1986,0.0014215882
High-income countries,1987,0.015544606
High-income countries,1988,0.0031778428
High-income countries,1989,0.0022117489
High-income countries,1990,0.01056171
High-income countries,1991,0.003908567
High-income countries,1992,0.0062728017
High-income countries,1993,0.063326314
High-income countries,1994,0.047841877
High-income countries,1995,0.013746407
High-income countries,1996,0.015298763
High-income countries,1997,0.05763081
High-income countries,1998,0.016656894
High-income countries,1999,0.008202993
High-income countries,2000,0.08050779
High-income countries,2001,0.005701121
High-income countries,2002,0.06976507
High-income countries,2003,0.009952257
High-income countries,2004,0.008582201
High-income countries,2005,0.015610226
High-income countries,2006,0.00501581
High-income countries,2007,0.025759786
High-income countries,2008,0.026656676
High-income countries,2009,0.0061604995
High-income countries,2010,0.02075375
High-income countries,2011,0.029755283
High-income countries,2012,0.011808618
High-income countries,2013,0.048761595
High-income countries,2014,0.009536712
High-income countries,2015,0.019098056
High-income countries,2016,0.04070391
High-income countries,2017,0.0054841875
High-income countries,2018,0.020400705
High-income countries,2019,0.027946372
High-income countries,2020,0.022076545
High-income countries,2021,0.084522426
High-income countries,2022,0.01711175
High-income countries,2023,
High-income countries,2024,
Honduras,1931,
Honduras,1961,
Honduras,1965,0.09829942
Honduras,1969,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1976,0
Honduras,1978,
Honduras,1979,0.36678797
Honduras,1981,0
Honduras,1982,
Honduras,1984,0
Honduras,1986,0
Honduras,1988,0
Honduras,1989,
Honduras,1990,2.031278
Honduras,1993,2.3199978
Honduras,1994,0
Honduras,1995,0.07480208
Honduras,1996,0.5944358
Honduras,1997,
Honduras,1998,
Honduras,1999,0.023384444
Honduras,2000,
Honduras,2001,
Honduras,2002,1.2725471
Honduras,2003,0.2430018
Honduras,2004,
Honduras,2005,0
Honduras,2006,0.073277004
Honduras,2007,0
Honduras,2008,0
Honduras,2009,
Honduras,2010,0
Honduras,2011,0
Honduras,2012,
Honduras,2014,0.007086263
Honduras,2015,
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,
Honduras,2020,0
Honduras,2021,
Honduras,2022,0
Honduras,2023,
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,0
Hong Kong,1961,0
Hong Kong,1962,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,0.32130513
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,
Hong Kong,1972,0
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1985,0
Hong Kong,1986,
Hong Kong,1987,0
Hong Kong,1988,
Hong Kong,1989,0
Hong Kong,1991,
Hong Kong,1992,0.047951277
Hong Kong,1993,
Hong Kong,1994,0.027243588
Hong Kong,1997,0.0056384667
Hong Kong,1999,
Hong Kong,2003,
Hong Kong,2005,0
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2021,
Hong Kong,2023,
Hungary,1970,
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,0
Hungary,1997,0.021143012
Hungary,1999,0.5978801
Hungary,2000,0.11648
Hungary,2001,0.009302327
Hungary,2002,0.044372845
Hungary,2003,
Hungary,2004,0
Hungary,2005,0.042398646
Hungary,2006,0
Hungary,2007,
Hungary,2008,
Hungary,2010,0.3328911
Hungary,2012,
Hungary,2013,0
Hungary,2014,0
Hungary,2016,0
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,0
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,
India,1927,
India,1928,
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,
India,1957,
India,1958,
India,1959,
India,1960,0
India,1961,0
India,1962,0
India,1963,0
India,1964,0.0008852646
India,1965,
India,1966,0.0030524058
India,1967,0
India,1968,0.17744973
India,1969,
India,1970,0.16212107
India,1971,0.7869175
India,1972,
India,1973,
India,1974,0
India,1975,0.7253364
India,1976,
India,1977,0
India,1978,0.12090287
India,1979,0.06536304
India,1980,0.1717426
India,1981,0.12920474
India,1982,0.3487521
India,1983,0
India,1984,0.042421285
India,1985,0.34750962
India,1986,0.15105267
India,1987,0.19531699
India,1988,0.31936377
India,1989,0
India,1990,0
India,1991,0.09551829
India,1992,0.10719686
India,1993,2.6853266
India,1994,0.053471755
India,1995,0.07223566
India,1996,0.049371734
India,1997,0.054055672
India,1998,0.1254535
India,1999,0.00052308047
India,2000,0.19374676
India,2001,0.07455571
India,2002,0.009859829
India,2003,0.027809808
India,2004,0.39145538
India,2005,0.7545269
India,2006,0.36053863
India,2007,0.030914748
India,2008,0.012094469
India,2009,0.18138623
India,2010,0.12825137
India,2011,0.09089155
India,2012,0.013350568
India,2013,0.0733551
India,2014,0.8074536
India,2015,0.13690892
India,2016,0.065321684
India,2017,0.079842374
India,2018,0.10599536
India,2019,0.35265827
India,2020,0.43082872
India,2021,0.10157741
India,2022,0.12292758
India,2023,
India,2024,
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,0
Indonesia,1968,0.110662594
Indonesia,1969,
Indonesia,1970,0
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0.0062256586
Indonesia,1980,0.004690798
Indonesia,1981,0.002572551
Indonesia,1982,0
Indonesia,1983,0.008645037
Indonesia,1984,0.0017677485
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0.0865275
Indonesia,1988,0.005456691
Indonesia,1989,0
Indonesia,1990,0.004522298
Indonesia,1991,0.012690573
Indonesia,1992,0
Indonesia,1993,0.012215305
Indonesia,1994,0.013140776
Indonesia,1995,0.016688762
Indonesia,1996,0.2546939
Indonesia,1997,
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0.068476126
Indonesia,2001,0.00623259
Indonesia,2002,0.17969891
Indonesia,2003,0
Indonesia,2004,0.023361132
Indonesia,2005,0
Indonesia,2006,0.029431893
Indonesia,2007,0.2246558
Indonesia,2008,0.00033965165
Indonesia,2009,0
Indonesia,2010,0.010329838
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0.32941595
Indonesia,2014,0.10417429
Indonesia,2015,0.027298465
Indonesia,2016,0.011589508
Indonesia,2017,0.0020677052
Indonesia,2018,0
Indonesia,2019,0.037351448
Indonesia,2020,0.08774805
Indonesia,2021,0.004214056
Indonesia,2022,0.0056098844
Indonesia,2023,
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,0
Iran,1968,0
Iran,1969,0
Iran,1970,
Iran,1972,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,0
Iran,1981,0
Iran,1983,
Iran,1985,
Iran,1986,0.7608997
Iran,1987,0
Iran,1988,0.121893875
Iran,1989,0.0016598011
Iran,1990,0.06201264
Iran,1991,
Iran,1992,
Iran,1993,1.9238002
Iran,1994,0.19765745
Iran,1995,0.09946149
Iran,1996,0.030671757
Iran,1997,0.021945385
Iran,1998,0.134661
Iran,1999,0.037769508
Iran,2000,0.005474867
Iran,2001,0.08181039
Iran,2002,0.04902551
Iran,2003,0.00054576923
Iran,2004,0
Iran,2005,0
Iran,2006,0.006008286
Iran,2007,0.006287841
Iran,2008,0
Iran,2009,
Iran,2010,
Iran,2012,0
Iran,2013,
Iran,2014,0.010643317
Iran,2015,0.15580104
Iran,2016,
Iran,2017,0.07973201
Iran,2018,0.050350033
Iran,2019,0.90957314
Iran,2020,0.98358405
Iran,2021,0
Iran,2022,0.04861023
Iran,2023,
Iran,2024,
Iraq,1954,
Iraq,1967,
Iraq,1968,0.103569746
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,0
Iraq,2006,0.0019956972
Iraq,2008,0
Iraq,2009,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2015,0
Iraq,2017,
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0.0552718
Iraq,2021,0.006740764
Iraq,2022,
Iraq,2023,
Iraq,2024,
Ireland,1983,
Ireland,1986,
Ireland,1987,0
Ireland,1990,
Ireland,1991,
Ireland,1993,0.0724949
Ireland,1996,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2002,0
Ireland,2004,
Ireland,2005,
Ireland,2009,0
Ireland,2011,0.13588625
Ireland,2014,
Ireland,2015,
Ireland,2017,0
Ireland,2018,
Ireland,2021,
Ireland,2022,
Isle of Man,2021,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,0.033653215
Israel,1998,0
Israel,1999,
Israel,2000,
Israel,2010,0
Israel,2013,
Israel,2015,
Israel,2016,
Israel,2018,0
Israel,2020,0.14034487
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,
Italy,1944,
Italy,1948,
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0
Italy,1966,2.7153668
Italy,1968,0
Italy,1970,0.2366059
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1975,
Italy,1976,
Italy,1977,0.07531164
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,0.003316988
Italy,1986,0.0031231146
Italy,1987,0.008687955
Italy,1990,
Italy,1991,
Italy,1992,0.052819286
Italy,1993,
Italy,1994,0.846057
Italy,1996,0.0024382318
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,0.70202863
Italy,2001,0.008561472
Italy,2002,0.050596453
Italy,2003,0.051026173
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,0.011541709
Italy,2009,0.0009091203
Italy,2010,0
Italy,2011,0.023747336
Italy,2012,0.0007187496
Italy,2013,0.036415856
Italy,2014,0.03871398
Italy,2015,0.014918566
Italy,2016,0.005327447
Italy,2017,0.006371712
Italy,2018,0
Italy,2019,0
Italy,2020,0.0036891392
Italy,2021,0
Italy,2022,
Italy,2023,
Italy,2024,
Jamaica,1900,
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,
Jamaica,1935,
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,
Jamaica,1968,
Jamaica,1973,
Jamaica,1979,0
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,
Jamaica,1986,2.7590718
Jamaica,1987,0.9431071
Jamaica,1988,0.011493224
Jamaica,1991,0.73060113
Jamaica,1993,0.20220307
Jamaica,1994,
Jamaica,1996,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,0.2057823
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,0
Jamaica,2007,
Jamaica,2008,
Jamaica,2010,
Jamaica,2012,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,
Japan,1914,
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,
Japan,1948,
Japan,1949,
Japan,1950,
Japan,1951,
Japan,1952,
Japan,1953,
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,
Japan,1958,
Japan,1959,
Japan,1960,
Japan,1961,0
Japan,1962,0
Japan,1963,
Japan,1964,0
Japan,1965,0.09895517
Japan,1966,
Japan,1967,0.016157454
Japan,1968,
Japan,1969,
Japan,1971,
Japan,1972,0
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,0.0066790907
Japan,1977,0.0016280694
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,
Japan,1982,0.0027616408
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,0
Japan,1987,
Japan,1988,0
Japan,1989,0
Japan,1990,0.05336004
Japan,1991,
Japan,1992,
Japan,1993,0
Japan,1994,
Japan,1995,0.0013398097
Japan,1996,
Japan,1997,
Japan,1998,0
Japan,1999,0.002308033
Japan,2000,0.14974762
Japan,2001,0
Japan,2002,
Japan,2003,0.00015488228
Japan,2004,0.039851908
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,
Japan,2010,0
Japan,2011,0
Japan,2012,0.022320136
Japan,2013,0.00003837057
Japan,2014,
Japan,2015,0.031496555
Japan,2016,0
Japan,2017,0.014196372
Japan,2018,0.18845913
Japan,2019,0.0019538905
Japan,2020,0.11472456
Japan,2021,0.001986247
Japan,2022,0.0033126501
Japan,2023,
Japan,2024,
Jordan,1927,
Jordan,1963,
Jordan,1965,0.16673343
Jordan,1966,0.21276604
Jordan,1987,0
Jordan,1991,0
Jordan,1992,
Jordan,1997,0.013801024
Jordan,1999,
Jordan,2000,
Jordan,2002,
Jordan,2018,0
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,0.1560579
Kazakhstan,1995,
Kazakhstan,1997,
Kazakhstan,2000,0.00820031
Kazakhstan,2001,0
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,0.013413004
Kazakhstan,2008,0.09742086
Kazakhstan,2010,0.02335469
Kazakhstan,2011,0.034782343
Kazakhstan,2012,0
Kazakhstan,2013,
Kazakhstan,2014,0
Kazakhstan,2015,0.0028743674
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2020,0
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,0
Kenya,1965,
Kenya,1968,0.0036946847
Kenya,1971,
Kenya,1975,0
Kenya,1977,0.22250016
Kenya,1979,
Kenya,1980,
Kenya,1982,0
Kenya,1984,
Kenya,1988,
Kenya,1990,0
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,0
Kenya,1997,0.08996807
Kenya,1998,0
Kenya,1999,
Kenya,2000,
Kenya,2001,0.00029262266
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0.0026683894
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0.17731532
Kenya,2013,0.05837386
Kenya,2014,
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0.37959728
Kenya,2019,0
Kenya,2020,0.009934679
Kenya,2021,0
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kiribati,1972,
Kiribati,1999,
Kiribati,2008,0
Kiribati,2014,0
Kiribati,2015,
Kuwait,1997,0
Kuwait,2018,0
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,0.14581123
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,0.108119234
Kyrgyzstan,2006,
Kyrgyzstan,2007,0.0052596
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,0
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,0
Laos,1987,
Laos,1988,
Laos,1991,0
Laos,1992,1.9354377
Laos,1993,
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1999,
Laos,2000,0.05776347
Laos,2001,0
Laos,2002,0
Laos,2008,0
Laos,2009,0
Laos,2011,0
Laos,2013,1.0097425
Laos,2014,0
Laos,2015,0.06931745
Laos,2016,0.0003142185
Laos,2017,
Laos,2018,0
Laos,2019,0
Laos,2020,
Laos,2021,
Laos,2022,0
Laos,2023,
Latvia,1999,
Latvia,2001,
Latvia,2003,
Latvia,2005,
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,
Lebanon,2002,
Lebanon,2003,0
Lebanon,2007,
Lebanon,2015,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,0
Lesotho,1987,0
Lesotho,1989,
Lesotho,1990,0
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,
Lesotho,2011,0
Lesotho,2012,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2016,0
Libya,1963,
Libya,1995,0.16522206
Libya,2013,0
Libya,2019,0.010252094
Libya,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,0
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,
Low-income countries,1968,
Low-income countries,1969,
Low-income countries,1970,
Low-income countries,1971,
Low-income countries,1972,
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,
Low-income countries,1976,
Low-income countries,1977,
Low-income countries,1978,
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,0
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,0
Low-income countries,1985,0.00058944593
Low-income countries,1986,0
Low-income countries,1987,0
Low-income countries,1988,0.26180416
Low-income countries,1989,0
Low-income countries,1990,0
Low-income countries,1991,0.051693667
Low-income countries,1992,0.0032657443
Low-income countries,1993,0.0012796626
Low-income countries,1994,0.0025190944
Low-income countries,1995,11.004436
Low-income countries,1996,2.4021082
Low-income countries,1997,0.0006567599
Low-income countries,1998,0.025689883
Low-income countries,1999,0.010759775
Low-income countries,2000,0.22493525
Low-income countries,2001,0.029512715
Low-income countries,2002,0
Low-income countries,2003,0.15218952
Low-income countries,2004,0.0077606067
Low-income countries,2005,0.0020161967
Low-income countries,2006,0.0008972718
Low-income countries,2007,0.17673536
Low-income countries,2008,0.08016503
Low-income countries,2009,0.03216938
Low-income countries,2010,0.000029621762
Low-income countries,2011,0
Low-income countries,2012,0.050114367
Low-income countries,2013,0.025594506
Low-income countries,2014,0.004883325
Low-income countries,2015,0.09529243
Low-income countries,2016,0.015262866
Low-income countries,2017,0.0020236787
Low-income countries,2018,0.03685077
Low-income countries,2019,0
Low-income countries,2020,0.063920334
Low-income countries,2021,0
Low-income countries,2022,0.0018934926
Low-income countries,2023,
Low-income countries,2024,
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,
Lower-middle-income countries,1927,
Lower-middle-income countries,1928,
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,
Lower-middle-income countries,1951,
Lower-middle-income countries,1952,
Lower-middle-income countries,1953,
Lower-middle-income countries,1954,
Lower-middle-income countries,1955,
Lower-middle-income countries,1956,
Lower-middle-income countries,1957,
Lower-middle-income countries,1958,
Lower-middle-income countries,1959,
Lower-middle-income countries,1960,0
Lower-middle-income countries,1961,0
Lower-middle-income countries,1962,0
Lower-middle-income countries,1963,0
Lower-middle-income countries,1964,0.0076144855
Lower-middle-income countries,1965,0.005178983
Lower-middle-income countries,1966,0.05957431
Lower-middle-income countries,1967,0.0070284884
Lower-middle-income countries,1968,0.28055298
Lower-middle-income countries,1969,0.0798153
Lower-middle-income countries,1970,0.09528311
Lower-middle-income countries,1971,0.30588877
Lower-middle-income countries,1972,0.11756425
Lower-middle-income countries,1973,0.29543722
Lower-middle-income countries,1974,0.21326983
Lower-middle-income countries,1975,0.21553577
Lower-middle-income countries,1976,0.13866033
Lower-middle-income countries,1977,0.0058630346
Lower-middle-income countries,1978,0.03674544
Lower-middle-income countries,1979,0.024905737
Lower-middle-income countries,1980,0.07319627
Lower-middle-income countries,1981,0.035757717
Lower-middle-income countries,1982,0.14966965
Lower-middle-income countries,1983,0.009021429
Lower-middle-income countries,1984,0.011810343
Lower-middle-income countries,1985,0.09823281
Lower-middle-income countries,1986,0.22401531
Lower-middle-income countries,1987,0.1931507
Lower-middle-income countries,1988,0.36134472
Lower-middle-income countries,1989,0.005005075
Lower-middle-income countries,1990,0.045250986
Lower-middle-income countries,1991,0.12949468
Lower-middle-income countries,1992,0.6237327
Lower-middle-income countries,1993,1.0132338
Lower-middle-income countries,1994,0.08268752
Lower-middle-income countries,1995,0.13146484
Lower-middle-income countries,1996,0.035795167
Lower-middle-income countries,1997,0.041537967
Lower-middle-income countries,1998,0.36135527
