Country name,Year,Number of people injured from floods
High-income countries,1963,
High-income countries,1964,0
High-income countries,1965,245
High-income countries,1966,153
High-income countries,1967,134
High-income countries,1968,0
High-income countries,1969,409
High-income countries,1970,510
High-income countries,1971,0
High-income countries,1972,895
High-income countries,1973,0
High-income countries,1974,0
High-income countries,1975,0
High-income countries,1976,0
High-income countries,1977,7000
High-income countries,1978,0
High-income countries,1979,320
High-income countries,1980,13
High-income countries,1981,0
High-income countries,1982,1947
High-income countries,1983,24
High-income countries,1984,202
High-income countries,1985,30
High-income countries,1986,0
High-income countries,1987,0
High-income countries,1988,0
High-income countries,1989,1
High-income countries,1990,108
High-income countries,1991,97
High-income countries,1992,6
High-income countries,1993,88
High-income countries,1994,87
High-income countries,1995,0
High-income countries,1996,26
High-income countries,1997,2435
High-income countries,1998,94
High-income countries,1999,58
High-income countries,2000,147
High-income countries,2001,35
High-income countries,2002,216
High-income countries,2003,67
High-income countries,2004,45
High-income countries,2005,27
High-income countries,2006,44
High-income countries,2007,41
High-income countries,2008,169
High-income countries,2009,204
High-income countries,2010,317
High-income countries,2011,0
High-income countries,2012,67
High-income countries,2013,0
High-income countries,2014,5
High-income countries,2015,98
High-income countries,2016,391
High-income countries,2017,191
High-income countries,2018,178
High-income countries,2019,23
High-income countries,2020,115
High-income countries,2021,1018
High-income countries,2022,38
High-income countries,2023,171
High-income countries,2024,2
Honduras,1931,
Honduras,1961,
Honduras,1965,0
Honduras,1969,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1976,0
Honduras,1978,
Honduras,1979,0
Honduras,1981,0
Honduras,1982,
Honduras,1984,0
Honduras,1986,0
Honduras,1988,0
Honduras,1989,
Honduras,1990,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,
Honduras,1998,
Honduras,1999,1
Honduras,2000,
Honduras,2001,
Honduras,2002,0
Honduras,2003,5
Honduras,2004,
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,7
Honduras,2009,
Honduras,2010,10
Honduras,2011,0
Honduras,2012,
Honduras,2014,0
Honduras,2015,
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,
Honduras,2020,0
Honduras,2021,
Honduras,2022,0
Honduras,2023,
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,0
Hong Kong,1961,0
Hong Kong,1962,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,68
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,
Hong Kong,1972,56
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,0
Hong Kong,1983,12
Hong Kong,1985,0
Hong Kong,1986,
Hong Kong,1987,0
Hong Kong,1988,
Hong Kong,1989,1
Hong Kong,1991,
Hong Kong,1992,6
Hong Kong,1993,
Hong Kong,1994,17
Hong Kong,1997,0
Hong Kong,1999,
Hong Kong,2003,
Hong Kong,2005,0
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2021,
Hong Kong,2023,119
Hungary,1970,0
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,0
Hungary,1997,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,
Hungary,2008,
Hungary,2010,0
Hungary,2012,
Hungary,2013,0
Hungary,2014,0
Hungary,2016,0
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,0
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,0
India,1927,
India,1928,0
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,0
India,1952,
India,1953,0
India,1954,
India,1955,
India,1956,0
India,1957,0
India,1958,0
India,1959,0
India,1960,0
India,1961,0
India,1962,0
India,1963,0
India,1964,0
India,1965,
India,1966,0
India,1967,0
India,1968,0
India,1969,
India,1970,1000
India,1971,0
India,1972,
India,1973,
India,1974,0
India,1975,0
India,1976,
India,1977,0
India,1978,0
India,1979,0
India,1980,23
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,0
India,1992,0
India,1993,0
India,1994,100
India,1995,0
India,1996,10
India,1997,20
India,1998,0
India,1999,0
India,2000,16
India,2001,40
India,2002,50
India,2003,45
India,2004,0
India,2005,71
India,2006,178
India,2007,8
India,2008,0
India,2009,8
India,2010,225
India,2011,0
India,2012,0
India,2013,4473
India,2014,0
India,2015,1025
India,2016,0
India,2017,12
India,2018,69
India,2019,60
India,2020,2
India,2021,34
India,2022,1260
India,2023,0
India,2024,
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,0
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,100
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,
Indonesia,1970,0
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1976,20
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,350
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,17
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,84
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,249378
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,314
Indonesia,1996,186
Indonesia,1997,
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,21
Indonesia,2001,4
Indonesia,2002,750
Indonesia,2003,30
Indonesia,2004,0
Indonesia,2005,236
Indonesia,2006,120
Indonesia,2007,134
Indonesia,2008,0
Indonesia,2009,4
Indonesia,2010,3424
Indonesia,2011,0
Indonesia,2012,25
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Indonesia,2017,15
Indonesia,2018,1
Indonesia,2019,948
Indonesia,2020,161
Indonesia,2021,16
Indonesia,2022,9
Indonesia,2023,7
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,0
Iran,1951,0
Iran,1953,0
Iran,1954,0
Iran,1956,0
Iran,1957,0
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,70
Iran,1968,0
Iran,1969,0
Iran,1970,
Iran,1972,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,0
Iran,1981,0
Iran,1983,
Iran,1985,
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,14
Iran,1992,0
Iran,1993,3
Iran,1994,0
Iran,1995,11
Iran,1996,0
Iran,1997,0
Iran,1998,24
Iran,1999,124
Iran,2000,0
Iran,2001,284
Iran,2002,0
Iran,2003,0
Iran,2004,53
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,80
Iran,2009,
Iran,2010,
Iran,2012,0
Iran,2013,
Iran,2014,0
Iran,2015,30
Iran,2016,
Iran,2017,0
Iran,2018,145
Iran,2019,1102
Iran,2020,35
Iran,2021,0
Iran,2022,15
Iran,2023,
Iran,2024,0
Iraq,1954,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,0
Iraq,2006,20
Iraq,2008,0
Iraq,2009,0
Iraq,2011,1
Iraq,2012,0
Iraq,2013,0
Iraq,2015,0
Iraq,2017,
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,3
Iraq,2022,
Iraq,2023,
Iraq,2024,0
Ireland,1983,
Ireland,1986,
Ireland,1987,0
Ireland,1990,
Ireland,1991,
Ireland,1993,0
Ireland,1996,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2002,0
Ireland,2004,
Ireland,2005,
Ireland,2009,0
Ireland,2011,0
Ireland,2014,
Ireland,2015,
Ireland,2017,0
Ireland,2018,
Ireland,2021,
Ireland,2022,
Isle of Man,2021,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,0
Israel,1998,0
Israel,1999,
Israel,2000,
Israel,2010,0
Israel,2013,
Israel,2015,
Israel,2016,
Israel,2018,0
Israel,2020,0
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,0
Italy,1944,
Italy,1948,
Italy,1951,0
Italy,1953,0
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0
Italy,1966,0
Italy,1968,0
Italy,1970,0
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1975,
Italy,1976,
Italy,1977,0
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,30
Italy,1986,0
Italy,1987,0
Italy,1990,
Italy,1991,
Italy,1992,0
Italy,1993,
Italy,1994,0
Italy,1996,0
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,22
Italy,2001,0
Italy,2002,20
Italy,2003,0
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,0
Italy,2009,140
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,1
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Italy,2022,
Italy,2023,0
Italy,2024,
Jamaica,1900,0
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,0
Jamaica,1935,
Jamaica,1937,0
Jamaica,1940,0
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,
Jamaica,1968,
Jamaica,1973,
Jamaica,1979,0
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1991,0
Jamaica,1993,0
Jamaica,1994,
Jamaica,1996,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,0
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,0
Jamaica,2007,
Jamaica,2008,
Jamaica,2010,
Jamaica,2012,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,0
Japan,1911,
Japan,1912,
Japan,1914,
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,0
Japan,1939,
Japan,1943,0
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,0
Japan,1948,
Japan,1949,
Japan,1950,0
Japan,1951,0
Japan,1952,
Japan,1953,0
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,0
Japan,1958,
Japan,1959,0
Japan,1960,
Japan,1961,0
Japan,1962,0
Japan,1963,
Japan,1964,0
Japan,1965,0
Japan,1966,
Japan,1967,34
Japan,1968,
Japan,1969,
Japan,1971,
Japan,1972,0
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,50
Japan,1980,0
Japan,1981,
Japan,1982,347
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,0
Japan,1987,
Japan,1988,0
Japan,1989,0
Japan,1990,81
Japan,1991,
Japan,1992,
Japan,1993,0
Japan,1994,
Japan,1995,0
Japan,1996,
Japan,1997,
Japan,1998,33
Japan,1999,28
Japan,2000,110
Japan,2001,0
Japan,2002,
Japan,2003,14
Japan,2004,7
Japan,2005,0
Japan,2006,32
Japan,2007,0
Japan,2008,3
Japan,2009,
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,
Japan,2015,46
Japan,2016,0
Japan,2017,34
Japan,2018,102
Japan,2019,2
Japan,2020,114
Japan,2021,0
Japan,2022,8
Japan,2023,18
Japan,2024,
Jordan,1927,
Jordan,1963,0
Jordan,1965,0
Jordan,1966,92
Jordan,1987,29
Jordan,1991,0
Jordan,1992,
Jordan,1997,0
Jordan,1999,
Jordan,2000,
Jordan,2002,
Jordan,2018,64
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,0
Kazakhstan,1995,
Kazakhstan,1997,
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,0
Kazakhstan,2008,0
Kazakhstan,2010,700
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,
Kazakhstan,2014,9
Kazakhstan,2015,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2020,0
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,0
Kenya,1964,0
Kenya,1965,
Kenya,1968,0
Kenya,1971,
Kenya,1975,0
Kenya,1977,0
Kenya,1979,
Kenya,1980,
Kenya,1982,0
Kenya,1984,
Kenya,1988,
Kenya,1990,0
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,
Kenya,2000,
Kenya,2001,0
Kenya,2002,8
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,1
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,20
Kenya,2014,
Kenya,2015,61
Kenya,2016,12
Kenya,2017,0
Kenya,2018,33
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
Kenya,2022,
Kenya,2023,271
Kenya,2024,0
Kiribati,1972,
Kiribati,1999,
Kiribati,2008,0
Kiribati,2014,0
Kiribati,2015,
Kuwait,1997,0
Kuwait,2018,0
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,0
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,0
Kyrgyzstan,2006,
Kyrgyzstan,2007,0
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,0
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,0
Laos,1968,0
Laos,1969,0
Laos,1971,0
Laos,1977,
Laos,1978,0
Laos,1981,0
Laos,1984,0
Laos,1987,
Laos,1988,
Laos,1991,0
Laos,1992,150
Laos,1993,
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1999,
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2008,0
Laos,2009,0
Laos,2011,0
Laos,2013,77
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,
Laos,2018,0
Laos,2019,0
Laos,2020,
Laos,2021,
Laos,2022,2
Laos,2023,0
Latvia,1999,
Latvia,2001,
Latvia,2003,
Latvia,2005,
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,0
Lebanon,1955,0
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,0
Lebanon,1992,
Lebanon,2002,
Lebanon,2003,0
Lebanon,2007,
Lebanon,2015,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,0
Lesotho,1987,0
Lesotho,1989,
Lesotho,1990,0
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,
Lesotho,2011,0
Lesotho,2012,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2016,0
Libya,1963,
Libya,1995,0
Libya,2013,0
Libya,2019,30
Libya,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,0
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0
Low-income countries,1961,0
Low-income countries,1963,0
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,0
Low-income countries,1968,0
Low-income countries,1969,0
Low-income countries,1970,
Low-income countries,1971,0
Low-income countries,1972,0
Low-income countries,1973,0
Low-income countries,1974,0
Low-income countries,1975,0
Low-income countries,1976,0
Low-income countries,1977,0
Low-income countries,1978,140
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,0
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,0
Low-income countries,1985,0
Low-income countries,1986,0
Low-income countries,1987,71
Low-income countries,1988,98
Low-income countries,1989,0
Low-income countries,1990,500
Low-income countries,1991,14
Low-income countries,1992,0
Low-income countries,1993,0
Low-income countries,1994,14
Low-income countries,1995,0
Low-income countries,1996,18500
Low-income countries,1997,22
Low-income countries,1998,472
Low-income countries,1999,94
Low-income countries,2000,3
Low-income countries,2001,110
Low-income countries,2002,476
Low-income countries,2003,78
Low-income countries,2004,13
Low-income countries,2005,300
Low-income countries,2006,325
Low-income countries,2007,1203
Low-income countries,2008,294
Low-income countries,2009,1047
Low-income countries,2010,14
Low-income countries,2011,131
Low-income countries,2012,590
Low-income countries,2013,160
Low-income countries,2014,1597
Low-income countries,2015,715
Low-income countries,2016,153
Low-income countries,2017,156
Low-income countries,2018,189
Low-income countries,2019,822
Low-income countries,2020,669
Low-income countries,2021,576
Low-income countries,2022,1279
Low-income countries,2023,744
Low-income countries,2024,4
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,0
Lower-middle-income countries,1928,0
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,0
Lower-middle-income countries,1951,0
Lower-middle-income countries,1952,0
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,0
Lower-middle-income countries,1955,0
Lower-middle-income countries,1956,0
Lower-middle-income countries,1957,0
Lower-middle-income countries,1958,0
Lower-middle-income countries,1959,0
Lower-middle-income countries,1960,0
Lower-middle-income countries,1961,0
Lower-middle-income countries,1962,0
Lower-middle-income countries,1963,10
Lower-middle-income countries,1964,0
Lower-middle-income countries,1965,0
Lower-middle-income countries,1966,174
Lower-middle-income countries,1967,0
Lower-middle-income countries,1968,100200
Lower-middle-income countries,1969,237
Lower-middle-income countries,1970,1003
Lower-middle-income countries,1971,0
Lower-middle-income countries,1972,0
Lower-middle-income countries,1973,0
Lower-middle-income countries,1974,0
Lower-middle-income countries,1975,0
Lower-middle-income countries,1976,0
Lower-middle-income countries,1977,0
Lower-middle-income countries,1978,948
Lower-middle-income countries,1979,0
Lower-middle-income countries,1980,23
Lower-middle-income countries,1981,172
Lower-middle-income countries,1982,246
Lower-middle-income countries,1983,50
Lower-middle-income countries,1984,0
Lower-middle-income countries,1985,57
Lower-middle-income countries,1986,663
Lower-middle-income countries,1987,179
Lower-middle-income countries,1988,1
Lower-middle-income countries,1989,1311
Lower-middle-income countries,1990,1800
Lower-middle-income countries,1991,68
Lower-middle-income countries,1992,431
Lower-middle-income countries,1993,341
Lower-middle-income countries,1994,116
Lower-middle-income countries,1995,18
Lower-middle-income countries,1996,243
Lower-middle-income countries,1997,106
Lower-middle-income countries,1998,348
Lower-middle-income countries,1999,1147
Lower-middle-income countries,2000,249
Lower-middle-income countries,2001,1023
Lower-middle-income countries,2002,522
Lower-middle-income countries,2003,1019
Lower-middle-income countries,2004,1075
Lower-middle-income countries,2005,553
Lower-middle-income countries,2006,932
Lower-middle-income countries,2007,725
Lower-middle-income countries,2008,232
Lower-middle-income countries,2009,241
Lower-middle-income countries,2010,5052
Lower-middle-income countries,2011,1512
Lower-middle-income countries,2012,4191
Lower-middle-income countries,2013,5751
Lower-middle-income countries,2014,1335
Lower-middle-income countries,2015,22307
Lower-middle-income countries,2016,8184
Lower-middle-income countries,2017,1218
Lower-middle-income countries,2018,2009
Lower-middle-income countries,2019,1457
Lower-middle-income countries,2020,2006
Lower-middle-income countries,2021,648
Lower-middle-income countries,2022,17067
Lower-middle-income countries,2023,2441
Lower-middle-income countries,2024,62
Luxembourg,1983,0
Luxembourg,1990,
Luxembourg,1993,0
Luxembourg,1995,
Luxembourg,2003,
Luxembourg,2010,
Luxembourg,2019,
Luxembourg,2021,0
Luxembourg,2022,
Macao,1993,
Macao,2017,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1972,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1986,0
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1994,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,0
Madagascar,2000,
Madagascar,2002,
Madagascar,2003,0
Madagascar,2004,
Madagascar,2005,17
Madagascar,2006,
Madagascar,2007,0
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,0
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,2
Madagascar,2023,
Madagascar,2024,
Malawi,1967,0
Malawi,1969,0
Malawi,1979,0
Malawi,1982,0
Malawi,1987,
Malawi,1988,
Malawi,1989,0
Malawi,1990,
Malawi,1991,0
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,1
Malawi,2012,0
Malawi,2013,0
Malawi,2015,645
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,672
Malawi,2020,0
Malawi,2021,
Malawi,2022,122
Malawi,2023,63
Malawi,2024,4
Malaysia,1965,0
Malaysia,1967,0
Malaysia,1968,
Malaysia,1970,0
Malaysia,1978,0
Malaysia,1983,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1993,0
Malaysia,1995,
Malaysia,1996,0
Malaysia,1997,
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2011,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,3
Malaysia,2022,0
Malaysia,2023,0
Maldives,1987,0
Maldives,1991,
Maldives,2004,
Maldives,2007,0
Maldives,2019,0
Maldives,2021,
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,0
Mali,1989,0
Mali,1991,
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2005,0
Mali,2006,0
Mali,2007,34
Mali,2008,0
Mali,2009,16
Mali,2010,0
Mali,2011,0
Mali,2012,
Mali,2013,0
Mali,2015,0
Mali,2016,0
Mali,2018,0
Mali,2019,2
Mali,2020,
Mali,2022,12
Malta,2022,
Marshall Islands,1991,
Marshall Islands,2008,0
Marshall Islands,2013,
Marshall Islands,2014,0
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,
Marshall Islands,2022,
Marshall Islands,2024,
Martinique,1902,
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
