Country name,Year,Number of people affected by floods
Guyana,2017,3274
Guyana,2021,34500
Guyana,2022,500
Haiti,1909,
Haiti,1915,
Haiti,1935,
Haiti,1952,
Haiti,1954,
Haiti,1959,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,
Haiti,1966,
Haiti,1968,
Haiti,1972,40000
Haiti,1974,
Haiti,1977,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,130000
Haiti,1987,8760
Haiti,1988,3700
Haiti,1989,24930
Haiti,1990,
Haiti,1992,
Haiti,1993,5000
Haiti,1994,
Haiti,1996,40
Haiti,1998,
Haiti,1999,0
Haiti,2000,0
Haiti,2001,5070
Haiti,2002,38335
Haiti,2003,150000
Haiti,2004,31130
Haiti,2005,14078
Haiti,2006,24690
Haiti,2007,89020
Haiti,2008,
Haiti,2009,2796
Haiti,2010,22085
Haiti,2011,4430
Haiti,2012,26465
Haiti,2013,0
Haiti,2014,30000
Haiti,2015,45000
Haiti,2016,84050
Haiti,2017,50000
Haiti,2018,
Haiti,2019,4280
Haiti,2020,
Haiti,2021,13380
Haiti,2022,13000
Haiti,2023,0
High-income countries,1900,
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,0
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,0
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,0
High-income countries,1910,0
High-income countries,1911,
High-income countries,1912,
High-income countries,1913,
High-income countries,1914,
High-income countries,1915,
High-income countries,1916,
High-income countries,1917,
High-income countries,1918,
High-income countries,1919,
High-income countries,1920,
High-income countries,1922,
High-income countries,1923,
High-income countries,1924,
High-income countries,1925,
High-income countries,1926,0
High-income countries,1927,0
High-income countries,1928,6000
High-income countries,1929,
High-income countries,1930,
High-income countries,1931,
High-income countries,1932,
High-income countries,1933,
High-income countries,1934,
High-income countries,1935,
High-income countries,1936,0
High-income countries,1937,0
High-income countries,1938,0
High-income countries,1939,0
High-income countries,1940,
High-income countries,1941,
High-income countries,1943,0
High-income countries,1944,
High-income countries,1945,
High-income countries,1946,
High-income countries,1947,0
High-income countries,1948,0
High-income countries,1949,
High-income countries,1950,107000
High-income countries,1951,318534
High-income countries,1952,0
High-income countries,1953,2187110
High-income countries,1954,
High-income countries,1955,0
High-income countries,1956,0
High-income countries,1957,258240
High-income countries,1958,0
High-income countries,1959,0
High-income countries,1960,7000
High-income countries,1961,1302384
High-income countries,1962,0
High-income countries,1963,
High-income countries,1964,1000
High-income countries,1965,3671000
High-income countries,1966,142065
High-income countries,1967,39180
High-income countries,1968,0
High-income countries,1969,229264
High-income countries,1970,1590870
High-income countries,1971,21600
High-income countries,1972,813061
High-income countries,1973,9500
High-income countries,1974,45500
High-income countries,1975,1003106
High-income countries,1976,10329
High-income countries,1977,126457
High-income countries,1978,29026
High-income countries,1979,63000
High-income countries,1980,118700
High-income countries,1981,3150
High-income countries,1982,275184
High-income countries,1983,507440
High-income countries,1984,360789
High-income countries,1985,6186
High-income countries,1986,243948
High-income countries,1987,120064
High-income countries,1988,2538
High-income countries,1989,1296
High-income countries,1990,201083
High-income countries,1991,28628
High-income countries,1992,7955
High-income countries,1993,183593
High-income countries,1994,27402
High-income countries,1995,137400
High-income countries,1996,318082
High-income countries,1997,550288
High-income countries,1998,112465
High-income countries,1999,328654
High-income countries,2000,662552
High-income countries,2001,420924
High-income countries,2002,1019642
High-income countries,2003,52381
High-income countries,2004,105381
High-income countries,2005,390752
High-income countries,2006,299435
High-income countries,2007,484989
High-income countries,2008,11328295
High-income countries,2009,70412
High-income countries,2010,193960
High-income countries,2011,213451
High-income countries,2012,133236
High-income countries,2013,1500877
High-income countries,2014,156726
High-income countries,2015,527022
High-income countries,2016,113526
High-income countries,2017,55835
High-income countries,2018,1665519
High-income countries,2019,68602
High-income countries,2020,300105
High-income countries,2021,152885
High-income countries,2022,373425
High-income countries,2023,1648006
High-income countries,2024,13939
Honduras,1931,
Honduras,1961,
Honduras,1965,6000
Honduras,1969,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1976,15000
Honduras,1978,
Honduras,1979,40000
Honduras,1981,0
Honduras,1982,
Honduras,1984,0
Honduras,1986,30000
Honduras,1988,15200
Honduras,1989,
Honduras,1990,42000
Honduras,1993,82447
Honduras,1994,0
Honduras,1995,25000
Honduras,1996,75000
Honduras,1997,
Honduras,1998,
Honduras,1999,500000
Honduras,2000,
Honduras,2001,
Honduras,2002,2545
Honduras,2003,3100
Honduras,2004,
Honduras,2005,0
Honduras,2006,1500
Honduras,2007,15500
Honduras,2008,313350
Honduras,2009,
Honduras,2010,5000
Honduras,2011,69798
Honduras,2012,
Honduras,2014,23000
Honduras,2015,
Honduras,2016,450000
Honduras,2017,47970
Honduras,2018,6948
Honduras,2019,
Honduras,2020,17700
Honduras,2021,
Honduras,2022,78457
Honduras,2023,
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,7000
Hong Kong,1961,135
Hong Kong,1962,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,8561
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,2000
Hong Kong,1970,1070
Hong Kong,1971,
Hong Kong,1972,8261
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,3106
Hong Kong,1976,200
Hong Kong,1977,37
Hong Kong,1978,300
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,184
Hong Kong,1983,0
Hong Kong,1985,366
Hong Kong,1986,
Hong Kong,1987,1000
Hong Kong,1988,
Hong Kong,1989,1142
Hong Kong,1991,
Hong Kong,1992,1500
Hong Kong,1993,
Hong Kong,1994,4000
Hong Kong,1997,0
Hong Kong,1999,
Hong Kong,2003,
Hong Kong,2005,0
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2021,
Hong Kong,2023,0
Hungary,1970,0
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,0
Hungary,1997,0
Hungary,1999,131441
Hungary,2000,2000
Hungary,2001,10000
Hungary,2002,1430
Hungary,2003,
Hungary,2004,384
Hungary,2005,0
Hungary,2006,32000
Hungary,2007,
Hungary,2008,
Hungary,2010,2000
Hungary,2012,
Hungary,2013,48565
Hungary,2014,6500
Hungary,2016,2282
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,280
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,0
India,1927,
India,1928,0
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,25000
India,1952,
India,1953,0
India,1954,
India,1955,
India,1956,0
India,1957,10000
India,1958,5000
India,1959,13000
India,1960,160000
India,1961,0
India,1962,0
India,1963,0
India,1964,770610
India,1965,
India,1966,900000
India,1967,1000000
India,1968,8500000
India,1969,
India,1970,10000000
India,1971,165000
India,1972,
India,1973,
India,1974,0
India,1975,27000000
India,1976,
India,1977,1045000
India,1978,32000000
India,1979,28000000
India,1980,32051000
India,1981,16000000
India,1982,33500000
India,1983,250000
India,1984,19000000
India,1985,10877000
India,1986,245000
India,1987,18300000
India,1988,22321000
India,1989,0
India,1990,0
India,1991,8300000
India,1992,3070500
India,1993,128000000
India,1994,12000000
India,1995,32704000
India,1996,7170000
India,1997,30259000
India,1998,29652200
India,1999,27620000
India,2000,50134035
India,2001,20610000
India,2002,42008200
India,2003,7560000
India,2004,33101000
India,2005,28025000
India,2006,3234000
India,2007,38143000
India,2008,11589018
India,2009,5986000
India,2010,3372183
India,2011,12004069
India,2012,4210860
India,2013,3415000
India,2014,4572500
India,2015,16358337
India,2016,1806000
India,2017,22271831
India,2018,23084579
India,2019,3070000
India,2020,1485000
India,2021,1324077
India,2022,2100000
India,2023,10750005
India,2024,
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,0
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,524000
Indonesia,1967,164000
Indonesia,1968,150000
Indonesia,1969,
Indonesia,1970,0
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1976,20000
Indonesia,1977,290000
Indonesia,1978,266600
Indonesia,1979,30500
Indonesia,1980,2946
Indonesia,1981,346000
Indonesia,1982,39000
Indonesia,1983,417480
Indonesia,1984,340200
Indonesia,1985,4300
Indonesia,1986,77000
Indonesia,1987,28000
Indonesia,1988,100000
Indonesia,1989,61500
Indonesia,1990,21000
Indonesia,1991,240000
Indonesia,1992,9330
Indonesia,1993,267553
Indonesia,1994,327771
Indonesia,1995,182700
Indonesia,1996,891471
Indonesia,1997,
Indonesia,1998,100000
Indonesia,1999,16000
Indonesia,2000,475852
Indonesia,2001,80000
Indonesia,2002,590820
Indonesia,2003,373583
Indonesia,2004,77815
Indonesia,2005,14695
Indonesia,2006,527266
Indonesia,2007,736249
Indonesia,2008,463275
Indonesia,2009,36800
Indonesia,2010,52936
Indonesia,2011,15864
Indonesia,2012,32295
Indonesia,2013,591276
Indonesia,2014,417977
Indonesia,2015,67294
Indonesia,2016,383089
Indonesia,2017,339790
Indonesia,2018,143463
Indonesia,2019,552106
Indonesia,2020,1263636
Indonesia,2021,919938
Indonesia,2022,174483
Indonesia,2023,149538
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,0
Iran,1951,0
Iran,1953,0
Iran,1954,0
Iran,1956,0
Iran,1957,0
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,0
Iran,1968,0
Iran,1969,0
Iran,1970,
Iran,1972,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,800100
Iran,1981,100
Iran,1983,
Iran,1985,
Iran,1986,40000
Iran,1987,0
Iran,1988,150000
Iran,1989,150000
Iran,1990,0
Iran,1991,200000
Iran,1992,32500
Iran,1993,484725
Iran,1994,95000
Iran,1995,6000
Iran,1996,2000
Iran,1997,1400
Iran,1998,40576
Iran,1999,25250
Iran,2000,400
Iran,2001,1205250
Iran,2002,200000
Iran,2003,0
Iran,2004,0
Iran,2005,3000
Iran,2006,2800
Iran,2007,0
Iran,2008,1400
Iran,2009,
Iran,2010,
Iran,2012,1000
Iran,2013,
Iran,2014,440000
Iran,2015,24400
Iran,2016,
Iran,2017,2000
Iran,2018,6990
Iran,2019,10000100
Iran,2020,228540
Iran,2021,1810
Iran,2022,164775
Iran,2023,
Iran,2024,258387
Iraq,1954,0
Iraq,1967,200000
Iraq,1968,150000
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,8000
Iraq,2006,59890
Iraq,2008,0
Iraq,2009,3000
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2015,65000
Iraq,2017,
Iraq,2018,25000
Iraq,2019,5865
Iraq,2020,1500
Iraq,2021,10700
Iraq,2022,
Iraq,2023,
Iraq,2024,0
Ireland,1983,
Ireland,1986,
Ireland,1987,0
Ireland,1990,
Ireland,1991,
Ireland,1993,3500
Ireland,1996,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2002,300
Ireland,2004,
Ireland,2005,
Ireland,2009,0
Ireland,2011,600
Ireland,2014,
Ireland,2015,
Ireland,2017,300
Ireland,2018,
Ireland,2021,
Ireland,2022,
Isle of Man,2021,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,0
Israel,1998,1000
Israel,1999,
Israel,2000,
Israel,2010,0
Israel,2013,
Israel,2015,
Israel,2016,
Israel,2018,0
Israel,2020,0
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,0
Italy,1944,
Italy,1948,
Italy,1951,0
Italy,1953,0
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0
Italy,1966,0
Italy,1968,0
Italy,1970,1300000
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1975,
Italy,1976,
Italy,1977,1000
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1990,
Italy,1991,
Italy,1992,1000
Italy,1993,
Italy,1994,7000
Italy,1996,500
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,46000
Italy,2001,0
Italy,2002,10000
Italy,2003,1350
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,300
Italy,2009,0
Italy,2010,300
Italy,2011,0
Italy,2012,500
Italy,2013,2700
Italy,2014,8610
Italy,2015,550
Italy,2016,400
Italy,2017,1000
Italy,2018,23
Italy,2019,1200
Italy,2020,903
Italy,2021,0
Italy,2022,
Italy,2023,46500
Italy,2024,
Jamaica,1900,0
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,0
Jamaica,1935,
Jamaica,1937,0
Jamaica,1940,0
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,
Jamaica,1968,
Jamaica,1973,
Jamaica,1979,200000
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,
Jamaica,1986,40000
Jamaica,1987,26000
Jamaica,1988,0
Jamaica,1991,550000
Jamaica,1993,4290
Jamaica,1994,
Jamaica,1996,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,25000
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,5000
Jamaica,2007,
Jamaica,2008,
Jamaica,2010,
Jamaica,2012,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,0
Japan,1911,
Japan,1912,
Japan,1914,
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,0
Japan,1939,
Japan,1943,0
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,0
Japan,1948,
Japan,1949,
Japan,1950,0
Japan,1951,318534
Japan,1952,
Japan,1953,1886760
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,258240
Japan,1958,
Japan,1959,0
Japan,1960,
Japan,1961,1302249
Japan,1962,0
Japan,1963,
Japan,1964,0
Japan,1965,3000000
Japan,1966,
Japan,1967,117
Japan,1968,
Japan,1969,
Japan,1971,
Japan,1972,0
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,0
Japan,1977,0
Japan,1978,15000
Japan,1979,28000
Japan,1980,0
Japan,1981,
Japan,1982,27000
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,162000
Japan,1987,
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,
Japan,1992,
Japan,1993,4800
Japan,1994,
Japan,1995,12000
Japan,1996,
Japan,1997,
Japan,1998,24000
Japan,1999,24000
Japan,2000,360000
Japan,2001,138
Japan,2002,
Japan,2003,800
Japan,2004,22290
Japan,2005,900
Japan,2006,10500
Japan,2007,10000
Japan,2008,50000
Japan,2009,
Japan,2010,0
Japan,2011,2000
Japan,2012,48135
Japan,2013,3633
Japan,2014,
Japan,2015,45000
Japan,2016,6000
Japan,2017,2610
Japan,2018,1500000
Japan,2019,1170
Japan,2020,250000
Japan,2021,30300
Japan,2022,11100
Japan,2023,4200
Japan,2024,
Jordan,1927,
Jordan,1963,0
Jordan,1965,500
Jordan,1966,3200
Jordan,1987,0
Jordan,1991,18000
Jordan,1992,
Jordan,1997,0
Jordan,1999,
Jordan,2000,
Jordan,2002,
Jordan,2018,0
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,30000
Kazakhstan,1995,
Kazakhstan,1997,
Kazakhstan,2000,2500
Kazakhstan,2001,3668
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,25000
Kazakhstan,2008,13000
Kazakhstan,2010,23500
Kazakhstan,2011,12238
Kazakhstan,2012,9400
Kazakhstan,2013,
Kazakhstan,2014,2700
Kazakhstan,2015,12670
Kazakhstan,2017,7000
Kazakhstan,2018,400
Kazakhstan,2020,33000
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,15000
Kenya,1964,15000
Kenya,1965,
Kenya,1968,0
Kenya,1971,
Kenya,1975,16000
Kenya,1977,20000
Kenya,1979,
Kenya,1980,
Kenya,1982,3000
Kenya,1984,
Kenya,1988,
Kenya,1990,0
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,0
Kenya,1997,900000
Kenya,1998,0
Kenya,1999,
Kenya,2000,
Kenya,2001,0
Kenya,2002,175000
Kenya,2003,60300
Kenya,2004,12000
Kenya,2005,36200
Kenya,2006,783300
Kenya,2007,42650
Kenya,2008,62438
Kenya,2009,81390
Kenya,2010,265974
Kenya,2011,95692
Kenya,2012,280670
Kenya,2013,115780
Kenya,2014,
Kenya,2015,206189
Kenya,2016,49037
Kenya,2017,25000
Kenya,2018,211155
Kenya,2019,233339
Kenya,2020,810655
Kenya,2021,300000
Kenya,2022,
Kenya,2023,161635
Kenya,2024,1180
Kiribati,1972,
Kiribati,1999,
Kiribati,2008,0
Kiribati,2014,220
Kiribati,2015,
Kuwait,1997,200
Kuwait,2018,0
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,0
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,0
Kyrgyzstan,2006,
Kyrgyzstan,2007,845
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,11000
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,70000
Laos,1968,9000
Laos,1969,0
Laos,1971,100000
Laos,1977,
Laos,1978,459000
Laos,1981,0
Laos,1984,2000
Laos,1987,
Laos,1988,
Laos,1991,332000
Laos,1992,0
Laos,1993,
Laos,1994,190000
Laos,1995,591400
Laos,1996,420000
Laos,1999,
Laos,2000,450000
Laos,2001,453000
Laos,2002,150000
Laos,2008,204190
Laos,2009,0
Laos,2011,467000
Laos,2013,574176
Laos,2014,750
Laos,2015,47895
Laos,2016,26328
Laos,2017,
Laos,2018,13100
Laos,2019,507500
Laos,2020,
Laos,2021,
Laos,2022,42550
Laos,2023,68885
Latvia,1999,
Latvia,2001,
Latvia,2003,
Latvia,2005,
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,200
Lebanon,1955,0
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,1500
Lebanon,1992,
Lebanon,2002,
Lebanon,2003,17000
Lebanon,2007,
Lebanon,2015,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,80000
Lesotho,1987,100000
Lesotho,1989,
Lesotho,1990,0
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,
Lesotho,2011,5000
Lesotho,2012,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,5000
Liberia,2007,17000
Liberia,2008,0
Liberia,2009,584
Liberia,2010,15486
Liberia,2016,15431
Libya,1963,
Libya,1995,0
Libya,2013,2000
Libya,2019,20000
Libya,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,0
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0
Low-income countries,1961,0
Low-income countries,1963,0
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,91200
Low-income countries,1968,10000
Low-income countries,1969,2300
Low-income countries,1970,
Low-income countries,1971,500000
Low-income countries,1972,250000
Low-income countries,1973,13000
Low-income countries,1974,2046000
Low-income countries,1975,220000
Low-income countries,1976,130000
Low-income countries,1977,456000
Low-income countries,1978,565044
Low-income countries,1979,20000
Low-income countries,1980,30000
Low-income countries,1981,550000
Low-income countries,1982,6000
Low-income countries,1983,102000
Low-income countries,1984,1500
Low-income countries,1985,508000
Low-income countries,1986,28223
Low-income countries,1987,20000
Low-income countries,1988,1880642
Low-income countries,1989,68235
Low-income countries,1990,365000
Low-income countries,1991,130000
Low-income countries,1992,4000
Low-income countries,1993,39000
Low-income countries,1994,125465
Low-income countries,1995,5954675
Low-income countries,1996,3765155
Low-income countries,1997,2163000
Low-income countries,1998,998429
Low-income countries,1999,701894
Low-income countries,2000,4707656
Low-income countries,2001,1774589
Low-income countries,2002,598294
Low-income countries,2003,1019788
Low-income countries,2004,20250
Low-income countries,2005,511824
Low-income countries,2006,1169129
Low-income countries,2007,3128666
Low-income countries,2008,538473
Low-income countries,2009,484976
Low-income countries,2010,1373975
Low-income countries,2011,340730
Low-income countries,2012,1669151
Low-income countries,2013,2726811
Low-income countries,2014,737788
Low-income countries,2015,2285019
Low-income countries,2016,1621541
Low-income countries,2017,377897
Low-income countries,2018,1628870
Low-income countries,2019,4263520
Low-income countries,2020,5614418
Low-income countries,2021,2488139
Low-income countries,2022,4270583
Low-income countries,2023,4315301
Low-income countries,2024,25620
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,0
Lower-middle-income countries,1928,0
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,25000
Lower-middle-income countries,1951,0
Lower-middle-income countries,1952,0
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,0
Lower-middle-income countries,1955,0
Lower-middle-income countries,1956,0
Lower-middle-income countries,1957,10000
Lower-middle-income countries,1958,5000
Lower-middle-income countries,1959,13000
Lower-middle-income countries,1960,160000
Lower-middle-income countries,1961,0
Lower-middle-income countries,1962,0
Lower-middle-income countries,1963,80400
Lower-middle-income countries,1964,1891037
Lower-middle-income countries,1965,54813
Lower-middle-income countries,1966,2129188
Lower-middle-income countries,1967,1227000
Lower-middle-income countries,1968,23524192
Lower-middle-income countries,1969,1471269
Lower-middle-income countries,1970,20490441
Lower-middle-income countries,1971,265000
Lower-middle-income countries,1972,2440000
Lower-middle-income countries,1973,4934240
Lower-middle-income countries,1974,38689823
Lower-middle-income countries,1975,27028099
Lower-middle-income countries,1976,9604878
Lower-middle-income countries,1977,2220949
Lower-middle-income countries,1978,39428500
Lower-middle-income countries,1979,28291510
Lower-middle-income countries,1980,43646280
Lower-middle-income countries,1981,16444600
Lower-middle-income countries,1982,34735353
Lower-middle-income countries,1983,8644135
Lower-middle-income countries,1984,49231000
Lower-middle-income countries,1985,14682944
Lower-middle-income countries,1986,870097
Lower-middle-income countries,1987,48481260
Lower-middle-income countries,1988,67565400
Lower-middle-income countries,1989,2325686
Lower-middle-income countries,1990,3617647
Lower-middle-income countries,1991,15045426
Lower-middle-income countries,1992,14700254
Lower-middle-income countries,1993,146287719
Lower-middle-income countries,1994,15083589
Lower-middle-income countries,1995,52443711
Lower-middle-income countries,1996,17007120
Lower-middle-income countries,1997,33259406
Lower-middle-income countries,1998,47161996
Lower-middle-income countries,1999,37775682
Lower-middle-income countries,2000,62909516
Lower-middle-income countries,2001,28580388
Lower-middle-income countries,2002,47939016
Lower-middle-income countries,2003,11046995
Lower-middle-income countries,2004,72188842
Lower-middle-income countries,2005,37287345
Lower-middle-income countries,2006,5658024
Lower-middle-income countries,2007,56993938
Lower-middle-income countries,2008,17445496
Lower-middle-income countries,2009,10773094
Lower-middle-income countries,2010,31175129
Lower-middle-income countries,2011,27137438
Lower-middle-income countries,2012,27668375
Lower-middle-income countries,2013,14662960
Lower-middle-income countries,2014,13391965
Lower-middle-income countries,2015,22136795
Lower-middle-income countries,2016,9646833
Lower-middle-income countries,2017,36224830
Lower-middle-income countries,2018,26278276
Lower-middle-income countries,2019,23472999
Lower-middle-income countries,2020,11631440
Lower-middle-income countries,2021,3759757
Lower-middle-income countries,2022,47273366
Lower-middle-income countries,2023,18574975
Lower-middle-income countries,2024,442057
Luxembourg,1983,0
Luxembourg,1990,
Luxembourg,1993,0
Luxembourg,1995,
Luxembourg,2003,
Luxembourg,2010,
Luxembourg,2019,
Luxembourg,2021,0
Luxembourg,2022,
Macao,1993,
Macao,2017,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1972,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1986,28223
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1994,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,20000
Madagascar,2000,
Madagascar,2002,
Madagascar,2003,19788
Madagascar,2004,
Madagascar,2005,58700
Madagascar,2006,
Madagascar,2007,33000
Madagascar,2008,
Madagascar,2009,
