Country name,Year,Number of total people affected by floods
Guyana,1996,38000
Guyana,1997,
Guyana,1998,
Guyana,2005,274774
Guyana,2006,35000
Guyana,2008,100000
Guyana,2010,
Guyana,2015,199000
Guyana,2017,3274
Guyana,2021,34500
Guyana,2022,500
Haiti,1909,
Haiti,1915,
Haiti,1935,
Haiti,1952,
Haiti,1954,
Haiti,1959,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,
Haiti,1966,
Haiti,1968,
Haiti,1972,40000
Haiti,1974,
Haiti,1977,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,143860
Haiti,1987,8910
Haiti,1988,3901
Haiti,1989,24930
Haiti,1990,
Haiti,1992,
Haiti,1993,5000
Haiti,1994,
Haiti,1996,40
Haiti,1998,
Haiti,1999,50
Haiti,2000,1200
Haiti,2001,5081
Haiti,2002,38339
Haiti,2003,162390
Haiti,2004,31283
Haiti,2005,14083
Haiti,2006,24700
Haiti,2007,104961
Haiti,2008,
Haiti,2009,12706
Haiti,2010,22087
Haiti,2011,4438
Haiti,2012,26465
Haiti,2013,33265
Haiti,2014,30000
Haiti,2015,45000
Haiti,2016,94505
Haiti,2017,50342
Haiti,2018,
Haiti,2019,4433
Haiti,2020,
Haiti,2021,13380
Haiti,2022,13000
Haiti,2023,0
High-income countries,1900,
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,0
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,0
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,0
High-income countries,1910,0
High-income countries,1911,
High-income countries,1912,
High-income countries,1913,
High-income countries,1914,
High-income countries,1915,
High-income countries,1916,
High-income countries,1917,
High-income countries,1918,
High-income countries,1919,
High-income countries,1920,
High-income countries,1922,
High-income countries,1923,
High-income countries,1924,
High-income countries,1925,
High-income countries,1926,0
High-income countries,1927,0
High-income countries,1928,6000
High-income countries,1929,
High-income countries,1930,
High-income countries,1931,
High-income countries,1932,
High-income countries,1933,
High-income countries,1934,
High-income countries,1935,
High-income countries,1936,0
High-income countries,1937,0
High-income countries,1938,0
High-income countries,1939,0
High-income countries,1940,
High-income countries,1941,
High-income countries,1943,0
High-income countries,1944,
High-income countries,1945,
High-income countries,1946,
High-income countries,1947,0
High-income countries,1948,0
High-income countries,1949,
High-income countries,1950,107000
High-income countries,1951,492034
High-income countries,1952,0
High-income countries,1953,2191110
High-income countries,1954,
High-income countries,1955,0
High-income countries,1956,0
High-income countries,1957,258240
High-income countries,1958,0
High-income countries,1959,0
High-income countries,1960,7000
High-income countries,1961,1302384
High-income countries,1962,0
High-income countries,1963,
High-income countries,1964,1000
High-income countries,1965,3719459
High-income countries,1966,1511520
High-income countries,1967,39314
High-income countries,1968,3000
High-income countries,1969,229673
High-income countries,1970,1593398
High-income countries,1971,21600
High-income countries,1972,1153811
High-income countries,1973,10000
High-income countries,1974,46000
High-income countries,1975,1003256
High-income countries,1976,10329
High-income countries,1977,133517
High-income countries,1978,29026
High-income countries,1979,73320
High-income countries,1980,124713
High-income countries,1981,3150
High-income countries,1982,278955
High-income countries,1983,514064
High-income countries,1984,366591
High-income countries,1985,11216
High-income countries,1986,248948
High-income countries,1987,355064
High-income countries,1988,2538
High-income countries,1989,2011
High-income countries,1990,201698
High-income countries,1991,38225
High-income countries,1992,8206
High-income countries,1993,190416
High-income countries,1994,37789
High-income countries,1995,139218
High-income countries,1996,372490
High-income countries,1997,760641
High-income countries,1998,239315
High-income countries,1999,338803
High-income countries,2000,679117
High-income countries,2001,426928
High-income countries,2002,1027818
High-income countries,2003,53048
High-income countries,2004,111235
High-income countries,2005,394027
High-income countries,2006,305769
High-income countries,2007,525030
High-income countries,2008,11351502
High-income countries,2009,86516
High-income countries,2010,194277
High-income countries,2011,224451
High-income countries,2012,134003
High-income countries,2013,1506277
High-income countries,2014,159369
High-income countries,2015,556861
High-income countries,2016,113917
High-income countries,2017,59865
High-income countries,2018,1665718
High-income countries,2019,68625
High-income countries,2020,300220
High-income countries,2021,253903
High-income countries,2022,373463
High-income countries,2023,1649905
High-income countries,2024,13941
Honduras,1931,
Honduras,1961,
Honduras,1965,6000
Honduras,1969,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1976,15000
Honduras,1978,
Honduras,1979,40000
Honduras,1981,0
Honduras,1982,
Honduras,1984,0
Honduras,1986,30000
Honduras,1988,16125
Honduras,1989,
Honduras,1990,48000
Honduras,1993,82447
Honduras,1994,15500
Honduras,1995,25000
Honduras,1996,75000
Honduras,1997,
Honduras,1998,
Honduras,1999,503001
Honduras,2000,
Honduras,2001,
Honduras,2002,2689
Honduras,2003,3105
Honduras,2004,
Honduras,2005,800
Honduras,2006,1500
Honduras,2007,15500
Honduras,2008,313357
Honduras,2009,
Honduras,2010,5010
Honduras,2011,69798
Honduras,2012,
Honduras,2014,23000
Honduras,2015,
Honduras,2016,450000
Honduras,2017,48020
Honduras,2018,6948
Honduras,2019,
Honduras,2020,17700
Honduras,2021,
Honduras,2022,78457
Honduras,2023,
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,7000
Hong Kong,1961,135
Hong Kong,1962,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,11301
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,2000
Hong Kong,1970,1438
Hong Kong,1971,
Hong Kong,1972,22172
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,3256
Hong Kong,1976,200
Hong Kong,1977,97
Hong Kong,1978,300
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,184
Hong Kong,1983,612
Hong Kong,1985,366
Hong Kong,1986,
Hong Kong,1987,1000
Hong Kong,1988,
Hong Kong,1989,1857
Hong Kong,1991,
Hong Kong,1992,1628
Hong Kong,1993,
Hong Kong,1994,4017
Hong Kong,1997,0
Hong Kong,1999,
Hong Kong,2003,
Hong Kong,2005,0
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2021,
Hong Kong,2023,119
Hungary,1970,0
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,200
Hungary,1997,0
Hungary,1999,133495
Hungary,2000,2000
Hungary,2001,10000
Hungary,2002,1430
Hungary,2003,
Hungary,2004,393
Hungary,2005,0
Hungary,2006,32000
Hungary,2007,
Hungary,2008,
Hungary,2010,2000
Hungary,2012,
Hungary,2013,48565
Hungary,2014,6500
Hungary,2016,2282
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,280
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,0
India,1927,
India,1928,2000
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,25000
India,1952,
India,1953,0
India,1954,
India,1955,
India,1956,77000
India,1957,10000
India,1958,5000
India,1959,13000
India,1960,160000
India,1961,2000
India,1962,0
India,1963,0
India,1964,770610
India,1965,
India,1966,900000
India,1967,1000000
India,1968,8500000
India,1969,
India,1970,10351000
India,1971,165000
India,1972,
India,1973,
India,1974,0
India,1975,34000000
India,1976,
India,1977,1045000
India,1978,32000000
India,1979,28010000
India,1980,32051023
India,1981,16000000
India,1982,33500000
India,1983,250000
India,1984,19000000
India,1985,11327000
India,1986,395000
India,1987,18300000
India,1988,22321000
India,1989,2000
India,1990,2000
India,1991,8700000
India,1992,3071000
India,1993,128060000
India,1994,12062600
India,1995,32707000
India,1996,7270010
India,1997,30259020
India,1998,29652200
India,1999,27620000
India,2000,50386051
India,2001,20610040
India,2002,42008250
India,2003,7564545
India,2004,33206000
India,2005,28281571
India,2006,7234178
India,2007,38143008
India,2008,13989018
India,2009,5986008
India,2010,3772408
India,2011,12004069
India,2012,4248360
India,2013,3419473
India,2014,5222500
India,2015,16413459
India,2016,3806000
India,2017,22271843
India,2018,23307698
India,2019,3070060
India,2020,1485002
India,2021,1324561
India,2022,2101260
India,2023,10750005
India,2024,
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,0
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,524100
Indonesia,1967,204000
Indonesia,1968,150000
Indonesia,1969,
Indonesia,1970,0
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1976,20020
Indonesia,1977,290000
Indonesia,1978,281600
Indonesia,1979,34850
Indonesia,1980,2946
Indonesia,1981,352000
Indonesia,1982,39000
Indonesia,1983,417497
Indonesia,1984,360200
Indonesia,1985,4300
Indonesia,1986,127000
Indonesia,1987,28884
Indonesia,1988,100000
Indonesia,1989,61500
Indonesia,1990,21000
Indonesia,1991,240000
Indonesia,1992,265553
Indonesia,1993,267553
Indonesia,1994,328771
Indonesia,1995,193014
Indonesia,1996,891657
Indonesia,1997,
Indonesia,1998,100000
Indonesia,1999,16000
Indonesia,2000,475873
Indonesia,2001,85294
Indonesia,2002,591970
Indonesia,2003,373613
Indonesia,2004,77815
Indonesia,2005,14931
Indonesia,2006,528056
Indonesia,2007,746258
Indonesia,2008,466195
Indonesia,2009,36804
Indonesia,2010,56590
Indonesia,2011,19864
Indonesia,2012,33320
Indonesia,2013,591276
Indonesia,2014,423227
Indonesia,2015,67309
Indonesia,2016,392009
Indonesia,2017,339880
Indonesia,2018,143464
Indonesia,2019,553054
Indonesia,2020,1263797
Indonesia,2021,919954
Indonesia,2022,342883
Indonesia,2023,177574
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,0
Iran,1951,0
Iran,1953,0
Iran,1954,0
Iran,1956,0
Iran,1957,0
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,70
Iran,1968,0
Iran,1969,0
Iran,1970,
Iran,1972,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,950100
Iran,1981,100
Iran,1983,
Iran,1985,
Iran,1986,40000
Iran,1987,0
Iran,1988,150000
Iran,1989,150000
Iran,1990,0
Iran,1991,215014
Iran,1992,35000
Iran,1993,498728
Iran,1994,95000
Iran,1995,6261
Iran,1996,4000
Iran,1997,1400
Iran,1998,56600
Iran,1999,25374
Iran,2000,400
Iran,2001,1205534
Iran,2002,204500
Iran,2003,1370
Iran,2004,4053
Iran,2005,4750
Iran,2006,2800
Iran,2007,0
Iran,2008,1480
Iran,2009,
Iran,2010,
Iran,2012,1000
Iran,2013,
Iran,2014,440000
Iran,2015,26430
Iran,2016,
Iran,2017,2000
Iran,2018,7135
Iran,2019,10001202
Iran,2020,228575
Iran,2021,1810
Iran,2022,164790
Iran,2023,
Iran,2024,258387
Iraq,1954,0
Iraq,1967,260000
Iraq,1968,150000
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,8000
Iraq,2006,59910
Iraq,2008,600
Iraq,2009,3000
Iraq,2011,2001
Iraq,2012,0
Iraq,2013,0
Iraq,2015,65000
Iraq,2017,
Iraq,2018,25000
Iraq,2019,5865
Iraq,2020,1500
Iraq,2021,10703
Iraq,2022,
Iraq,2023,
Iraq,2024,0
Ireland,1983,
Ireland,1986,
Ireland,1987,0
Ireland,1990,
Ireland,1991,
Ireland,1993,3500
Ireland,1996,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2002,300
Ireland,2004,
Ireland,2005,
Ireland,2009,0
Ireland,2011,600
Ireland,2014,
Ireland,2015,
Ireland,2017,300
Ireland,2018,
Ireland,2021,
Ireland,2022,
Isle of Man,2021,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,0
Israel,1998,1000
Israel,1999,
Israel,2000,
Israel,2010,0
Israel,2013,
Israel,2015,
Israel,2016,
Israel,2018,0
Israel,2020,0
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,0
Italy,1944,
Italy,1948,
Italy,1951,173500
Italy,1953,4000
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0
Italy,1966,1300000
Italy,1968,3000
Italy,1970,1301650
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1975,
Italy,1976,
Italy,1977,1000
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,30
Italy,1986,0
Italy,1987,0
Italy,1990,
Italy,1991,
Italy,1992,1000
Italy,1993,
Italy,1994,17300
Italy,1996,500
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,46022
Italy,2001,0
Italy,2002,10020
Italy,2003,1350
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,300
Italy,2009,5140
Italy,2010,300
Italy,2011,0
Italy,2012,1200
Italy,2013,2700
Italy,2014,9611
Italy,2015,550
Italy,2016,400
Italy,2017,1000
Italy,2018,23
Italy,2019,1200
Italy,2020,903
Italy,2021,0
Italy,2022,
Italy,2023,46500
Italy,2024,
Jamaica,1900,0
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,0
Jamaica,1935,
Jamaica,1937,0
Jamaica,1940,2000
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,
Jamaica,1968,
Jamaica,1973,
Jamaica,1979,250000
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,
Jamaica,1986,40000
Jamaica,1987,26000
Jamaica,1988,0
Jamaica,1991,551340
Jamaica,1993,4372
Jamaica,1994,
Jamaica,1996,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,25000
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,5000
Jamaica,2007,
Jamaica,2008,
Jamaica,2010,
Jamaica,2012,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,0
Japan,1911,
Japan,1912,
Japan,1914,
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,0
Japan,1939,
Japan,1943,0
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,0
Japan,1948,
Japan,1949,
Japan,1950,0
Japan,1951,318534
Japan,1952,
Japan,1953,1886760
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,258240
Japan,1958,
Japan,1959,0
Japan,1960,
Japan,1961,1302249
Japan,1962,0
Japan,1963,
Japan,1964,0
Japan,1965,3000000
Japan,1966,
Japan,1967,151
Japan,1968,
Japan,1969,
Japan,1971,
Japan,1972,0
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,0
Japan,1977,0
Japan,1978,15000
Japan,1979,28050
Japan,1980,0
Japan,1981,
Japan,1982,27347
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,162000
Japan,1987,
Japan,1988,0
Japan,1989,0
Japan,1990,588
Japan,1991,
Japan,1992,
Japan,1993,4800
Japan,1994,
Japan,1995,12000
Japan,1996,
Japan,1997,
Japan,1998,24033
Japan,1999,24139
Japan,2000,360110
Japan,2001,138
Japan,2002,
Japan,2003,814
Japan,2004,28097
Japan,2005,900
Japan,2006,10532
Japan,2007,10000
Japan,2008,50003
Japan,2009,
Japan,2010,0
Japan,2011,2000
Japan,2012,48135
Japan,2013,3633
Japan,2014,
Japan,2015,45046
Japan,2016,6000
Japan,2017,2944
Japan,2018,1500102
Japan,2019,1172
Japan,2020,250114
Japan,2021,30300
Japan,2022,11108
Japan,2023,4218
Japan,2024,
Jordan,1927,
Jordan,1963,0
Jordan,1965,500
Jordan,1966,5792
Jordan,1987,29
Jordan,1991,18000
Jordan,1992,
Jordan,1997,0
Jordan,1999,
Jordan,2000,
Jordan,2002,
Jordan,2018,64
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,30000
Kazakhstan,1995,
Kazakhstan,1997,
Kazakhstan,2000,2500
Kazakhstan,2001,3668
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,25000
Kazakhstan,2008,13000
Kazakhstan,2010,29200
Kazakhstan,2011,16000
Kazakhstan,2012,9400
Kazakhstan,2013,
Kazakhstan,2014,2709
Kazakhstan,2015,12670
Kazakhstan,2017,7000
Kazakhstan,2018,400
Kazakhstan,2020,33000
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,15000
Kenya,1964,15000
Kenya,1965,
Kenya,1968,0
Kenya,1971,
Kenya,1975,16000
Kenya,1977,20000
Kenya,1979,
Kenya,1980,
Kenya,1982,3000
Kenya,1984,
Kenya,1988,
Kenya,1990,0
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,1000
Kenya,1997,900000
Kenya,1998,200
Kenya,1999,
Kenya,2000,
Kenya,2001,0
Kenya,2002,175008
Kenya,2003,60300
Kenya,2004,12000
Kenya,2005,36200
Kenya,2006,783300
Kenya,2007,42651
Kenya,2008,62438
Kenya,2009,81390
Kenya,2010,265974
Kenya,2011,100692
Kenya,2012,280670
Kenya,2013,115800
Kenya,2014,
Kenya,2015,206250
Kenya,2016,50049
Kenya,2017,25000
Kenya,2018,211188
Kenya,2019,233339
Kenya,2020,810655
Kenya,2021,300000
Kenya,2022,
Kenya,2023,161906
Kenya,2024,1180
Kiribati,1972,
Kiribati,1999,
Kiribati,2008,85
Kiribati,2014,220
Kiribati,2015,
Kuwait,1997,200
Kuwait,2018,0
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,7728
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,2050
Kyrgyzstan,2006,
Kyrgyzstan,2007,845
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,11000
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,72000
Laos,1968,9600
Laos,1969,0
Laos,1971,115000
Laos,1977,
Laos,1978,459000
Laos,1981,0
Laos,1984,2000
Laos,1987,
Laos,1988,
Laos,1991,332000
Laos,1992,150
Laos,1993,
Laos,1994,190000
Laos,1995,591400
Laos,1996,420000
Laos,1999,
Laos,2000,450000
Laos,2001,453000
Laos,2002,150000
Laos,2008,204190
Laos,2009,0
Laos,2011,467000
Laos,2013,574253
Laos,2014,750
Laos,2015,47940
Laos,2016,26328
Laos,2017,
Laos,2018,13100
Laos,2019,507500
Laos,2020,
Laos,2021,
Laos,2022,42552
Laos,2023,68885
Latvia,1999,
Latvia,2001,
Latvia,2003,
Latvia,2005,
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,200
Lebanon,1955,0
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,1500
Lebanon,1992,
Lebanon,2002,
Lebanon,2003,17000
Lebanon,2007,
Lebanon,2015,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,80000
Lesotho,1987,100000
Lesotho,1989,
Lesotho,1990,0
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,
Lesotho,2011,5000
Lesotho,2012,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,5000
Liberia,2007,17000
Liberia,2008,340
Liberia,2009,584
Liberia,2010,15486
Liberia,2016,15431
Libya,1963,
Libya,1995,0
Libya,2013,2000
Libya,2019,20030
Libya,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,0
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0
Low-income countries,1961,0
Low-income countries,1963,0
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,91200
Low-income countries,1968,16000
Low-income countries,1969,2300
Low-income countries,1970,
Low-income countries,1971,500000
Low-income countries,1972,250000
Low-income countries,1973,13000
Low-income countries,1974,2121000
Low-income countries,1975,220000
Low-income countries,1976,150000
Low-income countries,1977,496900
Low-income countries,1978,572684
Low-income countries,1979,20000
Low-income countries,1980,30000
Low-income countries,1981,550000
Low-income countries,1982,6000
Low-income countries,1983,132000
Low-income countries,1984,1500
Low-income countries,1985,529072
Low-income countries,1986,28223
Low-income countries,1987,50071
Low-income countries,1988,2900740
Low-income countries,1989,168235
Low-income countries,1990,377500
Low-income countries,1991,319414
Low-income countries,1992,4000
Low-income countries,1993,58300
Low-income countries,1994,189021
Low-income countries,1995,6580775
Low-income countries,1996,3980065
Low-income countries,1997,2435778
Low-income countries,1998,1135951
Low-income countries,1999,985061
Low-income countries,2000,4928159
Low-income countries,2001,1804999
Low-income countries,2002,619447
Low-income countries,2003,1060039
Low-income countries,2004,266416
Low-income countries,2005,585475
Low-income countries,2006,1395448
Low-income countries,2007,3908884
Low-income countries,2008,555784
Low-income countries,2009,502818
Low-income countries,2010,1393604
Low-income countries,2011,380736
Low-income countries,2012,1714196
Low-income countries,2013,2775659
Low-income countries,2014,765635
Low-income countries,2015,2312734
Low-income countries,2016,1755526
Low-income countries,2017,405453
Low-income countries,2018,1733252
Low-income countries,2019,4272682
Low-income countries,2020,6280060
Low-income countries,2021,2511312
Low-income countries,2022,4286992
Low-income countries,2023,4316045
Low-income countries,2024,28774
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,0
Lower-middle-income countries,1928,2000
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,25000
Lower-middle-income countries,1951,0
Lower-middle-income countries,1952,0
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,0
Lower-middle-income countries,1955,0
Lower-middle-income countries,1956,77000
Lower-middle-income countries,1957,10000
Lower-middle-income countries,1958,5000
Lower-middle-income countries,1959,13000
Lower-middle-income countries,1960,160000
Lower-middle-income countries,1961,2000
Lower-middle-income countries,1962,0
Lower-middle-income countries,1963,80410
Lower-middle-income countries,1964,1894937
Lower-middle-income countries,1965,54813
Lower-middle-income countries,1966,2340123
Lower-middle-income countries,1967,1227000
Lower-middle-income countries,1968,24509976
Lower-middle-income countries,1969,1471506
Lower-middle-income countries,1970,20841444
Lower-middle-income countries,1971,280000
Lower-middle-income countries,1972,2810647
Lower-middle-income countries,1973,4995240
Lower-middle-income countries,1974,40707823
Lower-middle-income countries,1975,34028099
Lower-middle-income countries,1976,9804878
Lower-middle-income countries,1977,2529949
Lower-middle-income countries,1978,39540148
Lower-middle-income countries,1979,28302242
Lower-middle-income countries,1980,43796303
Lower-middle-income countries,1981,16444772
Lower-middle-income countries,1982,34840599
Lower-middle-income countries,1983,8994185
Lower-middle-income countries,1984,49624470
Lower-middle-income countries,1985,15281376
Lower-middle-income countries,1986,1392460
Lower-middle-income countries,1987,48481439
Lower-middle-income countries,1988,68892526
Lower-middle-income countries,1989,2528997
Lower-middle-income countries,1990,3648315
Lower-middle-income countries,1991,16109468
Lower-middle-income countries,1992,18047131
Lower-middle-income countries,1993,146517340
Lower-middle-income countries,1994,16522460
Lower-middle-income countries,1995,53183572
Lower-middle-income countries,1996,17230839
Lower-middle-income countries,1997,33413384
Lower-middle-income countries,1998,47398569
Lower-middle-income countries,1999,38633569
Lower-middle-income countries,2000,63263115
Lower-middle-income countries,2001,28600823
Lower-middle-income countries,2002,47995165
Lower-middle-income countries,2003,11143242
Lower-middle-income countries,2004,72310492
Lower-middle-income countries,2005,37589643
Lower-middle-income countries,2006,9725881
Lower-middle-income countries,2007,57037037
Lower-middle-income countries,2008,19934393
Lower-middle-income countries,2009,10850810
Lower-middle-income countries,2010,31812056
Lower-middle-income countries,2011,28215599
Lower-middle-income countries,2012,27802808
Lower-middle-income countries,2013,14712660
Lower-middle-income countries,2014,14121675
Lower-middle-income countries,2015,22227244
Lower-middle-income countries,2016,11701520
Lower-middle-income countries,2017,36241280
Lower-middle-income countries,2018,26503335
Lower-middle-income countries,2019,23482743
Lower-middle-income countries,2020,11654441
Lower-middle-income countries,2021,3764195
Lower-middle-income countries,2022,47291933
Lower-middle-income countries,2023,18577885
Lower-middle-income countries,2024,442519
Luxembourg,1983,0
Luxembourg,1990,
Luxembourg,1993,0
Luxembourg,1995,
Luxembourg,2003,
Luxembourg,2010,
Luxembourg,2019,
Luxembourg,2021,0
Luxembourg,2022,
Macao,1993,
Macao,2017,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1972,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1986,28223
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1994,
Madagascar,1996,
Madagascar,1997,
