Country,Continent,Year,GDP_per_capita,GDP_loss_percent
Guatemala,America,2001,8774.205,0.07688036615
Guatemala,America,2009,9744.097,0.0
Guatemala,America,2012,10130.351,0.4234389
Guatemala,America,2014,10557.234,0.017351924
Guatemala,America,2015,10789.71,0.046550563
Guatemala,America,2016,10876.375,0.03635479
Guatemala,America,2018,11196.265,0.04288194
Guatemala,America,2019,11470.364,0.017136164
Guatemala,America,1995,8198.196,0.0
Guatemala,America,1999,8671.441,0.0054589882
Guatemala,America,2000,8773.454,0.0
Guatemala,America,2002,8904.632,0.00048913615
Guatemala,America,2005,9102.888,3.6899738
Guatemala,America,2007,9776.204,0.0
Guatemala,America,2008,9893.012,0.0
Guatemala,America,2010,9828.435,2.8271797999999997
Guatemala,America,2011,10035.577,0.13207823
Guatemala,America,2017,11009.287,0.0
Guatemala,America,2020,11101.01,0.49668545
Guatemala,America,2021,11828.33,0.0
Guatemala,America,2022,12153.03,0.21472931
Guatemala,America,1991,7664.832,0.0
Guatemala,America,2013,10301.421,0.003773838
Guatemala,America,1996,8224.925,0.0031898262
Guatemala,America,1998,8562.963,3.8565662
Guatemala,America,2006,9389.266,0.0
Guatemala,America,1992,7824.98,0.0
Guatemala,America,2003,8929.258,0.0
Guinea,Africa,1998,2311.3274,0.0
Guinea,Africa,1993,2115.8665,0.0
Guinea,Africa,2001,2412.7517,0.0
Guinea,Africa,2006,2478.6133,0.0
Guinea,Africa,2007,2587.005,0.0
Guinea,Africa,2008,2629.5398,0.0
Guinea,Africa,2009,2537.3064,0.0
Guinea,Africa,2010,2594.8306,0.0
Guinea,Africa,2011,2673.4087,0.0
Guinea,Africa,2013,2802.56,0.0
Guinea,Africa,2015,2869.8516,0.0
Guinea,Africa,2017,3332.7659,0.0
Guinea,Africa,2020,3630.9934,0.0
Guinea,Africa,2021,3738.8052,0.0
Guinea,Africa,2022,3792.0107,0.0
Guinea,Africa,2000,2358.2876,0.0
Guinea,Africa,2004,2477.503,0.0
Guinea-Bissau,Africa,2002,1997.1658,0.0
Guinea-Bissau,Africa,2006,2007.9801,0.0
Guinea-Bissau,Africa,2003,1946.9105,0.0
Guinea-Bissau,Africa,2004,1924.8354,0.0
Guinea-Bissau,Africa,2008,2047.3204,0.0
Guinea-Bissau,Africa,2010,2104.291,0.0
Guinea-Bissau,Africa,1993,1909.1471,0.0
Guinea-Bissau,Africa,2018,2307.8696,0.0
Guinea-Bissau,Africa,1998,1690.4672,0.0
Guyana,America,1997,8064.567,1.297423
Guyana,America,1998,7915.2295,2.6870644
Guyana,America,2010,10374.395,0.4282078
Guyana,America,1996,7612.304,0.0
Guyana,America,2005,8256.525,56.383923
Guyana,America,2006,8702.331,7.101383
Guyana,America,2008,9546.708,0.0
Guyana,America,2015,12040.082,0.0
Guyana,America,2017,12801.641,0.0
Guyana,America,2021,22865.932,0.0
Guyana,America,2022,37068.195,0.0
Haiti,America,1992,3656.5833,0.0
Haiti,America,1993,3390.8813,0.0
Haiti,America,2003,3216.8018,0.0
Haiti,America,2004,3120.844,0.8378015
Haiti,America,2014,3423.653,0.008352635
Haiti,America,2015,3422.0974,0.004948514
Haiti,America,2016,3435.7312,14.743747971
Haiti,America,2017,3474.347,0.07726032
Haiti,America,1996,3226.6687,0.00343936
Haiti,America,1999,3288.6855,0.0
Haiti,America,2000,3256.6294,0.0
Haiti,America,2001,3186.834,0.00031585744
Haiti,America,2002,3163.5898,0.016113836
Haiti,America,2005,3163.1138,0.7183346
Haiti,America,2006,3164.8237,0.0
Haiti,America,2007,3258.3665,0.0
Haiti,America,2009,3426.3892,0.0
Haiti,America,2010,3195.2483,67.457535
Haiti,America,2011,3320.347,0.0
Haiti,America,2012,3285.7075,1.8528075
Haiti,America,2013,3376.64,0.0
Haiti,America,2019,3381.5847,0.0
Haiti,America,2021,3134.9502,7.7599216
Haiti,America,2022,3047.6519,0.0
Haiti,America,2018,3485.6968,0.0
Haiti,America,1990,3946.3657,0.0
Haiti,America,1994,2928.675,2.3067315
Haiti,America,1998,3261.5867,4.833637
Haiti,America,2008,3289.7053,0.0
Haiti,America,2020,3229.4756,0.0
High-income countries,not found,1990,35231.47,0.13409572496
High-income countries,not found,1991,35117.117,0.106150275596
High-income countries,not found,1992,34992.938,0.1909625517
High-income countries,not found,1993,34918.574,0.1313850666
High-income countries,not found,1994,35431.207,0.19385675853
High-income countries,not found,1995,36111.168,0.489200830716
High-income countries,not found,1997,37872.074,0.088979653842
High-income countries,not found,1998,38536.344,0.120009384158
High-income countries,not found,1999,39705.566,0.2448326962
High-income countries,not found,2000,41290.547,0.11883308299999999
High-income countries,not found,2001,41818.96,0.053118764763
High-income countries,not found,2002,42360.01,0.1435574661
High-income countries,not found,2003,43217.33,0.1382868892
High-income countries,not found,2004,44617.598,0.305595496444
High-income countries,not found,2005,45797.785,0.46865748049999995
High-income countries,not found,2006,47186.465,0.02959226124
High-income countries,not found,2007,48420.777,0.11196900210399999
High-income countries,not found,2008,48606.367,0.13987063749
High-income countries,not found,2009,46576.004,0.06215565326
High-income countries,not found,2010,47838.98,0.146855210184
High-income countries,not found,2011,48748.742,0.6131371746000001
High-income countries,not found,2012,49202.797,0.25065989058
High-income countries,not found,2013,49657.992,0.10256921983
High-income countries,not found,2014,50410.76,0.058463369084999994
High-income countries,not found,2015,51170.426,0.078225203
High-income countries,not found,2017,52836.758,0.5465587466899999
High-income countries,not found,2018,53950.21,0.1891387788
High-income countries,not found,2019,54823.668,0.10995816809
High-income countries,not found,2020,52431.0,0.19980972917
High-income countries,not found,2021,55581.68,0.34902195674
High-income countries,not found,2022,56887.207,0.28046152280000003
High-income countries,not found,1996,36850.14,0.038949683644
High-income countries,not found,2016,51777.01,0.25381727242
Honduras,America,1994,4325.2285,0.21541137
Honduras,America,1997,4497.236,0.0
Honduras,America,1998,4536.912,59.588394
Honduras,America,2000,4579.6895,0.0
Honduras,America,2001,4578.9478,0.06534955
Honduras,America,2002,4627.023,1.2725471
Honduras,America,2003,4714.867,0.2430018
Honduras,America,2004,4885.343,0.0
Honduras,America,2009,5313.756,0.6855186
Honduras,America,2010,5396.0723,0.56820536
Honduras,America,2011,5488.4336,0.0
Honduras,America,2012,5600.608,0.0
Honduras,America,2014,5705.1626,0.007086263
Honduras,America,2015,5812.5347,0.0
Honduras,America,2018,6219.28,0.0
Honduras,America,2019,6264.019,0.0
Honduras,America,1990,4427.04,2.031278
Honduras,America,1993,4440.229,2.3199978
Honduras,America,1995,4464.5796,0.07480208
Honduras,America,1996,4421.521,0.6231988239999999
Honduras,America,1999,4386.7114,0.023384444
Honduras,America,2005,5056.6753,1.183764
Honduras,America,2006,5263.1504,0.073277004
Honduras,America,2007,5461.9014,0.05322274
Honduras,America,2008,5566.7065,0.0
Honduras,America,2016,5926.49,0.0
Honduras,America,2017,6099.6074,0.0
Honduras,America,2020,5603.264,0.0
Honduras,America,2022,6352.587,0.0
Honduras,America,2021,6202.981,0.0
Hong Kong,Asia,1992,34895.906,0.258649197
Hong Kong,Asia,1994,37767.316,0.027243588
Hong Kong,Asia,1997,39402.688,0.0056384667
Hong Kong,Asia,2005,47938.902,0.0
Hong Kong,Asia,1991,33124.832,0.011241008
Hong Kong,Asia,1993,36428.67,0.16842783579999998
Hong Kong,Asia,1999,37339.99,0.0
Hong Kong,Asia,2003,41570.62,0.0
Hong Kong,Asia,2008,54630.363,0.00017329541
Hong Kong,Asia,2009,53172.297,0.0
Hong Kong,Asia,2010,56355.41,0.0
Hong Kong,Asia,2017,65662.81,0.22137684
Hong Kong,Asia,2018,66993.93,0.0
Hong Kong,Asia,2021,65884.94,0.0
Hungary,Europe,1992,18326.816,0.9914645
Hungary,Europe,2003,25536.309,0.117253825
Hungary,Europe,1996,19160.705,0.0
Hungary,Europe,1997,19802.805,0.021143012
Hungary,Europe,1999,21316.68,0.5978801
Hungary,Europe,2000,22329.424,0.11648
Hungary,Europe,2001,23292.512,0.009302327
Hungary,Europe,2002,24466.445,0.044372845
Hungary,Europe,2004,26873.748,0.0
Hungary,Europe,2005,28083.578,0.042398646
Hungary,Europe,2006,29237.266,0.008641875
Hungary,Europe,2010,28156.037,0.3328911
Hungary,Europe,2013,29145.291,0.0
Hungary,Europe,2014,30460.725,0.0
Hungary,Europe,2016,32457.826,0.0
Hungary,Europe,2017,33934.516,0.0
Hungary,Europe,2019,37557.926,0.0
Hungary,Europe,2007,29363.816,0.0
Hungary,Europe,2008,29710.59,0.0
Hungary,Europe,2012,28550.514,0.0
Hungary,Europe,2018,35799.562,0.0
Hungary,Europe,2022,40693.96,0.0
Iceland,Europe,2000,47997.566,0.2659085
Iceland,Europe,1996,40466.54,0.22218983
Iceland,Europe,2010,54847.63,0.0
Iceland,Europe,1995,38908.61,0.08126471
India,Asia,1993,2307.6072,2.821383144
India,Asia,1996,2680.2788,0.569279164
India,Asia,2000,3099.503,0.24768762
India,Asia,2001,3188.8103,0.683969386
India,Asia,2002,3250.6956,0.186801145434
India,Asia,2009,4731.362,0.20374279
India,Asia,2015,6488.146,0.25893602499999996
India,Asia,2016,6940.626,0.177621471
India,Asia,2018,7714.34,0.201702782
India,Asia,2019,7930.0913,0.439662443
India,Asia,1990,2203.147,0.9012427
India,Asia,1991,2178.686,0.117731846
India,Asia,1992,2249.698,0.10719686
India,Asia,1994,2411.4626,0.059307815300000004
India,Asia,1995,2542.422,0.08689085099999999
India,Asia,1997,2734.521,0.062952735
India,Asia,1998,2847.9624,0.23913536
India,Asia,1999,3041.4827,0.65263008085
India,Asia,2003,3445.926,0.100872261
India,Asia,2004,3656.1262,0.5356846900000001
India,Asia,2005,3881.966,0.8825161149999999
India,Asia,2006,4129.7783,0.36053863
India,Asia,2007,4379.696,0.030914748
India,Asia,2008,4450.39,0.0141797224
India,Asia,2010,5059.2827,0.12825137
India,Asia,2011,5249.5493,0.111495736
India,Asia,2012,5460.4375,0.013350568
India,Asia,2013,5732.2417,0.1280467147
India,Asia,2014,6079.8438,1.15073785
India,Asia,2017,7326.607,0.079842374
India,Asia,2020,7399.531,0.9892965199999999
India,Asia,2021,8050.0186,0.247912367
India,Asia,2022,8544.688,0.12292758
Indonesia,Asia,1997,6897.0024,3.7493105917
Indonesia,Asia,2003,6599.092,0.00211310984
Indonesia,Asia,2015,10893.662,0.143462151
Indonesia,Asia,1990,4873.0537,0.0140379667
Indonesia,Asia,1991,5118.468,0.0403011442
Indonesia,Asia,1992,5357.376,0.08232640100000001
Indonesia,Asia,1993,5609.152,0.012215305
Indonesia,Asia,1994,5931.235,0.11075732199999999
Indonesia,Asia,1995,6312.9346,0.016688762
Indonesia,Asia,1996,6695.4097,0.25706888699999997
Indonesia,Asia,1998,5897.6855,1.57157666
Indonesia,Asia,1999,5855.658,0.0040713892
Indonesia,Asia,2000,6056.382,0.145799611
Indonesia,Asia,2001,6190.5195,0.01246518
Indonesia,Asia,2002,6381.9497,0.17969891
Indonesia,Asia,2004,6843.5464,1.7844400646
Indonesia,Asia,2005,7140.8545,0.0017490552
Indonesia,Asia,2006,7434.488,0.909081476
Indonesia,Asia,2007,7802.464,0.38661159
Indonesia,Asia,2008,8165.0615,0.00033965165
Indonesia,Asia,2009,8435.456,0.44134876
Indonesia,Asia,2010,8848.225,0.010329838
Indonesia,Asia,2011,9274.97,0.00065511785
Indonesia,Asia,2012,9708.612,0.0001089479
Indonesia,Asia,2013,10121.814,0.343662148
Indonesia,Asia,2014,10504.387,0.125054052
Indonesia,Asia,2016,11319.663,0.0250032904
Indonesia,Asia,2017,11772.574,0.0033477131
Indonesia,Asia,2018,12262.231,0.249838921
Indonesia,Asia,2019,12757.785,0.037351448
Indonesia,Asia,2020,12388.545,0.08774805
Indonesia,Asia,2021,12757.074,0.07827186979999999
Indonesia,Asia,2022,13334.294,0.010310058
Iran,Asia,1999,10459.124,0.830127668
Iran,Asia,2000,10908.293,1.097999267
Iran,Asia,2001,10998.129,1.02806529
Iran,Asia,2021,14951.895,0.048733365
Iran,Asia,2022,15331.333,0.08319362699999999
Iran,Asia,1990,9046.585,6.65770564
Iran,Asia,1993,9867.293,1.947331965
Iran,Asia,1994,9681.262,0.19960618540000002
Iran,Asia,1995,9804.55,0.09946149
Iran,Asia,1996,10315.138,0.041717908
Iran,Asia,1997,10329.857,0.202775375
Iran,Asia,1998,10400.861,0.134661
Iran,Asia,2002,11788.8955,0.28225819
Iran,Asia,2003,12666.201,0.34029426923
Iran,Asia,2004,12935.786,0.08694854692
Iran,Asia,2005,13056.25,0.035327554
Iran,Asia,2006,13416.842,0.021878421000000002
Iran,Asia,2007,14275.749,0.006287841
Iran,Asia,2008,14138.801,0.0
Iran,Asia,2012,14202.551,0.07763547
Iran,Asia,2014,14299.571,0.020417790999999998
Iran,Asia,2015,13905.192,0.15580104
Iran,Asia,2017,15108.109,0.2322092
Iran,Asia,2018,14642.498,0.056416302200000004
Iran,Asia,2019,14040.665,0.941302436
Iran,Asia,2020,14397.153,0.98358405
Iran,Asia,2009,14104.979,0.0
Iran,Asia,2010,14737.156,0.0
Iran,Asia,2013,13804.791,0.12175928
Iran,Asia,2016,14915.594,0.0
Iraq,Asia,1998,9871.734,0.0
Iraq,Asia,1999,11237.854,0.0
Iraq,Asia,2000,12702.164,0.0
Iraq,Asia,2001,12529.608,0.0
Iraq,Asia,2021,12731.754,0.006740764
Iraq,Asia,2022,13393.675,0.0
Iraq,Asia,2004,10210.563,0.0
Iraq,Asia,2006,10568.914,0.0019956972
Iraq,Asia,2008,11511.938,0.0
Iraq,Asia,2009,11470.518,0.0
Iraq,Asia,2011,12267.585,0.0
Iraq,Asia,2012,13357.015,0.0
Iraq,Asia,2013,13712.932,0.0
Iraq,Asia,2015,13516.027,0.0
Iraq,Asia,2018,14456.235,0.0
Iraq,Asia,2019,14910.225,0.0
Iraq,Asia,2020,12827.635,0.0552718
Iraq,Asia,1991,3819.1619,0.0
Iraq,Asia,2017,14417.631,0.0
Ireland,Europe,1993,31296.543,0.0724949
Ireland,Europe,2002,57709.8,0.0
Ireland,Europe,2009,58327.254,0.0
Ireland,Europe,2011,59698.258,0.13588625
Ireland,Europe,2017,87863.664,0.0
Ireland,Europe,1990,29444.564,0.22309825
Ireland,Europe,1991,29840.682,0.0080341445
Ireland,Europe,1996,38308.44,0.0013194216
Ireland,Europe,1998,45322.21,5.5432734e-05
Ireland,Europe,1999,49533.04,0.10111841
Ireland,Europe,2000,53473.297,0.09979282
Ireland,Europe,2004,61327.246,0.0
Ireland,Europe,2005,63449.746,0.0
Ireland,Europe,2014,65328.8,0.0
Ireland,Europe,2015,80644.28,0.0
Ireland,Europe,2018,93328.98,0.0
Ireland,Europe,2021,118102.766,0.0
Ireland,Europe,2022,124991.3,0.0
Israel,Asia,1999,31357.39,0.062022973
Israel,Asia,1997,30607.72,0.033653215
Israel,Asia,1998,31131.562,0.0
Israel,Asia,2010,37424.074,0.11327209
Israel,Asia,2018,43624.824,0.0
Israel,Asia,2020,43004.207,0.14034487
Israel,Asia,2000,33174.027,0.0020215272
Israel,Asia,2013,39939.812,0.0
Israel,Asia,2015,40827.438,0.0
Israel,Asia,1995,29327.332,0.04290088
Israel,Asia,2016,41783.31,0.16143915
Italy,Europe,1997,47471.168,0.42877748
Italy,Europe,2002,52056.73,0.152102649
Italy,Europe,2012,48939.332,0.8211762861999999
Italy,Europe,2017,49039.57,0.1357174645
Italy,Europe,2022,52924.61,0.0
Italy,Europe,1992,44174.438,0.052819286
Italy,Europe,1994,44703.363,0.846057
Italy,Europe,1996,46598.926,0.0024382318
Italy,Europe,2000,50999.895,0.70202863
Italy,Europe,2001,51993.96,0.02380945413
Italy,Europe,2003,51860.34,0.36550916899999997
Italy,Europe,2008,52814.434,0.011541709
Italy,Europe,2009,49785.203,0.11977660229999999
Italy,Europe,2010,50391.234,0.04082206
Italy,Europe,2011,50654.496,0.023747336
Italy,Europe,2013,47495.805,0.036415856
Italy,Europe,2014,47061.367,0.050277296
Italy,Europe,2015,47523.953,0.062233288
Italy,Europe,2016,48193.258,0.293009597
Italy,Europe,2018,49539.02,0.058080269399999995
Italy,Europe,2019,50328.594,0.0
Italy,Europe,2020,46089.297,0.0068512585
Italy,Europe,2021,50465.086,0.0027373615
Italy,Europe,1990,43204.402,0.17820518089999998
Italy,Europe,1998,48313.824,0.002259749
Italy,Europe,1993,43770.95,0.058687758
Italy,Europe,2004,52285.293,0.0
Italy,Europe,2006,53208.9,0.0
Italy,Europe,2005,52425.67,0.0
Italy,Europe,2007,53715.055,0.0
Italy,Europe,1991,43838.72,0.0
Italy,Europe,1999,49116.26,0.00043993889
Jamaica,America,2000,9518.231,0.06662917
Jamaica,America,2014,9719.304,0.071946494
Jamaica,America,1991,9084.997,0.73060113
Jamaica,America,1993,9932.031,0.20220307
Jamaica,America,2002,9716.8955,0.216380088
Jamaica,America,2006,10359.316,0.0
Jamaica,America,1994,9966.491,0.018340012
Jamaica,America,1996,9990.347,0.040574033
Jamaica,America,2001,9585.314,0.6034654
Jamaica,America,2004,10085.591,8.796358
Jamaica,America,2005,10119.534,0.30683398
Jamaica,America,2007,10457.972,2.3438232
Jamaica,America,2008,10328.04,0.48286572
Jamaica,America,2010,9654.072,1.1345973
Jamaica,America,2012,9676.848,0.11171678
Jamaica,America,2016,9886.552,0.0
Jamaica,America,2017,9964.391,0.0
Japan,Asia,1990,35466.086,0.17932112
Japan,Asia,1993,36477.11,0.07313298300000001
Japan,Asia,1995,37648.477,1.80475612104
Japan,Asia,1998,38427.03,0.08138616
Japan,Asia,1999,38228.844,0.110160043
Japan,Asia,2000,39220.08,0.20107241199999998
Japan,Asia,2001,39276.754,0.041145569
Japan,Asia,2003,39718.695,0.029184246480000002
Japan,Asia,2004,40573.332,0.921570208
Japan,Asia,2005,41301.355,0.029537758999999997
Japan,Asia,2006,41841.63,0.05445624
Japan,Asia,2007,42413.78,0.301544763
Japan,Asia,2008,41874.23,0.0054242685
Japan,Asia,2010,41106.26,0.0
Japan,Asia,2011,41192.277,3.409513615
Japan,Asia,2012,41825.312,0.027141285600000002
Japan,Asia,2013,42725.55,0.00426297057
Japan,Asia,2015,43624.926,0.036675488500000006
Japan,Asia,2016,43976.266,1.16314443
Japan,Asia,2017,44749.637,0.04465773
Japan,Asia,2018,45094.734,0.61497187
Japan,Asia,2019,44976.508,0.5121146905
Japan,Asia,2020,43238.297,0.1186805794
Japan,Asia,2021,44549.34,0.2105421743
Japan,Asia,2022,45174.73,0.2747150361
Japan,Asia,1992,36764.38,0.0
Japan,Asia,1994,36769.496,0.00352884887
Japan,Asia,2009,39495.164,0.0264675644
Japan,Asia,2014,42909.004,0.13643062758
Japan,Asia,1991,36571.74,0.27676311785999996
Japan,Asia,1996,38740.336,0.0
Japan,Asia,1997,39027.367,0.0022259576
Japan,Asia,2002,39201.977,0.00060963276
Jordan,Asia,1999,7920.02,0.0
Jordan,Asia,2000,8086.9224,0.0
Jordan,Asia,1991,7134.2905,0.0
Jordan,Asia,1997,7775.543,0.013801024
Jordan,Asia,2018,9311.531,0.0
Jordan,Asia,2002,8638.08,0.0
Jordan,Asia,1992,7737.969,7.531775
Kazakhstan,Asia,2021,32945.85,0.0
Kazakhstan,Asia,1993,12795.875,0.1560579
Kazakhstan,Asia,2000,12935.864,0.00820031
Kazakhstan,Asia,2001,14612.029,0.0
Kazakhstan,Asia,2005,20565.53,0.013413004
Kazakhstan,Asia,2008,24895.664,0.09742086
Kazakhstan,Asia,2010,26374.84,0.02335469
Kazakhstan,Asia,2011,27946.16,0.034782343
Kazakhstan,Asia,2012,28881.242,0.0
Kazakhstan,Asia,2014,30986.438,0.0
Kazakhstan,Asia,2015,30893.76,0.0028743674
Kazakhstan,Asia,2017,31524.441,0.0
Kazakhstan,Asia,2018,32330.227,0.0
Kazakhstan,Asia,2020,32011.549,0.0
Kazakhstan,Asia,2003,17344.752,0.0
Kazakhstan,Asia,1995,10600.33,0.014724431
Kazakhstan,Asia,1997,11298.58,0.0
Kazakhstan,Asia,2013,30177.488,0.0
Kazakhstan,Asia,2004,18886.582,0.0
Kenya,Africa,1991,4102.4766,0.0
Kenya,Africa,1992,3946.8408,0.0
Kenya,Africa,1994,3833.2236,0.0
Kenya,Africa,1995,3890.0986,0.0
Kenya,Africa,1997,3853.3713,0.08996807
Kenya,Africa,1998,3871.8218,0.0
Kenya,Africa,1999,3848.4646,0.0
Kenya,Africa,2000,3756.6362,0.0
Kenya,Africa,2001,3778.2585,0.00029262266
Kenya,Africa,2002,3681.2568,0.0
Kenya,Africa,2004,3743.5679,0.62129796
Kenya,Africa,2005,3844.7356,0.0026683894
Kenya,Africa,2006,3970.7334,0.0
Kenya,Africa,2008,4002.8835,0.0
Kenya,Africa,2009,4012.1943,0.0
Kenya,Africa,2011,4307.106,0.0
Kenya,Africa,2012,4387.938,0.17731532
Kenya,Africa,2014,4558.552,0.0
Kenya,Africa,2015,4679.622,0.0
Kenya,Africa,2016,4770.3105,0.0
Kenya,Africa,2017,4846.8623,0.0
Kenya,Africa,2018,5017.668,0.37959728
Kenya,Africa,2019,5171.7124,0.0
Kenya,Africa,2020,5057.4014,0.020052123999999998
Kenya,Africa,2021,5338.8525,0.109301746
Kenya,Africa,2022,5491.694,0.10572034
Kenya,Africa,1990,4177.486,0.0
Kenya,Africa,1996,3941.4092,0.0
Kenya,Africa,2003,3674.086,0.0
Kenya,Africa,2007,4116.451,0.0
Kenya,Africa,2010,4211.5244,0.0
Kenya,Africa,2013,4443.371,0.05837386
Kiribati,Oceania,1999,2364.3452,0.0
Kiribati,Oceania,2008,2172.357,0.0
Kiribati,Oceania,2014,2381.3474,0.0
Kiribati,Oceania,2015,2615.8406,0.0
Kuwait,Asia,1997,61839.484,0.0
Kuwait,Asia,2018,51364.27,0.0
Kyrgyzstan,Asia,2009,4969.9614,0.0
Kyrgyzstan,Asia,1998,3419.2236,0.14581123
Kyrgyzstan,Asia,2005,4156.959,0.108119234
Kyrgyzstan,Asia,2007,4558.713,0.0052596
Kyrgyzstan,Asia,2012,4993.3945,0.0
Kyrgyzstan,Asia,1992,4701.9917,6.9499526
Kyrgyzstan,Asia,1997,3399.9346,0.113130875
Kyrgyzstan,Asia,2006,4240.1704,0.0
Kyrgyzstan,Asia,2008,4894.943,0.0
Kyrgyzstan,Asia,2011,5092.852,0.0
Kyrgyzstan,Asia,2015,5600.215,0.17968975
Kyrgyzstan,Asia,2017,5861.2227,0.0
Kyrgyzstan,Asia,2014,5513.755,0.0
Kyrgyzstan,Asia,2000,3638.4636,0.0
Kyrgyzstan,Asia,2022,6139.7783,0.0
Kyrgyzstan,Asia,1994,3176.924,2.1415734
Kyrgyzstan,Asia,2002,3760.5325,0.09342051
Kyrgyzstan,Asia,2003,3982.9272,0.0
Kyrgyzstan,Asia,2004,4211.523,0.0
Kyrgyzstan,Asia,2010,4876.4795,0.0
Kyrgyzstan,Asia,2021,5736.479,0.0
Laos,Asia,1991,2033.5826,0.034149995
Laos,Asia,1992,2088.02,2.2944448
Laos,Asia,1993,2152.2766,22.786767258999998
Laos,Asia,1999,2786.5205,0.0
Laos,Asia,2019,8075.275,0.0
Laos,Asia,1994,2267.7822,0.0
Laos,Asia,1995,2368.0547,0.0
Laos,Asia,1996,2473.773,0.0
Laos,Asia,2000,2899.0195,0.05776347
Laos,Asia,2001,3015.6326,0.0
Laos,Asia,2002,3143.2234,0.0
Laos,Asia,2008,4367.163,0.0
Laos,Asia,2009,4625.072,1.7134619
Laos,Asia,2011,5266.879,0.0
Laos,Asia,2013,5974.4736,1.0097425
Laos,Asia,2014,6341.2124,0.0
Laos,Asia,2015,6703.741,0.06931745
Laos,Asia,2016,7063.2554,0.0003142185
Laos,Asia,2018,7775.086,1.2402399
Laos,Asia,2022,8183.0327,0.0
Laos,Asia,2021,8080.4355,0.00063737744
Laos,Asia,2017,7432.4595,0.0
Laos,Asia,2020,7995.595,0.0
Latvia,Europe,1999,13136.248,0.0066367676
Latvia,Europe,2005,22390.348,1.9113756
Latvia,Europe,2001,15139.424,0.0
Latvia,Europe,2003,18054.053,0.0
Latvia,Europe,2006,25494.701,0.0
Latvia,Europe,2012,26521.684,0.0
Latvia,Europe,2022,36348.81,0.0
Latvia,Europe,2018,33498.4,0.0
Lebanon,Asia,2003,12272.344,0.0
Lebanon,Asia,1992,8924.152,2.652484
Lebanon,Asia,2002,12053.834,0.0
Lebanon,Asia,2015,14980.0205,0.0
Lebanon,Asia,2018,16290.052,0.0
Lebanon,Asia,2019,15659.566,0.0
Lebanon,Asia,2007,13941.562,0.0
Lebanon,Asia,2020,12507.437,0.0
Lesotho,Africa,1992,1571.827,0.0
Lesotho,Africa,1993,1602.5963,0.0
Lesotho,Africa,1994,1675.5978,0.0
Lesotho,Africa,2002,2024.7872,0.0
Lesotho,Africa,2003,2127.373,0.0
Lesotho,Africa,2007,2470.3147,0.0
Lesotho,Africa,2008,2589.1663,0.0
Lesotho,Africa,2011,2749.3196,0.0
Lesotho,Africa,2012,2894.227,0.0
Lesotho,Africa,2016,3057.261,0.0
Lesotho,Africa,2017,2924.681,0.0
Lesotho,Africa,2019,2773.2864,0.0
Lesotho,Africa,2020,2517.1104,0.0
Lesotho,Africa,2021,2544.7825,0.0
Lesotho,Africa,2022,2577.5454,0.0
Lesotho,Africa,1990,1422.1505,0.0
Lesotho,Africa,1996,1786.1823,0.0
Lesotho,Africa,2001,2004.0334,0.0
Lesotho,Africa,2014,2930.6172,0.0
Liberia,Africa,2007,1422.1002,0.0
Liberia,Africa,2008,1463.124,0.0
Liberia,Africa,2009,1492.9982,0.0
Liberia,Africa,2010,1538.8508,0.0
Liberia,Africa,2016,1653.3105,0.0
Libya,Africa,1995,17718.604,0.16522206
Libya,Africa,2013,16553.143,0.0
Libya,Africa,2019,14333.423,0.010252094
Lithuania,Europe,2006,26458.053,0.74733686
Lithuania,Europe,2018,41797.613,0.0
Lithuania,Europe,2005,24245.934,0.11495276
Lithuania,Europe,2010,27225.742,0.0
Lithuania,Europe,1999,15333.7,0.0045572273
Lithuania,Europe,2001,17146.045,0.0
Lithuania,Europe,2012,31323.63,0.0
Lithuania,Europe,2022,47238.098,0.0
Luxembourg,Europe,1993,91338.95,0.062792294
Luxembourg,Europe,2021,137947.34,0.0
Luxembourg,Europe,1990,82483.01,2.8954222
Luxembourg,Europe,1995,93562.46,0.047954515
Luxembourg,Europe,2010,133098.05,0.05514642
Luxembourg,Europe,2019,134105.64,0.0
Luxembourg,Europe,2003,121922.36,0.0
Luxembourg,Europe,2022,137059.19,0.0
Macao,Asia,1993,59528.12,0.0
Macao,Asia,2017,133500.28,2.8183622
Madagascar,Africa,1990,1975.1466,0.0
Madagascar,Africa,1991,1796.0927,0.0
Madagascar,Africa,1992,1763.4319,0.0
Madagascar,Africa,2000,1707.3855,0.19441606
Madagascar,Africa,2002,1491.6256,0.003382102
Madagascar,Africa,2003,1590.2839,2.3538647
Madagascar,Africa,2004,1625.7778,4.9360948
Madagascar,Africa,2005,1653.9325,0.0
Madagascar,Africa,2006,1692.7548,0.0
Madagascar,Africa,2008,1800.6693,0.5594334
Madagascar,Africa,2009,1678.999,0.051991917
Madagascar,Africa,2010,1640.9562,0.0
Madagascar,Africa,2011,1620.1902,0.0
Madagascar,Africa,2014,1626.017,0.0
Madagascar,Africa,2015,1633.2649,0.40625203
Madagascar,Africa,2016,1654.671,0.0
Madagascar,Africa,2017,1675.5592,0.15178752
Madagascar,Africa,2018,1684.6494,0.0
Madagascar,Africa,2020,1551.1256,0.0
Madagascar,Africa,2021,1599.4127,0.0
Madagascar,Africa,2022,1622.6108,0.10459436
Madagascar,Africa,1998,1664.6821,0.0
Madagascar,Africa,2007,1737.6652,2.8153744
Madagascar,Africa,2019,1713.7961,0.17724633
