Country name,Year,Deaths,Injuries,Assistance,Damages,Affected,Rendered homeless,Disaster Type
Laos,2001,0.0,0.0,453000.0,0.0,453000.0,0.0,Flood
Laos,2002,2.0,0.0,150000.0,0.0,150000.0,0.0,Flood
Laos,2008,6.0,0.0,204190.0,0.0,204190.0,0.0,Flood
Laos,2009,10.0,0.0,0.0,0.0,0.0,0.0,Flood
Laos,2011,48.0,0.0,467000.0,0.0,467000.0,0.0,Flood
Laos,2013,23.0,77.0,574176.0,1.0097425,574253.0,0.0,Flood
Laos,2014,0.0,0.0,750.0,0.0,750.0,0.0,Flood
Laos,2015,4.0,0.0,47895.0,0.06931745,47940.0,11.0,Flood
Laos,2016,5.0,0.0,26328.0,0.0003142185,26328.0,0.0,Flood
Laos,2017,,,,,,,Flood
Laos,2018,136.0,0.0,13100.0,0.0,13100.0,0.0,Flood
Laos,2019,19.0,0.0,507500.0,0.0,507500.0,0.0,Flood
Laos,2020,,,,,,,Flood
Laos,2021,,,,,,,Flood
Laos,2022,1.0,2.0,42550.0,0.0,42552.0,0.0,Flood
Laos,2023,7.0,0.0,68885.0,,68885.0,0.0,Flood
Latvia,1999,,,,,,,Flood
Latvia,2001,,,,,,,Flood
Latvia,2003,,,,,,,Flood
Latvia,2005,,,,,,,Flood
Latvia,2006,,,,,,,Flood
Latvia,2012,,,,,,,Flood
Latvia,2018,,,,,,,Flood
Latvia,2022,,,,,,,Flood
Latvia,2023,0.0,0.0,200.0,,200.0,0.0,Flood
Lebanon,1955,440.0,0.0,0.0,,0.0,0.0,Flood
Lebanon,1956,,,,,,,Flood
Lebanon,1983,,,,,,,Flood
Lebanon,1987,0.0,0.0,1500.0,,1500.0,0.0,Flood
Lebanon,1992,,,,,,,Flood
Lebanon,2002,,,,,,,Flood
Lebanon,2003,0.0,0.0,17000.0,0.0,17000.0,0.0,Flood
Lebanon,2007,,,,,,,Flood
Lebanon,2015,,,,,,,Flood
Lebanon,2018,,,,,,,Flood
Lebanon,2019,,,,,,,Flood
Lebanon,2020,,,,,,,Flood
Lebanon,2023,,,,,,,Flood
Lebanon,2024,,,,,,,Flood
Lesotho,1968,,,,,,,Flood
Lesotho,1983,,,,,,,Flood
Lesotho,1984,,,,,,,Flood
Lesotho,1985,0.0,0.0,80000.0,0.0,80000.0,0.0,Flood
Lesotho,1987,18.0,0.0,100000.0,0.0,100000.0,0.0,Flood
Lesotho,1989,,,,,,,Flood
Lesotho,1990,22.0,0.0,0.0,0.0,0.0,0.0,Flood
Lesotho,1992,,,,,,,Flood
Lesotho,1993,,,,,,,Flood
Lesotho,1994,,,,,,,Flood
Lesotho,1996,,,,,,,Flood
Lesotho,2001,,,,,,,Flood
Lesotho,2002,,,,,,,Flood
Lesotho,2003,,,,,,,Flood
Lesotho,2007,,,,,,,Flood
Lesotho,2008,,,,,,,Flood
Lesotho,2011,26.0,0.0,5000.0,0.0,5000.0,0.0,Flood
Lesotho,2012,,,,,,,Flood
Lesotho,2014,,,,,,,Flood
Lesotho,2016,,,,,,,Flood
Lesotho,2017,,,,,,,Flood
Lesotho,2019,,,,,,,Flood
Lesotho,2020,,,,,,,Flood
Lesotho,2021,,,,,,,Flood
Lesotho,2022,,,,,,,Flood
Lesotho,2023,,,,,,,Flood
Liberia,1982,,,,,,,Flood
Liberia,1983,,,,,,,Flood
Liberia,1990,,,,,,,Flood
Liberia,1995,,,,,,,Flood
Liberia,1998,10.0,0.0,5000.0,,5000.0,0.0,Flood
Liberia,2007,1.0,0.0,17000.0,0.0,17000.0,0.0,Flood
Liberia,2008,0.0,0.0,0.0,0.0,340.0,328.0,Flood
Liberia,2009,2.0,0.0,584.0,0.0,584.0,0.0,Flood
Liberia,2010,1.0,0.0,15486.0,0.0,15486.0,0.0,Flood
Liberia,2016,0.0,0.0,15431.0,0.0,15431.0,0.0,Flood
Libya,1963,,,,,,,Flood
Libya,1995,0.0,0.0,0.0,0.16522206,0.0,0.0,Flood
Libya,2013,16.0,0.0,2000.0,0.0,2000.0,0.0,Flood
Libya,2019,4.0,30.0,20000.0,0.010252094,20030.0,0.0,Flood
Libya,2023,,,,,,,Flood
Lithuania,1992,,,,,,,Flood
Lithuania,1993,,,,,,,Flood
Lithuania,1999,,,,,,,Flood
Lithuania,2001,,,,,,,Flood
Lithuania,2005,0.0,0.0,0.0,0.0,0.0,0.0,Flood
Lithuania,2006,,,,,,,Flood
Lithuania,2010,4.0,0.0,0.0,0.0,0.0,0.0,Flood
Lithuania,2012,,,,,,,Flood
Lithuania,2018,,,,,,,Flood
Lithuania,2022,,,,,,,Flood
Low-income countries,1903,,,,,,,Flood
Low-income countries,1906,,,,,,,Flood
Low-income countries,1907,,,,,,,Flood
Low-income countries,1910,,,,,,,Flood
Low-income countries,1911,,,,,,,Flood
Low-income countries,1912,,,,,,,Flood
Low-income countries,1913,,,,,,,Flood
Low-income countries,1914,,,,,,,Flood
Low-income countries,1940,,,,,,,Flood
Low-income countries,1941,,,,,,,Flood
Low-income countries,1942,,,,,,,Flood
Low-income countries,1943,,,,,,,Flood
Low-income countries,1944,,,,,,,Flood
Low-income countries,1954,,,,,,,Flood
Low-income countries,1956,51.0,0.0,0.0,,0.0,0.0,Flood
Low-income countries,1961,200.0,0.0,0.0,,0.0,0.0,Flood
Low-income countries,1963,107.0,0.0,0.0,,0.0,0.0,Flood
Low-income countries,1964,,,,,,,Flood
Low-income countries,1965,,,,,,,Flood
Low-income countries,1966,,,,,,,Flood
Low-income countries,1967,0.0,0.0,91200.0,,91200.0,0.0,Flood
Low-income countries,1968,1.0,0.0,10000.0,,16000.0,5963.0,Flood
Low-income countries,1969,0.0,0.0,2300.0,,2300.0,0.0,Flood
Low-income countries,1970,,,,,,,Flood
Low-income countries,1971,500.0,0.0,500000.0,,500000.0,0.0,Flood
Low-income countries,1972,150.0,0.0,250000.0,,250000.0,0.0,Flood
Low-income countries,1973,0.0,0.0,13000.0,,13000.0,0.0,Flood
Low-income countries,1974,0.0,0.0,2046000.0,,2121000.0,74981.0,Flood
Low-income countries,1975,1.0,0.0,220000.0,,220000.0,0.0,Flood
Low-income countries,1976,51.0,0.0,130000.0,,150000.0,19990.0,Flood
Low-income countries,1977,307.0,0.0,456000.0,,496900.0,40864.0,Flood
Low-income countries,1978,203.0,140.0,565044.0,,572684.0,7465.0,Flood
Low-income countries,1979,0.0,0.0,20000.0,,20000.0,0.0,Flood
Low-income countries,1980,0.0,0.0,30000.0,,30000.0,0.0,Flood
Low-income countries,1981,5.0,0.0,550000.0,0.0,550000.0,0.0,Flood
Low-income countries,1982,0.0,0.0,6000.0,0.0,6000.0,0.0,Flood
Low-income countries,1983,0.0,0.0,102000.0,0.0,132000.0,29957.0,Flood
Low-income countries,1984,0.0,0.0,1500.0,0.0,1500.0,0.0,Flood
Low-income countries,1985,17.0,0.0,508000.0,0.00058944593,529072.0,21025.0,Flood
Low-income countries,1986,0.0,0.0,28223.0,0.0,28223.0,0.0,Flood
Low-income countries,1987,315.0,71.0,20000.0,0.0,50071.0,29977.0,Flood
Low-income countries,1988,285.0,98.0,1880642.0,0.26180416,2900740.0,1019977.0,Flood
Low-income countries,1989,62.0,0.0,68235.0,0.0,168235.0,99964.0,Flood
Low-income countries,1990,23.0,500.0,365000.0,0.0,377500.0,11971.0,Flood
Low-income countries,1991,1704.0,14.0,130000.0,0.051693667,319414.0,189376.0,Flood
Low-income countries,1992,600.0,0.0,4000.0,0.0032657443,4000.0,0.0,Flood
Low-income countries,1993,54.0,0.0,39000.0,0.0012796626,58300.0,19278.0,Flood
Low-income countries,1994,233.0,14.0,125465.0,0.0025190944,189021.0,63513.0,Flood
Low-income countries,1995,148.0,0.0,5954675.0,11.004436,6580775.0,626064.0,Flood
Low-income countries,1996,745.0,18500.0,3765155.0,2.4021082,3980065.0,196390.0,Flood
Low-income countries,1997,2850.0,22.0,2163000.0,0.0006567599,2435778.0,272712.0,Flood
Low-income countries,1998,270.0,472.0,998429.0,0.025689883,1135951.0,137029.0,Flood
Low-income countries,1999,228.0,94.0,701894.0,0.010759775,985061.0,283024.0,Flood
Low-income countries,2000,886.0,3.0,4707656.0,0.22493525,4928159.0,220486.0,Flood
Low-income countries,2001,473.0,110.0,1774589.0,0.029512715,1804999.0,30285.0,Flood
Low-income countries,2002,293.0,476.0,598294.0,0.0,619447.0,20654.0,Flood
Low-income countries,2003,390.0,78.0,1019788.0,0.15218952,1060039.0,40129.0,Flood
Low-income countries,2004,56.0,13.0,20250.0,0.0077606067,266416.0,246135.0,Flood
Low-income countries,2005,779.0,300.0,511824.0,0.0020161967,585475.0,73304.0,Flood
Low-income countries,2006,1781.0,325.0,1169129.0,0.0008972718,1395448.0,225956.0,Flood
Low-income countries,2007,1486.0,1203.0,3128666.0,0.17673536,3908884.0,778990.0,Flood
Low-income countries,2008,251.0,294.0,538473.0,0.08016503,555784.0,16968.0,Flood
Low-income countries,2009,264.0,1047.0,484976.0,0.03216938,502818.0,16780.0,Flood
Low-income countries,2010,310.0,14.0,1373975.0,2.9621762e-05,1393604.0,19586.0,Flood
Low-income countries,2011,220.0,131.0,340730.0,0.0,380736.0,39862.0,Flood
Low-income countries,2012,485.0,590.0,1669151.0,0.050114367,1714196.0,44411.0,Flood
Low-income countries,2013,598.0,160.0,2726811.0,0.025594506,2775659.0,48667.0,Flood
Low-income countries,2014,859.0,1597.0,737788.0,0.004883325,765635.0,26221.0,Flood
Low-income countries,2015,659.0,715.0,2285019.0,0.09529243,2312734.0,26974.0,Flood
Low-income countries,2016,1251.0,153.0,1621541.0,0.015262866,1755526.0,133803.0,Flood
Low-income countries,2017,325.0,156.0,377897.0,0.0020236787,405453.0,27366.0,Flood
Low-income countries,2018,461.0,189.0,1628870.0,0.03685077,1733252.0,104180.0,Flood
Low-income countries,2019,695.0,822.0,4263520.0,0.0,4272682.0,8308.0,Flood
Low-income countries,2020,1138.0,669.0,5614418.0,0.063920334,6280060.0,664928.0,Flood
Low-income countries,2021,623.0,576.0,2488139.0,0.0,2511312.0,22554.0,Flood
Low-income countries,2022,1186.0,1279.0,4270583.0,0.0018934926,4286992.0,15113.0,Flood
Low-income countries,2023,3929.0,744.0,4315301.0,,4316045.0,0.0,Flood
Low-income countries,2024,52.0,4.0,25620.0,,28774.0,3111.0,Flood
Lower-middle-income countries,1900,,,,,,,Flood
Lower-middle-income countries,1902,,,,,,,Flood
Lower-middle-income countries,1903,,,,,,,Flood
Lower-middle-income countries,1904,,,,,,,Flood
Lower-middle-income countries,1905,,,,,,,Flood
Lower-middle-income countries,1909,,,,,,,Flood
Lower-middle-income countries,1910,,,,,,,Flood
Lower-middle-income countries,1911,,,,,,,Flood
Lower-middle-income countries,1912,,,,,,,Flood
Lower-middle-income countries,1913,,,,,,,Flood
Lower-middle-income countries,1914,,,,,,,Flood
Lower-middle-income countries,1915,,,,,,,Flood
Lower-middle-income countries,1916,,,,,,,Flood
Lower-middle-income countries,1918,,,,,,,Flood
Lower-middle-income countries,1919,,,,,,,Flood
Lower-middle-income countries,1920,,,,,,,Flood
Lower-middle-income countries,1922,,,,,,,Flood
Lower-middle-income countries,1923,,,,,,,Flood
Lower-middle-income countries,1924,,,,,,,Flood
Lower-middle-income countries,1925,,,,,,,Flood
Lower-middle-income countries,1926,0.0,0.0,0.0,,0.0,0.0,Flood
Lower-middle-income countries,1927,3000.0,0.0,0.0,,0.0,0.0,Flood
Lower-middle-income countries,1928,36.0,0.0,0.0,,2000.0,1976.0,Flood
Lower-middle-income countries,1929,,,,,,,Flood
Lower-middle-income countries,1930,,,,,,,Flood
Lower-middle-income countries,1931,,,,,,,Flood
Lower-middle-income countries,1932,,,,,,,Flood
Lower-middle-income countries,1934,,,,,,,Flood
Lower-middle-income countries,1935,,,,,,,Flood
Lower-middle-income countries,1936,,,,,,,Flood
Lower-middle-income countries,1937,,,,,,,Flood
Lower-middle-income countries,1938,,,,,,,Flood
Lower-middle-income countries,1939,,,,,,,Flood
Lower-middle-income countries,1940,,,,,,,Flood
Lower-middle-income countries,1941,,,,,,,Flood
Lower-middle-income countries,1942,,,,,,,Flood
Lower-middle-income countries,1943,,,,,,,Flood
Lower-middle-income countries,1944,,,,,,,Flood
Lower-middle-income countries,1945,,,,,,,Flood
Lower-middle-income countries,1946,,,,,,,Flood
Lower-middle-income countries,1947,,,,,,,Flood
Lower-middle-income countries,1948,,,,,,,Flood
Lower-middle-income countries,1949,,,,,,,Flood
Lower-middle-income countries,1950,3097.0,0.0,25000.0,,25000.0,0.0,Flood
Lower-middle-income countries,1951,356.0,0.0,0.0,,0.0,0.0,Flood
Lower-middle-income countries,1952,25.0,0.0,0.0,,0.0,0.0,Flood
Lower-middle-income countries,1953,812.0,0.0,0.0,,0.0,0.0,Flood
Lower-middle-income countries,1954,2436.0,0.0,0.0,,0.0,0.0,Flood
Lower-middle-income countries,1955,440.0,0.0,0.0,,0.0,0.0,Flood
Lower-middle-income countries,1956,1420.0,0.0,0.0,,77000.0,76965.0,Flood
Lower-middle-income countries,1957,384.0,0.0,10000.0,,10000.0,0.0,Flood
Lower-middle-income countries,1958,5.0,0.0,5000.0,,5000.0,0.0,Flood
Lower-middle-income countries,1959,771.0,0.0,13000.0,,13000.0,0.0,Flood
Lower-middle-income countries,1960,10562.0,0.0,160000.0,0.0,160000.0,0.0,Flood
Lower-middle-income countries,1961,3057.0,0.0,0.0,0.0,2000.0,1955.0,Flood
Lower-middle-income countries,1962,239.0,0.0,0.0,0.0,0.0,0.0,Flood
Lower-middle-income countries,1963,924.0,10.0,80400.0,0.0,80410.0,0.0,Flood
Lower-middle-income countries,1964,757.0,0.0,1891037.0,0.0076144855,1894937.0,3851.0,Flood
Lower-middle-income countries,1965,157.0,0.0,54813.0,0.005178983,54813.0,0.0,Flood
Lower-middle-income countries,1966,869.0,174.0,2129188.0,0.05957431,2340123.0,210724.0,Flood
Lower-middle-income countries,1967,376.0,0.0,1227000.0,0.0070284884,1227000.0,0.0,Flood
Lower-middle-income countries,1968,7074.0,100200.0,23524192.0,0.28055298,24509976.0,885569.0,Flood
Lower-middle-income countries,1969,698.0,237.0,1471269.0,0.0798153,1471506.0,0.0,Flood
Lower-middle-income countries,1970,1715.0,1003.0,20490441.0,0.09528311,20841444.0,349960.0,Flood
Lower-middle-income countries,1971,1337.0,0.0,265000.0,0.30588877,280000.0,14956.0,Flood
Lower-middle-income countries,1972,781.0,0.0,2440000.0,0.11756425,2810647.0,370619.0,Flood
Lower-middle-income countries,1973,1036.0,0.0,4934240.0,0.29543722,4995240.0,60974.0,Flood
Lower-middle-income countries,1974,29121.0,0.0,38689823.0,0.21326983,40707823.0,2017984.0,Flood
Lower-middle-income countries,1975,375.0,0.0,27028099.0,0.21553577,34028099.0,6999955.0,Flood
Lower-middle-income countries,1976,560.0,0.0,9604878.0,0.13866033,9804878.0,199972.0,Flood
Lower-middle-income countries,1977,1558.0,0.0,2220949.0,0.0058630346,2529949.0,308964.0,Flood
Lower-middle-income countries,1978,5369.0,948.0,39428500.0,0.03674544,39540148.0,110652.0,Flood
Lower-middle-income countries,1979,333.0,0.0,28291510.0,0.024905737,28302242.0,10720.0,Flood
Lower-middle-income countries,1980,3493.0,23.0,43646280.0,0.07319627,43796303.0,149981.0,Flood
Lower-middle-income countries,1981,1871.0,172.0,16444600.0,0.035757717,16444772.0,0.0,Flood
Lower-middle-income countries,1982,1408.0,246.0,34735353.0,0.14966965,34840599.0,104954.0,Flood
Lower-middle-income countries,1983,1575.0,50.0,8644135.0,0.009021429,8994185.0,349955.0,Flood
Lower-middle-income countries,1984,2331.0,0.0,49231000.0,0.011810343,49624470.0,393445.0,Flood
Lower-middle-income countries,1985,1995.0,57.0,14682944.0,0.09823281,15281376.0,598346.0,Flood
Lower-middle-income countries,1986,979.0,663.0,870097.0,0.22401531,1392460.0,521666.0,Flood
Lower-middle-income countries,1987,4732.0,179.0,48481260.0,0.1931507,48481439.0,0.0,Flood
Lower-middle-income countries,1988,5031.0,1.0,67565400.0,0.36134472,68892526.0,1327084.0,Flood
Lower-middle-income countries,1989,2205.0,1311.0,2325686.0,0.005005075,2528997.0,201975.0,Flood
Lower-middle-income countries,1990,1077.0,1800.0,3617647.0,0.045250986,3648315.0,28841.0,Flood
Lower-middle-income countries,1991,1846.0,68.0,15045426.0,0.12949468,16109468.0,1063934.0,Flood
Lower-middle-income countries,1992,3809.0,431.0,14700254.0,0.6237327,18047131.0,3346410.0,Flood
Lower-middle-income countries,1993,3971.0,341.0,146287719.0,1.0132338,146517340.0,229250.0,Flood
Lower-middle-income countries,1994,4394.0,116.0,15083589.0,0.08268752,16522460.0,1438708.0,Flood
Lower-middle-income countries,1995,5248.0,18.0,52443711.0,0.13146484,53183572.0,739802.0,Flood
Lower-middle-income countries,1996,2751.0,243.0,17007120.0,0.035795167,17230839.0,223449.0,Flood
Lower-middle-income countries,1997,3011.0,106.0,33259406.0,0.041537967,33413384.0,153850.0,Flood
Lower-middle-income countries,1998,4916.0,348.0,47161996.0,0.36135527,47398569.0,236193.0,Flood
Lower-middle-income countries,1999,2305.0,1147.0,37775682.0,0.034597907,38633569.0,856697.0,Flood
Lower-middle-income countries,2000,3656.0,249.0,62909516.0,0.1409995,63263115.0,353308.0,Flood
Lower-middle-income countries,2001,3113.0,1023.0,28580388.0,0.089748725,28600823.0,19365.0,Flood
Lower-middle-income countries,2002,1589.0,522.0,47939016.0,0.043379698,47995165.0,55592.0,Flood
Lower-middle-income countries,2003,1876.0,1019.0,11046995.0,0.03211336,11143242.0,95214.0,Flood
Lower-middle-income countries,2004,5454.0,1075.0,72188842.0,0.25137946,72310492.0,120541.0,Flood
Lower-middle-income countries,2005,3340.0,553.0,37287345.0,0.273642,37589643.0,301735.0,Flood
Lower-middle-income countries,2006,2203.0,932.0,5658024.0,0.12875031,9725881.0,4066899.0,Flood
Lower-middle-income countries,2007,4926.0,725.0,56993938.0,0.05655222,57037037.0,42357.0,Flood
Lower-middle-income countries,2008,2656.0,232.0,17445496.0,0.065928414,19934393.0,2488649.0,Flood
Lower-middle-income countries,2009,2274.0,241.0,10773094.0,0.06621063,10850810.0,77431.0,Flood
Lower-middle-income countries,2010,4129.0,5052.0,31175129.0,0.2795006,31812056.0,631838.0,Flood
Lower-middle-income countries,2011,2638.0,1512.0,27137438.0,0.123569116,28215599.0,1076623.0,Flood
Lower-middle-income countries,2012,1930.0,4191.0,27668375.0,0.063659556,27802808.0,130205.0,Flood
Lower-middle-income countries,2013,7909.0,5751.0,14662960.0,0.10458463,14712660.0,43899.0,Flood
Lower-middle-income countries,2014,1687.0,1335.0,13391965.0,0.3176385,14121675.0,728331.0,Flood
Lower-middle-income countries,2015,1947.0,22307.0,22136795.0,0.068341814,22227244.0,68119.0,Flood
Lower-middle-income countries,2016,1980.0,8184.0,9646833.0,0.050640017,11701520.0,2046493.0,Flood
Lower-middle-income countries,2017,2219.0,1218.0,36224830.0,0.0670063,36241280.0,15206.0,Flood
Lower-middle-income countries,2018,1698.0,2009.0,26278276.0,0.05656237,26503335.0,223011.0,Flood
Lower-middle-income countries,2019,3209.0,1457.0,23472999.0,0.1876341,23482743.0,8252.0,Flood
Lower-middle-income countries,2020,4124.0,2006.0,11631440.0,0.2474642,11654441.0,20976.0,Flood
Lower-middle-income countries,2021,2332.0,648.0,3759757.0,0.042708922,3764195.0,3749.0,Flood
Lower-middle-income countries,2022,5129.0,17067.0,47273366.0,0.11125223,47291933.0,1485.0,Flood
Lower-middle-income countries,2023,2902.0,2441.0,18574975.0,,18577885.0,419.0,Flood
Lower-middle-income countries,2024,59.0,62.0,442057.0,,442519.0,353.0,Flood
Luxembourg,1983,0.0,0.0,0.0,0.0,0.0,0.0,Flood
Luxembourg,1990,,,,,,,Flood
Luxembourg,1993,0.0,0.0,0.0,0.062792294,0.0,0.0,Flood
Luxembourg,1995,,,,,,,Flood
Luxembourg,2003,,,,,,,Flood
Luxembourg,2010,,,,,,,Flood
Luxembourg,2019,,,,,,,Flood
Luxembourg,2021,0.0,0.0,0.0,0.0,0.0,0.0,Flood
Luxembourg,2022,,,,,,,Flood
Macao,1993,,,,,,,Flood
Macao,2017,,,,,,,Flood
Madagascar,1968,,,,,,,Flood
Madagascar,1969,,,,,,,Flood
Madagascar,1970,,,,,,,Flood
Madagascar,1972,,,,,,,Flood
Madagascar,1975,,,,,,,Flood
Madagascar,1976,,,,,,,Flood
Madagascar,1977,,,,,,,Flood
Madagascar,1978,,,,,,,Flood
Madagascar,1981,,,,,,,Flood
Madagascar,1982,,,,,,,Flood
Madagascar,1983,,,,,,,Flood
Madagascar,1984,,,,,,,Flood
Madagascar,1986,0.0,0.0,28223.0,0.0,28223.0,0.0,Flood
Madagascar,1988,,,,,,,Flood
Madagascar,1989,,,,,,,Flood
Madagascar,1990,,,,,,,Flood
Madagascar,1991,,,,,,,Flood
Madagascar,1992,,,,,,,Flood
Madagascar,1994,,,,,,,Flood
Madagascar,1996,,,,,,,Flood
Madagascar,1997,,,,,,,Flood
Madagascar,1998,0.0,0.0,20000.0,0.0,20000.0,0.0,Flood
Madagascar,2000,,,,,,,Flood
Madagascar,2002,,,,,,,Flood
Madagascar,2003,16.0,0.0,19788.0,2.3538647,23370.0,3545.0,Flood
Madagascar,2004,,,,,,,Flood
Madagascar,2005,29.0,17.0,58700.0,0.0,59617.0,870.0,Flood
Madagascar,2006,,,,,,,Flood
Madagascar,2007,7.0,0.0,33000.0,0.0,33000.0,0.0,Flood
Madagascar,2008,,,,,,,Flood
Madagascar,2009,,,,,,,Flood
Madagascar,2010,,,,,,,Flood
Madagascar,2011,,,,,,,Flood
Madagascar,2012,,,,,,,Flood
Madagascar,2013,,,,,,,Flood
Madagascar,2014,,,,,,,Flood
Madagascar,2015,26.0,0.0,0.0,0.0,24000.0,23972.0,Flood
Madagascar,2016,,,,,,,Flood
Madagascar,2017,,,,,,,Flood
Madagascar,2018,,,,,,,Flood
Madagascar,2019,9.0,0.0,0.0,0.0,0.0,0.0,Flood
Madagascar,2020,40.0,0.0,106846.0,0.0,106846.0,0.0,Flood
Madagascar,2021,1.0,0.0,1400.0,0.0,1400.0,0.0,Flood
Madagascar,2022,34.0,2.0,62112.0,0.0,62114.0,0.0,Flood
Madagascar,2023,,,,,,,Flood
Madagascar,2024,,,,,,,Flood
Malawi,1967,0.0,0.0,1200.0,,1200.0,0.0,Flood
Malawi,1969,0.0,0.0,2300.0,,2300.0,0.0,Flood
Malawi,1979,0.0,0.0,20000.0,,20000.0,0.0,Flood
Malawi,1982,0.0,0.0,6000.0,0.0,6000.0,0.0,Flood
Malawi,1987,,,,,,,Flood
Malawi,1988,,,,,,,Flood
Malawi,1989,13.0,0.0,0.0,0.0,100000.0,99962.0,Flood
Malawi,1990,,,,,,,Flood
Malawi,1991,472.0,0.0,0.0,0.7484134,150000.0,149953.0,Flood
Malawi,1992,,,,,,,Flood
Malawi,1993,,,,,,,Flood
Malawi,1994,,,,,,,Flood
Malawi,1995,1.0,0.0,0.0,0.0,1300.0,1276.0,Flood
Malawi,1997,0.0,0.0,400000.0,0.0,400000.0,0.0,Flood
Malawi,1998,4.0,0.0,15000.0,0.0034934708,15000.0,0.0,Flood
Malawi,1999,0.0,0.0,2000.0,0.0,2000.0,0.0,Flood
Malawi,2000,0.0,0.0,20000.0,0.039411854,20000.0,0.0,Flood
Malawi,2001,59.0,0.0,508750.0,0.26821363,508750.0,0.0,Flood
Malawi,2002,9.0,0.0,396340.0,0.0,396340.0,0.0,Flood
Malawi,2003,12.0,0.0,18500.0,0.0,19500.0,972.0,Flood
Malawi,2005,0.0,0.0,0.0,0.0,9270.0,9257.0,Flood
Malawi,2006,9.0,0.0,0.0,0.0,51230.0,51187.0,Flood
Malawi,2007,2.0,0.0,95241.0,0.0,97900.0,2644.0,Flood
Malawi,2008,0.0,0.0,107427.0,0.0,107427.0,0.0,Flood
Malawi,2009,0.0,0.0,13018.0,0.0,13018.0,0.0,Flood
Malawi,2010,0.0,0.0,21290.0,0.0,21290.0,0.0,Flood
Malawi,2011,4.0,1.0,74993.0,0.0,74994.0,0.0,Flood
Malawi,2012,0.0,0.0,49344.0,0.0,49344.0,0.0,Flood
Malawi,2013,7.0,0.0,82984.0,0.0,82984.0,0.0,Flood
Malawi,2015,278.0,645.0,638000.0,4.230176,638645.0,0.0,Flood
Malawi,2016,12.0,0.0,0.0,0.0,2800.0,2785.0,Flood
Malawi,2017,0.0,0.0,55921.0,0.0,55921.0,0.0,Flood
Malawi,2018,5.0,0.0,9613.0,0.0,9613.0,0.0,Flood
Malawi,2019,60.0,672.0,990974.0,0.0,991646.0,0.0,Flood
Malawi,2020,1.0,0.0,2250.0,0.0,2250.0,0.0,Flood
Malawi,2021,,,,,,,Flood
Malawi,2022,41.0,122.0,62326.0,0.0,62448.0,0.0,Flood
Malawi,2023,21.0,63.0,31674.0,,31737.0,0.0,Flood
Malawi,2024,6.0,4.0,14000.0,,14004.0,0.0,Flood
Malaysia,1965,6.0,0.0,300000.0,0.033825636,300000.0,0.0,Flood
Malaysia,1967,50.0,0.0,125000.0,0.8027784,140000.0,14963.0,Flood
Malaysia,1968,,,,,,,Flood
Malaysia,1970,61.0,0.0,243000.0,0.95752084,243000.0,0.0,Flood
Malaysia,1978,0.0,0.0,3000.0,0.0,3000.0,0.0,Flood
Malaysia,1983,10.0,0.0,15000.0,0.0,15000.0,0.0,Flood
Malaysia,1986,11.0,0.0,25000.0,0.04146518,25000.0,0.0,Flood
Malaysia,1987,3.0,0.0,2576.0,0.0,2576.0,0.0,Flood
Malaysia,1988,27.0,0.0,60000.0,0.0,60000.0,0.0,Flood
Malaysia,1993,30.0,0.0,20000.0,0.0,25000.0,4970.0,Flood
Malaysia,1995,,,,,,,Flood
Malaysia,1996,0.0,0.0,418.0,0.0,418.0,0.0,Flood
Malaysia,1997,,,,,,,Flood
Malaysia,1998,0.0,0.0,2500.0,0.0,2500.0,0.0,Flood
Malaysia,1999,1.0,0.0,2000.0,0.0,2000.0,0.0,Flood
Malaysia,2000,12.0,0.0,8000.0,0.0010662148,8000.0,0.0,Flood
Malaysia,2001,8.0,0.0,29046.0,0.0,29046.0,0.0,Flood
Malaysia,2002,3.0,0.0,4154.0,0.0,4154.0,0.0,Flood
Malaysia,2003,8.0,0.0,18300.0,0.0,18300.0,0.0,Flood
Malaysia,2004,16.0,0.0,16538.0,0.008016066,31538.0,14979.0,Flood
Malaysia,2005,10.0,0.0,23541.0,0.0,23541.0,0.0,Flood
Malaysia,2006,9.0,0.0,113577.0,0.013522463,113577.0,0.0,Flood
Malaysia,2007,46.0,0.0,137533.0,0.5001303,166533.0,28962.0,Flood
Malaysia,2008,0.0,0.0,3043.0,0.0,3043.0,0.0,Flood
Malaysia,2009,0.0,0.0,15832.0,0.0,15832.0,0.0,Flood
Malaysia,2011,2.0,0.0,20000.0,0.0,20000.0,0.0,Flood
Malaysia,2013,4.0,0.0,75000.0,0.00061866594,75000.0,0.0,Flood
Malaysia,2014,17.0,0.0,230000.0,0.08400724,230000.0,0.0,Flood
Malaysia,2015,1.0,0.0,3000.0,0.0,3000.0,0.0,Flood
Malaysia,2016,0.0,0.0,12013.0,0.009065493,12013.0,0.0,Flood
Malaysia,2017,9.0,0.0,41809.0,0.032806855,41809.0,0.0,Flood
Malaysia,2018,2.0,0.0,16900.0,0.0,16900.0,0.0,Flood
Malaysia,2019,2.0,0.0,22477.0,0.0,22477.0,0.0,Flood
Malaysia,2020,0.0,0.0,21883.0,0.0020150766,21883.0,0.0,Flood
Malaysia,2021,69.0,3.0,144638.0,0.32545775,144641.0,0.0,Flood
Malaysia,2022,27.0,0.0,107500.0,0.05984199,107518.0,0.0,Flood
Malaysia,2023,6.0,0.0,84187.0,,84187.0,0.0,Flood
