Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code,log_damage
Kenya,2003,40,0,0,60300,0.0,60300,KEN,-6.0
Kenya,2004,135,0,0,2312000,0.62129796,2312000,KEN,-0.20669937335717173
Kenya,2005,28,0,0,310189,0.0026683894,310189,KEN,-2.573588068424635
Kenya,2006,237,0,0,4009311,0.0,4009311,KEN,-6.0
Kenya,2007,39,7,0,42650,0.0,42657,KEN,-6.0
Kenya,2008,66,20,0,1336026,0.0,1336046,KEN,-6.0
Kenya,2009,35,0,0,2607802,0.0,2607802,KEN,-6.0
Kenya,2010,228,0,0,265974,0.0,265974,KEN,-6.0
Kenya,2011,33,0,4957,6268127,0.0,6273127,KEN,-6.0
Kenya,2012,73,0,0,2158235,0.17731532,2158235,KEN,-0.7512512905707505
Kenya,2013,128,20,0,115780,0.05837386,115800,KEN,-1.2337741479898636
Kenya,2014,0,0,0,1131782,0.0,1131782,KEN,-6.0
Kenya,2015,119,61,0,674407,0.0,674468,KEN,-6.0
Kenya,2016,61,12,956,1241823,0.0,1242835,KEN,-6.0
Kenya,2017,26,0,0,2059426,0.0,2059426,KEN,-6.0
Kenya,2018,134,33,0,383943,0.37959728,383976,KEN,-0.4206757640745691
Kenya,2019,187,0,71,2833339,0.0,2833459,KEN,-6.0
Kenya,2020,285,0,0,993966,0.020052124,993966,KEN,-1.6978179606859132
Kenya,2021,9,0,0,2458344,0.109301746,2458344,KEN,-0.9613689271841787
Kenya,2022,0,0,0,2158345,0.10572034,2158345,KEN,-0.9758373408967627
Kenya,2023,219,271,0,161635,,161906,KEN,
Kenya,2024,10,0,0,1180,,1180,KEN,
Kiribati,1972,3,0,0,700,0.0,700,KIR,-6.0
Kiribati,1999,0,0,0,84000,0.0,84000,KIR,-6.0
Kiribati,2008,0,0,47,0,0.0,85,KIR,-6.0
Kiribati,2014,0,0,0,220,0.0,220,KIR,-6.0
Kiribati,2015,0,0,0,1500,0.0,1500,KIR,-6.0
Kuwait,1997,2,0,0,200,0.0,200,KWT,-6.0
Kuwait,2018,1,0,0,0,0.0,0,KWT,-6.0
Kyrgyzstan,1992,58,100,32513,104168,6.9499526,136806,KGZ,0.8419819051179948
Kyrgyzstan,1994,162,0,13462,45000,2.1415734,58500,KGZ,0.33073316673080594
Kyrgyzstan,1997,0,0,5,1200,0.113130875,1230,KGZ,-0.9464150150014249
Kyrgyzstan,1998,1,0,7712,0,0.14581123,7728,KGZ,-0.8362060480430118
Kyrgyzstan,2000,11,0,0,0,0.0,0,KGZ,-6.0
Kyrgyzstan,2002,0,0,511,480,0.09342051,1002,KGZ,-1.0295531173590065
Kyrgyzstan,2003,38,2,43,156,0.0,211,KGZ,-6.0
Kyrgyzstan,2004,49,18,59,0,0.0,98,KGZ,-6.0
Kyrgyzstan,2005,3,0,2031,0,0.108119234,2050,KGZ,-0.9660930230473153
Kyrgyzstan,2006,4,0,3,21075,0.0,21125,KGZ,-6.0
Kyrgyzstan,2007,0,0,0,845,0.0052596,845,KGZ,-2.2789647193769675
Kyrgyzstan,2008,74,142,1012,3000,0.0,4197,KGZ,-6.0
Kyrgyzstan,2009,0,0,0,2000000,0.0,2000000,KGZ,-6.0
Kyrgyzstan,2010,0,0,0,8350,0.0,8350,KGZ,-6.0
Kyrgyzstan,2011,0,0,0,0,0.0,0,KGZ,-6.0
Kyrgyzstan,2012,16,50,0,11000,0.0,11050,KGZ,-6.0
Kyrgyzstan,2014,0,0,0,0,0.0,0,KGZ,-6.0
Kyrgyzstan,2015,0,0,5264,11490,0.17968975,16780,KGZ,-0.7454742786358999
Kyrgyzstan,2017,24,0,21,5000,0.0,5055,KGZ,-6.0
Kyrgyzstan,2021,15,0,0,0,0.0,0,KGZ,-6.0
Kyrgyzstan,2022,0,0,0,13850,0.0,13850,KGZ,-6.0
Laos,1966,300,0,1957,70000,,72000,LAO,
Laos,1968,2,0,569,9000,,9600,LAO,
Laos,1969,0,0,0,0,,0,LAO,
Laos,1971,14,0,14972,100000,,115000,LAO,
Laos,1977,0,0,0,3500000,,3500000,LAO,
Laos,1978,31,0,0,459000,,459000,LAO,
Laos,1981,0,0,0,0,,0,LAO,
Laos,1984,14,0,0,2000,0.0,2000,LAO,-6.0
Laos,1987,0,0,0,0,0.0,0,LAO,-6.0
Laos,1988,0,0,0,730000,0.0,730000,LAO,-6.0
Laos,1991,0,0,0,370315,0.034149997,370315,LAO,-1.4665966130577621
Laos,1992,32,252,0,268775,2.2944448,269027,LAO,0.36067780313377845
Laos,1993,8,120,0,0,22.786768,120,LAO,1.357682749710935
Laos,1994,0,0,0,190000,0.0,190000,LAO,-6.0
Laos,1995,26,0,999981,591400,0.0,1591400,LAO,-6.0
Laos,1996,30,0,0,420000,0.0,420000,LAO,-6.0
Laos,1999,0,0,0,20000,0.0,20000,LAO,-6.0
Laos,2000,15,0,0,450000,0.05776347,450000,LAO,-1.2383392070377888
Laos,2001,0,0,0,453000,0.0,453000,LAO,-6.0
Laos,2002,2,0,0,150000,0.0,150000,LAO,-6.0
Laos,2008,6,0,0,204190,0.0,204190,LAO,-6.0
Laos,2009,26,91,0,128796,1.7134619,128887,LAO,0.2338747054978904
Laos,2011,48,0,0,467000,0.0,467000,LAO,-6.0
Laos,2013,23,77,0,574176,1.0097425,574253,LAO,0.004211066176545963
Laos,2014,0,0,0,750,0.0,750,LAO,-6.0
Laos,2015,4,0,0,47895,0.06931745,47940,LAO,-1.1591511569213777
Laos,2016,5,0,0,26328,0.0003142185,26328,LAO,-3.501388301930763
Laos,2017,0,0,0,0,0.0,0,LAO,-6.0
Laos,2018,136,0,0,748245,1.2402399,748245,LAO,0.09350604917785905
Laos,2019,19,0,0,507500,0.0,507500,LAO,-6.0
Laos,2020,2,0,0,70764,0.0,70764,LAO,-6.0
Laos,2021,0,0,0,26000,0.00063737744,26000,LAO,-3.194922469177115
Laos,2022,1,2,0,42550,0.0,42552,LAO,-6.0
Laos,2023,7,0,0,68885,,68885,LAO,
Latvia,1999,6,0,0,0,0.0066367676,0,LVA,-2.1779779570802384
Latvia,2001,21,0,0,0,0.0,0,LVA,-6.0
Latvia,2003,15,0,0,0,0.0,0,LVA,-6.0
Latvia,2005,0,0,0,0,1.9113756,0,LVA,0.28134626486145603
Latvia,2006,40,0,0,0,0.0,0,LVA,-6.0
Latvia,2012,10,0,0,0,0.0,0,LVA,-6.0
Latvia,2018,0,0,0,0,0.0,0,LVA,-6.0
Latvia,2022,105,0,0,0,0.0,0,LVA,-6.0
Latvia,2023,0,0,0,200,,200,LVA,
Lebanon,1955,440,0,0,0,,0,LBN,
Lebanon,1956,136,200,0,0,,200,LBN,
Lebanon,1983,20,0,0,0,,0,LBN,
Lebanon,1987,0,0,0,1500,,1500,LBN,
Lebanon,1992,25,75,3990,100000,2.652484,104075,LBN,0.4236529366127192
Lebanon,2002,0,0,0,500,0.0,500,LBN,-6.0
Lebanon,2003,0,0,0,17000,0.0,17000,LBN,-6.0
Lebanon,2007,1,15,0,0,0.0,15,LBN,-6.0
Lebanon,2015,5,750,0,1000942,0.0,1001692,LBN,-6.0
Lebanon,2018,15,0,0,0,0.0,0,LBN,-6.0
Lebanon,2019,3,9,0,11000,0.0,11009,LBN,-6.0
Lebanon,2020,0,0,0,0,0.0,0,LBN,-6.0
Lebanon,2023,0,0,0,1024200,,1024200,LBN,
Lebanon,2024,0,0,0,2975000,,2975000,LBN,
Lesotho,1968,0,0,0,204000,1.6274459,204000,LSO,0.21150682740108953
Lesotho,1983,0,0,0,238571,0.0,238571,LSO,-6.0
Lesotho,1984,0,0,0,261429,0.0,261429,LSO,-6.0
Lesotho,1985,0,0,0,80000,0.0,80000,LSO,-6.0
Lesotho,1987,18,0,0,100000,0.0,100000,LSO,-6.0
Lesotho,1989,0,0,0,0,0.0,0,LSO,-6.0
Lesotho,1990,22,0,0,0,0.0,0,LSO,-6.0
Lesotho,1992,0,0,0,75149,0.0,75149,LSO,-6.0
Lesotho,1993,0,0,0,128175,0.0,128175,LSO,-6.0
Lesotho,1994,0,0,0,128176,0.0,128176,LSO,-6.0
Lesotho,1996,0,0,0,200,0.0,200,LSO,-6.0
Lesotho,2001,1,1,989,1000,0.0,2001,LSO,-6.0
Lesotho,2002,0,0,0,214843,0.0,214843,LSO,-6.0
Lesotho,2003,0,0,0,285157,0.0,285157,LSO,-6.0
Lesotho,2007,0,0,0,158909,0.0,158909,LSO,-6.0
Lesotho,2008,0,0,0,320591,0.0,320591,LSO,-6.0
Lesotho,2011,26,0,0,71937,0.0,71937,LSO,-6.0
Lesotho,2012,0,0,0,658578,0.0,658578,LSO,-6.0
Lesotho,2014,0,0,2590,0,0.0,2600,LSO,-6.0
Lesotho,2016,0,0,0,648948,0.0,648948,LSO,-6.0
Lesotho,2017,0,0,0,60052,0.0,60052,LSO,-6.0
Lesotho,2019,0,0,0,433000,0.0,433000,LSO,-6.0
Lesotho,2020,0,0,0,109685,0.0,109685,LSO,-6.0
Lesotho,2021,0,0,0,330707,0.0,330707,LSO,-6.0
Lesotho,2022,0,0,0,328158,0.0,328158,LSO,-6.0
Lesotho,2023,2,0,0,968,,968,LSO,
Liberia,1982,46,0,0,200,,200,LBR,
Liberia,1983,0,0,0,0,,0,LBR,
Liberia,1990,0,0,0,1000000,,1000000,LBR,
Liberia,1995,0,0,1986,0,,2000,LBR,
Liberia,1998,10,0,0,5000,,5000,LBR,
Liberia,2007,1,0,3461,17000,0.0,20500,LBR,-6.0
Liberia,2008,0,0,301,0,0.0,340,LBR,-6.0
Liberia,2009,2,0,0,584,0.0,584,LBR,-6.0
Liberia,2010,1,0,0,15486,0.0,15486,LBR,-6.0
Liberia,2016,0,0,0,15431,0.0,15431,LBR,-6.0
Libya,1963,300,375,4956,0,,5375,LBY,
Libya,1995,0,0,0,0,0.16522206,0,LBY,-0.781929338784155
Libya,2013,16,0,0,2000,0.0,2000,LBY,-6.0
Libya,2019,4,30,0,20000,0.010252094,20030,LBY,-1.9891450610115093
Libya,2023,12352,0,0,1600000,,1600000,LBY,
Lithuania,1992,0,0,0,0,,0,LTU,
Lithuania,1993,6,0,0,780000,,780000,LTU,
Lithuania,1999,34,0,0,0,0.0045572273,0,LTU,-2.3412040221406283
Lithuania,2001,20,0,0,0,0.0,0,LTU,-6.0
Lithuania,2005,0,0,0,0,0.11495276,0,LTU,-0.9394768189093103
Lithuania,2006,0,0,0,0,0.74733686,0,LTU,-0.12648301590709396
Lithuania,2010,9,0,0,0,0.0,0,LTU,-6.0
Lithuania,2012,30,0,0,0,0.0,0,LTU,-6.0
Lithuania,2018,5,0,0,0,0.0,0,LTU,-6.0
Lithuania,2022,381,0,0,0,0.0,0,LTU,-6.0
Luxembourg,1983,0,0,0,0,0.0,0,LUX,-6.0
Luxembourg,1990,0,0,0,0,2.8954222,0,LUX,0.4617120499260825
Luxembourg,1993,0,0,0,0,0.062792294,0,LUX,-1.202086734197575
Luxembourg,1995,0,0,0,0,0.047954515,0,LUX,-1.3191614407073047
Luxembourg,2003,170,0,0,0,0.0,0,LUX,-6.0
Luxembourg,2010,0,0,0,0,0.05514642,0,LUX,-1.258474800648505
Luxembourg,2019,0,19,0,1500,0.0,1519,LUX,-6.0
Luxembourg,2021,0,0,0,0,0.0,0,LUX,-6.0
Luxembourg,2022,44,0,0,0,0.0,0,LUX,-6.0
Macao,1993,0,38,2721,1200,0.0,3986,MAC,-6.0
Macao,2017,10,200,0,0,2.8183622,200,MAC,0.4499969595298161
Madagascar,1968,29,0,9990,65000,0.3004838,75000,MDG,-0.5221774918578628
Madagascar,1969,81,40,2955,40000,0.47330958,43040,MDG,-0.3248537875576482
Madagascar,1970,70,0,0,10000,1.0253093,10000,MDG,0.01085532020499179
Madagascar,1972,91,56,9989,2500000,0.9257667,2510056,MDG,-0.03349797580690842
Madagascar,1975,7,50,0,10000,0.0,10050,MDG,-6.0
Madagascar,1976,16,26,8837,500000,0.7791574,508876,MDG,-0.10837424290143306
Madagascar,1977,10,0,0,30000,14.837233,30000,MDG,1.171352946057494
Madagascar,1978,70,0,0,18000,1.086242,18000,MDG,0.03592699077210259
Madagascar,1981,107,0,0,1118000,5.2528358,1118000,MDG,0.7203939079494118
Madagascar,1982,92,0,69956,0,5.224685,70000,MDG,0.7180601947706399
Madagascar,1983,42,0,0,13560,0.53345203,13560,MDG,-0.27290381374623296
Madagascar,1984,68,215,0,100000,6.4005103,100215,MDG,0.8062146686556094
Madagascar,1986,99,424,0,112108,3.44987,112532,MDG,0.5378028559325215
Madagascar,1988,31,0,0,150489,0.0,150489,MDG,-6.0
Madagascar,1989,88,0,0,255086,0.0,255086,MDG,-6.0
Madagascar,1990,42,0,0,199740,0.0,199740,MDG,-6.0
Madagascar,1991,78,0,124971,324740,0.0,449740,MDG,-6.0
Madagascar,1992,43,0,0,200291,0.0,200291,MDG,-6.0
Madagascar,1994,212,51,39989,500000,0.2895895,540051,MDG,-0.538215689247165
Madagascar,1996,9,0,0,100000,0.0,100000,MDG,-6.0
Madagascar,1997,174,0,79984,520000,1.1728925,600000,MDG,0.06925857949648276
Madagascar,1998,0,0,0,20000,0.0,20000,MDG,-6.0
Madagascar,2000,153,1,0,1337498,0.19441606,1337499,MDG,-0.711265628613546
Madagascar,2002,23,1200,4972,568112,0.003382102,574312,MDG,-2.47068490810343
Madagascar,2003,105,86,51558,410944,2.3538647,462635,MDG,0.3717816805070853
Madagascar,2004,395,979,258407,1050273,4.9360948,1309702,MDG,0.6933835799165191
Madagascar,2005,107,25,8863,60704,0.0,69606,MDG,-6.0
Madagascar,2006,4,0,364,18108,0.0,18512,MDG,-6.0
Madagascar,2007,91,16,11985,243495,2.8153744,255511,MDG,0.44953631154210716
Madagascar,2008,105,580,194320,518617,0.5594334,713535,MDG,-0.2522508320816868
Madagascar,2009,27,10,8059,302563,0.051991917,310675,MDG,-1.2840558163139515
Madagascar,2010,120,132,0,371876,0.0,372008,MDG,-6.0
Madagascar,2011,35,73,25809,269176,0.0,295094,MDG,-6.0
Madagascar,2012,112,299,0,335300,0.8636343,335599,MDG,-0.06366961473764751
Madagascar,2013,51,127,0,44752,0.20123065,44879,MDG,-0.6963037117903351
Madagascar,2014,17,0,1698,10166,0.0,11902,MDG,-6.0
Madagascar,2015,121,37,206357,9834,0.40625203,216271,MDG,-0.39120338685645917
Madagascar,2016,0,0,0,1050982,0.0,1050982,MDG,-6.0
Madagascar,2017,81,253,0,1153018,0.15178752,1153271,MDG,-0.8187610735603382
Madagascar,2018,94,0,0,842190,0.0,842190,MDG,-6.0
Madagascar,2019,17,6293,0,15100,0.17724633,21393,MDG,-0.7514202981759273
Madagascar,2020,44,0,0,514306,0.0,514306,MDG,-6.0
Madagascar,2021,3,0,0,405555,0.0,405555,MDG,-6.0
Madagascar,2022,224,2,0,893537,0.10459436,893539,MDG,-0.980487580966759
Madagascar,2023,70,0,0,793025,,793025,MDG,
Madagascar,2024,22,3,0,154475,,154478,MDG,
Malawi,1967,0,0,0,1200,,1200,MWI,
Malawi,1969,0,0,0,2300,,2300,MWI,
Malawi,1979,0,0,0,20000,,20000,MWI,
Malawi,1982,0,0,0,6000,0.0,6000,MWI,-6.0
Malawi,1987,0,0,0,713655,0.0,713655,MWI,-6.0
Malawi,1988,0,0,0,715612,0.0,715612,MWI,-6.0
Malawi,1989,22,100,149965,0,1.2099186,150100,MWI,0.08275651210450129
Malawi,1990,0,0,0,2800000,0.0,2800000,MWI,-6.0
Malawi,1991,472,0,149984,0,0.7484134,150000,MWI,-0.12585786497163357
Malawi,1992,0,0,0,1405109,0.0,1405109,MWI,-6.0
Malawi,1993,0,0,0,1864963,0.0,1864963,MWI,-6.0
Malawi,1994,0,0,0,1864963,0.0,1864963,MWI,-6.0
Malawi,1995,1,0,1288,1864965,0.0,1866265,MWI,-6.0
Malawi,1997,0,0,0,400000,0.0,400000,MWI,-6.0
Malawi,1998,4,0,0,15000,0.0034934708,15000,MWI,-2.4566185841647896
Malawi,1999,0,0,0,2000,0.0,2000,MWI,-6.0
Malawi,2000,0,0,0,20000,0.039411854,20000,MWI,-1.4043621154624049
Malawi,2001,59,0,0,508750,0.26821363,508750,MWI,-0.5715175368685278
Malawi,2002,509,0,0,3225775,0.0,3225775,MWI,-6.0
Malawi,2003,12,0,963,18500,0.0,19500,MWI,-6.0
Malawi,2005,11,8,9238,2578021,0.0,2587299,MWI,-6.0
Malawi,2006,9,0,51203,2521979,0.0,2573209,MWI,-6.0
Malawi,2007,2,0,2647,615241,0.0,617900,MWI,-6.0
Malawi,2008,0,0,0,107427,0.0,107427,MWI,-6.0
Malawi,2009,4,186,20511,13018,0.0,33754,MWI,-6.0
Malawi,2010,0,0,0,21290,0.0,21290,MWI,-6.0
Malawi,2011,4,1,0,74993,0.0,74994,MWI,-6.0
Malawi,2012,0,0,0,616540,0.0,616540,MWI,-6.0
Malawi,2013,7,0,0,1421788,0.0,1421788,MWI,-6.0
Malawi,2015,283,645,308,1386967,4.230176,1387962,MWI,0.6263585396008263
Malawi,2016,12,0,2755,2971445,0.0,2974245,MWI,-6.0
Malawi,2017,0,0,0,3035509,0.0,3035509,MWI,-6.0
Malawi,2018,5,0,0,9613,0.0,9613,MWI,-6.0
Malawi,2019,68,681,0,991074,0.0,991755,MWI,-6.0
Malawi,2020,1,0,0,2250,0.0,2250,MWI,-6.0
Malawi,2021,13,51,0,55500,0.0,55551,MWI,-6.0
Malawi,2022,112,328,0,3686247,0.0,3686575,MWI,-6.0
Malawi,2023,1230,2249,0,2299132,,2301381,MWI,
Malawi,2024,6,4,0,14000,,14004,MWI,
Malaysia,1965,6,0,0,300000,0.033825636,300000,MYS,-1.4707411898939586
Malaysia,1967,50,0,14971,125000,0.8027784,140000,MYS,-0.09540378040616786
Malaysia,1968,21,0,0,10000,0.0,10000,MYS,-6.0
Malaysia,1970,61,0,0,243000,0.95752084,243000,MYS,-0.018851311475984078
Malaysia,1978,0,0,0,3000,0.0,3000,MYS,-6.0
Malaysia,1983,10,0,0,15000,0.0,15000,MYS,-6.0
Malaysia,1986,11,0,0,25000,0.04146518,25000,MYS,-1.382305971420043
Malaysia,1987,3,0,0,2576,0.0,2576,MYS,-6.0
Malaysia,1988,27,0,0,60000,0.0,60000,MYS,-6.0
Malaysia,1993,102,0,4978,20000,0.0,25000,MYS,-6.0
Malaysia,1995,20,23,2951,0,0.0,3023,MYS,-6.0
Malaysia,1996,320,38,3220,1568,0.051558968,4856,MYS,-1.2876873608575743
Malaysia,1997,2,0,0,2115,0.30098397,2115,MYS,-0.5214551908149199
Malaysia,1998,0,0,0,7500,0.0027713305,7500,MYS,-2.5571549970868204
Malaysia,1999,1,0,0,2000,0.0,2000,MYS,-6.0
Malaysia,2000,12,0,0,8500,0.0010662148,8500,MYS,-2.971748160644764
Malaysia,2001,8,0,0,29046,0.0,29046,MYS,-6.0
Malaysia,2002,15,0,0,4309,0.0,4309,MYS,-6.0
Malaysia,2003,8,0,0,18300,0.0,18300,MYS,-6.0
Malaysia,2004,97,767,19268,57538,0.40881935,77601,MYS,-0.38846749430010596
Malaysia,2005,10,0,0,23541,0.0,23541,MYS,-6.0
Malaysia,2006,9,0,0,113577,0.013522463,113577,MYS,-1.868912082860948
Malaysia,2007,46,0,28983,137533,0.5001303,166533,MYS,-0.30091596490461686
Malaysia,2008,0,0,0,3043,0.0,3043,MYS,-6.0
Malaysia,2009,0,0,0,15832,0.0,15832,MYS,-6.0
Malaysia,2011,18,6,0,20000,0.0,20006,MYS,-6.0
Malaysia,2013,4,0,0,75000,0.00061866594,75000,MYS,-3.207842374233684
Malaysia,2014,17,0,0,2430000,0.08400724,2430000,MYS,-1.0756781138069136
Malaysia,2015,25,10,0,3000,6.636685e-07,3010,MYS,-5.7789332062684196
Malaysia,2016,0,0,0,12013,0.009065493,12013,MYS,-2.042560669420468
Malaysia,2017,9,0,0,42235,0.032806855,42235,MYS,-1.4840221631560457
Malaysia,2018,2,0,0,16900,0.0,16900,MYS,-6.0
Malaysia,2019,2,0,0,22477,0.0,22477,MYS,-6.0
Malaysia,2020,0,0,0,21883,0.0020150766,21883,MYS,-2.6954929710730777
Malaysia,2021,69,3,0,144638,0.32545775,144641,MYS,-0.4875040479026069
Malaysia,2022,60,0,0,107594,0.05984199,107612,MYS,-1.2229867154768144
Malaysia,2023,6,0,0,84187,,84187,MYS,
Maldives,1987,0,0,0,300,4.248599,300,MDV,0.6282458447703444
Maldives,1991,0,0,23824,0,12.275122,23849,MDV,1.0890258525631233
Maldives,2004,102,2214,12981,12000,38.31828,27214,MDV,1.5834060179179965
Maldives,2007,0,0,0,1649,0.0,1649,MDV,-6.0
Maldives,2019,0,0,0,1800,0.0,1800,MDV,-6.0
Maldives,2021,0,0,0,1320,0.0,1320,MDV,-6.0
Mali,1910,0,0,0,0,,0,MLI,
Mali,1911,0,0,0,0,,0,MLI,
Mali,1912,0,0,0,0,,0,MLI,
Mali,1913,0,0,0,0,,0,MLI,
Mali,1914,0,0,0,0,,0,MLI,
Mali,1940,0,0,0,0,,0,MLI,
Mali,1941,0,0,0,0,,0,MLI,
Mali,1942,0,0,0,0,,0,MLI,
Mali,1943,0,0,0,0,,0,MLI,
Mali,1944,0,0,0,0,,0,MLI,
Mali,1966,0,0,0,0,,0,MLI,
Mali,1978,0,0,0,0,0.0,0,MLI,-6.0
Mali,1980,0,0,0,250456,0.0,250456,MLI,-6.0
Mali,1981,0,0,0,249771,0.0,249771,MLI,-6.0
Mali,1982,0,0,0,249771,0.0,249771,MLI,-6.0
Mali,1983,0,0,0,249771,0.0,249771,MLI,-6.0
Mali,1984,0,0,0,249771,0.0,249771,MLI,-6.0
Mali,1985,0,0,0,250460,0.0,250460,MLI,-6.0
Mali,1988,17,0,9986,0,0.0,10000,MLI,-6.0
Mali,1989,1,0,0,14635,0.0,14635,MLI,-6.0
Mali,1991,0,0,0,302000,0.0,302000,MLI,-6.0
Mali,1998,3,0,4617,1784,0.0,6434,MLI,-6.0
Mali,1999,2,0,156,2000,0.0,2200,MLI,-6.0
Mali,2000,15,0,0,0,0.0,0,MLI,-6.0
Mali,2001,2,0,0,3500,0.0,3500,MLI,-6.0
Mali,2002,2,0,0,22519,0.0,22519,MLI,-6.0
Mali,2003,0,0,9984,0,0.0,10000,MLI,-6.0
Mali,2005,0,0,1830,500000,0.0,501860,MLI,-6.0
Mali,2006,1,0,952,525000,0.0,526000,MLI,-6.0
Mali,2007,18,34,46151,42662,0.0,88858,MLI,-6.0
Mali,2008,0,0,2467,0,0.0,2500,MLI,-6.0
Mali,2009,25,16,0,20390,0.0,20406,MLI,-6.0
Mali,2010,0,0,0,632000,0.0,632000,MLI,-6.0
Mali,2011,1,0,0,1763021,0.0,1763021,MLI,-6.0
Mali,2012,0,0,0,1752394,0.0,1752394,MLI,-6.0
Mali,2013,37,0,0,46000,0.0,46000,MLI,-6.0
Mali,2015,5,0,0,2000,0.0,2000,MLI,-6.0
Mali,2016,13,0,0,9500,0.0,9500,MLI,-6.0
Mali,2018,0,0,0,13150,0.0,13150,MLI,-6.0
Mali,2019,15,2,0,6979,0.0,6981,MLI,-6.0
Mali,2020,0,0,0,6800000,0.0,6800000,MLI,-6.0
Mali,2022,10,12,0,1814753,0.0,1814765,MLI,-6.0
Malta,2022,76,0,0,0,0.0,0,MLT,-6.0
Marshall Islands,1991,0,0,5987,0,0.0,6000,MHL,-6.0
Marshall Islands,2008,0,0,0,600,0.0,600,MHL,-6.0
Marshall Islands,2013,0,0,0,6384,0.0,6384,MHL,-6.0
Marshall Islands,2014,0,0,0,360,0.0,360,MHL,-6.0
Marshall Islands,2015,0,0,0,14825,1.8904,14825,MHL,0.27655393836107045
Marshall Islands,2016,0,0,0,6175,0.71774,6175,MHL,-0.1440322445644316
Marshall Islands,2019,0,0,0,0,0.0,0,MHL,-6.0
Marshall Islands,2022,0,0,0,4480,0.0,4480,MHL,-6.0
Marshall Islands,2024,0,0,0,33456,,33456,MHL,
Martinique,1902,30000,0,0,0,,0,MTQ,
Martinique,1960,0,0,0,0,,0,MTQ,
Martinique,1963,10,0,0,0,,0,MTQ,
Martinique,1967,15,0,0,1000,,1000,MTQ,
Martinique,1970,45,0,0,5000,,5000,MTQ,
Martinique,1979,0,3,0,20000,,20003,MTQ,
Martinique,1980,0,0,0,0,,0,MTQ,
Martinique,1989,0,0,0,0,,0,MTQ,
Martinique,1990,8,0,0,1500,,1500,MTQ,
Martinique,1993,2,10,2987,0,,3010,MTQ,
Martinique,1995,0,0,0,0,,0,MTQ,
Martinique,1996,0,0,0,0,,0,MTQ,
Martinique,1999,0,0,166,400,,600,MTQ,
Martinique,2007,2,106,0,0,,106,MTQ,
Martinique,2011,1,0,0,0,,0,MTQ,
Martinique,2017,0,2,0,0,,2,MTQ,
Mauritania,1910,0,0,0,0,,0,MRT,
Mauritania,1911,0,0,0,0,,0,MRT,
Mauritania,1912,0,0,0,0,,0,MRT,
Mauritania,1913,0,0,0,0,,0,MRT,
Mauritania,1914,0,0,0,0,,0,MRT,
Mauritania,1940,0,0,0,0,,0,MRT,
Mauritania,1941,0,0,0,0,,0,MRT,
Mauritania,1942,0,0,0,0,,0,MRT,
Mauritania,1943,0,0,0,0,,0,MRT,
Mauritania,1944,0,0,0,0,,0,MRT,
Mauritania,1965,0,0,0,46000,0.0,46000,MRT,-6.0
Mauritania,1969,0,0,0,185641,1.6454972,185641,MRT,0.2162974115586847
Mauritania,1970,0,0,0,185641,1.5692173,185641,MRT,0.19568336416733567
Mauritania,1971,0,0,0,185641,1.4468689,185641,MRT,0.16042948187765052
Mauritania,1972,0,0,0,185641,1.2396275,185641,MRT,0.09329155244176165
Mauritania,1973,0,0,0,185641,0.9843612,185641,MRT,-0.0068450717739989425
Mauritania,1974,0,0,0,185641,0.79203236,185641,MRT,-0.10125652578576223
Mauritania,1975,0,0,0,186154,0.6921668,186154,MRT,-0.15978860817334187
Mauritania,1976,0,0,0,710971,0.0,710971,MRT,-6.0
Mauritania,1977,0,0,0,709029,0.0,709029,MRT,-6.0
Mauritania,1978,0,0,0,20319,2.3850372,20319,MRT,0.3774953393159024
Mauritania,1979,0,0,0,6681,0.66280836,6681,MRT,-0.17861136722969523
Mauritania,1980,0,0,0,167843,0.0,167843,MRT,-6.0
Mauritania,1981,0,0,0,286274,0.0,286274,MRT,-6.0
Mauritania,1982,0,0,0,286274,0.0,286274,MRT,-6.0
Mauritania,1983,0,0,0,286274,0.0,286274,MRT,-6.0
Mauritania,1984,0,0,0,289274,0.0,289274,MRT,-6.0
Mauritania,1985,0,0,856,293061,0.0,293961,MRT,-6.0
Mauritania,1991,4,300,0,0,0.0,300,MRT,-6.0
Mauritania,1993,0,0,0,446507,0.0,446507,MRT,-6.0
Mauritania,1995,0,0,181,408,0.0,600,MRT,-6.0
Mauritania,1997,0,0,0,9759,0.0,9759,MRT,-6.0
Mauritania,1998,0,0,0,11641,0.0,11641,MRT,-6.0
Mauritania,1999,1,17,20135,3800,0.0,23977,MRT,-6.0
Mauritania,2001,0,0,2986,273631,0.0,276631,MRT,-6.0
Mauritania,2002,25,0,0,390684,0.0,390684,MRT,-6.0
Mauritania,2003,9,0,20955,363185,0.0,384185,MRT,-6.0
Mauritania,2005,0,0,0,7500,0.0,7500,MRT,-6.0
Mauritania,2006,7,19,10553,0,0.0,10619,MRT,-6.0
Mauritania,2007,3,0,0,54120,0.0,54120,MRT,-6.0
Mauritania,2009,1,0,0,10000,0.0,10000,MRT,-6.0
Mauritania,2010,0,0,0,427750,0.0,427750,MRT,-6.0
Mauritania,2011,0,0,0,780005,0.0,780005,MRT,-6.0
Mauritania,2012,0,0,0,361995,0.0,361995,MRT,-6.0
