Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters
Lower-middle-income countries,1992,6004,11962,3525373,22052947,0.88804376,25590328
Lower-middle-income countries,1993,16167,37570,806867,153744544,1.1481248,154589008
Lower-middle-income countries,1994,6990,5067,2152458,22957431,0.14555094,25114986
Lower-middle-income countries,1995,9110,4445,3089597,62891576,0.23687813,65985649
Lower-middle-income countries,1996,6393,37148,223553,29626153,0.36862808,29886892
Lower-middle-income countries,1997,10472,20772,1650422,39713254,0.10090052,41384473
Lower-middle-income countries,1998,33422,18896,290216,72197879,0.795092,72507020
Lower-middle-income countries,1999,13989,7282,2063472,66284887,0.3578422,68355665
Lower-middle-income countries,2000,5286,2657,576688,116035059,0.30776858,116614423
Lower-middle-income countries,2001,24773,173288,1962752,93343118,0.43069732,95479183
Lower-middle-income countries,2002,5457,3607,74074,364442045,0.1458886,364519776
Lower-middle-income countries,2003,33945,39472,685544,16616377,0.39058656,17341438
Lower-middle-income countries,2004,63863,40085,683215,81933979,0.46406397,82657303
Lower-middle-income countries,2005,80148,139626,5537531,40940529,0.5669524,46617698
Lower-middle-income countries,2006,7333,18352,4660180,24028220,0.18346168,28706777
Lower-middle-income countries,2007,10625,56427,93500,72368068,0.18257816,72518011
Lower-middle-income countries,2008,143531,22727,2507651,32620289,0.21153122,35150696
Lower-middle-income countries,2009,4854,10345,200179,41008022,0.14234036,41218587
Lower-middle-income countries,2010,228101,306411,1154135,39616819,0.47060275,41077397
Lower-middle-income countries,2011,5191,8546,1405319,45493151,0.14096202,46907038
Lower-middle-income countries,2012,5410,13066,567102,43871072,0.13483821,44451255
Lower-middle-income countries,2013,17185,38546,52430,55724716,0.34584168,55815706
Lower-middle-income countries,2014,3316,4929,752293,34156829,0.46697834,34914063
Lower-middle-income countries,2015,15687,46782,216751,206976072,0.25872326,207239642
Lower-middle-income countries,2016,3467,10029,2182693,195434949,0.26086813,197627681
Lower-middle-income countries,2017,4980,12227,143745,61110138,0.14967455,61266137
Lower-middle-income countries,2018,3299,4965,226008,44773338,0.11254756,45004353
Lower-middle-income countries,2019,4872,11458,362530,70155784,0.23416206,70529814
Lower-middle-income countries,2020,5511,3137,24607,51444441,0.55196285,51472203
Lower-middle-income countries,2021,6304,16054,4763,29546010,0.14469996,29566854
Lower-middle-income countries,2022,6073,19472,9085,86174589,0.12109592,86203156
Lower-middle-income countries,2023,7042,15052,4398,32141824,,32161323
Lower-middle-income countries,2024,279,120,5495,10229001,,10234636
Luxembourg,1983,0,0,0,0,0.0,0
Luxembourg,1990,0,0,0,0,2.8954222,0
Luxembourg,1993,0,0,0,0,0.062792294,0
Luxembourg,1995,0,0,0,0,0.047954515,0
Luxembourg,2003,170,0,0,0,0.0,0
Luxembourg,2010,0,0,0,0,0.05514642,0
Luxembourg,2019,0,19,0,1500,0.0,1519
Luxembourg,2021,0,0,0,0,0.0,0
Luxembourg,2022,44,0,0,0,0.0,0
Macao,1993,0,38,2721,1200,0.0,3986
Macao,2017,10,200,0,0,2.8183622,200
Madagascar,1968,29,0,9990,65000,0.3004838,75000
Madagascar,1969,81,40,2955,40000,0.47330958,43040
Madagascar,1970,70,0,0,10000,1.0253093,10000
Madagascar,1972,91,56,9989,2500000,0.9257667,2510056
Madagascar,1975,7,50,0,10000,0.0,10050
Madagascar,1976,16,26,8837,500000,0.7791574,508876
Madagascar,1977,10,0,0,30000,14.837233,30000
Madagascar,1978,70,0,0,18000,1.086242,18000
Madagascar,1981,107,0,0,1118000,5.2528358,1118000
Madagascar,1982,92,0,69956,0,5.224685,70000
Madagascar,1983,42,0,0,13560,0.53345203,13560
Madagascar,1984,68,215,0,100000,6.4005103,100215
Madagascar,1986,99,424,0,112108,3.44987,112532
Madagascar,1988,31,0,0,150489,0.0,150489
Madagascar,1989,88,0,0,255086,0.0,255086
Madagascar,1990,42,0,0,199740,0.0,199740
Madagascar,1991,78,0,124971,324740,0.0,449740
Madagascar,1992,43,0,0,200291,0.0,200291
Madagascar,1994,212,51,39989,500000,0.2895895,540051
Madagascar,1996,9,0,0,100000,0.0,100000
Madagascar,1997,174,0,79984,520000,1.1728925,600000
Madagascar,1998,0,0,0,20000,0.0,20000
Madagascar,2000,153,1,0,1337498,0.19441606,1337499
Madagascar,2002,23,1200,4972,568112,0.003382102,574312
Madagascar,2003,105,86,51558,410944,2.3538647,462635
Madagascar,2004,395,979,258407,1050273,4.9360948,1309702
Madagascar,2005,107,25,8863,60704,0.0,69606
Madagascar,2006,4,0,364,18108,0.0,18512
Madagascar,2007,91,16,11985,243495,2.8153744,255511
Madagascar,2008,105,580,194320,518617,0.5594334,713535
Madagascar,2009,27,10,8059,302563,0.051991917,310675
Madagascar,2010,120,132,0,371876,0.0,372008
Madagascar,2011,35,73,25809,269176,0.0,295094
Madagascar,2012,112,299,0,335300,0.8636343,335599
Madagascar,2013,51,127,0,44752,0.20123065,44879
Madagascar,2014,17,0,1698,10166,0.0,11902
Madagascar,2015,121,37,206357,9834,0.40625203,216271
Madagascar,2016,0,0,0,1050982,0.0,1050982
Madagascar,2017,81,253,0,1153018,0.15178752,1153271
Madagascar,2018,94,0,0,842190,0.0,842190
Madagascar,2019,17,6293,0,15100,0.17724633,21393
Madagascar,2020,44,0,0,514306,0.0,514306
Madagascar,2021,3,0,0,405555,0.0,405555
Madagascar,2022,224,2,0,893537,0.10459436,893539
Madagascar,2023,70,0,0,793025,,793025
Madagascar,2024,22,3,0,154475,,154478
Malawi,1967,0,0,0,1200,,1200
Malawi,1969,0,0,0,2300,,2300
Malawi,1979,0,0,0,20000,,20000
Malawi,1982,0,0,0,6000,0.0,6000
Malawi,1987,0,0,0,713655,0.0,713655
Malawi,1988,0,0,0,715612,0.0,715612
Malawi,1989,22,100,149965,0,1.2099186,150100
Malawi,1990,0,0,0,2800000,0.0,2800000
Malawi,1991,472,0,149984,0,0.7484134,150000
Malawi,1992,0,0,0,1405109,0.0,1405109
Malawi,1993,0,0,0,1864963,0.0,1864963
Malawi,1994,0,0,0,1864963,0.0,1864963
Malawi,1995,1,0,1288,1864965,0.0,1866265
Malawi,1997,0,0,0,400000,0.0,400000
Malawi,1998,4,0,0,15000,0.0034934708,15000
Malawi,1999,0,0,0,2000,0.0,2000
Malawi,2000,0,0,0,20000,0.039411854,20000
Malawi,2001,59,0,0,508750,0.26821363,508750
Malawi,2002,509,0,0,3225775,0.0,3225775
Malawi,2003,12,0,963,18500,0.0,19500
Malawi,2005,11,8,9238,2578021,0.0,2587299
Malawi,2006,9,0,51203,2521979,0.0,2573209
Malawi,2007,2,0,2647,615241,0.0,617900
Malawi,2008,0,0,0,107427,0.0,107427
Malawi,2009,4,186,20511,13018,0.0,33754
Malawi,2010,0,0,0,21290,0.0,21290
Malawi,2011,4,1,0,74993,0.0,74994
Malawi,2012,0,0,0,616540,0.0,616540
Malawi,2013,7,0,0,1421788,0.0,1421788
Malawi,2015,283,645,308,1386967,4.230176,1387962
Malawi,2016,12,0,2755,2971445,0.0,2974245
Malawi,2017,0,0,0,3035509,0.0,3035509
Malawi,2018,5,0,0,9613,0.0,9613
Malawi,2019,68,681,0,991074,0.0,991755
Malawi,2020,1,0,0,2250,0.0,2250
Malawi,2021,13,51,0,55500,0.0,55551
Malawi,2022,112,328,0,3686247,0.0,3686575
Malawi,2023,1230,2249,0,2299132,,2301381
Malawi,2024,6,4,0,14000,,14004
Malaysia,1965,6,0,0,300000,0.033825636,300000
Malaysia,1967,50,0,14971,125000,0.8027784,140000
Malaysia,1968,21,0,0,10000,0.0,10000
Malaysia,1970,61,0,0,243000,0.95752084,243000
Malaysia,1978,0,0,0,3000,0.0,3000
Malaysia,1983,10,0,0,15000,0.0,15000
Malaysia,1986,11,0,0,25000,0.04146518,25000
Malaysia,1987,3,0,0,2576,0.0,2576
Malaysia,1988,27,0,0,60000,0.0,60000
Malaysia,1993,102,0,4978,20000,0.0,25000
Malaysia,1995,20,23,2951,0,0.0,3023
Malaysia,1996,320,38,3220,1568,0.051558968,4856
Malaysia,1997,2,0,0,2115,0.30098397,2115
Malaysia,1998,0,0,0,7500,0.0027713305,7500
Malaysia,1999,1,0,0,2000,0.0,2000
Malaysia,2000,12,0,0,8500,0.0010662148,8500
Malaysia,2001,8,0,0,29046,0.0,29046
Malaysia,2002,15,0,0,4309,0.0,4309
Malaysia,2003,8,0,0,18300,0.0,18300
Malaysia,2004,97,767,19268,57538,0.40881935,77601
Malaysia,2005,10,0,0,23541,0.0,23541
Malaysia,2006,9,0,0,113577,0.013522463,113577
Malaysia,2007,46,0,28983,137533,0.5001303,166533
Malaysia,2008,0,0,0,3043,0.0,3043
Malaysia,2009,0,0,0,15832,0.0,15832
Malaysia,2011,18,6,0,20000,0.0,20006
Malaysia,2013,4,0,0,75000,0.00061866594,75000
Malaysia,2014,17,0,0,2430000,0.08400724,2430000
Malaysia,2015,25,10,0,3000,6.636685e-07,3010
Malaysia,2016,0,0,0,12013,0.009065493,12013
Malaysia,2017,9,0,0,42235,0.032806855,42235
Malaysia,2018,2,0,0,16900,0.0,16900
Malaysia,2019,2,0,0,22477,0.0,22477
Malaysia,2020,0,0,0,21883,0.0020150766,21883
Malaysia,2021,69,3,0,144638,0.32545775,144641
Malaysia,2022,60,0,0,107594,0.05984199,107612
Malaysia,2023,6,0,0,84187,,84187
Maldives,1987,0,0,0,300,4.248599,300
Maldives,1991,0,0,23824,0,12.275122,23849
Maldives,2004,102,2214,12981,12000,38.31828,27214
Maldives,2007,0,0,0,1649,0.0,1649
Maldives,2019,0,0,0,1800,0.0,1800
Maldives,2021,0,0,0,1320,0.0,1320
Mali,1910,0,0,0,0,,0
Mali,1911,0,0,0,0,,0
Mali,1912,0,0,0,0,,0
Mali,1913,0,0,0,0,,0
Mali,1914,0,0,0,0,,0
Mali,1940,0,0,0,0,,0
Mali,1941,0,0,0,0,,0
Mali,1942,0,0,0,0,,0
Mali,1943,0,0,0,0,,0
Mali,1944,0,0,0,0,,0
Mali,1966,0,0,0,0,,0
Mali,1978,0,0,0,0,0.0,0
Mali,1980,0,0,0,250456,0.0,250456
Mali,1981,0,0,0,249771,0.0,249771
Mali,1982,0,0,0,249771,0.0,249771
Mali,1983,0,0,0,249771,0.0,249771
Mali,1984,0,0,0,249771,0.0,249771
Mali,1985,0,0,0,250460,0.0,250460
Mali,1988,17,0,9986,0,0.0,10000
Mali,1989,1,0,0,14635,0.0,14635
Mali,1991,0,0,0,302000,0.0,302000
Mali,1998,3,0,4617,1784,0.0,6434
Mali,1999,2,0,156,2000,0.0,2200
Mali,2000,15,0,0,0,0.0,0
Mali,2001,2,0,0,3500,0.0,3500
Mali,2002,2,0,0,22519,0.0,22519
Mali,2003,0,0,9984,0,0.0,10000
Mali,2005,0,0,1830,500000,0.0,501860
Mali,2006,1,0,952,525000,0.0,526000
Mali,2007,18,34,46151,42662,0.0,88858
Mali,2008,0,0,2467,0,0.0,2500
Mali,2009,25,16,0,20390,0.0,20406
Mali,2010,0,0,0,632000,0.0,632000
Mali,2011,1,0,0,1763021,0.0,1763021
Mali,2012,0,0,0,1752394,0.0,1752394
Mali,2013,37,0,0,46000,0.0,46000
Mali,2015,5,0,0,2000,0.0,2000
Mali,2016,13,0,0,9500,0.0,9500
Mali,2018,0,0,0,13150,0.0,13150
Mali,2019,15,2,0,6979,0.0,6981
Mali,2020,0,0,0,6800000,0.0,6800000
Mali,2022,10,12,0,1814753,0.0,1814765
Malta,2022,76,0,0,0,0.0,0
Marshall Islands,1991,0,0,5987,0,0.0,6000
Marshall Islands,2008,0,0,0,600,0.0,600
Marshall Islands,2013,0,0,0,6384,0.0,6384
Marshall Islands,2014,0,0,0,360,0.0,360
Marshall Islands,2015,0,0,0,14825,1.8904,14825
Marshall Islands,2016,0,0,0,6175,0.71774,6175
Marshall Islands,2019,0,0,0,0,0.0,0
Marshall Islands,2022,0,0,0,4480,0.0,4480
Marshall Islands,2024,0,0,0,33456,,33456
Martinique,1902,30000,0,0,0,,0
Martinique,1960,0,0,0,0,,0
Martinique,1963,10,0,0,0,,0
Martinique,1967,15,0,0,1000,,1000
Martinique,1970,45,0,0,5000,,5000
Martinique,1979,0,3,0,20000,,20003
Martinique,1980,0,0,0,0,,0
Martinique,1989,0,0,0,0,,0
Martinique,1990,8,0,0,1500,,1500
Martinique,1993,2,10,2987,0,,3010
Martinique,1995,0,0,0,0,,0
Martinique,1996,0,0,0,0,,0
Martinique,1999,0,0,166,400,,600
Martinique,2007,2,106,0,0,,106
Martinique,2011,1,0,0,0,,0
Martinique,2017,0,2,0,0,,2
Mauritania,1910,0,0,0,0,,0
Mauritania,1911,0,0,0,0,,0
Mauritania,1912,0,0,0,0,,0
Mauritania,1913,0,0,0,0,,0
Mauritania,1914,0,0,0,0,,0
Mauritania,1940,0,0,0,0,,0
Mauritania,1941,0,0,0,0,,0
Mauritania,1942,0,0,0,0,,0
Mauritania,1943,0,0,0,0,,0
Mauritania,1944,0,0,0,0,,0
Mauritania,1965,0,0,0,46000,0.0,46000
Mauritania,1969,0,0,0,185641,1.6454972,185641
Mauritania,1970,0,0,0,185641,1.5692173,185641
Mauritania,1971,0,0,0,185641,1.4468689,185641
Mauritania,1972,0,0,0,185641,1.2396275,185641
Mauritania,1973,0,0,0,185641,0.9843612,185641
Mauritania,1974,0,0,0,185641,0.79203236,185641
Mauritania,1975,0,0,0,186154,0.6921668,186154
Mauritania,1976,0,0,0,710971,0.0,710971
Mauritania,1977,0,0,0,709029,0.0,709029
Mauritania,1978,0,0,0,20319,2.3850372,20319
Mauritania,1979,0,0,0,6681,0.66280836,6681
Mauritania,1980,0,0,0,167843,0.0,167843
Mauritania,1981,0,0,0,286274,0.0,286274
Mauritania,1982,0,0,0,286274,0.0,286274
Mauritania,1983,0,0,0,286274,0.0,286274
Mauritania,1984,0,0,0,289274,0.0,289274
Mauritania,1985,0,0,856,293061,0.0,293961
Mauritania,1991,4,300,0,0,0.0,300
Mauritania,1993,0,0,0,446507,0.0,446507
Mauritania,1995,0,0,181,408,0.0,600
Mauritania,1997,0,0,0,9759,0.0,9759
Mauritania,1998,0,0,0,11641,0.0,11641
Mauritania,1999,1,17,20135,3800,0.0,23977
Mauritania,2001,0,0,2986,273631,0.0,276631
Mauritania,2002,25,0,0,390684,0.0,390684
Mauritania,2003,9,0,20955,363185,0.0,384185
Mauritania,2005,0,0,0,7500,0.0,7500
Mauritania,2006,7,19,10553,0,0.0,10619
Mauritania,2007,3,0,0,54120,0.0,54120
Mauritania,2009,1,0,0,10000,0.0,10000
Mauritania,2010,0,0,0,427750,0.0,427750
Mauritania,2011,0,0,0,780005,0.0,780005
Mauritania,2012,0,0,0,361995,0.0,361995
Mauritania,2013,8,0,2279,4225,0.027689053,6530
Mauritania,2017,18,40,0,3895774,0.0,3895814
Mauritania,2018,0,0,0,159886,0.0,159886
Mauritania,2019,3,0,0,224314,0.0,224314
Mauritania,2020,9,0,674,347430,0.0,348130
Mauritania,2021,0,0,0,559693,0.0,559693
Mauritania,2022,14,0,0,541085,0.0,541085
Mauritania,2023,1,0,0,7200,,7200
Mauritius,1960,42,0,0,0,,0
Mauritius,1967,0,24,3455,20000,,23524
Mauritius,1972,2,16,0,25000,,25016
Mauritius,1975,9,59,0,826199,,826258
Mauritius,1979,5,257,4963,100000,14.449201,105257
Mauritius,1982,0,0,0,32500,0.090225935,32500
Mauritius,1983,1,1,0,350,0.0,351
Mauritius,1989,1,507,0,4000,2.749853,4507
Mauritius,1991,0,0,1487,6000,0.0,7500
Mauritius,1994,2,0,1478,800,3.805355,2300
Mauritius,1996,3,0,0,0,0.0,0
Mauritius,1999,0,1000,0,0,4.0288153,1000
Mauritius,2002,3,50,953,0,1.0327783,1050
Mauritius,2007,2,0,0,0,0.0,0
Mauritius,2013,11,82,0,0,0.016269457,82
Mauritius,2018,0,0,0,30000,0.0,30000
Mauritius,2022,1,0,0,139,0.0,139
Mauritius,2023,1,0,0,2500,,2500
Mauritius,2024,2,0,0,100000,,100000
Mexico,1911,45,22,0,0,,22
Mexico,1920,648,167,0,0,,167
Mexico,1929,60,0,0,0,,0
Mexico,1932,400,120,1983,0,,2120
Mexico,1937,34,0,0,0,,0
Mexico,1943,0,0,0,3000,,3000
Mexico,1949,1000,0,0,0,,0
Mexico,1951,50,0,0,0,,0
Mexico,1952,140,0,0,0,,0
Mexico,1954,100,0,0,0,,0
Mexico,1955,800,0,0,0,,0
Mexico,1957,160,100,0,0,,100
Mexico,1959,2985,200,0,0,,200
Mexico,1961,436,0,0,0,0.0,0
Mexico,1962,50,0,0,0,0.0,0
Mexico,1964,45,0,0,4000,0.0149402395,4000
Mexico,1965,27,0,0,0,0.03663004,0
Mexico,1966,14,69,9979,80000,0.098684214,90069
Mexico,1967,111,0,0,279345,0.69465363,279345
Mexico,1968,73,500,0,0,0.008174387,500
Mexico,1969,76,0,0,0,0.0,0
Mexico,1970,35,0,0,0,0.0,0
Mexico,1971,17,0,0,0,0.0,0
Mexico,1972,37,70,0,100000,0.0,100070
Mexico,1973,686,417,0,150000,0.18089725,150417
Mexico,1974,13,0,0,0,0.0,0
Mexico,1975,29,0,0,0,0.0,0
Mexico,1976,720,1400,99955,475000,0.11251641,576400
Mexico,1977,10,0,0,50000,0.0,50000
Mexico,1978,15,100,0,10750,0.023673004,10850
Mexico,1979,5,35,0,67500,0.022299543,67535
Mexico,1980,171,360,0,106000,0.044752076,106360
Mexico,1981,103,28,0,0,0.015163127,28
Mexico,1982,369,917,14990,80000,0.1700951,95917
Mexico,1983,325,0,32466,250000,0.0,282500
Mexico,1984,4,0,0,30000,0.0,30000
Mexico,1985,9500,30204,99985,2000000,2.1020167,2130204
Mexico,1986,20,0,0,0,0.0,0
Mexico,1987,18,62,171,3000,0.0,3262
Mexico,1988,311,0,24966,100000,0.17983477,125000
Mexico,1989,43,350,0,0,0.037578516,350
Mexico,1990,463,100,0,17800,0.051559083,17900
Mexico,1991,36,0,44155,9800,0.00063869264,54000
Mexico,1992,83,0,15986,10000,0.022304352,26000
Mexico,1993,103,0,55757,282500,0.3334649,338290
Mexico,1994,0,0,0,75700,0.0,75700
Mexico,1995,283,125,58263,75535,0.66966987,133935
Mexico,1996,16,80,18732,10000,0.27767858,28830
Mexico,1997,567,200,49988,771555,0.08631205,821755
Mexico,1998,849,0,78,36218,0.10972963,36338
Mexico,1999,724,575,87959,698413,0.13988104,786988
Mexico,2000,236,1,0,112237,0.008207112,112238
Mexico,2001,26,0,760,5600,0.050372798,6400
Mexico,2002,103,230,0,516600,0.12952311,516830
Mexico,2003,70,1123,2988,237530,0.028254198,241653
Mexico,2004,52,40,0,4050,0.0004393141,4090
Mexico,2005,88,0,299960,2683571,0.8620578,2983571
Mexico,2006,41,0,0,270700,0.0002646371,270700
Mexico,2007,58,0,29987,1828000,0.3265734,1858000
Mexico,2008,36,0,0,520000,0.00645687,520000
Mexico,2009,32,14,0,252170,0.004239815,252184
Mexico,2010,182,232,0,1600075,0.6392116,1600307
Mexico,2011,125,2,39983,3610600,0.04863249,3650602
Mexico,2012,21,11,3980,132000,0.09361726,136011
Mexico,2013,223,0,0,172000,0.4295498,172000
Mexico,2014,22,135,0,171381,0.18625765,171516
Mexico,2015,42,458,694,20592,0.06799668,21791
Mexico,2016,90,0,2957,71500,0.0067431885,74500
Mexico,2017,498,6250,1581,1452210,0.6972243,1460060
Mexico,2018,40,4,81,13000,0.04328623,13124
Mexico,2019,16,0,2988,1842,0.02934388,4842
Mexico,2020,82,24,0,123575,0.036582936,123599
Mexico,2021,71,3,0,37342,0.08532959,37345
Mexico,2022,56,14,2397,52603,0.0051846905,55041
Mexico,2023,115,0,0,988000,,988000
Micronesia (country),1987,5,3,159,0,5.141388,203
Micronesia (country),1998,0,0,0,28800,0.0,28800
Micronesia (country),2002,47,148,131,1300,0.20617095,1623
Micronesia (country),2003,0,0,975,0,0.0,1000
Micronesia (country),2004,1,8,0,6000,0.0,6008
Micronesia (country),2008,0,0,0,0,0.0,0
Micronesia (country),2015,5,0,0,35000,3.4756243,35000
Micronesia (country),2016,0,0,0,100000,0.0,100000
Micronesia (country),2019,0,0,0,10000,0.0,10000
Micronesia (country),2023,0,0,0,64723,,64723
Micronesia (country),2024,0,0,0,48277,,48277
Moldova,1994,50,80,25453,25000,,50580
Moldova,1997,9,0,60,2148,2.5905647,2244
Moldova,1999,0,0,711,960,0.3416517,1713
Moldova,2000,2,0,0,2600000,2.4525986,2600000
Moldova,2002,1,0,0,500,0.050065644,500
Moldova,2005,0,0,0,6500,0.25940797,6500
Moldova,2006,13,0,0,0,0.0,0
Moldova,2007,0,0,0,210394,9.224813,210394
Moldova,2008,3,0,0,4000,0.0,4000
Moldova,2010,1,0,0,12000,0.0,12000
Moldova,2012,10,0,0,13174,0.0,13174
Moldova,2019,0,0,0,5460,0.0,5460
Moldova,2023,4,10,0,0,,10
Mongolia,1957,1200,0,0,0,,0
Mongolia,1966,57,0,19979,250000,,270000
Mongolia,1982,0,0,0,0,0.0,0
Mongolia,1986,0,0,0,0,0.0,0
Mongolia,1990,36,0,0,0,4.2955565,0
Mongolia,1991,6,0,0,0,0.0,0
Mongolia,1993,7,0,0,100000,1.3014028,100000
Mongolia,1994,5,0,0,0,0.0,0
Mongolia,1996,66,61,0,5000,127.27764,5061
Mongolia,2000,23,0,0,1212549,7.0367026,1212549
Mongolia,2001,16,0,0,329225,0.0,329225
Mongolia,2002,1,0,0,486726,0.0,486726
Mongolia,2003,17,0,114,334000,0.016924744,334150
Mongolia,2008,52,0,0,0,0.0,0
Mongolia,2009,26,1,0,146001,0.23243427,146002
Mongolia,2010,5,6,0,638105,0.71548355,638111
Mongolia,2015,0,0,0,323434,0.0,323434
Mongolia,2016,0,0,0,750258,0.0,750258
Mongolia,2017,17,0,0,48308,0.0,48308
Mongolia,2018,0,0,0,272301,0.0,272301
Mongolia,2019,12,0,0,3000,0.0,3000
Mongolia,2020,10,0,0,49105,0.012769491,49105
Mongolia,2021,12,0,0,14480,0.0,14480
Mongolia,2022,0,0,0,33931,0.0,33931
Mongolia,2023,9,0,0,624078,,624078
Mongolia,2024,5,0,0,340357,,340357
Montenegro,2007,0,0,0,1086,0.0,1086
Montenegro,2009,0,0,0,185,0.0,185
Montenegro,2010,0,0,0,6615,0.0,6615
Montenegro,2012,1,0,0,4500,0.0,4500
Montenegro,2017,0,0,0,200,0.0,200
Montenegro,2022,50,0,0,0,0.0,0
Montserrat,1928,0,0,0,0,,0
Montserrat,1989,11,40,11990,0,,12040
Montserrat,1990,0,0,0,0,,0
Montserrat,1995,0,0,0,5000,,5000
Montserrat,1996,0,0,0,4000,,4000
Montserrat,1997,32,0,0,4000,,4000
Montserrat,2006,0,0,0,200,,200
Morocco,1909,100,0,0,0,,0
Morocco,1951,131,0,0,0,,0
Morocco,1954,30,0,0,0,,0
Morocco,1960,13100,0,0,0,5.8905687,0
Morocco,1963,169,10,0,35000,0.0,35010
Morocco,1964,76,0,0,0,0.0,0
Morocco,1965,75,0,0,47813,0.16958746,47813
Morocco,1966,0,0,0,0,0.0,0
Morocco,1969,11,0,0,0,0.0,0
Morocco,1970,11,3,0,266441,0.7582773,266444
Morocco,1971,0,0,0,137000,0.0022953316,137000
Morocco,1975,10,0,0,12000,0.0,12000
Morocco,1977,0,0,37973,0,0.0,38000
Morocco,1979,16,0,694,5560,0.0,6292
Morocco,1982,1,0,2181,10000,0.0,12216
Morocco,1983,0,0,0,0,0.0,0
Morocco,1984,0,0,0,0,0.0,0
Morocco,1988,31,0,0,0,0.0,0
Morocco,1995,791,0,0,38000,0.023059016,38000
Morocco,1996,39,0,0,60000,0.12742817,60000
Morocco,1997,60,0,0,0,0.0,0
Morocco,1999,0,0,0,62275,0.44051278,62275
Morocco,2000,6,0,0,107166,0.809969,107166
Morocco,2001,15,0,0,106809,0.8002728,106809
Morocco,2002,80,17,0,15000,0.42483416,15017
Morocco,2003,35,0,0,10000,0.0,10000
Morocco,2004,628,926,12493,0,0.60501426,13465
Morocco,2005,1,0,0,0,7.261884e-05,0
Morocco,2006,17,0,0,2100,0.0,2100
Morocco,2008,39,0,0,20000,0.0,20000
Morocco,2009,29,20,0,9500,0.0,9520
Morocco,2010,42,9,0,77000,0.028751208,77009
Morocco,2012,0,0,0,7500,0.0,7500
Morocco,2014,60,0,0,117000,0.25182396,117000
Morocco,2016,0,0,0,750000,0.0,750000
Morocco,2017,0,0,0,1650000,0.0,1650000
Morocco,2018,0,0,0,70000,0.0,70000
Morocco,2019,39,29,0,200,0.0,229
Morocco,2021,24,10,0,1375,0.0,1385
Morocco,2023,2946,5674,0,840000,,845674
Mozambique,1956,107,0,0,0,,0
Mozambique,1967,0,0,0,50000,,50000
Mozambique,1971,500,0,0,500000,,500000
Mozambique,1975,1,0,0,75000,,75000
Mozambique,1977,303,51,39950,400000,,440051
Mozambique,1978,44,0,24958,280000,,305000
Mozambique,1979,0,0,0,1498973,,1498973
Mozambique,1980,0,0,0,1498973,,1498973
Mozambique,1981,19989,0,0,2948452,,2948452
Mozambique,1982,19989,0,0,2452560,,2452560
Mozambique,1983,19989,0,0,949479,,949479
Mozambique,1984,20098,0,0,1299479,,1299479
Mozambique,1985,20052,0,0,1452084,,1452084
Mozambique,1987,50,0,0,8000,,8000
Mozambique,1988,100,0,0,4000,,4000
Mozambique,1989,2,0,0,0,,0
Mozambique,1991,0,0,0,2543576,0.999753,2543576
Mozambique,1992,0,0,0,756424,0.40951058,756424
Mozambique,1994,240,2000,499965,2000000,0.0,2502000
Mozambique,1996,11,0,0,200000,0.35978845,200000
Mozambique,1997,35,0,0,400000,0.0010259222,400000
Mozambique,1998,87,0,2453,0,0.0,2500
Mozambique,1999,23,0,0,70000,0.19728824,70000
Mozambique,2000,832,4,1012,4500350,7.0851846,4501404
Mozambique,2001,79,0,0,849326,0.63715076,849326
Mozambique,2002,12,17,4477,600000,0.0,604517
Mozambique,2003,58,13,0,657500,0.0,657513
Mozambique,2005,3,2,1841,585286,0.0,587163
Mozambique,2006,17,46,8540,853539,0.0,862150
Mozambique,2007,61,70,3474,1067043,1.4660375,1070613
Mozambique,2008,65,36,57968,218941,0.25154135,276977
Mozambique,2009,21,3,6454,471276,0.02446205,477779
Mozambique,2010,5,0,0,477000,0.0,477000
Mozambique,2011,23,0,0,63946,0.0,63946
Mozambique,2012,33,55,0,109945,0.0,110000
Mozambique,2013,119,0,0,240000,0.17443815,240000
Mozambique,2014,22,76,0,76210,0.0,76286
Mozambique,2015,160,0,0,177645,0.0,177645
Mozambique,2016,63,200,1476,2250417,0.012428483,2252117
Mozambique,2017,19,102,0,971183,0.12816028,971285
Mozambique,2018,28,0,77116,300,0.0339607,77450
Mozambique,2019,681,1605,0,1973357,14.375263,1974962
Mozambique,2020,47,55,0,2901343,0.0,2901398
Mozambique,2021,11,15,0,1103575,0.0,1103590
Mozambique,2022,168,374,0,1945297,0.0,1945671
Mozambique,2023,232,42,0,119635,,119677
Mozambique,2024,2,85,0,93240,,93325
Myanmar,1902,600,0,0,0,,0
Myanmar,1923,6,0,0,0,,0
Myanmar,1926,2700,0,39967,0,,40000
Myanmar,1930,586,0,0,0,,0
Myanmar,1936,1000,0,149976,0,,150000
Myanmar,1941,15,0,0,0,,0
Myanmar,1963,0,0,181,0,0.0,200
Myanmar,1965,134,0,0,500000,0.27244014,500000
Myanmar,1967,278,200,0,157319,1.9507134,157519
Myanmar,1968,1070,0,29954,60000,0.44646353,90000
Myanmar,1970,90,0,0,0,0.0,0
Myanmar,1974,0,0,0,1400000,0.0,1400000
Myanmar,1975,200,0,0,0,0.0,0
Myanmar,1976,0,0,199978,0,0.0,200000
