Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement,Continent
Kazakhstan,1993,,0.1560579,,,,,,,,,Asia
Kazakhstan,2000,,0.00820031,,,,,,,,,Asia
Kazakhstan,2001,,0.0,,,0.0,,,,,,Asia
Kazakhstan,2005,,0.013413004,,,,,,,,,Asia
Kazakhstan,2008,,0.09742086,,,,,,,,,Asia
Kazakhstan,2010,,0.02335469,,,,,,,,,Asia
Kazakhstan,2011,,0.034782343,,,,,,,,,Asia
Kazakhstan,2012,,0.0,,,0.0,,,,,,Asia
Kazakhstan,2014,,0.0,,,,,,,,,Asia
Kazakhstan,2015,,0.0028743674,,,,,,,,,Asia
Kazakhstan,2017,,0.0,,,,,,,,,Asia
Kazakhstan,2018,,0.0,,,,,,,,,Asia
Kazakhstan,2020,,0.0,,,,,,,,,Asia
Kazakhstan,2003,,,0.0,,,,,,,,Asia
Kazakhstan,1995,,,,0.014724431,,,,,,,Asia
Kazakhstan,1997,,,,,0.0,,0.0,,,,Asia
Kazakhstan,2013,,,,,0.0,,,,,,Asia
Kazakhstan,2004,,,,,,,,,,0.0,Asia
Kenya,1965,0.0,,,,,,,,,,Africa
Kenya,1971,0.08434589,,,,,,,,,,Africa
Kenya,1979,0.0,,,,,,,,,,Africa
Kenya,1980,0.0,,,,,,,,,,Africa
Kenya,1984,0.0,,,,,,,,,,Africa
Kenya,1991,0.0,,,,,,,,,,Africa
Kenya,1992,0.0,,,,,,,,,,Africa
Kenya,1994,0.0,,,,,,,,,,Africa
Kenya,1995,0.0,,,,,,,,,,Africa
Kenya,1997,0.0,0.08996807,,,,,,,,,Africa
Kenya,1998,0.0,0.0,,,,,,,,,Africa
Kenya,1999,0.0,,,,,,,,,,Africa
Kenya,2000,0.0,,,,,,,,,,Africa
Kenya,2001,0.0,0.00029262266,,,,,,,,,Africa
Kenya,2002,0.0,0.0,,,,,,,,0.0,Africa
Kenya,2004,0.0,0.0,0.62129796,,,,,,,,Africa
Kenya,2005,0.0,0.0026683894,,,,,,,,,Africa
Kenya,2006,0.0,0.0,,,,,,,,,Africa
Kenya,2008,0.0,0.0,,,,,,,,0.0,Africa
Kenya,2009,0.0,0.0,,,,,,,,,Africa
Kenya,2011,0.0,0.0,,,,,,,,,Africa
Kenya,2012,0.0,0.17731532,,,,,,,,,Africa
Kenya,2014,0.0,,,,,,,,,,Africa
Kenya,2015,0.0,0.0,,,,,,,,,Africa
Kenya,2016,0.0,0.0,,,,,,,,,Africa
Kenya,2017,0.0,0.0,,,,,,,,,Africa
Kenya,2018,0.0,0.37959728,,,,,,,,,Africa
Kenya,2019,0.0,0.0,,,,,,,,0.0,Africa
Kenya,2020,0.010117445,0.009934679,,,,,,,,,Africa
Kenya,2021,0.109301746,0.0,,,,,,,,,Africa
Kenya,2022,0.10572034,,,,,,,,,,Africa
Kenya,1964,,0.0,,,,,,,,,Africa
Kenya,1968,,0.0036946847,,,,,,,,,Africa
Kenya,1975,,0.0,,,,,,,,,Africa
Kenya,1977,,0.22250016,,,,,,,,,Africa
Kenya,1982,,0.0,,,,,,,,,Africa
Kenya,1990,,0.0,0.0,,,,,,,,Africa
Kenya,1996,,0.0,,,,,,,,,Africa
Kenya,2003,,0.0,,,,,,,,,Africa
Kenya,2007,,0.0,,,,,,,,0.0,Africa
Kenya,2010,,0.0,,,,,,,,0.0,Africa
Kenya,2013,,0.05837386,,,,,,,,,Africa
Kenya,1988,,,,0.0,,,,,,,Africa
Kiribati,1999,0.0,,,,,,,,,,Oceania
Kiribati,2008,,0.0,,,,,,,,,Oceania
Kiribati,2014,,0.0,,,,,,,,,Oceania
Kiribati,1972,,,,0.0,,,,,,,Oceania
Kiribati,2015,,,,0.0,,,,,,,Oceania
Kuwait,1997,,0.0,,,,,,,,,Asia
Kuwait,2018,,0.0,,,,,,,,,Asia
Kyrgyzstan,2009,0.0,,,,,,,,,,Asia
Kyrgyzstan,1998,,0.14581123,,,,,,,,,Asia
Kyrgyzstan,2005,,0.108119234,,,,,,,,,Asia
Kyrgyzstan,2007,,0.0052596,,,,,,,,,Asia
Kyrgyzstan,2012,,0.0,,,0.0,,,,,,Asia
Kyrgyzstan,1992,,,6.9499526,,,,,,,,Asia
Kyrgyzstan,1997,,,0.113130875,,,,,,,,Asia
Kyrgyzstan,2006,,,0.0,0.0,,,,,,,Asia
Kyrgyzstan,2008,,,0.0,,,,,,,,Asia
Kyrgyzstan,2011,,,0.0,,,,,,,,Asia
Kyrgyzstan,2015,,,0.17968975,,,,,,,,Asia
Kyrgyzstan,2017,,,0.0,,,,,,,0.0,Asia
Kyrgyzstan,2014,,,,0.0,,,,,,,Asia
Kyrgyzstan,2000,,,,,0.0,,,,,,Asia
Kyrgyzstan,2022,,,,,0.0,,,,,,Asia
Kyrgyzstan,1994,,,,,,,,,,2.1415734,Asia
Kyrgyzstan,2002,,,,,,,,,,0.09342051,Asia
Kyrgyzstan,2003,,,,,,,,,,0.0,Asia
Kyrgyzstan,2004,,,,,,,,,,0.0,Asia
Kyrgyzstan,2010,,,,,,,,,,0.0,Asia
Kyrgyzstan,2021,,,,,,,,,,0.0,Asia
Laos,1987,0.0,,,,,,,,,,Asia
Laos,1988,0.0,,,,,,,,,,Asia
Laos,1991,0.019559804,0.0,,0.014590191,,,,,,,Asia
Laos,1992,0.03537015,1.9354377,,0.32363695,,,,,,,Asia
Laos,1993,0.030126259,,,22.756641,,,,,,,Asia
Laos,1999,0.0,,,,,,,,,,Asia
Laos,2019,0.0,0.0,,,,,,,,,Asia
Laos,1984,,0.0,,,,,,,,,Asia
Laos,1994,,0.0,,,,,,,,,Asia
Laos,1995,,0.0,,0.0,,,,,,,Asia
Laos,1996,,0.0,,,,,,,,,Asia
Laos,2000,,0.05776347,,,,,,,,,Asia
Laos,2001,,0.0,,,,,,,,,Asia
Laos,2002,,0.0,,,,,,,,,Asia
Laos,2008,,0.0,,,,,,,,,Asia
Laos,2009,,0.0,,1.7134619,,,,,,,Asia
Laos,2011,,0.0,,,,,,,,,Asia
Laos,2013,,1.0097425,,,,,,,,,Asia
Laos,2014,,0.0,,,,,,,,,Asia
Laos,2015,,0.06931745,,,,,,,,,Asia
Laos,2016,,0.0003142185,,,,,,,,,Asia
Laos,2018,,0.0,,1.2402399,,,,,,,Asia
Laos,2022,,0.0,,,,,,,,,Asia
Laos,2021,,,0.00063737744,0.0,,,,,,,Asia
Laos,2017,,,,0.0,,,,,,,Asia
Laos,2020,,,,0.0,,,,,,,Asia
Latvia,1999,,,,0.0066367676,,,,,,,Europe
Latvia,2005,,,,1.9113756,,,,,,,Europe
Latvia,2001,,,,,0.0,,,,,,Europe
Latvia,2003,,,,,0.0,,,,,,Europe
Latvia,2006,,,,,0.0,,,,,,Europe
Latvia,2012,,,,,0.0,,,,,,Europe
Latvia,2022,,,,,0.0,,,,,,Europe
Latvia,2018,,,,,,,0.0,,,,Europe
Lebanon,2003,,0.0,,,,,,,,,Asia
Lebanon,1992,,,,2.652484,,,,,,,Asia
Lebanon,2002,,,,0.0,,,,,,,Asia
Lebanon,2015,,,,0.0,,,,,,,Asia
Lebanon,2018,,,,0.0,,,,,,,Asia
Lebanon,2019,,,,0.0,,,,,,,Asia
Lebanon,2007,,,,,,,0.0,,,,Asia
Lebanon,2020,,,,,,,0.0,,,,Asia
Lesotho,1968,1.6274459,,,,,,,,,,Africa
Lesotho,1983,0.0,,,,,,,,,,Africa
Lesotho,1984,0.0,,,,,,,,,,Africa
Lesotho,1992,0.0,,,,,,,,,,Africa
Lesotho,1993,0.0,,,,,,,,,,Africa
Lesotho,1994,0.0,,,,,,,,,,Africa
Lesotho,2002,0.0,,,,,,,,,,Africa
Lesotho,2003,0.0,,,,,,,,,,Africa
Lesotho,2007,0.0,,,,,,,,,,Africa
Lesotho,2008,0.0,,,0.0,,,,,,,Africa
Lesotho,2011,0.0,0.0,,,,,,,,,Africa
Lesotho,2012,0.0,,,,,,,,,,Africa
Lesotho,2016,0.0,,,,,,,,,,Africa
Lesotho,2017,0.0,,,,,,,,,,Africa
Lesotho,2019,0.0,,,,,,,,,,Africa
Lesotho,2020,0.0,,,,,,,,,,Africa
Lesotho,2021,0.0,,,0.0,,,,,,,Africa
Lesotho,2022,0.0,,,,,,,,,,Africa
Lesotho,1985,,0.0,,,,,,,,,Africa
Lesotho,1987,,0.0,,,,,,,,,Africa
Lesotho,1990,,0.0,,,,,,,,,Africa
Lesotho,1989,,,,0.0,,,,,,,Africa
Lesotho,1996,,,,0.0,,,,,,,Africa
Lesotho,2001,,,,0.0,,,,,,,Africa
Lesotho,2014,,,,0.0,,,,,,,Africa
Liberia,2007,,0.0,,0.0,,,,,,,Africa
Liberia,2008,,0.0,,,,,,,,,Africa
Liberia,2009,,0.0,,,,,,,,,Africa
Liberia,2010,,0.0,,,,,,,,,Africa
Liberia,2016,,0.0,,,,,,,,,Africa
Libya,1995,,0.16522206,,,,,,,,,Africa
Libya,2013,,0.0,,,,,,,,,Africa
Libya,2019,,0.010252094,,,,,,,,,Africa
Lithuania,2006,0.74733686,,,,,,,,,,Europe
Lithuania,2018,0.0,,,,0.0,,,,,,Europe
Lithuania,2005,,0.0,,0.11495276,,,,,,,Europe
Lithuania,2010,,0.0,,,0.0,,,,,,Europe
Lithuania,1999,,,,0.0045572273,0.0,,,,,,Europe
Lithuania,2001,,,,,0.0,,,,,,Europe
Lithuania,2012,,,,,0.0,,,,,,Europe
Lithuania,2022,,,,,0.0,,,,,,Europe
Luxembourg,1983,,0.0,,,,,,,,,Europe
Luxembourg,1993,,0.062792294,,,,,,,,,Europe
Luxembourg,2021,,0.0,,,,,,,,,Europe
Luxembourg,1990,,,,2.8954222,,,,,,,Europe
Luxembourg,1995,,,,0.047954515,,,,,,,Europe
Luxembourg,2010,,,,0.05514642,,,,,,,Europe
Luxembourg,2019,,,,0.0,,,,,,,Europe
Luxembourg,2003,,,,,0.0,,,,,,Europe
Luxembourg,2022,,,,,0.0,,,,,,Europe
Macao,1993,,,,0.0,,,,,,,Asia
Macao,2017,,,,2.8183622,,,,,,,Asia
Madagascar,1981,0.0,,,5.2528358,,,,,,,Africa
Madagascar,1988,0.0,,,,,,,,,,Africa
Madagascar,1989,0.0,,,0.0,,,,,,,Africa
Madagascar,1990,0.0,,,,,,,,,,Africa
Madagascar,1991,0.0,,,0.0,,,,,,,Africa
Madagascar,1992,0.0,,,,,,,,,,Africa
Madagascar,2000,0.0,,,0.19441606,,,,,,,Africa
Madagascar,2002,0.0,,,0.003382102,,,,,,,Africa
Madagascar,2003,0.0,2.3538647,,0.0,,,,,,,Africa
Madagascar,2004,0.0,,,4.9360948,,,,,,,Africa
Madagascar,2005,0.0,0.0,,0.0,,,,,,,Africa
Madagascar,2006,0.0,,,0.0,,,,,,,Africa
Madagascar,2008,0.0,,,0.5594334,,,,,,,Africa
Madagascar,2009,0.0,,,0.051991917,,,,,,,Africa
Madagascar,2010,0.0,,,0.0,,,,,,,Africa
Madagascar,2011,0.0,,,0.0,,,,,,,Africa
Madagascar,2014,0.0,,,0.0,,,,,,,Africa
Madagascar,2015,0.0,0.0,,0.40625203,,,,,,,Africa
Madagascar,2016,0.0,,,,,,,,,,Africa
Madagascar,2017,0.0,,,0.15178752,,,,,,,Africa
Madagascar,2018,0.0,,,0.0,,,,,,,Africa
Madagascar,2020,0.0,0.0,,0.0,,,,,,,Africa
Madagascar,2021,0.0,0.0,,0.0,,,,,,,Africa
Madagascar,2022,0.0,0.0,,0.10459436,,,,,,,Africa
Madagascar,1986,,0.0,,3.44987,,,,,,,Africa
Madagascar,1998,,0.0,,,,,,,,,Africa
Madagascar,2007,,0.0,,2.8153744,,,,,,,Africa
Madagascar,2019,,0.0,,0.17724633,,,,,,,Africa
Madagascar,1968,,,,0.3004838,,,,,,,Africa
Madagascar,1969,,,,0.47330958,,,,,,,Africa
Madagascar,1970,,,,1.0253093,,,,,,,Africa
Madagascar,1972,,,,0.9257667,,,,,,,Africa
Madagascar,1975,,,,0.0,,,,,,,Africa
Madagascar,1976,,,,0.7791574,,,,,,,Africa
Madagascar,1977,,,,14.837233,,,,,,,Africa
Madagascar,1978,,,,1.086242,,,,,,,Africa
Madagascar,1982,,,,5.224685,,,,,,,Africa
Madagascar,1983,,,,0.53345203,,,,,,,Africa
Madagascar,1984,,,,6.4005103,,,,,,,Africa
Madagascar,1994,,,,0.2895895,,,,,,,Africa
Madagascar,1996,,,,0.0,,,,,,,Africa
Madagascar,1997,,,,1.1728925,,,,,,,Africa
Madagascar,2012,,,,0.8636343,,,,,,,Africa
Madagascar,2013,,,,0.20123065,,,,,,,Africa
Malawi,1987,0.0,,,,,,,,,,Africa
Malawi,1988,0.0,,,,,,,,,,Africa
Malawi,1990,0.0,,,,,,,,,,Africa
Malawi,1992,0.0,,,,,,,,,,Africa
Malawi,1993,0.0,,,,,,,,,,Africa
Malawi,1994,0.0,,,,,,,,,,Africa
Malawi,1995,0.0,0.0,,,,,,,,,Africa
Malawi,2002,0.0,0.0,,,,,,,,,Africa
Malawi,2005,0.0,0.0,,0.0,,,,,,,Africa
Malawi,2006,0.0,0.0,,,,,,,,,Africa
Malawi,2007,0.0,0.0,,,,,,,,,Africa
Malawi,2012,0.0,0.0,,0.0,,,,,,,Africa
Malawi,2013,0.0,0.0,,,,,,,,,Africa
Malawi,2015,0.0,4.230176,,0.0,,,,,,,Africa
Malawi,2016,0.0,0.0,,,,,,,,,Africa
Malawi,2017,0.0,0.0,,,,,,,,,Africa
Malawi,2022,0.0,0.0,,0.0,,,,,,,Africa
Malawi,1982,,0.0,,,,,,,,,Africa
Malawi,1989,,0.0,1.2099186,,,,,,,,Africa
Malawi,1991,,0.7484134,,,,,,,,,Africa
Malawi,1997,,0.0,,,,,,,,,Africa
Malawi,1998,,0.0034934708,,,,,,,,,Africa
Malawi,1999,,0.0,,,,,,,,,Africa
Malawi,2000,,0.039411854,,,,,,,,,Africa
Malawi,2001,,0.26821363,,,,,,,,,Africa
Malawi,2003,,0.0,,,,,,,,,Africa
Malawi,2008,,0.0,,,,,,,,,Africa
Malawi,2009,,0.0,0.0,,,,,,,,Africa
Malawi,2010,,0.0,,,,,,,,,Africa
Malawi,2011,,0.0,,,,,,,,,Africa
Malawi,2018,,0.0,,,,,,,,,Africa
Malawi,2019,,0.0,,,,,,,,0.0,Africa
Malawi,2020,,0.0,,,,,,,,,Africa
Malawi,2021,,,,0.0,,,,,,,Africa
Malaysia,1998,0.0,0.0,,,,,0.0027713305,,,,Asia
Malaysia,2014,0.0,0.08400724,,,,,,,,,Asia
Malaysia,1965,,0.033825636,,,,,,,,,Asia
Malaysia,1967,,0.8027784,,,,,,,,,Asia
Malaysia,1970,,0.95752084,,,,,,,,,Asia
Malaysia,1978,,0.0,,,,,,,,,Asia
Malaysia,1983,,0.0,,,,,,,,,Asia
Malaysia,1986,,0.04146518,,,,,,,,,Asia
Malaysia,1987,,0.0,,,,,,,,,Asia
Malaysia,1988,,0.0,,,,,,,,,Asia
Malaysia,1993,,0.0,,,,,,,0.0,,Asia
Malaysia,1996,,0.0,,0.051558968,,,,,,0.0,Asia
Malaysia,1999,,0.0,,,,,,,,,Asia
Malaysia,2000,,0.0010662148,,0.0,,,,,,,Asia
Malaysia,2001,,0.0,,,,,,,,,Asia
Malaysia,2002,,0.0,,0.0,,,,,,0.0,Asia
Malaysia,2003,,0.0,,,,,,,,,Asia
Malaysia,2004,,0.008016066,0.4008033,0.0,,,,,,,Asia
Malaysia,2005,,0.0,,,,,0.0,,,,Asia
Malaysia,2006,,0.013522463,,,,,,,,,Asia
Malaysia,2007,,0.5001303,,,,,,,,,Asia
Malaysia,2008,,0.0,,,,,,,,,Asia
Malaysia,2009,,0.0,,,,,,,,,Asia
Malaysia,2011,,0.0,,,,,,,,0.0,Asia
Malaysia,2013,,0.00061866594,,,,,,,,,Asia
Malaysia,2015,,0.0,6.636685e-07,,,,,,,,Asia
Malaysia,2016,,0.009065493,,,,,,,,,Asia
Malaysia,2017,,0.032806855,,0.0,,,,,,,Asia
Malaysia,2018,,0.0,,,,,,,,,Asia
Malaysia,2019,,0.0,,,,,,,,,Asia
Malaysia,2020,,0.0020150766,,,,,,,,,Asia
Malaysia,2021,,0.32545775,,,,,,,,,Asia
Malaysia,2022,,0.05984199,,,,,,,,0.0,Asia
Malaysia,1968,,,,0.0,,,,,,,Asia
Malaysia,1997,,,,0.0009999467,,,0.29998404,,,,Asia
Malaysia,1995,,,,,,,0.0,,,0.0,Asia
Maldives,1987,,4.248599,,,,,,,,,Asia
Maldives,2007,,0.0,,,,,,,,,Asia
Maldives,2019,,0.0,,,,,,,,,Asia
Maldives,2004,,,38.31828,,,,,,,,Asia
Maldives,1991,,,,12.275122,,,,,,,Asia
Maldives,2021,,,,0.0,,,,,,,Asia
Mali,1978,0.0,,,,,,,,,,Africa
Mali,1980,0.0,,,,,,,,,,Africa
Mali,1981,0.0,,,,,,,,,,Africa
Mali,1982,0.0,,,,,,,,,,Africa
Mali,1983,0.0,,,,,,,,,,Africa
Mali,1984,0.0,,,,,,,,,,Africa
Mali,1985,0.0,,,,,,,,,,Africa
Mali,1991,0.0,,,,,,,,,,Africa
Mali,2001,0.0,0.0,,,,,,,,,Africa
Mali,2005,0.0,0.0,,,,,,,,,Africa
Mali,2006,0.0,0.0,,,,,,,,,Africa
Mali,2010,0.0,0.0,,,,,,,,,Africa
Mali,2011,0.0,0.0,,,,,,,,,Africa
Mali,2012,0.0,,,,,,,,,,Africa
Mali,2020,0.0,,,,,,,,,,Africa
Mali,2022,0.0,0.0,,,,,,,,,Africa
Mali,1988,,0.0,,,,,,,,,Africa
Mali,1989,,0.0,,,,,,,,,Africa
Mali,1998,,0.0,,,,,,,,,Africa
Mali,1999,,0.0,,,,,,,,,Africa
Mali,2000,,0.0,,,,,,,,,Africa
Mali,2002,,0.0,,,,,,,,,Africa
Mali,2003,,0.0,,,,,,,,,Africa
Mali,2007,,0.0,,,,,,,,,Africa
Mali,2008,,0.0,,,,,,,,,Africa
Mali,2009,,0.0,,,,,,,,,Africa
Mali,2013,,0.0,,,,,,,,,Africa
Mali,2015,,0.0,,,,,,,,,Africa
Mali,2016,,0.0,,,,,,,,,Africa
Mali,2018,,0.0,,,,,,,,,Africa
Mali,2019,,0.0,,,,,,,,,Africa
Malta,2022,,,,,0.0,,,,,,Europe
Marshall Islands,2013,0.0,,,,,,,,,,Oceania
Marshall Islands,2015,1.8904,,,,,,,,,,Oceania
Marshall Islands,2016,0.71774,,,,,,,,,,Oceania
Marshall Islands,2022,0.0,,,,,,,,,,Oceania
Marshall Islands,2008,,0.0,,,,,,,,,Oceania
Marshall Islands,2014,,0.0,,,,,,,,,Oceania
Marshall Islands,1991,,,,0.0,,,,,,,Oceania
Marshall Islands,2019,,,,0.0,,,,,,,Oceania
Mauritania,1965,0.0,,,,,,,,,,Africa
Mauritania,1969,1.6454972,,,,,,,,,,Africa
Mauritania,1970,1.5692173,,,,,,,,,,Africa
Mauritania,1971,1.4468689,,,,,,,,,,Africa
Mauritania,1972,1.2396275,,,,,,,,,,Africa
Mauritania,1973,0.9843612,,,,,,,,,,Africa
Mauritania,1974,0.79203236,,,,,,,,,,Africa
Mauritania,1975,0.6921668,,,,,,,,,,Africa
Mauritania,1976,0.0,,,,,,,,,,Africa
Mauritania,1977,0.0,,,,,,,,,,Africa
Mauritania,1978,2.3850372,,,,,,,,,,Africa
Mauritania,1979,0.66280836,,,,,,,,,,Africa
Mauritania,1980,0.0,,,,,,,,,,Africa
Mauritania,1981,0.0,,,,,,,,,,Africa
Mauritania,1982,0.0,,,,,,,,,,Africa
Mauritania,1983,0.0,,,,,,,,,,Africa
Mauritania,1984,0.0,0.0,,,,,,,,,Africa
Mauritania,1985,0.0,0.0,,,,,,,,,Africa
Mauritania,1993,0.0,,,,,,,,,,Africa
Mauritania,1997,0.0,,,,,,,,,,Africa
Mauritania,1998,0.0,,,,,,,,,,Africa
Mauritania,2001,0.0,0.0,,,,,,,,,Africa
Mauritania,2002,0.0,0.0,,,,,,,,,Africa
Mauritania,2003,0.0,0.0,,,,,,,,,Africa
Mauritania,2010,0.0,0.0,,,,,,,,,Africa
Mauritania,2011,0.0,,,,,,,,,,Africa
Mauritania,2012,0.0,,,,,,,,,,Africa
Mauritania,2017,0.0,,,0.0,,,,,,,Africa
Mauritania,2018,0.0,,,,,,,,,,Africa
Mauritania,2019,0.0,0.0,,,,,,,,,Africa
Mauritania,2020,0.0,0.0,,,,,,,,,Africa
Mauritania,2021,0.0,,,,,,,,,,Africa
Mauritania,2022,0.0,0.0,,,,,,,,,Africa
Mauritania,1995,,0.0,,,,,,,,,Africa
Mauritania,1999,,0.0,,0.0,,,,,,,Africa
Mauritania,2005,,0.0,,,,,,,,,Africa
Mauritania,2006,,0.0,,,,,,,,,Africa
Mauritania,2007,,0.0,,,,,,,,,Africa
Mauritania,2009,,0.0,,,,,,,,,Africa
Mauritania,2013,,0.027689053,,,,,,,,,Africa
Mauritania,1991,,,,0.0,,,,,,,Africa
Mauritius,1999,4.0288153,,,0.0,,,,,,,Africa
Mauritius,2013,,0.016269457,,,,,,,,,Africa
Mauritius,1979,,,,14.449201,,,,,,,Africa
Mauritius,1982,,,,0.090225935,,,,,,,Africa
Mauritius,1983,,,,0.0,,,,,,,Africa
Mauritius,1989,,,,2.749853,,,,,,,Africa
Mauritius,1991,,,,0.0,,,,,,,Africa
Mauritius,1994,,,,3.805355,,,,,,,Africa
Mauritius,1996,,,,0.0,,,,,,,Africa
Mauritius,2002,,,,1.0327783,,,,,,,Africa
Mauritius,2007,,,,0.0,,,,,,,Africa
Mauritius,2018,,,,0.0,,,,,,,Africa
Mauritius,2022,,,,0.0,,,,,,,Africa
Mexico,1978,0.0,0.023673004,0.0,,,,,,,,America
Mexico,1988,0.0,,,0.1795044,0.00033037618,,,,,,America
Mexico,1995,0.02630489,,0.0055503314,0.63781464,0.0,,,,,,America
Mexico,1996,0.27767625,0.0,,2.3139687e-06,,,,,,,America
Mexico,1999,0.0063521964,0.07149314,0.062035706,0.0,0.0,0.0,,,,,America
Mexico,2000,0.008072352,0.0,0.0,0.00013475976,0.0,0.0,,,,,America
Mexico,2002,0.025904622,0.0,,0.10361849,0.0,0.0,,,,,America
Mexico,2011,0.0,0.0,0.0,0.007949464,0.040683027,,0.0,,,,America
Mexico,1965,,0.03663004,,,,,,,,,America
Mexico,1967,,0.0018825302,,0.6927711,,,,,,,America
Mexico,1970,,0.0,,,,,,,,,America
Mexico,1972,,0.0,,,,,,,,,America
Mexico,1973,,0.18089725,0.0,,,,,,,,America
Mexico,1979,,0.0,0.022299543,,,,,,,,America
Mexico,1980,,0.042319898,0.002432178,,,,,,,,America
Mexico,1982,,0.062079296,0.0,0.04463642,,0.063379385,,,,,America
Mexico,1984,,0.0,,0.0,,,,,,,America
Mexico,1986,,0.0,,,,,,,,,America
Mexico,1987,,0.0,0.0,,,,,,,,America
Mexico,1989,,0.0,0.0,,,,0.037578516,,,,America
Mexico,1990,,0.016841868,,0.034717213,0.0,,,,,,America
Mexico,1991,,0.00063869264,,0.0,,,,,,,America
Mexico,1993,,0.017994542,0.0,0.31547034,,,,,,,America
Mexico,1998,,0.108115174,,0.00017938472,0.0,0.0,0.0014350777,,,0.0,America
Mexico,2001,,0.0,,0.050372798,,,,,,,America
Mexico,2003,,0.0,0.015191693,0.013062505,0.0,,0.0,,,0.0,America
Mexico,2004,,0.0004393141,,,0.0,,,,,,America
Mexico,2005,,0.0,,0.8620578,,,,,,,America
Mexico,2006,,0.0,,0.0002646371,0.0,,,,,0.0,America
Mexico,2007,,0.2721445,,0.0544289,,,,,,0.0,America
Mexico,2008,,0.0,,0.00645687,,,,,,0.0,America
Mexico,2009,,0.0,,0.004239815,,,,,,,America
Mexico,2010,,0.0014474081,0.10403246,0.53373176,,,,,,0.0,America
Mexico,2013,,0.0,,0.4295498,,,,,,,America
Mexico,2015,,0.0,,0.06799668,,,,,,,America
Mexico,2016,,0.0022477296,,0.004495459,,,,,,,America
Mexico,2017,,0.0,0.69705635,0.0001679654,,,,,,,America
Mexico,2018,,0.0,0.0,0.04328623,,,,,,,America
Mexico,2019,,0.0,,0.02934388,,,,,,,America
Mexico,2020,,0.0,0.006692,0.029890936,,,,,,,America
Mexico,2021,,0.0045712283,0.015237427,0.065520935,,,,,,,America
Mexico,2022,,0.0,0.0017054904,0.0034792004,,,,,,,America
Mexico,1964,,,0.0149402395,,,,,,,,America
Mexico,1968,,,0.008174387,,0.0,,,,,,America
Mexico,1981,,,0.0,0.015163127,,,,,,,America
Mexico,1985,,,2.1020167,,,,,,,,America
Mexico,1997,,,0.0,0.08554789,0.0007641615,0.0,,,,0.0,America
Mexico,2012,,,0.025495764,0.06812149,,,,,,,America
Mexico,2014,,,0.0,0.18625765,,,,,,,America
Mexico,1961,,,,0.0,,,,,,,America
Mexico,1966,,,,0.098684214,,,,,,,America
Mexico,1969,,,,0.0,,,,,,0.0,America
Mexico,1971,,,,0.0,,,,,,,America
Mexico,1974,,,,0.0,,,,,,,America
Mexico,1975,,,,0.0,,,,,,,America
Mexico,1976,,,,0.11251641,,,,,,,America
Mexico,1977,,,,0.0,,,,,,,America
Mexico,1983,,,,0.0,,,,,,0.0,America
Mexico,1992,,,,0.0008260871,0.021478264,,,,,,America
Mexico,1962,,,,,0.0,,,,,,America
Mexico,1994,,,,,,0.0,,,,,America
Micronesia (country),1998,0.0,,,,,,,,,,Oceania
Micronesia (country),2016,0.0,,,,,,,,,,Oceania
Micronesia (country),2008,,0.0,,,,,,,,,Oceania
Micronesia (country),1987,,,,5.141388,,,,,,,Oceania
Micronesia (country),2002,,,,0.20617095,,,,,,,Oceania
Micronesia (country),2003,,,,0.0,,,,,,,Oceania
Micronesia (country),2004,,,,0.0,,,,,,,Oceania
Micronesia (country),2015,,,,3.4756243,,,,,,,Oceania
Micronesia (country),2019,,,,0.0,,,,,,,Oceania
Moldova,2000,0.0,,,2.4525986,,,,,,,Europe
Moldova,2007,9.224813,,,,,,,,,,Europe
Moldova,2012,0.0,,,,0.0,,,,,,Europe
Moldova,1997,,2.5905647,,,,,,,,,Europe
Moldova,1999,,0.3416517,,,,,,,,,Europe
Moldova,2002,,0.050065644,,,,,,,,,Europe
Moldova,2005,,0.25940797,,,,,,,,,Europe
Moldova,2008,,0.0,,,,,,,,,Europe
Moldova,2010,,0.0,,,,,,,,,Europe
Moldova,2006,,,,,0.0,,,,,,Europe
Moldova,2019,,,,,0.0,,,,,,Europe
Mongolia,2000,0.0,,,7.0367026,,,,,,,Asia
Mongolia,2001,0.0,,,0.0,,,,,,,Asia
Mongolia,2002,0.0,,,0.0,,,,,,,Asia
Mongolia,1982,,0.0,,,,,,,,,Asia
Mongolia,1994,,0.0,,,,,,,,,Asia
Mongolia,1996,,0.0,,,,,127.27764,,,,Asia
Mongolia,2003,,0.016924744,,0.0,,,,,,,Asia
Mongolia,2009,,0.0020506778,,,0.23038359,,,,,,Asia
Mongolia,2018,,0.0,,0.0,0.0,,,,,,Asia
Mongolia,2019,,0.0,,0.0,0.0,,,,,,Asia
Mongolia,2020,,0.012769491,,0.0,,,,,,,Asia
Mongolia,2021,,0.0,,0.0,,,,,,,Asia
Mongolia,2022,,0.0,,,0.0,,,,,,Asia
Mongolia,1990,,,,0.0,,,4.2955565,,,,Asia
